,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
0,0,2022-03-24,27482343,1648157443,"Crypto Pyramid Busted in Russia, Losses Exceed $10 Million","Russian law enforcement agencies have gone after the organizers of a large crypto pyramid which has been promising extraordinarily high returns. The Ponzi scheme is being unraveled after a similar project defrauded thousands of investors in Russia, the region, and far beyond. Police Find Crypto Pyramid Organizers in Dagestan, Russia Officers from the Federal Security [&#8230;]",https://news.bitcoin.com/crypto-pyramid-busted-in-russia-losses-exceed-10-million/,https://images.cryptocompare.com/news/default/bitcoincom.png,News|arrests|Crypto|crypto pyramid|Cryptocurrencies|Cryptocurrency|Dagestan|detainees|financial pyramid|Finiko|Fraud|organizers|Ponzi Scheme|Pyramid|Russia|russian|tatarstan|Yusra Global,Regulation|Business
1,1,2022-03-24,27482344,1648157412,Litecoin: Why this level is critical to regain a bullish edge,"Litecoin’s (LTC) previous rally saw notable gains that halted near the 61.8% Fibonacci resistance. Since then, LTC has witnessed a strong reversal for over four months now. From here on, If the current candlestick closes below or near to the previous green candlestick, it would confirm an evening star pattern (bearish). Thus, a close below [&#8230;]",https://ambcrypto.com/litecoin-why-this-level-is-critical-to-regain-a-bullish-edge/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|HideCryptopanic|News|News 1|Social|Trading View|ltc price prediction,LTC|Trading|Market|Altcoin
2,2,2022-03-24,27482342,1648156858,Exxon pilot project uses wasted flare gas for crypo mining: report,Exxon is reportedly running a pilot program to divert gas it has no use for to power crypto mining operations.,https://www.theblockcrypto.com/linked/139165/exxon-pilot-project-uses-wasted-flare-gas-for-crypo-mining-report?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Bitcoin|Mining|bitcoin mining|exxon|gas flaring|natural gas,Mining|BTC
3,3,2022-03-24,27482340,1648156022,Viewbug will allow its users to develop NFT parts after associating with MetaFrames,TL;DR Breakdown • Photography social network believes the future is in trading non-fungible tokens.• Viewbug promises to give photographers high profits by auctioning off their images as NFTs. The Viewbug [&#8230;],https://www.cryptopolitan.com/viewbug-users-to-develop-nft-parts/,https://images.cryptocompare.com/news/default/cryptopolitan.png,News|NFT News|cryptomarket,Trading
4,4,2022-03-24,27482336,1648155653,Crypto Exchange Ku Coin Hands Out Six-Figures Bonuses to Top-Ranking Employees,"Leading crypto exchange Ku Coin has experienced some vast success over the past 12 months. The company is now celebrating by presenting some of its top-ranking employees with $100,000 bonuses being paid out in bitcoin, Ethereum, and other cryptocurrencies. Ku Coin Hands Out a Lot of Money During the previous year, KCS – the official...The post Crypto Exchange Ku Coin Hands Out Six-Figures Bonuses to Top-Ranking Employees appeared first on Live Bitcoin News.",https://www.livebitcoinnews.com/crypto-exchange-ku-coin-hands-out-six-figures-bonuses-to-top-ranking-employees/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Exchange News|News|Johnny Lyu|Ku Coin|metaverse,Exchange|BTC|ETH
5,5,2022-03-24,27482338,1648155623,"Yoshitaka Amano, One of the World’s Greatest Illustrator, Character Designer, Joins Gensokishi Online Project","PRESS RELEASE. GensoKishi Online, the GameFi and metaverse incarnation of the award winning Nintendo Switch/PS4 game &#x201C;Elemental Knights&#x201D; is proud to announce its collaboration with one of Japan&#x2019;s greatest. YOSHITAKA AMANO, the legendary designer, the god of game art, the superstar, behind so many of Japan&#x2019;s most beloved games, has agreed to come on board [&#8230;]",https://news.bitcoin.com/yoshitaka-amano-one-of-the-worlds-greatest-illustrator-character-designer-joins-gensokishi-online-project/,https://images.cryptocompare.com/news/default/bitcoincom.png,Press release|GensoKishi,Sponsored
6,6,2022-03-24,27482337,1648155609,How to Read the Crypto Chart?,"Trading cryptocurrencies and turning your Bitcoins into money requires the ability to read crypto charts. For making good crypto trades you need to know Dow Theory and Japanese candlestick charts. Every historical price, volume, and time interval is available in cryptography. A chart is used to observe investment opportunities in a digital currency based on its past price movements. By reading cryptocurrency charts, investors can identify market trends and predict the future price movements of an asset. Cryptocurrency Chart Patterns Only a few chart patterns have stood the test of time. There is no “proven” chart pattern that works better than another, unlike less subjective analytical tools. Following are the chart patterns available. Price Channels Create a series of highs and lows by creating two ascending or descending parallel lines. Prices tend to bounce between these levels of support (lower) and resistance (higher). While most traders buy lower and sell higher, breakouts and breakdowns can be influential. Ascending & Descending Triangle One horizontal line connects highs or lows, and a second sloped line connects rising highs or falling lows. In a right triangle, the price tends to break out or break down from the horizontal line in the direction of the sloped line. Head & Shoulders The Head and Shoulders chart pattern is characterized by a temporary high or low, followed by a big move higher or lower, followed by an e...",https://www.cryptoknowmics.com/news/how-to-read-the-crypto-chart/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Blockchain Crypto News|Breaking News|Live Crypto News|News|Candlestick Chart|Chat patterns|Crypto market charts|Cryptocurrency Chart Patterns|fundamental tenets|Technical Analysis,Trading|Market|Business
7,7,2022-03-24,27482293,1648155600,Ukraine Is One More Example Of Bitcoin Operating As Intended,The forces of decentralized technology are at work in the country experiencing so much turmoil.,https://bitcoinmagazine.com/culture/ukraine-is-one-more-bitcoin-example,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Ukraine|fundraising|Culture|Opinion,BTC|Technology
8,8,2022-03-24,27482288,1648154285,Axie Infinity (AXS) price reverses course with 50%+ gain ahead of Origin launch,AXS and RON price are turning bullish as excitement builds for the launch of Axie Infinity: Origin.,https://cointelegraph.com/news/axie-infinity-axs-price-reverses-course-with-50-gain-ahead-of-origin-launch,https://images.cryptocompare.com/news/default/cointelegraph.png,Sidechains|Layer2|Scalability|Altcoin Watch|Cryptocurrencies|Markets|Markets Pro|Axie Infinity|Cryptocurrency Exchange,Trading|Market
9,9,2022-03-24,27482284,1648153920,Argentine exchange Buenbit adds more stablecoins due to growing popularity,"Buenos Aires-based exchange Buenbit has added four new stablecoins to its platform, citing growing popularity for the digital asset class.",https://www.theblockcrypto.com/linked/139212/argentine-exchange-buenbit-adds-more-stablecoins-due-to-growing-popularity?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Bitcoin|Cryptocurrency|Exchanges|Argentina|buenbit|DAI|stablecoins,Exchange|BTC
10,10,2022-03-23,27479710,1648071030,"Gamestop Beta NFT Marketplace Launches, Platform Leverages Loopring’s ZK-Rollup Tech","On Wednesday, the head of growth at Loopring, Adam Browman, announced that the recently teased Gamestop NFT marketplace has launched its beta version using Loopring&#x2019;s layer two (L2) technology. Browman says that with Gamestop&#x2019;s new NFT marketplace leveraging Loopring&#x2019;s ZK-rollup technology, the platform &#x201C;inherits Ethereum&#x2019;s self-custodial security while abstracting away costly gas-fees, leaving no one [&#8230;]",https://news.bitcoin.com/gamestop-beta-nft-marketplace-launches-platform-leverages-looprings-zk-rollup-tech/,https://images.cryptocompare.com/news/default/bitcoincom.png,News|Adam Browman|Daniel Wang|data transfer fee|Ethereum|GameStop|Gamestop Loopring|Gamestop NFT market|Gamestop NFT Platform|Gamestop NFTs|GME|L2|Layer two|Loopring|nft|NFTs|Non-fungible Token,Technology|ETH
11,11,2022-03-23,27479709,1648071029,"GALA Prices inside a Bull Flag, Surges 11% as Buyers Target $0.38","GALA bulls are upbeat, adding 11 percent in the previous week of trading against the USDT. The token could break above $0.27 and rally to February 2022 highs. Past Performance The GALA price remains in consolidation inside a bull flag considering gains over the past few months. GALA has been stable in the past 24 hours but is up 11 percent in the previous trading week. Overall, bulls are in a commanding position, sustaining prices inside the broader ascending wedge with clear support at $0.21 marked by March 16 lows. GALA Technical Analysis The path of least resistance is northwards based on the recent price performance. Technically, GALA prices are consolidating, trading inside a narrow $0.07 trade range with caps at $0.27 and $0.20 on the upper and lower ends. There has been confirmation of the bullish engulfing bar of March 16, suggesting strength. Aggressive traders can load the dip inside the March 16 trade range above $0.20 with targets at $0.27 and later $0.38—marking February 2022 highs. What to Expect Blockchain gaming and NFTs are finding widespread adoption—a fundamental factor supporting GALA bulls in the long haul. The immediate resistance level is at $0.27. However, if prices crash below $0.20, the token may drop towards 2022 lows of $0.17.The post GALA Prices inside a Bull Flag, Surges 11% as Buyers Target $0.38 appeared first on Cryptoknowmics-Crypto News and Media Platform.",https://www.cryptoknowmics.com/news/gala-prices-inside-a-bull-flag-surges-11-as-buyers-target-0-38/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Blockchain Crypto News|Breaking News|Live Crypto News|News|Technical Analysis|GALA|GALA bulls|GALA price analysis|GALA prices|GALA technical analysis,Trading|Market|ICO|USDT|Blockchain
12,12,2022-03-23,27479708,1648070678,Bitcoin is 'not regulated' — Honduras' central bank pushes back against legal tender rumors,"The central bank said “for the time being” Bitcoin was not regulated in the country, but it was exploring the feasibility of introducing a CBDC.",https://cointelegraph.com/news/bitcoin-is-not-regulated-honduras-central-bank-pushes-back-against-legal-tender-rumors,https://images.cryptocompare.com/news/default/cointelegraph.png,bitcoin|regulation|cryptocurrencies|latin america|honduras|central bank,BTC|Regulation|Fiat
13,13,2022-03-23,27479705,1648070566,"EU Set to Experiment With Blockchain-Based Stock, Bond, and Fund Trading",A new five-year pilot allows experiments with issuing and trading stocks and bonds using distributed ledger technology as a test to whether more permanent exemption from stricter EU laws are needed.,https://finance.yahoo.com/news/eu-set-experiment-blockchain-based-212246074.html?.tsrc=rss,https://images.cryptocompare.com/news/default/yahoofinance.png,,Trading|Technology|Wallet|Business
14,14,2022-03-23,27479657,1648069282,El Salvador’s $1B Bitcoin Bond Offering Delayed: Will Wait for Favorable Market Conditions,"Amidst geopolitical turmoil, El Salvador has postponed its planned offering of $1 billion Bitcoin Bonds.",https://cryptopotato.com/el-salvadors-1b-bitcoin-bond-offering-delayed-will-wait-for-favorable-market-conditions/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|social|Bitcoin|El Salvador,BTC|ICO|Market
15,15,2022-03-23,27479655,1648069256,Blockbank Integrates Orion․Money,"PRESS RELEASE. Blockbank is proud to announce that the existing partnership with Orion Money has extended to include a number of new developments. Ana Plotnikova, blockbank CEO and Co-Founder, stated &#x201C;We are extremely excited about the partnership with Orion.Money. It has been imperative for us to partner with projects that complement our diverse crypto-finance product [&#8230;]",https://news.bitcoin.com/blockbank-integrates-orion%e2%80%a4money/,https://images.cryptocompare.com/news/default/bitcoincom.png,Press release|BlockBank|Orion.Money,Sponsored
16,16,2022-03-23,27479656,1648069254,Romance Scam Group Crypto Rom Has Gotten Much Bigger,"Crypto Rom – an international digital currency scam ring – appears to have grown heavily over just the last year. The organization works by engaging in romance scams in which both iPhone and Android users are duped into thinking someone is interested in them after meeting on Tinder and other social media apps. From there,...The post Romance Scam Group Crypto Rom Has Gotten Much Bigger appeared first on Live Bitcoin News.",https://www.livebitcoinnews.com/romance-scam-group-crypto-rom-has-gotten-much-bigger/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin News|News|Security & Ransomware|Crypto Rom|scam|Sophos,BTC
17,17,2022-03-23,27479641,1648069233,"iExec Launches iExec Portal, A New Interface to Involve and Reward the Community","Press Release: Releasing the iExec Portal, iExec implements an interface where individuals can participate in community-related decisions while being recognized and rewarded for their contributions. March 23rd, Lyon, France &#8211; iExec, a decentralized marketplace for computing assets, today announces the launch of the iExec Portal, a new user-friendly interface intended for its community. With the...The post iExec Launches iExec Portal, A New Interface to Involve and Reward the Community appeared first on Live Bitcoin News.",https://www.livebitcoinnews.com/iexec-launches-iexec-portal-a-new-interface-to-involve-and-reward-the-community/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Press Release,Mining|BTC|Sponsored
18,18,2022-03-23,27479642,1648069211,Polkadot: Here’s the full scope of the roadblocks to DOT’s gains,"Polkadot&#8217;s price, at press time, was picturing a slowdown of momentum and the likelihood of a reversal. The timing here is interesting, especially since Bitcoin also seemed to be hinting at a potential retracement. Therefore, investors need to exercise caution and be aware of a sudden downswing. A confluence of bearish signals Polkadot&#8217;s price has [&#8230;]",https://ambcrypto.com/polkadot-heres-the-full-scope-of-the-roadblocks-to-dots-gains/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View,Trading|BTC|Altcoin|Business
19,19,2022-03-23,27479703,1648069200,"After a Scare, Spaniards Won’t Have to Declare their Overseas Crypto Holdings this Year","“Chaos” could turn into farce in Spain – where it turns out that a controversial tax and asset declaration form will not apply to crypto after all. Or at least not this year....Read More: After a Scare, Spaniards Won’t Have to Declare their Overseas Crypto Holdings this Year",https://cryptonews.com/news/after-scare-spaniards-wont-declare-their-overseas-crypto-holdings-year.htm,https://images.cryptocompare.com/news/default/cryptonews.png,Bitcoin News|Tax|Regualtion|Spain|Trading|Investing|Cryptocurrency,Regulation|Trading
20,20,2022-03-22,27477370,1647984626,Japanese Crypto Exchange Coincheck to List on Nasdaq Via $1.25B SPAC Merger,Coincheck is all set to go public in the United States via a merger with Thunder Bridge Capital Partners IV Inc.,https://cryptopotato.com/japanese-crypto-exchange-coincheck-to-list-on-nasdaq-via-1-25b-spac-merger/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|social|Japan|NASDAQ|United States,Exchange|Asia
21,21,2022-03-22,27477355,1647984601,Kazakhstan Police Shut Down Another Crypto Farm Amid Ongoing Crackdown on Mining,"Law enforcement officers in Kazakhstan have busted another mining facility as they continue to crack down on illegal activities in the sector. The crypto farm, located at a railway station, is the latest targeted mining operation in the country which has been struggling with its power deficit. Authorities in Kazakhstan Seize Over 100 Mining Rigs [&#8230;]",https://news.bitcoin.com/kazakhstan-police-shut-down-another-crypto-farm-amid-ongoing-crackdown-on-mining/,https://images.cryptocompare.com/news/default/bitcoincom.png,Mining|blackouts|Crackdown|Crypto|crypto farm|crypto farms|crypto miners|crypto mining|Cryptocurrencies|Cryptocurrency|Electricity|Energy|inspections|Kazakhstan|Miners|mining|operation|power deficit|Raid|shortages,Mining|Regulation
22,22,2022-03-22,27477356,1647984600,Bitcoin bulls take aim at $45K while some analysts warn of possible correction,"BTC price spikes above $43,000 as bulls look to push for $45,000 while some analysts warn about the formation of a bearish flag that could lead to a price correction. ",https://cointelegraph.com/news/bitcoin-bulls-take-aim-at-45k-while-some-analysts-warn-of-possible-correction,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin Price|Cryptocurrencies|Markets|BTC Markets|Market Update|Update,Trading|BTC|Market
23,23,2022-03-22,27477353,1647984451,$ADA On The Cusp Of Breaking New Highs As Cardano TVL Hits Record $400 Million,Cardano's price isn't the only thing posting strong gains; the total value locked (TVL) across the network's DeFi ecosystem is hitting new highs.,https://zycrypto.com/ada-on-the-cusp-of-breaking-new-highs-as-cardano-tvl-hits-record-400-million/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|Markets|News|ADAUSD|Cardano|Cryptocurrency News,ADA|Market|Trading
24,24,2022-03-22,27477357,1647984431,Ireland’s central bank follows UK's example in warning of crypto advertisements,"The central bank warned people to be mindful of ""the risks of misleading advertisements, particularly on social media, where influencers are being paid to advertise crypto assets.""",https://cointelegraph.com/news/ireland-s-central-bank-follows-uk-s-example-in-warning-of-crypto-advertisements,https://images.cryptocompare.com/news/default/cointelegraph.png,regulation|central bank|ireland|cryptocurrency exchange,Fiat|Regulation
25,25,2022-03-22,27477337,1647984172,"New York’s revamped crypto mining moratorium is not a ban, but it is moving forward",The updated bill more specifically targets crypto mining operations that use energy from behind the electrical grid in New York. ,https://www.theblockcrypto.com/post/138860/new-yorks-revamped-crypto-mining-moratorium-is-not-a-ban-but-it-is-moving-forward?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Mining|Regulation|Electricity|environment|Greenidge|Impact|law|New York,Mining|Regulation
26,26,2022-03-22,27477338,1647984019,"NFT creator Yuga Labs raises $450M, bringing company valuation to $4B","Led by Andreessen Horowitz, the seed round is one of the largest funding deals in the nonfungible token market.",https://cointelegraph.com/news/nft-creator-yuga-labs-raises-450m-bringing-company-valuation-to-4b,https://images.cryptocompare.com/news/default/cointelegraph.png,Andreessen Horowitz|Funding|Investments,Market|ICO
27,27,2022-03-22,27477141,1647983344,Wyoming Senator's Crypto Bill to Receive Democratic Support: Source,A major piece of crypto legislation from Sen. Cynthia Lummis is poised to attract Democratic co-sponsors.,https://decrypt.co/95691/lummis-crypto-bill-senate,https://images.cryptocompare.com/news/default/decrypt.png,BTC|Business,BTC|Regulation|Business
28,28,2022-03-22,27477131,1647982907,Crypto.com adds FIFA World Cup in growing list of sports sponsorship deals: CoinDesk,"Cryptocurrency exchange Crypto.com (CRO-USD) has partnered with FIFA World Cup to be an official sponsor at the most popular soccer tournament in 2022, the company told CoinDesk Tuesday. The total compensation for the deal was undisclosed, CoinDesk noted. In another attempt to increase brand awareness, Crypto.com (CRO-USD) will have its branding flashed throughout the tournament's Qatar venue, as well as within the stadium's broadcast view. ""No sport brings the world together like football, and no sporting event brings the world together the way FIFA World Cup does,” Crypto.com Chief Marketing Officer Steven Kalifowitz told CoinDesk in a statement. “Only a few brands have the privilege to participate as official sponsors, and we jumped at the opportunity to be the first brand to represent the crypto industry in this historic month-long event,” he added. Meanwhile, Crypto.com (CRO-USD +3.2%) tokens are up slightly to 42 cents. The partnership came after the company's deal",https://seekingalpha.com/news/3816207-cryptocom-adds-fifa-world-cup-in-growing-list-of-sports-sponsorship-deals-coindesk?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,Exchange|ICO
29,29,2022-03-22,27477129,1647982847,ARV Gets Listed on Huobi as Groundbreaking Blockchain and Tourism Event in Dubai Approaches,"PRESS RELEASE. The World Tourism Forum Institute&#8217;s (WTFI) centrepiece, the Global Tourism Forum, or GTF, is a worldwide collaborative platform focused on tackling the tourism industry&#8217;s difficulties. WTFI wants to be at the forefront of this change by giving new alternatives to an emerging generation of travellers, Gen Z and Gen Alpha, with a different [&#8230;]",https://news.bitcoin.com/arv-gets-listed-on-huobi-as-groundbreaking-blockchain-and-tourism-event-in-dubai-approaches/,https://images.cryptocompare.com/news/default/bitcoincom.png,Press release|Ariva|Huobi Global,Blockchain|Sponsored
30,30,2022-03-21,27473910,1647898201,Australia’s Largest Bank Looking to Offer Additional Crypto Services,"Speaking of cryptocurrency opportunities, Commonwealth Bank of Australia plans to provide the ”full spectrum of consumer needs,” Sophie Gilder revealed.",https://cryptopotato.com/australias-largest-bank-looking-to-offer-additional-crypto-services/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|social|Australia|Bitcoin|Ethereum,Fiat|BTC|ETH
31,31,2022-03-21,27473908,1647898132,Cardano Poised To Pull Off A Mind-Blowing Rally As Developers Look Into New Mechanisms,"In the latest development update, Input-Output Global (IOG) — the lead research and development arm behind smart contract cryptocurrency Cardano — has shared interesting proposals its currently working on, including one that would introduce...",https://zycrypto.com/cardano-poised-to-pull-off-a-mind-blowing-rally-as-developers-look-into-new-mechanisms/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|News|ADAUSD|Cardano|Cryptocurrency News,ADA|Trading
32,32,2022-03-21,27473907,1647898001,Stellar price analysis: Bulls continue ruling the charts as the price is now positioned at $0.201,TL;DR Breakdown Stellar price analysis shows a bullish trend. Price levels have jumped across the $0.200 fence. Resistance is present at $0.204. The following Stellar price analysis is keeping its [&#8230;],https://www.cryptopolitan.com/stellar-price-analysis-2022-03-21/,https://images.cryptocompare.com/news/default/cryptopolitan.png,News|Altcoin News|cryptocurrency|cryptocurrency trading,Trading|Market
33,33,2022-03-21,27473906,1647897508,Cardano Poised To Pull Off A Mind-Blowing Rally As Developers Look Into New Mechanisms,"In the latest development update, Input-Output Global (IOG) — the lead research and development arm behind smart contract cryptocurrency Cardano — has shared interesting proposals its currently working on, including one that would introduce...",https://zycrypto.com/cardano-poised-to-pull-off-a-mind-blowing-rally-as-developers-look-into-new-mechanisms/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|News|ADAUSD|Cardano|Cryptocurrency News,ADA|Trading
34,34,2022-03-21,27473843,1647897420,Polygon Price Prediction 2022-2035: Is MATIC a Good Investment?,Important news around the Polygon Network at the start of this year is the launch of a photography NFT platform that will be deployed through the Polygon blockchain. The platform [&#8230;],https://www.cryptopolitan.com/polygon-price-prediction/,https://images.cryptocompare.com/news/default/cryptopolitan.png,Price Prediction|cryptocurrency|cryptocurrency trading|cryptomarket,Blockchain|Trading
35,35,2022-03-21,27473863,1647897300,Gemini receives license to provide electronic money services in Ireland,"The license does not allow Gemini to operate as an exchange in the country, but it will let it passport e-money services throughout the EEA.",https://cointelegraph.com/news/gemini-receives-license-to-provide-electronic-money-services-in-ireland,https://images.cryptocompare.com/news/default/cointelegraph.png,Ireland|Gemini|Bitcoin Regulation|Payments|Technology|Cryptocurrency Exchange,Exchange|Technology
36,36,2022-03-21,27473836,1647897004,Crypto Mining Made Easy For Everyone,Crypto mining has been developed as a way to mine cryptocurrency by using rented cloud computing power without having theThe post has appeared first on thenewscrypto.com,https://thenewscrypto.com/crypto-mining-made-easy-for-everyone/,https://images.cryptocompare.com/news/default/thenewscrypto.png,Altcoin News|Crypto Mining|Minedollars,Mining
37,37,2022-03-21,27473787,1647896452,Bit Nile Holdings Establishes Crypto Mining Department,"Diversified holding company Bit Nile Holdings, Inc. is creating a whole new division called Bit Nile Mining Solutions that will focus on self-mining bitcoin. Bit Nile Looks to Be a Crypto Mining Solution for All The company is looking to establish partnerships with assorted crypto and blockchain firms such as Bitmain so it can engage...The post Bit Nile Holdings Establishes Crypto Mining Department appeared first on Live Bitcoin News.",https://www.livebitcoinnews.com/bit-nile-holdings-establishes-new-crypto-mining-division/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin Mining|Bitcoin News|Mine Bitcoin|News|Bit Nile Holdings|Crypto Mining|Elon Musk,Mining|BTC|Blockchain
38,38,2022-03-21,27473789,1647896435,Metria Network: Creating a Unique Unified Blockchain Infrastructure to Support Next-Gen dApps,"PRESS RELEASE. Metria Network, the much-awaited solution for the entire crypto industry will be within reach soon. The chain agnostic decentralized infrastructure is designed to meet the needs of new-age DeFi and NFT applications by overcoming the issues of scalability, interoperability, and fragmentation of liquidity. Currently under development, the Metria multichain platform is a Polygon-based [&#8230;]",https://news.bitcoin.com/metria-network-creating-a-unique-unified-blockchain-infrastructure-to-support-next-gen-dapps/,https://images.cryptocompare.com/news/default/bitcoincom.png,Press release|Metria,Blockchain|Sponsored
39,39,2022-03-21,27473790,1647896400,Euroclear invests in Fnality to advance digital ledger technology strategy,"The firm claims to have settled nearly 1,000 trillion euros worth of securities transactions last year. ",https://cointelegraph.com/news/euroclear-invests-in-fnality-to-advance-digital-ledger-technology-strategy,https://images.cryptocompare.com/news/default/cointelegraph.png,Cryptocurrencies|Blockchain|Euroclear|Securities|Fnality.,Blockchain|Technology|Wallet
40,40,2022-03-20,27471616,1647811840,Dogecoin: A good entry trigger for DOGE bulls can be found at…,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice As anticipated by a previous article, DOGE saw recovery from its long-term support and recovered towards the $0.12-mark after testing its Point of Control (POC, red). Now, a close below its immediate trendline support has [&#8230;]",https://ambcrypto.com/dogecoin-a-good-entry-trigger-for-doge-bulls-can-be-found-at/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|HideCryptopanic|News|News 1|Social|Trading View|DOGE price prediction|featured,Market|Altcoin|Sponsored
