,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,49.8,45.01,49.75,4476248.3,203300052.54,45.42,multiply,BTC,2022-03-04
1,1646265600,51.31,47.54,50.83,370757.26,18342326.6,49.47,multiply,ETH,2022-03-03
2,1646179200,51.67,50.09,50.51,2776592.44,142472323.21,51.31,multiply,BTC,2022-03-02
3,1646092800,52.66,50.41,50.46,4222457.16,213292634.04,50.51,multiply,BTC,2022-03-01
4,1646006400,52.44,50.31,45.64,6029271.88,304222414.68,50.46,multiply,BTC,2022-02-28
5,1645920000,46.29,45.51,47.85,3252333.55,148431765.61,45.64,multiply,BTC,2022-02-27
6,1645833600,49.12,47.81,48.31,3033617.93,145159634.1,47.85,multiply,BTC,2022-02-26
7,1645747200,48.45,46.64,45.62,2929206.83,141518245.3,48.31,multiply,BTC,2022-02-25
8,1645660800,47.31,44.6,45.63,10169918.26,463964618.65,45.62,multiply,BTC,2022-02-24
9,1645574400,46.58,44.91,46.52,7677478.68,350352494.86,45.63,multiply,BTC,2022-02-23
10,1645488000,46.56,44.49,44.35,6097360.11,283648301.17,46.52,multiply,BTC,2022-02-22
11,1645401600,45.46,44.18,46.46,7113462.88,315507584.8,44.35,multiply,BTC,2022-02-21
12,1645315200,48.58,46.37,50.3,5022909.89,233344916.3,46.46,multiply,BTC,2022-02-20
13,1645228800,51.64,50.21,50.16,3584282.25,180295083.2,50.3,multiply,BTC,2022-02-19
14,1645142400,51.91,48.73,49.43,9667159.08,484888894.88,50.16,multiply,BTC,2022-02-18
15,1645056000,51.38,49.33,55.31,6048066.83,298942353.42,49.43,multiply,BTC,2022-02-17
16,1644969600,56.83,55.06,57.37,5157231.91,285266953.8,55.31,multiply,BTC,2022-02-16
17,1644883200,58.45,56.19,54.25,9778388.73,561004610.17,57.37,multiply,BTC,2022-02-15
18,1644796800,59.03,54.11,57.96,15399927.45,835521900.09,54.25,multiply,BTC,2022-02-14
19,1644710400,59.66,55.92,56.19,16320205.16,945943865.83,57.96,multiply,BTC,2022-02-13
20,1644624000,56.53,54.92,55.4,6993888.92,392974173.9,56.19,multiply,BTC,2022-02-12
21,1644537600,58.68,54.61,59.04,10084636.97,558651931.41,55.4,multiply,BTC,2022-02-11
22,1644451200,60.15,58.28,59.59,10870401.63,641814420.91,59.04,multiply,BTC,2022-02-10
23,1644364800,59.69,56.56,56.36,5816322.45,346594963.25,59.59,multiply,BTC,2022-02-09
24,1644278400,59.22,56.06,56.95,14013484.02,789836103.14,56.36,multiply,BTC,2022-02-08
25,1644192000,57.55,54.98,53.27,7761156.59,441977501.55,56.95,multiply,BTC,2022-02-07
26,1644105600,54.0,52.64,51.64,5037812.45,268372668.39,53.27,multiply,BTC,2022-02-06
27,1644019200,52.55,49.54,50.19,7672626.01,396246840.29,51.64,multiply,BTC,2022-02-05
28,1643932800,52.63,50.09,46.45,5775288.75,289842744.92,50.19,multiply,BTC,2022-02-04
29,1643846400,47.01,46.11,46.08,4077409.46,189403144.38,46.45,multiply,BTC,2022-02-03
30,1643760000,47.69,45.87,50.18,4497431.35,207262384.61,46.08,multiply,BTC,2022-02-02
31,1643673600,50.18,49.07,49.37,4734840.13,237579954.34,50.18,multiply,BTC,2022-02-01
32,1643587200,50.22,48.35,48.91,5399107.05,266572250.65,49.37,multiply,BTC,2022-01-31
33,1643500800,50.39,48.56,49.89,4983898.25,243737723.94,48.91,multiply,BTC,2022-01-30
34,1643414400,51.03,48.87,48.49,6478638.88,323199588.87,49.89,multiply,BTC,2022-01-29
35,1643328000,48.58,46.36,46.24,7216746.41,349964124.85,48.49,multiply,BTC,2022-01-28
36,1643241600,47.48,45.68,45.84,7876171.4,364191368.69,46.24,multiply,BTC,2022-01-27
37,1643155200,46.81,44.74,44.7,14378033.32,659089300.22,45.84,multiply,BTC,2022-01-26
38,1643068800,44.99,42.59,42.72,12252711.74,547679834.94,44.7,multiply,BTC,2022-01-25
39,1642982400,43.72,41.46,43.1,20780135.73,887682898.28,42.72,multiply,BTC,2022-01-24
40,1642896000,43.35,39.72,38.43,19771668.3,852241943.31,43.1,multiply,BTC,2022-01-23
41,1642809600,40.58,37.99,41.38,28990666.54,1114055279.33,38.43,multiply,BTC,2022-01-22
42,1642723200,44.41,41.09,49.69,22532468.76,932445897.28,41.38,multiply,BTC,2022-01-21
43,1642636800,50.85,47.41,49.42,36132290.35,1795238953.05,49.69,multiply,BTC,2022-01-20
44,1642550400,50.56,49.23,50.94,18807330.02,929436680.31,49.42,multiply,BTC,2022-01-19
45,1642464000,52.35,50.7,50.94,24049614.96,1225035084.75,50.94,multiply,BTC,2022-01-18
46,1642377600,52.15,50.65,53.09,19437420.12,990154412.35,50.94,multiply,BTC,2022-01-17
47,1642291200,53.98,52.79,53.4,15816200.36,839667701.76,53.09,multiply,BTC,2022-01-16
48,1642204800,53.79,52.17,52.23,17231890.77,920153292.7,53.4,multiply,BTC,2022-01-15
49,1642118400,53.61,51.79,52.08,17509103.02,914582383.37,52.23,multiply,BTC,2022-01-14
50,1642032000,54.17,52.03,55.83,12156518.58,633073348.19,52.08,multiply,BTC,2022-01-13
51,1641945600,56.69,54.12,52.95,20378379.19,1137771409.95,55.83,multiply,BTC,2022-01-12
52,1641859200,53.39,52.01,51.3,21596594.64,1143526063.03,52.95,multiply,BTC,2022-01-11
53,1641772800,54.05,51.25,53.39,16623461.86,852759295.78,51.3,multiply,BTC,2022-01-10
54,1641686400,54.07,52.62,52.5,14823968.88,791525513.4,53.39,multiply,BTC,2022-01-09
55,1641600000,55.25,52.3,53.6,23989161.52,1259333232.68,52.5,multiply,BTC,2022-01-08
56,1641513600,56.24,53.55,58.41,21242839.38,1138580319.17,53.6,multiply,BTC,2022-01-07
57,1641427200,59.16,56.81,58.45,17259035.12,1008060528.13,58.41,multiply,BTC,2022-01-06
58,1641340800,60.82,56.83,64.11,30432621.01,1778684212.78,58.45,multiply,BTC,2022-01-05
59,1641254400,65.12,63.79,65.5,15559826.64,997469131.57,64.11,multiply,BTC,2022-01-04
60,1641168000,66.57,65.13,67.7,25370172.56,1661767599.3,65.5,multiply,BTC,2022-01-03
61,1641081600,67.75,66.06,67.32,15496993.78,1049133042.72,67.7,multiply,BTC,2022-01-02
62,1640995200,67.49,66.06,64.06,14146838.97,952368309.47,67.32,multiply,BTC,2022-01-01
63,1640908800,64.8,62.41,63.6,17141244.92,1098060743.27,64.06,multiply,BTC,2021-12-31
64,1640822400,64.63,63.22,62.76,18113164.53,1151954771.71,63.6,multiply,BTC,2021-12-30
65,1640736000,64.63,62.28,64.88,24592145.55,1543420927.98,62.76,multiply,BTC,2021-12-29
66,1640649600,67.06,63.62,71.52,25496333.43,1654094621.21,64.88,multiply,BTC,2021-12-28
67,1640563200,73.04,70.88,71.47,23489978.4,1680089000.2,71.52,multiply,BTC,2021-12-27
68,1640476800,74.26,70.89,73.68,29221166.05,2088401103.27,71.47,multiply,BTC,2021-12-26
69,1640390400,75.24,71.03,71.71,33554354.47,2472421124.63,73.68,multiply,BTC,2021-12-25
70,1640304000,77.06,67.87,68.05,61735715.26,4426804934.49,71.71,multiply,BTC,2021-12-24
71,1640217600,69.09,63.92,61.33,41125080.14,2798411896.84,68.05,multiply,BTC,2021-12-23
72,1640131200,61.72,60.0,60.36,24416755.08,1497453867.36,61.33,multiply,BTC,2021-12-22
73,1640044800,60.63,58.79,56.77,32032836.89,1933342699.45,60.36,multiply,BTC,2021-12-21
74,1639958400,58.8,55.6,58.37,35009959.11,1987496787.35,56.77,multiply,BTC,2021-12-20
75,1639872000,84.79,58.28,59.6,349800.73,20387008.04,58.28,multiply,ETH,2021-12-19
76,1639785600,60.9,59.35,59.26,15570699.92,932438845.97,59.88,multiply,BTC,2021-12-18
77,1639699200,59.63,58.68,61.3,21203485.27,1256490783.37,59.26,multiply,BTC,2021-12-17
78,1639612800,62.93,61.03,63.48,19703209.58,1207896037.82,61.3,multiply,BTC,2021-12-16
79,1639526400,63.64,61.36,61.62,34809251.96,2209588965.95,63.48,multiply,BTC,2021-12-15
80,1639440000,63.38,61.57,60.41,33119586.85,2040919289.81,61.62,multiply,BTC,2021-12-14
81,1639353600,63.97,60.35,68.37,39543235.58,2388719610.11,60.41,multiply,BTC,2021-12-13
82,1639267200,69.56,66.2,65.48,32224570.19,2203039727.9,68.37,multiply,BTC,2021-12-12
83,1639180800,66.04,64.08,62.14,37774043.34,2473590970.29,65.48,multiply,BTC,2021-12-11
84,1639094400,64.49,62.08,64.24,47903235.54,2976467752.97,62.14,multiply,BTC,2021-12-10
85,1639008000,66.73,63.81,69.32,58019244.49,3727311932.25,64.24,multiply,BTC,2021-12-09
86,1638921600,70.87,68.34,69.0,62123048.52,4306187379.73,69.32,multiply,BTC,2021-12-08
87,1638835200,73.37,67.79,67.69,101841050.29,7026748113.5,69.0,multiply,BTC,2021-12-07
