,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.3952,0.3587,0.395,4476248.3,1624118.57,0.3628,multiply,BTC,2022-03-04
1,1646265600,0.4077,0.3778,0.4055,370757.26,145768.12,0.3932,multiply,ETH,2022-03-03
2,1646179200,0.4164,0.3919,0.4025,431308.81,174911.72,0.4055,multiply,ETH,2022-03-02
3,1646092800,0.4178,0.4009,0.4044,89725.5,36113.41,0.4025,multiply,ETH,2022-03-01
4,1646006400,0.4073,0.3966,0.3672,78290.57,31657.24,0.4044,multiply,ETH,2022-02-28
5,1645920000,0.3699,0.3582,0.3822,60723.59,22297.35,0.3672,multiply,ETH,2022-02-27
6,1645833600,0.3936,0.3517,0.3826,26939.26,10297.32,0.3822,multiply,ETH,2022-02-26
7,1645747200,0.4,0.3826,0.3594,44611.97,17068.12,0.3826,multiply,ETH,2022-02-25
8,1645660800,0.3923,0.3405,0.3672,53112.83,19087.71,0.3594,multiply,ETH,2022-02-24
9,1645574400,0.3686,0.361,0.3748,26570.16,9756.61,0.3672,multiply,ETH,2022-02-23
10,1645488000,0.3748,0.3591,0.3522,83704.94,31369.03,0.3748,multiply,ETH,2022-02-22
11,1645401600,0.3637,0.3508,0.3737,86271.1,30383.71,0.3522,multiply,ETH,2022-02-21
12,1645315200,0.3926,0.3713,0.4027,30008.84,11214.32,0.3737,multiply,ETH,2022-02-20
13,1645228800,0.4065,0.3944,0.4003,23653.69,9525.52,0.4027,multiply,ETH,2022-02-19
14,1645142400,0.4047,0.3824,0.3965,110515.34,44243.33,0.4003,multiply,ETH,2022-02-18
15,1645056000,0.4173,0.3965,0.4442,69440.25,27534.99,0.3965,multiply,ETH,2022-02-17
16,1644969600,0.4567,0.4413,0.461,61438.79,27292.07,0.4442,multiply,ETH,2022-02-16
17,1644883200,0.479,0.4595,0.4326,46869.82,21605.35,0.461,multiply,ETH,2022-02-15
18,1644796800,0.4836,0.4326,0.4757,20080.77,8687.4,0.4326,multiply,ETH,2022-02-14
19,1644710400,0.4805,0.4434,0.448,26624.93,12665.75,0.4757,multiply,ETH,2022-02-13
20,1644624000,0.4534,0.4397,0.4409,20551.16,9207.7,0.448,multiply,ETH,2022-02-12
21,1644537600,0.4539,0.4407,0.4715,16197.99,7142.17,0.4409,multiply,ETH,2022-02-11
22,1644451200,0.482,0.4532,0.4779,22338.21,10531.63,0.4715,multiply,ETH,2022-02-10
23,1644364800,0.4788,0.4677,0.4553,16382.13,7828.29,0.4779,multiply,ETH,2022-02-09
24,1644278400,0.4774,0.4527,0.459,16234.62,7391.54,0.4553,multiply,ETH,2022-02-08
25,1644192000,0.5216,0.4392,0.4269,18868.32,8660.42,0.459,multiply,ETH,2022-02-07
26,1644105600,0.432,0.4193,0.4172,21385.71,9130.07,0.4269,multiply,ETH,2022-02-06
27,1644019200,0.4245,0.4038,0.4023,45771.15,19097.98,0.4172,multiply,ETH,2022-02-05
28,1643932800,0.4186,0.3995,0.3717,15488.32,6230.32,0.4023,multiply,ETH,2022-02-04
29,1643846400,0.3774,0.3662,0.3721,9613.97,3573.52,0.3717,multiply,ETH,2022-02-03
30,1643760000,0.3887,0.3721,0.4015,18739.7,6973.82,0.3721,multiply,ETH,2022-02-02
31,1643673600,0.4108,0.3963,0.3993,36087.06,14488.34,0.4015,multiply,ETH,2022-02-01
32,1643587200,0.4114,0.3971,0.398,44135.28,17625.41,0.3993,multiply,ETH,2022-01-31
33,1643500800,0.4097,0.3978,0.4032,47654.31,18966.67,0.398,multiply,ETH,2022-01-30
34,1643414400,0.4119,0.3983,0.3941,9341.51,3766.28,0.4032,multiply,ETH,2022-01-29
35,1643328000,0.3979,0.3877,0.3733,29869.72,11772.2,0.3941,multiply,ETH,2022-01-28
36,1643241600,0.3758,0.3618,0.3695,8475.35,3163.86,0.3733,multiply,ETH,2022-01-27
37,1643155200,0.3785,0.3599,0.3619,47621.4,17597.24,0.3695,multiply,ETH,2022-01-26
38,1643068800,0.3662,0.3447,0.3433,68654.65,24848.36,0.3619,multiply,ETH,2022-01-25
39,1642982400,0.3503,0.3159,0.3451,70721.6,24280.48,0.3433,multiply,ETH,2022-01-24
40,1642896000,0.3511,0.324,0.31,45469.7,15689.41,0.3451,multiply,ETH,2022-01-23
41,1642809600,0.3151,0.303,0.3332,146749.96,45493.24,0.31,multiply,ETH,2022-01-22
42,1642723200,0.3403,0.3281,0.3991,146350.12,48767.43,0.3332,multiply,ETH,2022-01-21
43,1642636800,0.4019,0.3763,0.3988,49182.69,19630.15,0.3991,multiply,ETH,2022-01-20
44,1642550400,0.4042,0.3937,0.4075,42280.77,16862.86,0.3988,multiply,ETH,2022-01-19
45,1642464000,0.4148,0.4008,0.4045,53851.65,21944.67,0.4075,multiply,ETH,2022-01-18
46,1642377600,0.4104,0.403,0.4238,78359.86,31695.53,0.4045,multiply,ETH,2022-01-17
47,1642291200,0.4355,0.4232,0.4267,43180.19,18299.4,0.4238,multiply,ETH,2022-01-16
48,1642204800,0.4313,0.4212,0.4164,33187.82,14160.17,0.4267,multiply,ETH,2022-01-15
49,1642118400,0.4288,0.414,0.4169,72678.71,30264.66,0.4164,multiply,ETH,2022-01-14
50,1642032000,0.4303,0.416,0.4474,102377.29,42684.41,0.4169,multiply,ETH,2022-01-13
51,1641945600,0.4548,0.4384,0.4244,27387.36,12251.74,0.4474,multiply,ETH,2022-01-12
52,1641859200,0.4361,0.4235,0.413,29762.19,12629.71,0.4244,multiply,ETH,2022-01-11
53,1641772800,0.4259,0.413,0.4246,71476.88,29520.75,0.413,multiply,ETH,2022-01-10
54,1641686400,0.4313,0.422,0.4213,40126.75,17038.97,0.4246,multiply,ETH,2022-01-09
55,1641600000,0.4275,0.4141,0.4264,87436.0,36832.54,0.4213,multiply,ETH,2022-01-08
56,1641513600,0.4468,0.4264,0.4655,100881.41,43019.46,0.4264,multiply,ETH,2022-01-07
57,1641427200,0.4696,0.4463,0.4662,110569.02,51466.0,0.4655,multiply,ETH,2022-01-06
58,1641340800,0.4807,0.4534,0.5055,176546.29,82312.43,0.4662,multiply,ETH,2022-01-05
59,1641254400,0.5236,0.5023,0.5194,51060.03,25809.76,0.5055,multiply,ETH,2022-01-04
60,1641168000,0.5567,0.5174,0.5346,88172.76,45799.57,0.5194,multiply,ETH,2022-01-03
61,1641081600,0.5461,0.528,0.532,64405.78,34430.48,0.5346,multiply,ETH,2022-01-02
62,1640995200,0.532,0.5169,0.509,32369.08,17220.46,0.532,multiply,ETH,2022-01-01
63,1640908800,0.5178,0.499,0.5068,62147.0,31635.09,0.509,multiply,ETH,2021-12-31
64,1640822400,0.5286,0.5065,0.4966,82100.78,41610.85,0.5068,multiply,ETH,2021-12-30
65,1640736000,0.5073,0.4923,0.5208,95994.33,47675.25,0.4966,multiply,ETH,2021-12-29
66,1640649600,0.539,0.5083,0.5708,85051.24,44296.51,0.5208,multiply,ETH,2021-12-28
67,1640563200,0.5834,0.5546,0.5693,116952.35,66758.91,0.5708,multiply,ETH,2021-12-27
68,1640476800,0.5853,0.5644,0.5909,40236.01,22904.77,0.5693,multiply,ETH,2021-12-26
69,1640390400,0.6123,0.5811,0.5737,92580.91,54703.35,0.5909,multiply,ETH,2021-12-25
70,1640304000,0.6172,0.5344,0.5437,159736.99,91647.37,0.5737,multiply,ETH,2021-12-24
71,1640217600,0.5581,0.5079,0.495,140816.36,76568.05,0.5437,multiply,ETH,2021-12-23
72,1640131200,0.4994,0.48,0.4843,60536.01,29965.84,0.495,multiply,ETH,2021-12-22
73,1640044800,0.4891,0.4654,0.4577,98340.13,47624.7,0.4843,multiply,ETH,2021-12-21
74,1639958400,0.4791,0.4555,0.4749,121196.58,55473.6,0.4577,multiply,ETH,2021-12-20
75,1639872000,0.6909,0.4749,0.4854,349800.73,166116.07,0.4749,multiply,ETH,2021-12-19
76,1639785600,0.4975,0.4843,0.4817,84334.68,40934.44,0.4854,multiply,ETH,2021-12-18
77,1639699200,0.5003,0.4817,0.4989,153653.32,74010.91,0.4817,multiply,ETH,2021-12-17
78,1639612800,0.5113,0.4941,0.5135,46383.83,23140.39,0.4989,multiply,ETH,2021-12-16
79,1639526400,0.5239,0.5061,0.5017,118246.84,60724.24,0.5135,multiply,ETH,2021-12-15
80,1639440000,0.5117,0.4946,0.4936,170991.17,85786.48,0.5017,multiply,ETH,2021-12-14
81,1639353600,0.5118,0.4904,0.5495,233540.92,115270.5,0.4936,multiply,ETH,2021-12-13
82,1639267200,0.5666,0.5366,0.5303,120617.08,66277.02,0.5495,multiply,ETH,2021-12-12
83,1639180800,0.5573,0.5183,0.5018,382472.8,202825.45,0.5303,multiply,ETH,2021-12-11
84,1639094400,0.5097,0.4914,0.5219,270572.12,135781.53,0.5018,multiply,ETH,2021-12-10
85,1639008000,0.5367,0.5173,0.563,211442.28,110342.28,0.5219,multiply,ETH,2021-12-09
86,1638921600,0.5854,0.5622,0.563,254984.85,143562.95,0.563,multiply,ETH,2021-12-08
87,1638835200,0.6018,0.5463,0.553,326203.39,183667.79,0.563,multiply,ETH,2021-12-07
88,1638748800,0.5582,0.5199,0.5167,498227.99,275507.36,0.553,multiply,ETH,2021-12-06
89,1638662400,0.5815,0.5155,0.5591,232397.71,120081.45,0.5167,multiply,ETH,2021-12-05
90,1638576000,0.5776,0.5084,0.5832,639819.93,357693.71,0.5591,multiply,ETH,2021-12-04
91,1638489600,0.5994,0.5561,0.6318,377991.25,220446.55,0.5832,multiply,ETH,2021-12-03
92,1638403200,0.6563,0.6272,0.6667,327528.26,206935.78,0.6318,multiply,ETH,2021-12-02
93,1638316800,0.6899,0.6121,0.6303,450730.11,300484.31,0.6667,multiply,ETH,2021-12-01
94,1638230400,0.6769,0.6231,0.6575,515560.0,324965.74,0.6303,multiply,ETH,2021-11-30
95,1638144000,0.729,0.6526,0.6956,570471.8,375076.55,0.6575,multiply,ETH,2021-11-29
96,1638057600,0.7549,0.6849,0.7195,566713.52,394229.2,0.6956,multiply,ETH,2021-11-28
97,1637971200,0.8341,0.6345,0.6363,737308.21,530498.74,0.7195,multiply,ETH,2021-11-27
98,1637884800,0.6706,0.5993,0.7511,1068087.89,679590.2,0.6363,multiply,ETH,2021-11-26
99,1637798400,0.8864,0.6355,0.8294,1112128.0,835265.14,0.7511,multiply,ETH,2021-11-25
100,1637712000,0.9147,0.7248,0.8297,951613.49,789223.18,0.8294,multiply,ETH,2021-11-24
101,1637625600,0.8422,0.7104,0.6764,1339534.9,1111408.72,0.8297,multiply,ETH,2021-11-23
102,1637539200,0.7068,0.6003,0.6772,1237278.5,836909.59,0.6764,multiply,ETH,2021-11-22
103,1637452800,0.721,0.5058,0.5362,1227593.28,831361.28,0.6772,multiply,ETH,2021-11-21
104,1637366400,0.5962,0.5222,0.5278,192072.89,102986.65,0.5362,multiply,ETH,2021-11-20
105,1637280000,0.5306,0.4842,0.4611,384162.2,202772.84,0.5278,multiply,ETH,2021-11-19
106,1637193600,0.5353,0.4408,0.4818,1429038.63,658938.03,0.4611,multiply,ETH,2021-11-18
107,1637107200,0.5284,0.3665,0.3821,1225463.26,590467.02,0.4818,multiply,ETH,2021-11-17
108,1637020800,0.4024,0.3438,0.4138,783623.25,299399.26,0.3821,multiply,ETH,2021-11-16
109,1636934400,0.466,0.3982,0.4018,952851.39,394297.53,0.4138,multiply,ETH,2021-11-15
110,1636848000,0.4186,0.3489,0.3544,310445.21,124733.73,0.4018,multiply,ETH,2021-11-14
111,1636761600,0.3843,0.3288,0.3301,536839.08,190260.69,0.3544,multiply,ETH,2021-11-13
112,1636675200,0.3301,0.3051,0.3194,327129.81,107972.88,0.3301,multiply,ETH,2021-11-12
113,1636588800,0.3205,0.3046,0.3018,266979.06,85271.25,0.3194,multiply,ETH,2021-11-11
114,1636502400,0.3253,0.2974,0.3203,203833.26,61517.45,0.3018,multiply,ETH,2021-11-10
115,1636416000,0.3595,0.3132,0.3594,629949.02,201762.89,0.3203,multiply,ETH,2021-11-09
116,1636329600,0.3826,0.3262,0.3169,1052338.01,378257.15,0.3594,multiply,ETH,2021-11-08
117,1636243200,0.3279,0.3027,0.307,261404.42,82844.13,0.3169,multiply,ETH,2021-11-07
118,1636156800,0.3469,0.2879,0.3416,728074.31,223485.92,0.307,multiply,ETH,2021-11-06
119,1636070400,0.364,0.2463,0.262,2427351.75,829252.08,0.3416,multiply,ETH,2021-11-05
120,1635984000,0.2708,0.2345,0.2445,1099679.06,288114.42,0.262,multiply,ETH,2021-11-04
121,1635897600,0.2458,0.2274,0.2333,730082.59,178511.85,0.2445,multiply,ETH,2021-11-03
122,1635811200,0.2441,0.2053,0.1923,858539.9,200299.64,0.2333,multiply,ETH,2021-11-02
123,1635724800,0.1974,0.1904,0.1932,271085.62,52135.59,0.1923,multiply,ETH,2021-11-01
124,1635638400,0.2065,0.1883,0.196,530546.38,102482.77,0.1932,multiply,ETH,2021-10-31
125,1635552000,0.2016,0.196,0.2055,213429.9,41829.24,0.196,multiply,ETH,2021-10-30
