,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,2123.86,1965.2,2123.75,14578.49,29646476.36,1977.56,direct,,2022-03-04
1,1646265600,2145.35,2099.22,2202.14,127204.53,270187106.36,2124.04,multiply,BTC,2022-03-03
2,1646179200,2240.19,2176.88,2231.59,137189.08,302109509.98,2202.14,multiply,BTC,2022-03-02
3,1646092800,2271.23,2194.95,2176.73,172766.38,385543801.96,2231.59,multiply,BTC,2022-03-01
4,1646006400,2251.68,2143.6,1957.34,174241.19,379276861.81,2176.73,multiply,BTC,2022-02-28
5,1645920000,2019.36,1944.65,2072.51,153945.55,301323570.73,1957.34,multiply,BTC,2022-02-27
6,1645833600,2101.68,2057.06,2064.47,114359.28,237011231.85,2072.51,multiply,BTC,2022-02-26
7,1645747200,2094.88,1971.18,1941.16,144023.36,297331248.12,2064.47,multiply,BTC,2022-02-25
8,1645660800,2010.78,1910.8,1903.47,244102.57,473842811.47,1941.16,multiply,BTC,2022-02-24
9,1645574400,1943.04,1888.08,1941.12,105411.36,200646976.31,1903.47,multiply,BTC,2022-02-23
10,1645488000,1968.98,1916.35,1890.41,118779.12,230564018.56,1941.12,multiply,BTC,2022-02-22
11,1645401600,1917.65,1857.72,1929.46,153223.72,289655895.23,1890.41,multiply,BTC,2022-02-21
12,1645315200,1963.07,1904.31,2036.11,109271.2,210833884.29,1929.46,multiply,BTC,2022-02-20
13,1645228800,2077.75,2009.24,2047.8,82425.84,167828308.37,2036.11,multiply,BTC,2022-02-19
14,1645142400,2118.78,2036.02,2126.0,109358.56,223944572.52,2047.8,multiply,BTC,2022-02-18
15,1645056000,2132.85,2087.57,2299.97,115285.87,245097587.71,2126.0,multiply,BTC,2022-02-17
16,1644969600,2322.92,2267.0,2352.34,83977.6,193146095.94,2299.97,multiply,BTC,2022-02-16
17,1644883200,2357.27,2254.6,2167.08,104375.7,245526869.48,2352.34,multiply,BTC,2022-02-15
18,1644796800,2182.49,2134.36,2117.83,87647.06,189937976.25,2167.08,multiply,BTC,2022-02-14
19,1644710400,2151.34,2101.7,2153.91,64617.93,136850098.27,2117.83,multiply,BTC,2022-02-13
20,1644624000,2177.6,2125.24,2160.59,94041.89,202558011.95,2153.91,multiply,BTC,2022-02-12
21,1644537600,2240.34,2139.01,2269.63,115489.57,249525404.34,2160.59,multiply,BTC,2022-02-11
22,1644451200,2356.39,2255.17,2399.16,138035.68,313289637.63,2269.63,multiply,BTC,2022-02-10
23,1644364800,2404.42,2316.12,2303.08,114791.85,275404546.56,2399.16,multiply,BTC,2022-02-09
24,1644278400,2336.28,2289.73,2322.02,122884.89,283013409.86,2303.08,multiply,BTC,2022-02-08
25,1644192000,2351.52,2304.83,2261.02,113253.52,262976608.6,2322.02,multiply,BTC,2022-02-07
26,1644105600,2289.56,2244.71,2227.11,67081.01,151671598.61,2261.02,multiply,BTC,2022-02-06
27,1644019200,2236.59,2188.57,2211.96,102004.64,227175786.36,2227.11,multiply,BTC,2022-02-05
28,1643932800,2305.32,2201.21,1982.94,186307.65,412104194.11,2211.96,multiply,BTC,2022-02-04
29,1643846400,2019.17,1945.61,1977.51,124671.28,247215347.81,1982.94,multiply,BTC,2022-02-03
30,1643760000,1991.4,1930.68,2063.45,145174.91,287085164.7,1977.51,multiply,BTC,2022-02-02
31,1643673600,2067.17,1998.43,1998.51,136830.06,282341938.65,2063.45,multiply,BTC,2022-02-01
32,1643587200,2007.66,1926.39,1945.16,137889.84,275573551.68,1998.51,multiply,BTC,2022-01-31
33,1643500800,1959.04,1916.26,1944.21,94313.2,183453954.81,1945.16,multiply,BTC,2022-01-30
34,1643414400,1959.34,1913.11,1901.85,105618.55,205345015.68,1944.21,multiply,BTC,2022-01-29
