,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,7.269,6.352,6.918,174110427.24,1160751527.33,6.667,multiply,BTC,2022-03-04
1,1646265600,7.252,6.812,7.108,16858.15,116667.36,6.921,invert_divide,ETH,2022-03-03
2,1646179200,7.298,6.995,7.15,28170.6,200235.45,7.108,invert_divide,ETH,2022-03-02
3,1646092800,7.306,6.864,7.104,32293.97,230910.54,7.15,invert_divide,ETH,2022-03-01
4,1646006400,7.157,6.285,6.706,37193.63,264214.1,7.104,invert_divide,ETH,2022-02-28
5,1645920000,7.252,6.556,6.895,35832.81,240312.49,6.706,invert_divide,ETH,2022-02-27
6,1645833600,7.128,6.772,6.871,17942.15,123719.37,6.895,invert_divide,ETH,2022-02-26
7,1645747200,7.037,6.376,7.077,33031.97,226957.96,6.871,invert_divide,ETH,2022-02-25
8,1645660800,7.435,6.222,7.007,57772.78,408883.95,7.077,invert_divide,ETH,2022-02-24
9,1645574400,7.487,7.001,7.241,23339.32,163536.18,7.007,invert_divide,ETH,2022-02-23
10,1645488000,7.32,6.847,6.823,29292.39,212109.68,7.241,invert_divide,ETH,2022-02-22
11,1645401600,7.35,6.796,7.158,36130.1,246504.59,6.823,invert_divide,ETH,2022-02-21
12,1645315200,7.55,7.043,7.309,20482.4,146604.23,7.158,invert_divide,ETH,2022-02-20
13,1645228800,7.489,7.14,7.258,14837.78,108455.72,7.309,invert_divide,ETH,2022-02-19
14,1645142400,7.698,7.189,7.202,21958.95,159386.85,7.258,invert_divide,ETH,2022-02-18
15,1645056000,7.91,7.112,7.659,27901.4,200954.85,7.202,invert_divide,ETH,2022-02-17
16,1644969600,7.834,7.473,7.729,19491.57,149277.1,7.659,invert_divide,ETH,2022-02-16
17,1644883200,7.758,7.062,7.462,21434.46,165658.58,7.729,invert_divide,ETH,2022-02-15
18,1644796800,7.553,7.218,7.448,19729.78,147229.24,7.462,invert_divide,ETH,2022-02-14
19,1644710400,7.652,7.329,7.333,12629.5,94058.82,7.448,invert_divide,ETH,2022-02-13
20,1644624000,7.499,7.19,7.389,16874.13,123738.5,7.333,invert_divide,ETH,2022-02-12
21,1644537600,7.955,7.267,7.979,29043.64,214603.85,7.389,invert_divide,ETH,2022-02-11
22,1644451200,8.501,7.947,8.102,36829.75,293859.28,7.979,invert_divide,ETH,2022-02-10
23,1644364800,8.158,7.631,7.869,24591.12,199241.8,8.102,invert_divide,ETH,2022-02-09
24,1644278400,8.154,7.645,7.887,31716.28,249586.18,7.869,invert_divide,ETH,2022-02-08
25,1644192000,8.012,7.541,7.633,31106.09,245327.77,7.887,invert_divide,ETH,2022-02-07
26,1644105600,7.675,7.379,7.467,14813.9,113078.69,7.633,invert_divide,ETH,2022-02-06
27,1644019200,7.58,7.331,7.45,22147.25,165362.47,7.467,invert_divide,ETH,2022-02-05
28,1643932800,7.452,6.628,6.892,42873.6,319399.23,7.45,invert_divide,ETH,2022-02-04
29,1643846400,6.941,6.598,6.708,27769.41,191394.73,6.892,invert_divide,ETH,2022-02-03
30,1643760000,7.035,6.554,6.875,27193.59,182409.17,6.708,invert_divide,ETH,2022-02-02
31,1643673600,6.938,6.62,6.802,28028.03,192683.08,6.875,invert_divide,ETH,2022-02-01
32,1643587200,6.843,6.3,6.771,31965.04,217413.37,6.802,invert_divide,ETH,2022-01-31
33,1643500800,6.855,6.621,6.984,19468.02,131813.08,6.771,invert_divide,ETH,2022-01-30
34,1643414400,7.076,6.767,6.638,21616.84,150961.84,6.984,invert_divide,ETH,2022-01-29
35,1643328000,6.666,6.173,6.536,30425.65,201968.86,6.638,invert_divide,ETH,2022-01-28
36,1643241600,6.797,6.241,6.445,35418.55,231490.15,6.536,invert_divide,ETH,2022-01-27
37,1643155200,6.996,6.275,6.395,52384.16,337617.89,6.445,invert_divide,ETH,2022-01-26
38,1643068800,6.522,6.116,6.289,34082.63,217961.24,6.395,invert_divide,ETH,2022-01-25
39,1642982400,6.536,5.56,6.559,62781.46,394822.45,6.289,invert_divide,ETH,2022-01-24
40,1642896000,6.592,6.126,6.466,31876.52,209093.14,6.559,invert_divide,ETH,2022-01-23
41,1642809600,7.04,6.172,6.968,56391.8,364610.36,6.466,invert_divide,ETH,2022-01-22
42,1642723200,8.232,6.693,7.726,54501.03,379784.42,6.968,invert_divide,ETH,2022-01-21
43,1642636800,8.418,7.684,7.897,21114.88,163140.09,7.726,invert_divide,ETH,2022-01-20
44,1642550400,8.153,7.815,7.85,21074.08,166417.97,7.897,invert_divide,ETH,2022-01-19
45,1642464000,8.05,7.662,8.123,18763.65,147297.51,7.85,invert_divide,ETH,2022-01-18
46,1642377600,8.477,7.959,7.985,16400.19,133220.44,8.123,invert_divide,ETH,2022-01-17
47,1642291200,8.079,7.807,7.834,10327.2,82467.79,7.985,invert_divide,ETH,2022-01-16
48,1642204800,7.927,7.687,7.741,10461.67,81958.5,7.834,invert_divide,ETH,2022-01-15
49,1642118400,7.814,7.441,7.546,20493.63,158636.8,7.741,invert_divide,ETH,2022-01-14
50,1642032000,7.949,7.535,7.821,20507.75,154760.36,7.546,invert_divide,ETH,2022-01-13
51,1641945600,7.893,7.488,7.487,22173.15,173407.04,7.821,invert_divide,ETH,2022-01-12
52,1641859200,7.557,7.061,7.345,20078.43,150320.64,7.487,invert_divide,ETH,2022-01-11
53,1641772800,7.61,6.985,7.644,29901.42,219638.93,7.345,invert_divide,ETH,2022-01-10
54,1641686400,7.787,7.425,7.558,18576.42,142005.6,7.644,invert_divide,ETH,2022-01-09
55,1641600000,7.973,7.367,7.876,24384.73,184303.84,7.558,invert_divide,ETH,2022-01-08
56,1641513600,8.439,7.588,8.241,43655.42,343813.66,7.876,invert_divide,ETH,2022-01-07
57,1641427200,8.602,7.982,8.276,32626.78,268891.75,8.241,invert_divide,ETH,2022-01-06
58,1641340800,8.969,8.033,8.826,28971.69,239772.69,8.276,invert_divide,ETH,2022-01-05
59,1641254400,9.068,8.606,8.901,20120.21,177583.95,8.826,invert_divide,ETH,2022-01-04
60,1641168000,9.087,8.705,8.939,12650.16,112600.36,8.901,invert_divide,ETH,2022-01-03
61,1641081600,8.98,8.679,8.808,10158.26,90805.6,8.939,invert_divide,ETH,2022-01-02
62,1640995200,8.827,8.604,8.657,10092.43,88892.84,8.808,invert_divide,ETH,2022-01-01
63,1640908800,8.95,8.526,8.943,30154.87,261044.97,8.657,invert_divide,ETH,2021-12-31
64,1640822400,9.085,8.653,8.798,19188.25,171604.89,8.943,invert_divide,ETH,2021-12-30
65,1640736000,9.268,8.747,8.854,22187.34,195211.64,8.798,invert_divide,ETH,2021-12-29
66,1640649600,9.424,8.805,9.312,22594.65,200043.65,8.854,invert_divide,ETH,2021-12-28
67,1640563200,9.513,9.282,9.301,13716.5,127730.22,9.312,invert_divide,ETH,2021-12-27
68,1640476800,9.402,9.197,9.318,11777.12,109538.86,9.301,invert_divide,ETH,2021-12-26
69,1640390400,9.406,9.172,9.255,12429.37,115811.14,9.318,invert_divide,ETH,2021-12-25
70,1640304000,9.431,9.197,9.441,15609.18,144455.65,9.255,invert_divide,ETH,2021-12-24
71,1640217600,9.541,8.957,9.035,24748.3,233647.61,9.441,invert_divide,ETH,2021-12-23
72,1640131200,9.235,8.956,8.995,15643.31,141339.21,9.035,invert_divide,ETH,2021-12-22
73,1640044800,9.07,8.73,8.831,22431.92,201764.47,8.995,invert_divide,ETH,2021-12-21
74,1639958400,8.923,8.42,9.027,28173.48,248802.05,8.831,invert_divide,ETH,2021-12-20
75,1639872000,9.258,8.942,9.142,20942.89,189042.0,9.027,invert_divide,ETH,2021-12-19
76,1639785600,9.216,8.704,9.059,20393.63,186446.36,9.142,invert_divide,ETH,2021-12-18
77,1639699200,9.337,8.631,9.696,28794.73,260838.92,9.059,invert_divide,ETH,2021-12-17
78,1639612800,10.07,9.687,9.982,22532.48,218468.02,9.696,invert_divide,ETH,2021-12-16
79,1639526400,10.17,9.055,9.909,35562.56,354999.47,9.982,invert_divide,ETH,2021-12-15
80,1639440000,9.963,9.468,9.658,24019.49,238005.78,9.909,invert_divide,ETH,2021-12-14
81,1639353600,10.56,9.376,10.35,37322.37,360474.52,9.658,invert_divide,ETH,2021-12-13
82,1639267200,10.42,9.985,10.38,17775.89,183938.34,10.35,invert_divide,ETH,2021-12-12
83,1639180800,10.42,9.773,9.971,24700.91,256398.09,10.38,invert_divide,ETH,2021-12-11
84,1639094400,10.81,9.939,10.08,37604.55,374946.61,9.971,invert_divide,ETH,2021-12-10
85,1639008000,10.99,9.99,10.51,31383.69,316197.37,10.08,invert_divide,ETH,2021-12-09
86,1638921600,10.56,10.03,10.24,23729.93,249516.26,10.51,invert_divide,ETH,2021-12-08
87,1638835200,10.53,10.13,9.96,26277.19,268980.24,10.24,invert_divide,ETH,2021-12-07
88,1638748800,10.01,8.968,9.541,40628.82,404673.52,9.96,invert_divide,ETH,2021-12-06
89,1638662400,9.664,9.147,9.858,33956.58,323963.45,9.541,invert_divide,ETH,2021-12-05
90,1638576000,10.14,8.534,10.6,49884.88,491749.09,9.858,invert_divide,ETH,2021-12-04
91,1638489600,11.7,10.21,11.04,38792.27,411136.9,10.6,invert_divide,ETH,2021-12-03
92,1638403200,11.32,10.86,10.96,26264.73,289958.48,11.04,invert_divide,ETH,2021-12-02
93,1638316800,11.46,10.8,10.94,35026.57,383881.77,10.96,invert_divide,ETH,2021-12-01
94,1638230400,11.18,10.29,11.0,46884.42,513112.07,10.94,invert_divide,ETH,2021-11-30
95,1638144000,11.03,10.57,10.79,23148.91,254647.43,11.0,invert_divide,ETH,2021-11-29
96,1638057600,10.81,9.957,10.59,21766.89,234971.83,10.79,invert_divide,ETH,2021-11-28
97,1637971200,10.84,10.44,10.46,14624.64,154911.11,10.59,invert_divide,ETH,2021-11-27
98,1637884800,11.93,10.21,11.53,46271.12,484021.26,10.46,invert_divide,ETH,2021-11-26
99,1637798400,11.62,10.87,11.31,25235.1,291041.91,11.53,invert_divide,ETH,2021-11-25
100,1637712000,11.55,11.05,11.85,25074.36,283475.36,11.31,invert_divide,ETH,2021-11-24
101,1637625600,11.97,11.08,11.75,29742.6,352493.49,11.85,invert_divide,ETH,2021-11-23
102,1637539200,12.32,11.58,12.22,30728.56,361116.24,11.75,invert_divide,ETH,2021-11-22
103,1637452800,12.63,12.16,12.01,16116.49,196894.8,12.22,invert_divide,ETH,2021-11-21
104,1637366400,12.06,11.44,11.88,19718.02,236850.04,12.01,invert_divide,ETH,2021-11-20
105,1637280000,11.9,11.0,11.49,27545.84,327142.65,11.88,invert_divide,ETH,2021-11-19
106,1637193600,12.45,11.38,12.72,34811.24,399889.15,11.49,invert_divide,ETH,2021-11-18
107,1637107200,12.73,12.14,12.59,27665.26,351773.46,12.72,invert_divide,ETH,2021-11-17
108,1637020800,13.56,12.25,14.23,41719.95,525268.42,12.59,invert_divide,ETH,2021-11-16
109,1636934400,14.8,14.15,13.34,22354.56,318012.29,14.23,invert_divide,ETH,2021-11-15
