,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1.189,1.109,1.187,764028.1,878390.18,1.12,direct,,2022-03-04
1,1646265600,1.233,1.16,1.221,1051069.37,1253842.57,1.187,direct,,2022-03-03
2,1646179200,1.274,1.188,1.216,1272613.99,1566609.48,1.221,direct,,2022-03-02
3,1646092800,1.24,1.16,1.205,1426427.81,1717357.21,1.216,direct,,2022-03-01
4,1646006400,1.205,1.066,1.084,1428529.03,1627292.49,1.205,direct,,2022-02-28
5,1645920000,1.153,1.064,1.129,1114055.01,1227253.32,1.084,direct,,2022-02-27
6,1645833600,1.189,1.122,1.156,950464.45,1090968.1,1.129,direct,,2022-02-26
7,1645747200,1.174,1.05,1.078,1714245.7,1898874.89,1.156,direct,,2022-02-25
8,1645660800,1.124,0.9247,1.057,4599754.87,4573544.31,1.078,direct,,2022-02-24
9,1645574400,1.174,1.057,1.075,1709747.23,1920033.15,1.057,direct,,2022-02-23
10,1645488000,1.087,0.9935,1.034,1847906.69,1923412.04,1.075,direct,,2022-02-22
11,1645401600,1.185,1.031,1.111,1991411.88,2200600.5,1.034,direct,,2022-02-21
12,1645315200,1.204,1.101,1.2,1053986.08,1193894.12,1.111,direct,,2022-02-20
13,1645228800,1.21,1.149,1.173,591719.93,697796.92,1.2,direct,,2022-02-19
14,1645142400,1.258,1.166,1.221,1186089.15,1433593.92,1.173,direct,,2022-02-18
15,1645056000,1.372,1.211,1.352,1288890.67,1652535.14,1.221,direct,,2022-02-17
16,1644969600,1.385,1.29,1.382,1326822.65,1772940.34,1.352,direct,,2022-02-16
17,1644883200,1.388,1.223,1.225,1676512.1,2215405.18,1.382,direct,,2022-02-15
18,1644796800,1.242,1.18,1.224,1307309.49,1582700.17,1.225,direct,,2022-02-14
19,1644710400,1.272,1.214,1.256,804142.26,1002323.01,1.224,direct,,2022-02-13
20,1644624000,1.302,1.213,1.265,949709.7,1191810.0,1.256,direct,,2022-02-12
21,1644537600,1.401,1.237,1.398,2580908.31,3456307.34,1.265,direct,,2022-02-11
22,1644451200,1.51,1.385,1.506,1883471.5,2731025.2,1.398,direct,,2022-02-10
23,1644364800,1.523,1.396,1.437,1603212.07,2347282.26,1.506,direct,,2022-02-09
24,1644278400,1.516,1.375,1.492,2096934.33,3007316.98,1.437,direct,,2022-02-08
25,1644192000,1.547,1.257,1.288,3073507.33,4383014.36,1.492,direct,,2022-02-07
26,1644105600,1.296,1.233,1.269,629713.18,798922.76,1.288,direct,,2022-02-06
27,1644019200,1.298,1.238,1.251,1339906.49,1704210.9,1.269,direct,,2022-02-05
28,1643932800,1.252,1.131,1.145,1565878.94,1868546.33,1.251,direct,,2022-02-04
29,1643846400,1.149,1.086,1.135,1375743.5,1530069.75,1.145,direct,,2022-02-03
30,1643760000,1.227,1.122,1.219,2005270.1,2367725.53,1.135,direct,,2022-02-02
31,1643673600,1.245,1.196,1.221,2192111.04,2679299.25,1.219,direct,,2022-02-01
32,1643587200,1.228,1.139,1.199,2320765.27,2746458.34,1.221,direct,,2022-01-31
33,1643500800,1.278,1.179,1.268,1916631.01,2339611.89,1.199,direct,,2022-01-30
34,1643414400,1.3,1.234,1.251,2126704.82,2706552.57,1.268,direct,,2022-01-29
35,1643328000,1.271,1.17,1.189,2628606.92,3218891.61,1.251,direct,,2022-01-28
36,1643241600,1.245,1.115,1.18,2598767.31,3076415.65,1.189,direct,,2022-01-27
37,1643155200,1.351,1.134,1.154,4772189.46,5885724.56,1.18,direct,,2022-01-26
38,1643068800,1.193,1.047,1.12,2295466.68,2564407.81,1.154,direct,,2022-01-25
39,1642982400,1.194,0.9713,1.194,5777770.02,6077365.12,1.12,direct,,2022-01-24
40,1642896000,1.235,1.117,1.137,2708726.5,3193251.12,1.194,direct,,2022-01-23
41,1642809600,1.298,1.037,1.258,6977200.94,8008923.4,1.137,direct,,2022-01-22
42,1642723200,1.491,1.213,1.443,5242051.35,7079044.61,1.258,direct,,2022-01-21
43,1642636800,1.607,1.437,1.493,1668054.05,2543193.26,1.443,direct,,2022-01-20
44,1642550400,1.576,1.484,1.559,1534754.44,2345551.85,1.493,direct,,2022-01-19
45,1642464000,1.645,1.532,1.627,1563650.96,2463645.18,1.559,direct,,2022-01-18
46,1642377600,1.795,1.588,1.707,2160990.94,3655991.23,1.627,direct,,2022-01-17
47,1642291200,1.735,1.674,1.717,613645.84,1043938.74,1.707,direct,,2022-01-16
48,1642204800,1.755,1.68,1.709,860803.31,1484044.58,1.717,direct,,2022-01-15
