,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.1702,0.1603,0.1699,12528611.52,2074608.55,0.1616,direct,,2022-03-04
1,1646265600,0.1754,0.1674,0.1742,11514719.25,1971681.63,0.1699,direct,,2022-03-03
2,1646179200,0.1792,0.1721,0.1786,14058451.54,2468927.68,0.1742,direct,,2022-03-02
3,1646092800,0.1816,0.1726,0.1763,23133005.32,4092301.83,0.1786,direct,,2022-03-01
4,1646006400,0.1765,0.1588,0.1621,17720632.14,2953066.81,0.1763,direct,,2022-02-28
5,1645920000,0.1723,0.1603,0.1713,17160422.74,2847915.67,0.1621,direct,,2022-02-27
6,1645833600,0.1788,0.1687,0.1693,12276197.0,2116733.74,0.1713,direct,,2022-02-26
7,1645747200,0.1703,0.1595,0.1631,14743065.03,2425724.34,0.1693,direct,,2022-02-25
8,1645660800,0.1663,0.1443,0.1607,43089727.1,6613301.19,0.1631,direct,,2022-02-24
9,1645574400,0.1706,0.1606,0.164,12004934.68,1996266.66,0.1607,direct,,2022-02-23
10,1645488000,0.1654,0.1534,0.1575,19322244.41,3079941.39,0.164,direct,,2022-02-22
11,1645401600,0.1768,0.1565,0.1718,28455132.7,4820237.49,0.1575,direct,,2022-02-21
12,1645315200,0.1817,0.1708,0.1805,17247981.35,3016253.01,0.1718,direct,,2022-02-20
13,1645228800,0.186,0.1738,0.1775,19606718.54,3534117.53,0.1805,direct,,2022-02-19
14,1645142400,0.1839,0.1727,0.1781,15661153.02,2790070.0,0.1775,direct,,2022-02-18
15,1645056000,0.1988,0.1772,0.1925,18811186.13,3530915.13,0.1781,direct,,2022-02-17
16,1644969600,0.195,0.1881,0.1948,8776057.47,1681343.82,0.1925,direct,,2022-02-16
17,1644883200,0.1954,0.1853,0.1866,11233747.64,2153104.4,0.1948,direct,,2022-02-15
18,1644796800,0.189,0.1815,0.1854,8701469.77,1614058.69,0.1866,direct,,2022-02-14
19,1644710400,0.1957,0.1854,0.1924,10958611.57,2081724.24,0.1854,direct,,2022-02-13
20,1644624000,0.1975,0.1867,0.1898,10309976.05,1979555.29,0.1924,direct,,2022-02-12
21,1644537600,0.2031,0.1877,0.2031,13397076.5,2653101.97,0.1898,direct,,2022-02-11
22,1644451200,0.2123,0.2009,0.2092,14591680.01,3018154.2,0.2031,direct,,2022-02-10
23,1644364800,0.2135,0.2041,0.2121,16936695.52,3557195.73,0.2092,direct,,2022-02-09
24,1644278400,0.2251,0.2041,0.2094,26461598.08,5631047.39,0.2121,direct,,2022-02-08
25,1644192000,0.2116,0.1916,0.1955,21397256.71,4383549.98,0.2094,direct,,2022-02-07
26,1644105600,0.1962,0.1864,0.1869,8758306.93,1675931.29,0.1955,direct,,2022-02-06
27,1644019200,0.1892,0.1821,0.1826,8850105.6,1646872.8,0.1869,direct,,2022-02-05
28,1643932800,0.1831,0.1694,0.1706,11490382.41,2021500.6,0.1826,direct,,2022-02-04
29,1643846400,0.1726,0.1656,0.171,8843248.0,1496548.74,0.1706,direct,,2022-02-03
30,1643760000,0.182,0.1689,0.179,9064303.59,1598352.28,0.171,direct,,2022-02-02
31,1643673600,0.1832,0.1774,0.1781,10813747.43,1953658.46,0.179,direct,,2022-02-01
32,1643587200,0.1788,0.1702,0.1754,14485631.03,2535149.27,0.1781,direct,,2022-01-31
33,1643500800,0.1857,0.1735,0.1825,19075949.94,3427761.01,0.1754,direct,,2022-01-30
34,1643414400,0.1838,0.1777,0.1785,15446145.36,2803423.78,0.1825,direct,,2022-01-29
35,1643328000,0.1789,0.1699,0.174,10966133.38,1919840.67,0.1785,direct,,2022-01-28
36,1643241600,0.1802,0.1685,0.1751,11854078.0,2061861.6,0.174,direct,,2022-01-27
37,1643155200,0.1843,0.1705,0.1742,21306848.31,3785708.97,0.1751,direct,,2022-01-26
38,1643068800,0.1766,0.1664,0.1749,16691658.88,2874917.5,0.1742,direct,,2022-01-25
39,1642982400,0.1773,0.1526,0.1771,35272306.04,5699715.2,0.1749,direct,,2022-01-24
40,1642896000,0.1773,0.1661,0.1698,21418124.58,3679064.98,0.1771,direct,,2022-01-23
41,1642809600,0.1838,0.149,0.179,44710430.2,7431310.47,0.1698,direct,,2022-01-22
42,1642723200,0.2066,0.1755,0.205,31648014.94,6069185.73,0.179,direct,,2022-01-21
43,1642636800,0.2226,0.2035,0.2167,11833525.43,2552704.88,0.205,direct,,2022-01-20
44,1642550400,0.2259,0.2151,0.2243,10962150.46,2404346.86,0.2167,direct,,2022-01-19
45,1642464000,0.2264,0.2188,0.2246,9466793.31,2100900.94,0.2243,direct,,2022-01-18
46,1642377600,0.2276,0.2194,0.227,8209405.8,1824489.28,0.2246,direct,,2022-01-17
47,1642291200,0.2305,0.2238,0.2272,8183166.69,1856599.14,0.227,direct,,2022-01-16
48,1642204800,0.2357,0.2255,0.2318,12143818.84,2785543.28,0.2272,direct,,2022-01-15
49,1642118400,0.2446,0.2287,0.2352,16332688.82,3866557.28,0.2318,direct,,2022-01-14
50,1642032000,0.2534,0.2349,0.2472,14731905.7,3618804.43,0.2352,direct,,2022-01-13
51,1641945600,0.2551,0.2316,0.2316,19294528.24,4714624.15,0.2472,direct,,2022-01-12
52,1641859200,0.232,0.2191,0.2234,14705279.53,3316541.05,0.2316,direct,,2022-01-11
53,1641772800,0.2329,0.2123,0.2302,20539819.62,4532612.55,0.2234,direct,,2022-01-10
54,1641686400,0.2328,0.2233,0.2247,10598418.31,2417430.95,0.2302,direct,,2022-01-09
55,1641600000,0.2332,0.2179,0.2261,14892756.42,3376724.69,0.2247,direct,,2022-01-08
56,1641513600,0.2377,0.2225,0.2373,20120793.6,4612859.36,0.2261,direct,,2022-01-07
57,1641427200,0.2409,0.2285,0.2356,17640826.48,4165289.14,0.2373,direct,,2022-01-06
58,1641340800,0.2607,0.2257,0.2477,19987585.45,4973169.49,0.2356,direct,,2022-01-05
59,1641254400,0.2573,0.2471,0.2568,12956438.9,3258237.41,0.2477,direct,,2022-01-04
60,1641168000,0.2619,0.2529,0.2572,18175568.83,4672545.49,0.2568,direct,,2022-01-03
61,1641081600,0.2572,0.2429,0.2435,11652307.57,2928225.47,0.2572,direct,,2022-01-02
62,1640995200,0.2438,0.2345,0.2347,8153863.96,1953701.67,0.2435,direct,,2022-01-01
63,1640908800,0.2444,0.228,0.2368,14560137.28,3455966.01,0.2347,direct,,2021-12-31
64,1640822400,0.2432,0.2302,0.2348,12897059.71,3066679.86,0.2368,direct,,2021-12-30
65,1640736000,0.2474,0.2337,0.2424,13288360.37,3219154.41,0.2348,direct,,2021-12-29
66,1640649600,0.2642,0.242,0.2639,17345329.68,4379940.85,0.2424,direct,,2021-12-28
67,1640563200,0.2701,0.2575,0.258,11976227.4,3174019.61,0.2639,direct,,2021-12-27
68,1640476800,0.2603,0.2528,0.2566,8214381.7,2107237.97,0.258,direct,,2021-12-26
69,1640390400,0.2609,0.2445,0.246,10134355.29,2591390.35,0.2566,direct,,2021-12-25
70,1640304000,0.2548,0.2441,0.2541,12253298.44,3065412.99,0.246,direct,,2021-12-24
71,1640217600,0.2558,0.234,0.2362,17044202.27,4191913.98,0.2541,direct,,2021-12-23
72,1640131200,0.2456,0.2362,0.2371,13551562.08,3266385.68,0.2362,direct,,2021-12-22
73,1640044800,0.2386,0.2248,0.2288,14975072.24,3492695.54,0.2371,direct,,2021-12-21
74,1639958400,0.2433,0.2226,0.2255,25728761.76,5976402.61,0.2288,direct,,2021-12-20
75,1639872000,0.2374,0.2244,0.2276,10787340.55,2498775.21,0.2255,direct,,2021-12-19
76,1639785600,0.2367,0.2234,0.2267,10816031.9,2495284.35,0.2276,direct,,2021-12-18
77,1639699200,0.2317,0.218,0.2261,15886057.15,3584799.57,0.2267,direct,,2021-12-17
78,1639612800,0.243,0.2258,0.2417,15653647.74,3696484.44,0.2261,direct,,2021-12-16
79,1639526400,0.2441,0.2197,0.2381,20077946.72,4621873.36,0.2417,direct,,2021-12-15
80,1639440000,0.2406,0.2199,0.2246,23326045.5,5370115.27,0.2381,direct,,2021-12-14
81,1639353600,0.2444,0.2238,0.2441,17036738.41,3928673.56,0.2246,direct,,2021-12-13
82,1639267200,0.2492,0.2365,0.2428,8626864.45,2100016.23,0.2441,direct,,2021-12-12
83,1639180800,0.2479,0.2272,0.2306,13302386.61,3197813.49,0.2428,direct,,2021-12-11
84,1639094400,0.2488,0.23,0.2427,20534542.76,4958323.38,0.2306,direct,,2021-12-10
85,1639008000,0.2704,0.2426,0.27,21737639.95,5559766.52,0.2427,direct,,2021-12-09
86,1638921600,0.2722,0.2521,0.2549,24018634.39,6316595.86,0.27,direct,,2021-12-08
87,1638835200,0.2661,0.2508,0.2631,18564787.28,4795335.85,0.2549,direct,,2021-12-07
88,1638748800,0.2636,0.2209,0.2527,47338448.4,11277842.13,0.2631,direct,,2021-12-06
89,1638662400,0.2631,0.2336,0.2587,30817470.16,7599276.51,0.2527,direct,,2021-12-05
90,1638576000,0.289,0.2323,0.2888,53209242.09,13478499.27,0.2587,direct,,2021-12-04
91,1638489600,0.3218,0.2866,0.3006,39706335.63,12231539.09,0.2888,direct,,2021-12-03
92,1638403200,0.3011,0.2807,0.2897,16152990.59,4699355.51,0.3006,direct,,2021-12-02
93,1638316800,0.3048,0.2883,0.2966,17379871.43,5156708.77,0.2897,direct,,2021-12-01
94,1638230400,0.3083,0.2908,0.291,22433921.68,6729832.99,0.2966,direct,,2021-11-30
95,1638144000,0.2967,0.286,0.2868,13672405.61,3976526.09,0.291,direct,,2021-11-29
96,1638057600,0.2893,0.2662,0.2888,18467580.38,5118243.46,0.2868,direct,,2021-11-28
97,1637971200,0.2963,0.2844,0.2908,11456869.03,3306085.11,0.2888,direct,,2021-11-27
98,1637884800,0.3122,0.2725,0.3052,34269511.49,9919071.15,0.2908,direct,,2021-11-26
99,1637798400,0.3099,0.2916,0.2923,17067086.52,5179758.94,0.3052,direct,,2021-11-25
100,1637712000,0.3036,0.2869,0.3033,14538414.24,4292561.61,0.2923,direct,,2021-11-24
101,1637625600,0.3047,0.2917,0.2994,12701644.46,3788218.13,0.3033,direct,,2021-11-23
102,1637539200,0.3162,0.2948,0.3052,19109421.84,5856214.1,0.2994,direct,,2021-11-22
103,1637452800,0.3096,0.3006,0.3096,10328383.66,3140463.12,0.3052,direct,,2021-11-21
104,1637366400,0.3182,0.2996,0.314,9674317.88,2982261.12,0.3096,direct,,2021-11-20
105,1637280000,0.3163,0.2867,0.2887,15465564.78,4730229.74,0.314,direct,,2021-11-19
106,1637193600,0.314,0.276,0.3061,24561334.87,7200648.52,0.2887,direct,,2021-11-18
107,1637107200,0.3091,0.2946,0.3038,13999729.28,4239447.28,0.3061,direct,,2021-11-17
108,1637020800,0.332,0.2957,0.3318,33126947.64,10241445.24,0.3038,direct,,2021-11-16
109,1636934400,0.344,0.3299,0.3304,18303614.49,6164921.94,0.3318,direct,,2021-11-15
110,1636848000,0.3343,0.3226,0.3318,9279546.75,3036036.67,0.3304,direct,,2021-11-14
111,1636761600,0.3349,0.3245,0.3323,8506939.41,2807680.47,0.3318,direct,,2021-11-13
112,1636675200,0.3446,0.3193,0.3425,19998001.57,6631277.74,0.3323,direct,,2021-11-12
