,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,93.5,86.53,90.57,295628.22,26621926.29,88.17,direct,,2022-03-04
1,1646265600,92.17,87.37,92.35,1368978.71,123910209.08,90.51,multiply,BTC,2022-03-03
2,1646179200,95.69,87.65,89.7,1834938.79,169460538.23,92.35,multiply,BTC,2022-03-02
3,1646092800,96.63,88.01,91.3,1939241.44,173952053.35,89.7,multiply,BTC,2022-03-01
4,1646006400,91.48,80.63,72.53,2355508.72,215063878.34,91.3,multiply,BTC,2022-02-28
5,1645920000,75.77,71.28,78.07,1513572.77,109773179.05,72.53,multiply,BTC,2022-02-27
6,1645833600,79.25,71.73,73.14,1667563.31,130193314.27,78.07,multiply,BTC,2022-02-26
7,1645747200,73.34,65.06,65.28,2209407.32,161602527.78,73.14,multiply,BTC,2022-02-25
8,1645660800,66.03,50.4,59.63,1848510.28,105681284.49,65.26,direct,,2022-02-24
9,1645574400,64.97,54.67,54.77,1006534.87,59569630.73,59.63,direct,,2022-02-23
10,1645488000,56.33,50.86,50.15,1760081.16,96182005.82,54.65,multiply,BTC,2022-02-22
11,1645401600,53.97,49.03,49.37,1034033.08,53448236.3,50.26,direct,,2022-02-21
12,1645315200,50.71,47.37,50.47,578382.32,28301270.86,49.37,direct,,2022-02-20
13,1645228800,52.9,49.97,50.69,452413.74,23168901.6,50.47,direct,,2022-02-19
14,1645142400,51.85,49.04,50.36,593826.32,29974883.95,50.69,direct,,2022-02-18
15,1645056000,57.15,50.2,56.04,422631.95,22585612.89,50.36,direct,,2022-02-17
16,1644969600,57.81,55.44,56.83,667874.96,37408831.83,56.01,multiply,BTC,2022-02-16
17,1644883200,57.19,55.9,53.79,734400.91,41739544.08,56.83,multiply,BTC,2022-02-15
18,1644796800,54.3,52.13,51.66,728662.56,39191904.14,53.79,multiply,BTC,2022-02-14
19,1644710400,53.3,51.24,52.17,572621.6,29582641.69,51.66,multiply,BTC,2022-02-13
20,1644624000,52.63,49.8,50.37,829117.91,43251082.82,52.17,multiply,BTC,2022-02-12
21,1644537600,54.85,49.86,52.26,663237.33,34944564.91,50.42,direct,,2022-02-11
22,1644451200,57.61,51.95,57.61,803132.85,44446275.42,52.26,direct,,2022-02-10
23,1644364800,58.0,54.35,57.24,668636.4,37801190.15,57.61,direct,,2022-02-09
24,1644278400,59.9,54.94,59.51,1249444.78,71480849.64,57.24,direct,,2022-02-08
25,1644192000,60.62,54.45,56.14,1282867.21,74102714.04,59.51,direct,,2022-02-07
26,1644105600,57.23,53.17,55.43,854311.07,47017847.88,56.14,direct,,2022-02-06
27,1644019200,58.08,53.51,53.96,1155444.09,64718878.06,55.43,direct,,2022-02-05
28,1643932800,54.08,49.2,51.15,1284282.96,66001623.67,53.96,direct,,2022-02-04
29,1643846400,51.49,46.59,47.57,1293127.29,63148469.9,51.15,direct,,2022-02-03
30,1643760000,53.46,47.33,52.21,1164542.46,58909517.03,47.57,direct,,2022-02-02
31,1643673600,54.15,50.69,52.15,1214347.3,63470201.55,52.21,direct,,2022-02-01
32,1643587200,52.63,43.5,46.36,1894497.1,90805048.79,52.15,direct,,2022-01-31
33,1643500800,51.34,45.57,50.93,1126405.57,54814245.01,46.36,direct,,2022-01-30
34,1643414400,53.64,50.14,50.45,1515756.07,78527022.81,50.93,direct,,2022-01-29
35,1643328000,55.57,47.57,54.26,1996266.8,101660904.47,50.45,direct,,2022-01-28
36,1643241600,61.62,50.75,58.78,1523354.06,86024397.88,54.26,direct,,2022-01-27
37,1643155200,66.31,57.76,62.91,1790029.66,111819438.48,58.78,direct,,2022-01-26
38,1643068800,67.15,61.72,66.05,1663799.48,107216652.67,62.91,direct,,2022-01-25
39,1642982400,69.89,59.27,69.89,2469969.17,158570382.77,66.05,direct,,2022-01-24
40,1642896000,70.42,62.85,62.89,1573524.09,105580031.4,69.89,direct,,2022-01-23
41,1642809600,65.97,53.91,64.78,2664021.33,163686229.49,62.89,direct,,2022-01-22
42,1642723200,80.81,61.71,77.42,2472295.87,178046509.58,64.78,direct,,2022-01-21
43,1642636800,80.34,76.35,81.18,1421174.45,109949238.11,77.37,multiply,BTC,2022-01-20
44,1642550400,82.06,75.83,80.77,1011705.48,80129977.43,81.2,direct,,2022-01-19
45,1642464000,81.36,74.04,77.13,1431020.95,110292975.25,80.77,direct,,2022-01-18
46,1642377600,87.21,76.04,87.14,791494.2,63899271.03,77.13,direct,,2022-01-17
47,1642291200,87.58,84.86,87.3,926765.31,80726659.28,87.11,multiply,BTC,2022-01-16
48,1642204800,87.6,80.62,81.53,1098374.57,95885669.52,87.3,multiply,BTC,2022-01-15
49,1642118400,83.02,76.43,78.36,877555.02,69731905.37,81.45,direct,,2022-01-14
50,1642032000,90.0,77.84,81.81,1138719.19,92502282.54,78.36,direct,,2022-01-13
51,1641945600,82.83,74.71,73.65,1965016.4,160954855.97,81.91,multiply,BTC,2022-01-12
52,1641859200,74.96,68.41,69.5,918859.65,66276577.73,73.51,direct,,2022-01-11
53,1641772800,74.72,65.28,74.44,1503761.24,105251801.07,69.5,direct,,2022-01-10
54,1641686400,75.67,65.76,66.8,992449.94,70704379.01,74.44,direct,,2022-01-09
55,1641600000,71.66,62.57,68.73,1424158.73,95921420.12,66.8,direct,,2022-01-08
56,1641513600,78.67,68.02,78.4,1705129.36,121975663.64,68.73,direct,,2022-01-07
57,1641427200,85.97,74.19,85.97,1207571.32,92989937.48,78.4,direct,,2022-01-06
58,1641340800,80.74,75.09,84.5,1317314.38,103328971.59,78.44,multiply,BTC,2022-01-05
59,1641254400,89.47,84.41,88.86,402547.03,35144396.35,84.55,direct,,2022-01-04
60,1641168000,92.67,87.79,89.41,951013.32,84551562.51,88.91,multiply,BTC,2022-01-03
61,1641081600,92.51,87.95,91.65,353652.2,31864738.31,89.49,direct,,2022-01-02
62,1640995200,91.85,88.17,85.47,916235.54,83978220.78,91.66,multiply,BTC,2022-01-01
63,1640908800,91.01,84.21,84.71,681461.97,59417948.19,85.48,direct,,2021-12-31
64,1640822400,87.81,81.19,84.16,798426.11,67503304.02,84.71,direct,,2021-12-30
65,1640736000,87.88,82.55,85.18,1025701.69,87822775.17,84.16,direct,,2021-12-29
66,1640649600,90.6,83.28,90.93,2676816.39,228025168.67,85.19,multiply,BTC,2021-12-28
67,1640563200,103.36,89.46,99.65,2307894.46,209860330.22,90.93,multiply,BTC,2021-12-27
68,1640476800,102.19,97.82,98.34,1539399.66,153403803.2,99.65,multiply,BTC,2021-12-26
69,1640390400,100.71,94.66,95.88,2084527.5,204995933.23,98.34,multiply,BTC,2021-12-25
70,1640304000,101.02,94.05,94.24,3166918.55,303659728.52,95.88,multiply,BTC,2021-12-24
71,1640217600,98.56,89.11,85.42,3534062.42,333047182.7,94.24,multiply,BTC,2021-12-23
72,1640131200,97.13,84.59,87.37,3930653.27,335742654.04,85.42,multiply,BTC,2021-12-22
73,1640044800,89.76,81.55,82.05,2867083.12,250487359.39,87.37,multiply,BTC,2021-12-21
74,1639958400,82.76,74.36,78.12,3642138.24,298843930.92,82.05,multiply,BTC,2021-12-20
75,1639872000,78.45,70.7,74.14,2210334.26,172680813.49,78.12,multiply,BTC,2021-12-19
76,1639785600,74.23,64.2,65.65,1765895.85,130914835.13,74.14,multiply,BTC,2021-12-18
77,1639699200,67.17,61.21,64.21,1964626.61,128968713.57,65.65,multiply,BTC,2021-12-17
78,1639612800,68.45,61.06,61.68,947405.82,61366348.07,64.29,direct,,2021-12-16
79,1639526400,63.6,57.05,60.24,2262340.73,139459840.67,61.64,multiply,BTC,2021-12-15
80,1639440000,60.65,52.2,53.0,1081664.15,61313912.17,60.2,direct,,2021-12-14
81,1639353600,59.07,52.53,62.04,2791825.58,147686249.75,52.9,multiply,BTC,2021-12-13
82,1639267200,62.57,57.62,60.18,993499.57,59808108.03,62.05,direct,,2021-12-12
83,1639180800,63.88,57.78,60.94,962567.21,59264755.2,60.23,direct,,2021-12-11
84,1639094400,71.97,60.59,66.55,1245496.28,83452848.74,60.94,direct,,2021-12-10
85,1639008000,76.65,65.68,75.21,1264570.82,90342477.18,66.55,direct,,2021-12-09
86,1638921600,75.9,65.19,68.86,1270189.91,88741655.46,75.21,direct,,2021-12-08
87,1638835200,74.39,65.73,67.06,1741033.44,121859389.49,68.86,direct,,2021-12-07
88,1638748800,68.39,59.98,68.25,2347901.47,150877479.99,67.06,direct,,2021-12-06
89,1638662400,78.37,65.5,75.26,2298803.26,164476128.12,68.25,direct,,2021-12-05
90,1638576000,78.3,55.0,63.54,6653376.42,500625989.48,75.24,multiply,BTC,2021-12-04
91,1638489600,68.96,61.98,66.3,2815567.21,178893504.71,63.54,multiply,BTC,2021-12-03
92,1638403200,66.48,61.3,63.98,1025847.3,65566544.58,66.37,direct,,2021-12-02
93,1638316800,64.82,55.88,59.64,1484464.63,88629265.96,63.98,direct,,2021-12-01
94,1638230400,60.0,50.56,51.74,1551314.35,87819062.0,59.64,direct,,2021-11-30
95,1638144000,52.89,48.06,50.2,2562509.53,132459207.57,51.69,multiply,BTC,2021-11-29
96,1638057600,50.24,42.21,43.91,647271.05,30004439.05,50.18,direct,,2021-11-28
97,1637971200,44.18,41.51,41.07,1169709.29,51361689.33,43.91,multiply,BTC,2021-11-27
98,1637884800,42.69,37.77,43.59,2146667.71,88157859.66,41.07,multiply,BTC,2021-11-26
99,1637798400,43.89,39.64,38.58,1199256.49,52280742.05,43.59,multiply,BTC,2021-11-25
100,1637712000,43.03,37.85,42.75,585051.82,23321104.26,38.58,direct,,2021-11-24
101,1637625600,43.42,39.79,41.12,458969.97,19117990.11,42.75,direct,,2021-11-23
102,1637539200,43.94,40.46,43.57,671401.58,27930414.4,41.12,direct,,2021-11-22
103,1637452800,45.4,42.68,45.23,420645.14,18410914.64,43.57,direct,,2021-11-21
104,1637366400,45.55,41.46,42.43,561690.44,24319318.1,45.23,direct,,2021-11-20
105,1637280000,43.45,40.75,40.23,1292753.39,54878761.86,42.45,multiply,BTC,2021-11-19
106,1637193600,42.27,39.01,43.23,2185935.37,87934099.73,40.23,multiply,BTC,2021-11-18
107,1637107200,43.91,40.55,43.24,726485.31,30943811.91,43.26,direct,,2021-11-17
108,1637020800,45.62,42.5,48.16,2003347.77,86689660.25,43.27,multiply,BTC,2021-11-16
109,1636934400,49.8,48.03,51.1,629736.75,30325504.33,48.16,multiply,BTC,2021-11-15
110,1636848000,53.29,50.56,52.09,479894.66,24521209.5,51.1,multiply,BTC,2021-11-14
111,1636761600,53.28,49.13,49.62,760668.01,39626583.23,52.09,multiply,BTC,2021-11-13
112,1636675200,50.01,48.0,50.49,1067732.78,52979280.17,49.62,multiply,BTC,2021-11-12
113,1636588800,51.64,47.95,48.82,1306216.31,65949452.24,50.49,multiply,BTC,2021-11-11
114,1636502400,54.83,44.48,50.28,982224.14,49010909.28,48.79,direct,,2021-11-10
115,1636416000,53.79,50.1,54.17,1156437.82,58073783.8,50.22,multiply,BTC,2021-11-09
116,1636329600,56.18,51.49,50.57,1725578.41,93470536.62,54.17,multiply,BTC,2021-11-08
117,1636243200,53.9,50.45,51.2,785596.47,39729648.92,50.57,multiply,BTC,2021-11-07
118,1636156800,51.19,47.51,49.89,414288.93,20395405.57,51.19,direct,,2021-11-06
119,1636070400,52.62,48.81,51.98,1437855.19,71786769.17,49.93,multiply,BTC,2021-11-05
120,1635984000,52.17,46.16,48.02,742353.91,36179810.31,52.02,direct,,2021-11-04
121,1635897600,49.53,43.94,44.75,896693.98,42200291.43,48.02,direct,,2021-11-03
122,1635811200,46.26,43.36,44.1,959399.4,42975760.21,44.79,multiply,BTC,2021-11-02
123,1635724800,44.22,41.84,42.97,787139.39,34712196.08,44.1,multiply,BTC,2021-11-01
124,1635638400,43.63,41.25,43.3,393829.9,16671669.01,43.03,direct,,2021-10-31
125,1635552000,45.43,42.95,45.66,670271.31,29022466.37,43.3,multiply,BTC,2021-10-30
126,1635465600,45.86,43.21,42.96,1336874.72,61040764.91,45.66,multiply,BTC,2021-10-29
127,1635379200,43.42,40.67,39.9,1527837.56,65636582.94,42.96,multiply,BTC,2021-10-28
128,1635292800,44.88,38.35,43.82,1233757.87,50526900.31,39.89,direct,,2021-10-27
129,1635206400,47.0,42.72,42.84,774669.31,34734353.71,43.82,direct,,2021-10-26
130,1635120000,44.31,42.06,41.43,1445720.46,61921868.8,42.83,multiply,BTC,2021-10-25
131,1635033600,43.51,39.96,43.14,655599.45,27100165.39,41.44,direct,,2021-10-24
132,1634947200,44.07,41.53,43.7,561793.15,24077817.43,43.14,direct,,2021-10-23
133,1634860800,45.49,40.9,40.95,1317078.32,57366630.79,43.7,direct,,2021-10-22
134,1634774400,41.48,38.88,42.6,2932233.12,120116468.13,40.96,multiply,BTC,2021-10-21
135,1634688000,43.97,37.71,37.73,1251050.47,50524997.2,42.58,direct,,2021-10-20
136,1634601600,38.51,36.24,35.81,1373980.85,51855574.47,37.74,multiply,BTC,2021-10-19
137,1634515200,37.22,35.6,36.14,1171824.4,41961187.26,35.81,multiply,BTC,2021-10-18
138,1634428800,37.35,35.01,36.61,477615.58,17359254.81,36.15,direct,,2021-10-17
139,1634342400,38.38,36.3,37.0,426625.04,15903063.22,36.61,direct,,2021-10-16
140,1634256000,40.24,36.68,37.16,2698422.74,99821323.64,36.99,multiply,BTC,2021-10-15
141,1634169600,39.74,36.17,36.62,871785.52,33238751.96,37.14,direct,,2021-10-14
142,1634083200,39.57,35.54,37.56,2444415.29,89483098.94,36.61,multiply,BTC,2021-10-13
