,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,327814.14,299146.29,327633.02,20332.97,6351622813.17,300688.62,direct,,2022-03-04
1,1646265600,330843.3,323728.92,340759.95,127204.53,41666602861.71,327555.97,multiply,BTC,2022-03-03
2,1646179200,346647.38,336851.92,341861.52,137189.08,46748544553.17,340759.95,multiply,BTC,2022-03-02
3,1646092800,347933.38,336248.86,336069.28,172766.38,59062176504.61,341861.52,multiply,BTC,2022-03-01
4,1646006400,347640.75,330953.99,302644.13,174241.19,58557110460.8,336069.28,multiply,BTC,2022-02-28
5,1645920000,312233.89,300682.59,321429.42,153945.55,46590717364.73,302644.13,multiply,BTC,2022-02-27
6,1645833600,325952.14,319032.38,319970.47,114359.28,36758437498.07,321429.42,multiply,BTC,2022-02-26
7,1645747200,324683.91,305512.88,300417.64,144023.36,46083221562.53,319970.47,multiply,BTC,2022-02-25
8,1645660800,311191.17,295718.07,296491.25,244102.57,73332716850.64,300417.64,multiply,BTC,2022-02-24
9,1645574400,302655.66,294093.98,303788.74,105411.36,31253545660.95,296491.25,multiply,BTC,2022-02-23
10,1645488000,308149.98,299912.09,294840.89,118779.12,36083759505.09,303788.74,multiply,BTC,2022-02-22
11,1645401600,299089.31,289742.77,301611.52,153223.72,45176617231.7,294840.89,multiply,BTC,2022-02-21
12,1645315200,306866.53,297681.29,318484.33,109271.2,32957452357.4,301611.52,multiply,BTC,2022-02-20
13,1645228800,324997.21,314280.99,320248.96,82425.84,26251338631.87,318484.33,multiply,BTC,2022-02-19
14,1645142400,331349.2,318406.59,332437.74,109358.56,35021964634.06,320248.96,multiply,BTC,2022-02-18
15,1645056000,333509.22,326428.15,360452.55,115285.87,38325374433.84,332437.74,multiply,BTC,2022-02-17
16,1644969600,364048.97,355285.86,368458.44,83977.6,30269940214.85,360452.55,multiply,BTC,2022-02-16
17,1644883200,369231.65,353148.96,338859.63,104375.7,38458107811.34,368458.44,multiply,BTC,2022-02-15
18,1644796800,341269.87,333744.03,332195.9,87647.06,29700050523.85,338859.63,multiply,BTC,2022-02-14
19,1644710400,337451.86,329665.26,337129.32,64617.93,21465811697.58,332195.9,multiply,BTC,2022-02-13
20,1644624000,340836.19,332642.07,338054.67,94041.89,31704278799.17,337129.32,multiply,BTC,2022-02-12
21,1644537600,350533.52,334678.04,357034.55,115489.57,39041788282.62,338054.67,multiply,BTC,2022-02-11
22,1644451200,370683.05,354759.8,375145.3,138035.68,49283506852.08,357034.55,multiply,BTC,2022-02-10
23,1644364800,375966.53,362159.7,360598.2,114791.85,43063623432.33,375145.3,multiply,BTC,2022-02-09
24,1644278400,365796.2,358508.81,361575.45,122884.89,44312070287.82,360598.2,multiply,BTC,2022-02-08
25,1644192000,366169.61,358899.73,352374.97,113253.52,40949692298.69,361575.45,multiply,BTC,2022-02-07
26,1644105600,356822.42,349833.57,347524.6,67081.01,23637669096.42,352374.97,multiply,BTC,2022-02-06
27,1644019200,349004.24,341510.58,344889.97,102004.64,35449121759.36,347524.6,multiply,BTC,2022-02-05
28,1643932800,359447.95,343213.89,309850.46,186307.65,64255639984.19,344889.97,multiply,BTC,2022-02-04
29,1643846400,315512.17,304017.17,306794.27,124671.28,38629452916.61,309850.46,multiply,BTC,2022-02-03
30,1643760000,308948.54,299528.87,320172.65,145174.91,44538830247.51,306794.27,multiply,BTC,2022-02-02
31,1643673600,320750.42,310083.93,309536.62,136830.06,43809243552.03,320172.65,multiply,BTC,2022-02-01
32,1643587200,310954.89,298367.78,300385.41,137889.84,42681955411.78,309536.62,multiply,BTC,2022-01-31
33,1643500800,302528.83,295923.59,299982.21,94313.2,28330308799.72,300385.41,multiply,BTC,2022-01-30
34,1643414400,302315.85,295182.85,293482.55,105618.55,31683686442.32,299982.21,multiply,BTC,2022-01-29
35,1643328000,294091.44,280522.0,279839.93,158465.57,46506880051.52,293482.55,multiply,BTC,2022-01-28
36,1643241600,291549.97,277695.23,282947.93,174340.17,48787340770.38,279839.93,multiply,BTC,2022-01-27
37,1643155200,295295.98,277365.94,280240.82,232353.93,65744063850.37,282947.93,multiply,BTC,2022-01-26
38,1643068800,282473.64,276491.35,278440.11,143023.62,40081056192.33,280240.82,multiply,BTC,2022-01-25
39,1642982400,293251.2,270825.37,289537.9,337964.81,94102957609.55,278440.11,multiply,BTC,2022-01-24
40,1642896000,292513.45,282264.32,274423.49,178962.53,51816434255.72,289537.9,multiply,BTC,2022-01-23
41,1642809600,285915.99,268836.85,292291.19,320012.07,87818827973.82,274423.49,multiply,BTC,2022-01-22
42,1642723200,307192.15,286023.66,342641.93,292952.37,85627397198.84,292291.19,multiply,BTC,2022-01-21
43,1642636800,350025.05,342131.15,353134.91,107800.34,36936916258.46,342641.93,multiply,BTC,2022-01-20
44,1642550400,357237.25,352276.28,362246.12,113460.22,40066764914.93,353134.91,multiply,BTC,2022-01-19
45,1642464000,371277.99,361566.3,368254.26,105890.11,38358281157.35,362246.12,multiply,BTC,2022-01-18
46,1642377600,376728.23,365687.86,383010.43,94237.39,34703320686.02,368254.26,multiply,BTC,2022-01-17
47,1642291200,384883.59,378524.73,380388.84,65066.71,24921228861.69,383010.43,multiply,BTC,2022-01-16
48,1642204800,382753.34,377531.74,378196.8,63199.71,24040464355.52,380388.84,multiply,BTC,2022-01-15
49,1642118400,379673.75,374159.81,370324.36,85060.69,32169680971.1,378196.8,multiply,BTC,2022-01-14
50,1642032000,374165.69,370129.86,387345.91,96695.35,35808643265.83,370324.36,multiply,BTC,2022-01-13
51,1641945600,390372.05,380587.53,374247.92,109216.13,42304421458.99,387345.91,multiply,BTC,2022-01-12
52,1641859200,375777.68,361812.47,355808.21,112158.13,41974946638.2,374247.92,multiply,BTC,2022-01-11
53,1641772800,364591.21,352188.84,364752.64,159040.02,56587744242.54,355808.21,multiply,BTC,2022-01-10
54,1641686400,366109.31,357484.72,356759.99,101272.1,36939265452.88,364752.64,multiply,BTC,2022-01-09
55,1641600000,371910.47,354637.0,369852.38,140069.08,49971043968.32,356759.99,multiply,BTC,2022-01-08
56,1641513600,380475.91,363026.41,395502.13,148013.57,54743171650.94,369852.38,multiply,BTC,2022-01-07
57,1641427200,407453.71,388651.23,411399.63,136378.72,53938074650.95,395502.13,multiply,BTC,2022-01-06
58,1641340800,417259.45,405792.39,440158.54,124904.47,51385652987.36,411399.63,multiply,BTC,2022-01-05
59,1641254400,441863.75,430246.98,434492.48,113588.88,49997115357.95,440158.54,multiply,BTC,2022-01-04
60,1641168000,436636.53,431330.0,441407.07,93761.34,40738596676.82,434492.48,multiply,BTC,2022-01-03
61,1641081600,442715.26,430069.37,433597.17,85484.35,37733396322.69,441407.07,multiply,BTC,2022-01-02
62,1640995200,438982.79,431508.87,423250.72,69546.63,30155222023.02,433597.17,multiply,BTC,2022-01-01
63,1640908800,424421.24,417185.28,426803.69,116389.08,49261761519.77,423250.72,multiply,BTC,2021-12-31
64,1640822400,429568.81,422900.0,417318.77,94818.03,40468685437.23,426803.69,multiply,BTC,2021-12-30
65,1640736000,427307.08,417158.53,435306.14,132965.04,55488807357.79,417318.77,multiply,BTC,2021-12-29
66,1640649600,438252.56,431268.46,463594.3,118989.03,51796655806.63,435306.14,multiply,BTC,2021-12-28
67,1640563200,467493.48,461208.24,464518.04,92954.05,43092968002.28,463594.3,multiply,BTC,2021-12-27
68,1640476800,472646.09,463763.3,468531.39,63996.81,29727673048.14,464518.04,multiply,BTC,2021-12-26
69,1640390400,469281.5,457799.02,463034.12,82793.82,38791503300.09,468531.39,multiply,BTC,2021-12-25
70,1640304000,471117.74,461812.86,470164.88,106178.73,49164375195.2,463034.12,multiply,BTC,2021-12-24
71,1640217600,478009.68,468595.92,454611.22,125173.5,58852183859.46,470164.88,multiply,BTC,2021-12-23
72,1640131200,459828.35,450781.63,458129.23,95860.2,43579122743.5,454611.22,multiply,BTC,2021-12-22
73,1640044800,472297.6,455563.31,448079.02,114809.47,52597574159.71,458129.23,multiply,BTC,2021-12-21
74,1639958400,450797.56,437204.87,446004.39,124194.6,55648994641.67,448079.02,multiply,BTC,2021-12-20
75,1639872000,449241.3,438840.72,450811.21,101450.82,45247510751.52,446004.39,multiply,BTC,2021-12-19
76,1639785600,453850.75,441159.35,441235.59,115528.14,52081381015.36,450811.21,multiply,BTC,2021-12-18
77,1639699200,441498.26,422901.12,449981.76,175786.97,77563467552.24,441235.59,multiply,BTC,2021-12-17
78,1639612800,459350.74,444024.61,458786.31,150527.96,67734836665.23,449981.76,multiply,BTC,2021-12-16
79,1639526400,463471.78,437032.3,439227.0,196577.14,90186899918.9,458786.31,multiply,BTC,2021-12-15
80,1639440000,448580.45,436641.04,430292.63,169448.07,74426167005.12,439227.0,multiply,BTC,2021-12-14
81,1639353600,438580.77,425085.98,469733.36,166312.92,71563223665.63,430292.63,multiply,BTC,2021-12-13
