,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.04716,0.04168,0.04486,174110427.24,7627201.67,0.04381,multiply,BTC,2022-03-04
1,1646265600,0.04685,0.04423,0.04589,10236.03,459.13,0.04485,invert_divide,ETH,2022-03-03
2,1646179200,0.04756,0.04548,0.0467,16183.78,742.67,0.04589,invert_divide,ETH,2022-03-02
3,1646092800,0.04744,0.04457,0.04599,17188.07,802.74,0.0467,invert_divide,ETH,2022-03-01
4,1646006400,0.04633,0.04066,0.04339,18668.64,858.61,0.04599,invert_divide,ETH,2022-02-28
5,1645920000,0.04683,0.04254,0.04445,14483.65,628.41,0.04339,invert_divide,ETH,2022-02-27
6,1645833600,0.04601,0.04371,0.04432,8171.38,363.21,0.04445,invert_divide,ETH,2022-02-26
7,1645747200,0.04538,0.04129,0.04574,17164.55,760.75,0.04432,invert_divide,ETH,2022-02-25
8,1645660800,0.04767,0.04021,0.04496,40043.5,1831.4,0.04574,invert_divide,ETH,2022-02-24
9,1645574400,0.04785,0.04493,0.04628,14150.21,636.25,0.04496,invert_divide,ETH,2022-02-23
10,1645488000,0.04689,0.04388,0.04376,15709.34,727.01,0.04628,invert_divide,ETH,2022-02-22
11,1645401600,0.0469,0.04366,0.04582,21760.64,952.27,0.04376,invert_divide,ETH,2022-02-21
12,1645315200,0.04829,0.04501,0.04676,10815.6,495.53,0.04582,invert_divide,ETH,2022-02-20
13,1645228800,0.04787,0.04563,0.04641,8408.59,393.16,0.04676,invert_divide,ETH,2022-02-19
14,1645142400,0.04897,0.04598,0.04608,16435.36,762.79,0.04641,invert_divide,ETH,2022-02-18
15,1645056000,0.05039,0.04545,0.04885,21208.35,977.29,0.04608,invert_divide,ETH,2022-02-17
16,1644969600,0.04997,0.04769,0.04936,10945.19,534.62,0.04885,invert_divide,ETH,2022-02-16
17,1644883200,0.04953,0.04518,0.04775,14409.02,711.27,0.04936,invert_divide,ETH,2022-02-15
18,1644796800,0.04831,0.04606,0.04747,13697.7,654.05,0.04775,invert_divide,ETH,2022-02-14
19,1644710400,0.04887,0.04694,0.04683,9214.81,437.45,0.04747,invert_divide,ETH,2022-02-13
20,1644624000,0.04788,0.04591,0.04723,9227.99,432.12,0.04683,invert_divide,ETH,2022-02-12
21,1644537600,0.05057,0.04644,0.05074,22567.92,1065.88,0.04723,invert_divide,ETH,2022-02-11
22,1644451200,0.05412,0.05054,0.05177,21019.38,1066.6,0.05074,invert_divide,ETH,2022-02-10
23,1644364800,0.05219,0.04875,0.05027,13087.37,677.53,0.05177,invert_divide,ETH,2022-02-09
24,1644278400,0.05221,0.04879,0.05071,21198.68,1065.57,0.05027,invert_divide,ETH,2022-02-08
25,1644192000,0.05147,0.04839,0.049,19144.98,970.8,0.05071,invert_divide,ETH,2022-02-07
26,1644105600,0.04928,0.04732,0.04786,8585.51,420.7,0.049,invert_divide,ETH,2022-02-06
27,1644019200,0.04859,0.04701,0.04778,11441.99,547.57,0.04786,invert_divide,ETH,2022-02-05
28,1643932800,0.04778,0.04246,0.04409,23963.78,1145.08,0.04778,invert_divide,ETH,2022-02-04
29,1643846400,0.0447,0.0422,0.04324,16263.01,717.04,0.04409,invert_divide,ETH,2022-02-03
30,1643760000,0.04534,0.04218,0.04433,17421.19,753.36,0.04324,invert_divide,ETH,2022-02-02
31,1643673600,0.04478,0.04275,0.04394,17431.6,772.76,0.04433,invert_divide,ETH,2022-02-01
32,1643587200,0.04422,0.04068,0.04387,21290.29,935.54,0.04394,invert_divide,ETH,2022-01-31
33,1643500800,0.04451,0.04291,0.0453,10368.38,454.86,0.04387,invert_divide,ETH,2022-01-30
34,1643414400,0.04586,0.04385,0.04305,11865.42,537.49,0.0453,invert_divide,ETH,2022-01-29
35,1643328000,0.04321,0.03994,0.04231,19719.45,848.84,0.04305,invert_divide,ETH,2022-01-28
36,1643241600,0.04397,0.04046,0.04174,22495.03,951.76,0.04231,invert_divide,ETH,2022-01-27
37,1643155200,0.04596,0.04073,0.04154,29931.05,1249.27,0.04174,invert_divide,ETH,2022-01-26
38,1643068800,0.0424,0.03985,0.04091,20892.43,867.96,0.04154,invert_divide,ETH,2022-01-25
39,1642982400,0.04239,0.03624,0.04256,54905.78,2246.2,0.04091,invert_divide,ETH,2022-01-24
40,1642896000,0.04279,0.03981,0.04202,26638.75,1133.72,0.04256,invert_divide,ETH,2022-01-23
41,1642809600,0.04569,0.04016,0.04524,53725.56,2257.58,0.04202,invert_divide,ETH,2022-01-22
42,1642723200,0.05319,0.04338,0.04988,51476.42,2328.98,0.04524,invert_divide,ETH,2022-01-21
43,1642636800,0.05405,0.04963,0.05076,12177.99,607.39,0.04988,invert_divide,ETH,2022-01-20
44,1642550400,0.05226,0.05016,0.05037,12322.51,625.48,0.05076,invert_divide,ETH,2022-01-19
45,1642464000,0.05146,0.0492,0.05195,11262.7,567.3,0.05037,invert_divide,ETH,2022-01-18
46,1642377600,0.05422,0.05087,0.05108,9203.7,478.16,0.05195,invert_divide,ETH,2022-01-17
47,1642291200,0.0517,0.04996,0.05012,5847.59,298.69,0.05108,invert_divide,ETH,2022-01-16
48,1642204800,0.05076,0.04918,0.04957,6157.05,308.58,0.05012,invert_divide,ETH,2022-01-15
49,1642118400,0.05002,0.04762,0.04825,9872.01,489.32,0.04957,invert_divide,ETH,2022-01-14
50,1642032000,0.05066,0.04814,0.04977,10569.99,509.97,0.04825,invert_divide,ETH,2022-01-13
51,1641945600,0.05031,0.04756,0.04764,13745.05,684.07,0.04977,invert_divide,ETH,2022-01-12
52,1641859200,0.04802,0.04507,0.0469,13275.34,632.43,0.04764,invert_divide,ETH,2022-01-11
53,1641772800,0.04838,0.0447,0.04871,20305.33,952.32,0.0469,invert_divide,ETH,2022-01-10
54,1641686400,0.04973,0.0473,0.04816,12761.48,621.62,0.04871,invert_divide,ETH,2022-01-09
55,1641600000,0.0507,0.04691,0.05014,15285.69,736.19,0.04816,invert_divide,ETH,2022-01-08
56,1641513600,0.05379,0.04832,0.05251,22607.65,1133.5,0.05014,invert_divide,ETH,2022-01-07
57,1641427200,0.05461,0.05091,0.05253,19450.0,1021.23,0.05251,invert_divide,ETH,2022-01-06
58,1641340800,0.05714,0.0507,0.05613,17051.67,895.78,0.05253,invert_divide,ETH,2022-01-05
59,1641254400,0.05764,0.05533,0.05725,10349.62,580.88,0.05613,invert_divide,ETH,2022-01-04
60,1641168000,0.05845,0.05601,0.05745,11015.04,630.59,0.05725,invert_divide,ETH,2022-01-03
61,1641081600,0.05783,0.05581,0.05667,7158.43,411.23,0.05745,invert_divide,ETH,2022-01-02
62,1640995200,0.05681,0.05532,0.05565,6139.85,347.94,0.05667,invert_divide,ETH,2022-01-01
63,1640908800,0.05772,0.05475,0.05768,10288.91,572.57,0.05565,invert_divide,ETH,2021-12-31
64,1640822400,0.05856,0.05573,0.0567,10949.97,631.57,0.05768,invert_divide,ETH,2021-12-30
65,1640736000,0.06009,0.05629,0.05746,14418.74,817.54,0.0567,invert_divide,ETH,2021-12-29
66,1640649600,0.06112,0.05704,0.0604,14436.65,829.57,0.05746,invert_divide,ETH,2021-12-28
67,1640563200,0.06173,0.06033,0.0608,5667.02,342.3,0.0604,invert_divide,ETH,2021-12-27
