,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,5.614,4.678,5.082,2196.22,11051.51,5.032,multiply,ETH,2022-03-04
1,1646265600,5.226,4.923,5.331,5541.43,28089.01,5.069,multiply,BTC,2022-03-03
2,1646179200,5.371,5.13,5.351,5982.86,31896.68,5.331,multiply,BTC,2022-03-02
3,1646092800,5.618,5.171,5.28,10839.66,58002.16,5.351,multiply,BTC,2022-03-01
4,1646006400,6.173,5.099,5.324,5219.14,27554.56,5.28,multiply,BTC,2022-02-28
5,1645920000,5.452,5.111,5.365,3862.23,20562.6,5.324,multiply,BTC,2022-02-27
6,1645833600,5.431,5.105,5.221,3062.82,16433.14,5.365,multiply,BTC,2022-02-26
7,1645747200,5.315,5.085,5.096,3798.95,19834.34,5.221,multiply,BTC,2022-02-25
8,1645660800,5.952,4.939,5.421,5567.52,28372.96,5.096,multiply,BTC,2022-02-24
9,1645574400,5.477,4.993,5.155,10733.28,58184.64,5.421,multiply,BTC,2022-02-23
10,1645488000,5.385,5.045,5.199,3364.2,17334.04,5.153,multiply,ETH,2022-02-22
11,1645401600,5.207,4.814,5.077,9788.47,50708.4,5.18,multiply,BTC,2022-02-21
12,1645315200,5.168,4.88,5.114,9094.57,46171.44,5.077,multiply,BTC,2022-02-20
13,1645228800,5.125,4.944,5.008,6118.75,31291.24,5.114,multiply,BTC,2022-02-19
14,1645142400,5.089,4.785,4.875,9020.54,45173.03,5.008,multiply,BTC,2022-02-18
15,1645056000,5.021,4.664,5.125,25391.0,123775.43,4.875,multiply,BTC,2022-02-17
16,1644969600,5.314,5.017,5.239,12477.03,63941.17,5.125,multiply,BTC,2022-02-16
17,1644883200,5.639,5.204,5.176,8395.22,43982.98,5.239,multiply,BTC,2022-02-15
18,1644796800,5.282,5.12,5.138,9792.73,50689.73,5.176,multiply,BTC,2022-02-14
19,1644710400,5.219,5.06,5.208,8055.44,41385.06,5.138,multiply,BTC,2022-02-13
20,1644624000,5.45,4.999,5.439,8517.49,44355.96,5.208,multiply,BTC,2022-02-12
21,1644537600,5.652,5.192,5.341,8123.85,44184.66,5.439,multiply,BTC,2022-02-11
22,1644451200,6.149,5.135,5.975,52976.84,282929.13,5.341,multiply,BTC,2022-02-10
23,1644364800,6.85,5.769,6.587,19643.62,117365.08,5.975,multiply,BTC,2022-02-09
24,1644278400,7.247,4.124,4.207,88404.71,582303.49,6.587,multiply,BTC,2022-02-08
25,1644192000,4.84,4.196,4.447,11548.32,48585.61,4.207,multiply,BTC,2022-02-07
26,1644105600,4.632,4.014,4.176,9654.34,42933.93,4.447,multiply,BTC,2022-02-06
27,1644019200,4.571,4.14,4.518,15862.82,66250.52,4.176,multiply,BTC,2022-02-05
28,1643932800,4.979,3.897,3.607,30570.78,138119.32,4.518,multiply,BTC,2022-02-04
29,1643846400,3.715,3.519,3.655,33890.7,122258.38,3.607,multiply,BTC,2022-02-03
30,1643760000,3.874,3.364,3.808,23494.26,85880.48,3.655,multiply,BTC,2022-02-02
31,1643673600,3.846,3.266,3.311,33928.55,129201.57,3.808,multiply,BTC,2022-02-01
32,1643587200,3.361,3.087,3.212,21650.07,71686.39,3.311,multiply,BTC,2022-01-31
33,1643500800,3.218,3.091,3.121,17458.82,56078.62,3.212,multiply,BTC,2022-01-30
34,1643414400,3.192,3.026,3.115,22205.14,69303.69,3.121,multiply,BTC,2022-01-29
35,1643328000,3.261,3.048,3.126,29336.83,91381.47,3.115,multiply,BTC,2022-01-28
36,1643241600,3.364,3.116,3.176,20990.76,65622.17,3.126,multiply,BTC,2022-01-27
37,1643155200,3.234,2.911,3.107,20325.35,64557.67,3.176,multiply,BTC,2022-01-26
38,1643068800,3.18,3.008,3.129,22472.43,69823.64,3.107,multiply,BTC,2022-01-25
39,1642982400,3.55,3.071,3.14,22003.0,68843.39,3.129,multiply,BTC,2022-01-24
40,1642896000,3.346,3.078,3.175,33789.91,106097.51,3.14,multiply,BTC,2022-01-23
41,1642809600,3.225,2.919,3.12,23429.31,74391.18,3.175,multiply,BTC,2022-01-22
42,1642723200,3.304,2.895,3.276,33469.98,104435.43,3.12,multiply,BTC,2022-01-21
43,1642636800,3.331,3.028,3.202,16323.06,53479.24,3.276,multiply,BTC,2022-01-20
44,1642550400,3.251,3.001,3.248,9962.25,31895.56,3.202,multiply,BTC,2022-01-19
45,1642464000,3.395,3.226,3.304,16192.17,52598.97,3.248,multiply,BTC,2022-01-18
46,1642377600,3.528,3.228,3.308,8690.52,28712.33,3.304,multiply,BTC,2022-01-17
47,1642291200,3.606,3.27,3.294,7458.08,24674.48,3.308,multiply,BTC,2022-01-16
48,1642204800,3.367,3.265,3.314,8966.66,29535.52,3.294,multiply,BTC,2022-01-15
49,1642118400,3.505,3.278,3.325,8095.32,26824.52,3.314,multiply,BTC,2022-01-14
50,1642032000,3.357,3.23,3.388,1934.78,6433.74,3.325,multiply,BTC,2022-01-13
51,1641945600,3.443,3.307,3.298,3308.14,11144.32,3.369,multiply,ETH,2022-01-12
52,1641859200,3.415,3.26,3.3,3608.41,11892.41,3.296,multiply,BTC,2022-01-11
53,1641772800,3.499,3.279,3.314,7073.63,23341.56,3.3,multiply,BTC,2022-01-10
54,1641686400,3.439,3.299,3.313,2492.84,8262.02,3.314,multiply,BTC,2022-01-09
55,1641600000,3.357,2.999,3.162,1188.63,3938.61,3.314,multiply,ETH,2022-01-08
56,1641513600,3.458,3.016,3.326,9223.36,29163.93,3.162,multiply,ETH,2022-01-07
57,1641427200,3.419,3.291,3.341,2208.43,7356.02,3.331,multiply,BTC,2022-01-06
58,1641340800,3.406,3.078,3.342,5177.38,17299.09,3.341,multiply,BTC,2022-01-05
59,1641254400,3.378,3.239,3.363,1631.23,5451.94,3.342,multiply,BTC,2022-01-04
60,1641168000,3.432,3.261,3.335,3996.92,13443.2,3.363,multiply,BTC,2022-01-03
61,1641081600,3.404,3.3,3.349,2047.9,6829.51,3.335,multiply,BTC,2022-01-02
62,1640995200,3.436,3.326,3.299,1288.62,4315.24,3.349,multiply,BTC,2022-01-01
63,1640908800,3.375,3.167,3.377,4925.62,16247.3,3.299,multiply,BTC,2021-12-31
64,1640822400,3.412,3.276,3.312,2389.65,8069.91,3.377,multiply,BTC,2021-12-30
65,1640736000,3.417,3.06,3.19,4218.79,13972.15,3.312,multiply,BTC,2021-12-29
66,1640649600,3.2,2.874,3.076,3683.77,11750.16,3.19,multiply,BTC,2021-12-28
67,1640563200,3.185,2.993,3.077,9409.99,28943.45,3.076,multiply,BTC,2021-12-27
68,1640476800,3.285,3.077,3.18,816.22,2511.81,3.077,multiply,BTC,2021-12-26
69,1640390400,3.272,3.121,3.184,1404.78,4466.64,3.18,multiply,BTC,2021-12-25
70,1640304000,3.235,3.095,3.205,2320.2,7388.0,3.184,multiply,BTC,2021-12-24
71,1640217600,3.436,3.179,3.214,1834.74,5880.67,3.205,multiply,BTC,2021-12-23
72,1640131200,3.301,3.047,3.216,4627.82,14873.63,3.214,multiply,BTC,2021-12-22
73,1640044800,3.423,3.193,3.187,5671.65,18240.3,3.216,multiply,BTC,2021-12-21
74,1639958400,3.303,3.091,3.093,3074.12,9797.44,3.187,multiply,BTC,2021-12-20
75,1639872000,3.244,3.038,3.139,3269.55,10112.26,3.093,multiply,BTC,2021-12-19
76,1639785600,3.304,3.109,3.204,3309.71,10389.61,3.139,multiply,BTC,2021-12-18
77,1639699200,3.27,3.062,3.176,4602.05,14746.1,3.204,multiply,BTC,2021-12-17
78,1639612800,3.212,3.011,3.157,1632.33,5183.94,3.176,multiply,BTC,2021-12-16
79,1639526400,3.234,3.029,3.103,9906.86,31277.43,3.157,multiply,BTC,2021-12-15
80,1639440000,3.363,3.039,3.205,2464.17,7590.94,3.081,multiply,ETH,2021-12-14
81,1639353600,3.312,3.029,3.364,3854.7,12401.64,3.217,multiply,BTC,2021-12-13
82,1639267200,3.404,3.32,3.316,356.55,1199.51,3.364,multiply,BTC,2021-12-12
83,1639180800,3.472,3.29,3.312,2125.71,7049.71,3.316,multiply,BTC,2021-12-11
84,1639094400,3.312,3.089,3.304,1119.82,3709.13,3.312,multiply,BTC,2021-12-10
85,1639008000,3.309,2.971,3.214,2002.61,6616.0,3.304,multiply,BTC,2021-12-09
86,1638921600,3.294,3.171,3.235,2429.73,7810.2,3.214,multiply,BTC,2021-12-08
87,1638835200,3.302,3.074,3.213,3507.55,11345.65,3.235,multiply,BTC,2021-12-07
88,1638748800,3.476,3.088,3.189,7699.78,24738.51,3.213,multiply,BTC,2021-12-06
