,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,3.277,2.479,2.65,4476248.3,11881116.61,2.654,multiply,BTC,2022-03-04
1,1646265600,2.65,2.592,2.71,3509101.03,9298143.74,2.65,multiply,BTC,2022-03-03
2,1646179200,2.729,2.646,2.832,2776592.44,7525371.88,2.71,multiply,BTC,2022-03-02
3,1646092800,2.952,2.826,2.728,4222457.16,11956503.15,2.832,multiply,BTC,2022-03-01
4,1646006400,2.835,2.72,2.695,6029271.88,16447642.53,2.728,multiply,BTC,2022-02-28
5,1645920000,2.734,2.687,2.836,3252333.55,8765337.17,2.695,multiply,BTC,2022-02-27
6,1645833600,2.911,2.833,2.556,3033617.93,8602428.29,2.836,multiply,BTC,2022-02-26
7,1645747200,2.563,2.467,2.451,2929206.83,7485680.95,2.556,multiply,BTC,2022-02-25
8,1645660800,2.541,2.396,2.702,10169918.26,24922067.11,2.451,multiply,BTC,2022-02-24
9,1645574400,2.758,2.659,2.452,7677478.68,20746917.59,2.702,multiply,BTC,2022-02-23
10,1645488000,2.454,2.345,2.599,6097360.11,14949333.01,2.452,multiply,BTC,2022-02-22
11,1645401600,2.663,2.589,2.728,7113462.88,18486093.55,2.599,multiply,BTC,2022-02-21
12,1645315200,2.853,2.723,2.874,5022909.89,13703652.79,2.728,multiply,BTC,2022-02-20
13,1645228800,2.951,2.869,2.863,3584282.25,10302638.39,2.874,multiply,BTC,2022-02-19
14,1645142400,2.963,2.782,2.851,9667159.08,27680203.68,2.863,multiply,BTC,2022-02-18
15,1645056000,2.964,2.846,3.113,6048066.83,17244494.85,2.851,multiply,BTC,2022-02-17
16,1644969600,3.199,3.099,3.003,5157231.91,16056435.15,3.113,multiply,BTC,2022-02-16
17,1644883200,3.06,2.941,3.057,9778388.73,29367819.61,3.003,multiply,BTC,2022-02-15
18,1644796800,3.326,3.049,3.286,15399927.45,47077325.38,3.057,multiply,BTC,2022-02-14
19,1644710400,3.382,3.17,2.962,16320205.16,53624817.33,3.286,multiply,BTC,2022-02-13
20,1644624000,2.98,2.895,3.076,6993888.92,20715134.73,2.962,multiply,BTC,2022-02-12
21,1644537600,3.258,3.033,3.385,10084636.97,31022062.68,3.076,multiply,BTC,2022-02-11
22,1644451200,3.449,3.342,3.378,10870401.63,36798979.13,3.385,multiply,BTC,2022-02-10
23,1644364800,3.384,3.207,3.158,5816322.45,19650367.15,3.378,multiply,BTC,2022-02-09
24,1644278400,3.318,3.141,3.377,14013484.02,44253528.01,3.158,multiply,BTC,2022-02-08
25,1644192000,3.413,3.26,3.035,7761156.59,26208529.11,3.377,multiply,BTC,2022-02-07
26,1644105600,3.077,2.999,2.742,5037812.45,15290541.25,3.035,multiply,BTC,2022-02-06
27,1644019200,2.79,2.631,2.856,7672626.01,21038436.54,2.742,multiply,BTC,2022-02-05
28,1643932800,2.995,2.85,2.794,5775288.75,16492816.62,2.856,multiply,BTC,2022-02-04
29,1643846400,2.827,2.773,2.836,4077409.46,11390943.46,2.794,multiply,BTC,2022-02-03
30,1643760000,2.935,2.823,2.989,4497431.35,12756265.6,2.836,multiply,BTC,2022-02-02
31,1643673600,2.989,2.923,2.696,4734840.13,14153188.52,2.989,multiply,BTC,2022-02-01
32,1643587200,2.742,2.64,2.843,5399107.05,14555355.54,2.696,multiply,BTC,2022-01-31
33,1643500800,2.93,2.823,2.889,4983898.25,14171381.26,2.843,multiply,BTC,2022-01-30
34,1643414400,2.955,2.83,2.788,6478638.88,18717725.75,2.889,multiply,BTC,2022-01-29
35,1643328000,2.792,2.665,2.652,7216746.41,20116680.62,2.788,multiply,BTC,2022-01-28
36,1643241600,2.723,2.62,2.71,7876171.4,20886403.3,2.652,multiply,BTC,2022-01-27
37,1643155200,2.768,2.645,2.583,14378033.32,38964470.3,2.71,multiply,BTC,2022-01-26
38,1643068800,2.6,2.461,2.591,12252711.74,31646808.84,2.583,multiply,BTC,2022-01-25
39,1642982400,2.652,2.515,2.524,20780135.73,53838214.35,2.591,multiply,BTC,2022-01-24
40,1642896000,2.539,2.326,3.082,19771668.3,49904854.41,2.524,multiply,BTC,2022-01-23
41,1642809600,3.254,3.046,2.477,28990666.54,89337638.01,3.082,multiply,BTC,2022-01-22
42,1642723200,2.658,2.459,2.826,22532468.76,55808179.19,2.477,multiply,BTC,2022-01-21
43,1642636800,2.892,2.696,2.813,36132290.35,102096487.41,2.826,multiply,BTC,2022-01-20
44,1642550400,2.879,2.803,2.861,18807330.02,52912357.85,2.813,multiply,BTC,2022-01-19
45,1642464000,2.94,2.847,2.976,24049614.96,68798632.52,2.861,multiply,BTC,2022-01-18
46,1642377600,3.047,2.959,3.032,19437420.12,57847704.07,2.976,multiply,BTC,2022-01-17
47,1642291200,3.082,3.015,3.013,15816200.36,47948938.41,3.032,multiply,BTC,2022-01-16
48,1642204800,3.035,2.944,2.997,17231890.77,51921752.92,3.013,multiply,BTC,2022-01-15
49,1642118400,3.076,2.971,3.122,17509103.02,52472846.29,2.997,multiply,BTC,2022-01-14
50,1642032000,3.247,3.119,3.221,12156518.58,37950917.06,3.122,multiply,BTC,2022-01-13
51,1641945600,3.271,3.122,2.829,20378379.19,65646288.09,3.221,multiply,BTC,2022-01-12
52,1641859200,2.853,2.779,2.72,21596594.64,61101626.0,2.829,multiply,BTC,2022-01-11
53,1641772800,2.866,2.718,3.039,16623461.86,45218838.65,2.72,multiply,BTC,2022-01-10
54,1641686400,3.078,2.995,2.826,14823968.88,45056661.62,3.039,multiply,BTC,2022-01-09
55,1641600000,2.974,2.816,3.006,23989161.52,67796265.74,2.826,multiply,BTC,2022-01-08
56,1641513600,3.154,3.003,3.363,21242839.38,63856438.81,3.006,multiply,BTC,2022-01-07
57,1641427200,3.406,3.271,3.355,17259035.12,58038143.27,3.363,multiply,BTC,2022-01-06
58,1641340800,3.492,3.262,3.624,30432621.01,102108379.66,3.355,multiply,BTC,2022-01-05
59,1641254400,3.681,3.606,3.739,15559826.64,56389601.14,3.624,multiply,BTC,2022-01-04
60,1641168000,3.801,3.718,3.751,25370172.56,94867221.56,3.739,multiply,BTC,2022-01-03
61,1641081600,3.754,3.661,3.729,15496993.78,58133551.91,3.751,multiply,BTC,2022-01-02
62,1640995200,3.738,3.659,3.825,14146838.97,52749328.26,3.729,multiply,BTC,2022-01-01
63,1640908800,3.87,3.727,3.513,17141244.92,65570937.31,3.825,multiply,BTC,2021-12-31
64,1640822400,3.57,3.492,3.748,18113164.53,63639864.87,3.513,multiply,BTC,2021-12-30
65,1640736000,3.86,3.72,3.801,24592145.55,92177399.75,3.748,multiply,BTC,2021-12-29
66,1640649600,3.929,3.728,4.073,25496333.43,96917579.8,3.801,multiply,BTC,2021-12-28
67,1640563200,4.159,4.037,3.729,23489978.4,95674740.2,4.073,multiply,BTC,2021-12-27
68,1640476800,3.874,3.699,4.406,29221166.05,108964022.56,3.729,multiply,BTC,2021-12-26
69,1640390400,4.499,4.247,4.475,33554354.47,147828780.33,4.406,multiply,BTC,2021-12-25
70,1640304000,4.809,4.236,4.243,61735715.26,276274474.51,4.475,multiply,BTC,2021-12-24
71,1640217600,4.308,3.986,3.507,41125080.14,174499387.77,4.243,multiply,BTC,2021-12-23
72,1640131200,3.529,3.431,3.213,24416755.08,85629126.86,3.507,multiply,BTC,2021-12-22
73,1640044800,3.228,3.13,3.295,32032836.89,102919798.84,3.213,multiply,BTC,2021-12-21
74,1639958400,3.412,3.226,3.312,35009959.11,115341397.91,3.295,multiply,BTC,2021-12-20
75,1639872000,3.397,3.306,3.367,20025534.37,66331680.7,3.312,multiply,BTC,2021-12-19
76,1639785600,3.424,3.337,3.331,15570699.92,52421408.29,3.367,multiply,BTC,2021-12-18
77,1639699200,3.352,3.298,3.26,21203485.27,70628192.74,3.331,multiply,BTC,2021-12-17
78,1639612800,3.347,3.246,3.64,19703209.58,64235660.35,3.26,multiply,BTC,2021-12-16
79,1639526400,3.65,3.519,3.403,34809251.96,126720820.18,3.64,multiply,BTC,2021-12-15
80,1639440000,3.5,3.399,3.525,33119586.85,112690327.96,3.403,multiply,BTC,2021-12-14
81,1639353600,3.732,3.522,3.584,39543235.58,139378042.45,3.525,multiply,BTC,2021-12-13
82,1639267200,3.647,3.471,3.662,32224570.19,115495767.99,3.584,multiply,BTC,2021-12-12
83,1639180800,3.693,3.583,3.545,37774043.34,138319204.72,3.662,multiply,BTC,2021-12-11
84,1639094400,3.68,3.542,3.79,47903235.54,169834880.43,3.545,multiply,BTC,2021-12-10
85,1639008000,3.936,3.764,4.239,58019244.49,219876429.31,3.79,multiply,BTC,2021-12-09
86,1638921600,4.333,4.179,3.694,62123048.52,263309058.1,4.239,multiply,BTC,2021-12-08
87,1638835200,3.928,3.629,3.95,101841050.29,376181966.59,3.694,multiply,BTC,2021-12-07
88,1638748800,3.96,3.598,3.692,49719852.48,196376015.35,3.95,multiply,BTC,2021-12-06
89,1638662400,4.006,3.666,4.176,34475516.93,127276850.21,3.692,multiply,BTC,2021-12-05
90,1638576000,4.23,3.675,4.154,69660299.55,290904587.7,4.176,multiply,BTC,2021-12-04
91,1638489600,4.318,3.914,4.574,49150777.47,204183442.76,4.154,multiply,BTC,2021-12-03
92,1638403200,4.754,4.466,4.829,35317572.68,161543089.42,4.574,multiply,BTC,2021-12-02
93,1638316800,5.083,4.644,4.479,67840422.95,327611807.31,4.829,multiply,BTC,2021-12-01
94,1638230400,4.746,4.327,4.459,56491862.72,253006221.73,4.479,multiply,BTC,2021-11-30
95,1638144000,4.839,4.441,4.598,57205133.88,255084314.27,4.459,multiply,BTC,2021-11-29
96,1638057600,4.969,4.51,5.229,102824552.48,472769771.99,4.598,multiply,BTC,2021-11-28
97,1637971200,5.487,4.683,4.723,123226940.61,644322513.99,5.229,multiply,BTC,2021-11-27
98,1637884800,5.078,4.431,5.34,106075262.3,500994610.11,4.723,multiply,BTC,2021-11-26
99,1637798400,6.087,4.993,5.939,148152048.02,791112975.93,5.34,multiply,BTC,2021-11-25
100,1637712000,6.51,5.679,6.026,191380559.67,1136692764.59,5.939,multiply,BTC,2021-11-24
101,1637625600,6.123,4.969,4.523,170030045.82,1024517065.6,6.026,multiply,BTC,2021-11-23
102,1637539200,4.585,4.044,4.464,178495797.54,807252691.64,4.523,multiply,BTC,2021-11-22
103,1637452800,4.734,3.428,3.743,188705955.89,842336724.51,4.464,multiply,BTC,2021-11-21
104,1637366400,3.836,3.623,3.791,45820970.08,171518703.15,3.743,multiply,BTC,2021-11-20
105,1637280000,3.802,3.387,3.324,51049320.36,193515691.72,3.791,multiply,BTC,2021-11-19
106,1637193600,3.726,3.188,3.535,174357400.38,579603275.52,3.324,multiply,BTC,2021-11-18
107,1637107200,3.928,2.572,2.738,309320067.91,1093308110.33,3.535,multiply,BTC,2021-11-17
108,1637020800,2.902,2.65,3.122,49931158.99,136723825.67,2.738,multiply,BTC,2021-11-16
109,1636934400,3.531,2.978,2.841,151283305.61,472323446.76,3.122,multiply,BTC,2021-11-15
110,1636848000,2.884,2.556,2.544,83477135.89,237195407.47,2.841,multiply,BTC,2021-11-14
111,1636761600,2.752,2.362,2.323,95547945.8,243075241.08,2.544,multiply,BTC,2021-11-13
112,1636675200,2.331,2.173,2.27,24304414.42,56451447.05,2.323,multiply,BTC,2021-11-12
113,1636588800,2.278,2.138,2.133,17407010.49,39505229.83,2.27,multiply,BTC,2021-11-11
