,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.05769,0.05063,0.05493,174110427.24,9267827.82,0.05323,multiply,BTC,2022-03-04
1,1646265600,0.05761,0.05416,0.05671,142.07,7.814,0.055,invert_divide,ETH,2022-03-03
2,1646179200,0.05808,0.05588,0.05711,247.79,14.05,0.05671,invert_divide,ETH,2022-03-02
3,1646092800,0.05823,0.05491,0.05629,293.61,16.77,0.05711,invert_divide,ETH,2022-03-01
4,1646006400,0.05685,0.05064,0.05382,247.61,13.94,0.05629,invert_divide,ETH,2022-02-28
5,1645920000,0.05796,0.05277,0.05516,293.16,15.78,0.05382,invert_divide,ETH,2022-02-27
6,1645833600,0.05745,0.05439,0.05512,91.43,5.043,0.05516,invert_divide,ETH,2022-02-26
7,1645747200,0.05632,0.05121,0.05626,244.36,13.47,0.05512,invert_divide,ETH,2022-02-25
8,1645660800,0.05893,0.0498,0.05621,711.19,40.01,0.05626,invert_divide,ETH,2022-02-24
9,1645574400,0.05984,0.05621,0.05828,157.32,8.843,0.05621,invert_divide,ETH,2022-02-23
10,1645488000,0.06085,0.05452,0.05445,260.05,15.16,0.05828,invert_divide,ETH,2022-02-22
11,1645401600,0.05866,0.05437,0.05733,262.17,14.28,0.05445,invert_divide,ETH,2022-02-21
12,1645315200,0.06024,0.05631,0.05812,232.99,13.36,0.05733,invert_divide,ETH,2022-02-20
13,1645228800,0.05993,0.05724,0.05817,170.34,9.899,0.05812,invert_divide,ETH,2022-02-19
14,1645142400,0.0616,0.05768,0.05764,119.92,6.976,0.05817,invert_divide,ETH,2022-02-18
15,1645056000,0.06303,0.05698,0.06173,131.88,7.602,0.05764,invert_divide,ETH,2022-02-17
16,1644969600,0.06278,0.05984,0.06203,84.01,5.186,0.06173,invert_divide,ETH,2022-02-16
17,1644883200,0.06203,0.05644,0.05979,189.46,11.75,0.06203,invert_divide,ETH,2022-02-15
18,1644796800,0.06044,0.05803,0.05981,122.96,7.352,0.05979,invert_divide,ETH,2022-02-14
19,1644710400,0.06115,0.05798,0.05867,131.73,7.879,0.05981,invert_divide,ETH,2022-02-13
20,1644624000,0.05995,0.05764,0.05914,107.95,6.333,0.05867,invert_divide,ETH,2022-02-12
21,1644537600,0.06351,0.05786,0.06373,308.58,18.25,0.05914,invert_divide,ETH,2022-02-11
22,1644451200,0.06807,0.06373,0.06477,310.5,19.79,0.06373,invert_divide,ETH,2022-02-10
23,1644364800,0.06526,0.06105,0.06341,241.83,15.66,0.06477,invert_divide,ETH,2022-02-09
24,1644278400,0.06526,0.06124,0.06357,219.15,13.9,0.06341,invert_divide,ETH,2022-02-08
25,1644192000,0.06445,0.06068,0.06134,356.87,22.69,0.06357,invert_divide,ETH,2022-02-07
26,1644105600,0.06156,0.05951,0.06028,118.79,7.286,0.06134,invert_divide,ETH,2022-02-06
27,1644019200,0.06066,0.0588,0.05968,242.29,14.6,0.06028,invert_divide,ETH,2022-02-05
28,1643932800,0.05968,0.05313,0.05519,266.03,15.88,0.05968,invert_divide,ETH,2022-02-04
29,1643846400,0.05564,0.05314,0.05418,158.98,8.773,0.05519,invert_divide,ETH,2022-02-03
30,1643760000,0.05666,0.05253,0.05532,209.01,11.32,0.05418,invert_divide,ETH,2022-02-02
31,1643673600,0.05578,0.05353,0.05503,199.92,11.06,0.05532,invert_divide,ETH,2022-02-01
32,1643587200,0.05527,0.05119,0.0551,269.07,14.81,0.05503,invert_divide,ETH,2022-01-31
33,1643500800,0.05542,0.05358,0.05634,126.24,6.956,0.0551,invert_divide,ETH,2022-01-30
34,1643414400,0.05723,0.05506,0.05385,181.49,10.23,0.05634,invert_divide,ETH,2022-01-29
35,1643328000,0.05391,0.05004,0.05278,236.23,12.72,0.05385,invert_divide,ETH,2022-01-28
36,1643241600,0.05468,0.05047,0.05217,282.99,14.94,0.05278,invert_divide,ETH,2022-01-27
37,1643155200,0.05727,0.0507,0.05178,648.49,33.83,0.05217,invert_divide,ETH,2022-01-26
38,1643068800,0.05275,0.04948,0.05074,381.92,19.78,0.05178,invert_divide,ETH,2022-01-25
39,1642982400,0.05235,0.04468,0.05254,806.48,40.92,0.05074,invert_divide,ETH,2022-01-24
40,1642896000,0.05274,0.04925,0.0517,321.65,16.9,0.05254,invert_divide,ETH,2022-01-23
41,1642809600,0.05637,0.04964,0.05579,505.36,26.13,0.0517,invert_divide,ETH,2022-01-22
42,1642723200,0.06618,0.05366,0.06198,708.78,39.54,0.05579,invert_divide,ETH,2022-01-21
43,1642636800,0.06737,0.06198,0.06374,124.54,7.719,0.06198,invert_divide,ETH,2022-01-20
44,1642550400,0.06518,0.06274,0.06301,127.93,8.154,0.06374,invert_divide,ETH,2022-01-19
45,1642464000,0.06412,0.06126,0.06482,92.68,5.84,0.06301,invert_divide,ETH,2022-01-18
46,1642377600,0.06772,0.06359,0.06397,149.89,9.716,0.06482,invert_divide,ETH,2022-01-17
47,1642291200,0.06479,0.0628,0.06295,44.51,2.847,0.06397,invert_divide,ETH,2022-01-16
48,1642204800,0.06362,0.06204,0.0619,79.14,4.982,0.06295,invert_divide,ETH,2022-01-15
49,1642118400,0.0623,0.05973,0.06048,93.67,5.798,0.0619,invert_divide,ETH,2022-01-14
50,1642032000,0.06333,0.06046,0.06263,138.1,8.353,0.06048,invert_divide,ETH,2022-01-13
51,1641945600,0.06327,0.06011,0.06014,151.02,9.459,0.06263,invert_divide,ETH,2022-01-12
52,1641859200,0.0607,0.05687,0.05908,190.29,11.44,0.06014,invert_divide,ETH,2022-01-11
53,1641772800,0.06058,0.05617,0.06078,538.26,31.8,0.05908,invert_divide,ETH,2022-01-10
54,1641686400,0.06215,0.05926,0.06064,92.51,5.622,0.06078,invert_divide,ETH,2022-01-09
55,1641600000,0.06342,0.05858,0.06274,169.09,10.25,0.06064,invert_divide,ETH,2022-01-08
56,1641513600,0.06705,0.06069,0.06557,713.16,44.74,0.06274,invert_divide,ETH,2022-01-07
57,1641427200,0.07177,0.06336,0.06601,240.44,15.77,0.06557,invert_divide,ETH,2022-01-06
58,1641340800,0.07059,0.06407,0.06969,3335.74,220.18,0.06601,invert_divide,ETH,2022-01-05
59,1641254400,0.07172,0.0683,0.07065,19539.69,1361.71,0.06969,invert_divide,ETH,2022-01-04
60,1641168000,0.0721,0.06909,0.07056,22764.45,1608.23,0.07065,invert_divide,ETH,2022-01-03
61,1641081600,0.07133,0.06849,0.06962,20197.92,1425.22,0.07056,invert_divide,ETH,2022-01-02
62,1640995200,0.07014,0.06788,0.06863,22335.46,1555.07,0.06962,invert_divide,ETH,2022-01-01
63,1640908800,0.07144,0.06739,0.0712,19340.65,1327.26,0.06863,invert_divide,ETH,2021-12-31
64,1640822400,0.07266,0.06859,0.07013,19035.29,1355.4,0.0712,invert_divide,ETH,2021-12-30
65,1640736000,0.07415,0.06935,0.07096,21166.35,1484.4,0.07013,invert_divide,ETH,2021-12-29
66,1640649600,0.07551,0.06991,0.07427,21523.5,1527.32,0.07096,invert_divide,ETH,2021-12-28
67,1640563200,0.07644,0.07418,0.0746,21699.74,1611.57,0.07427,invert_divide,ETH,2021-12-27
68,1640476800,0.07582,0.07374,0.0748,20209.72,1507.67,0.0746,invert_divide,ETH,2021-12-26
69,1640390400,0.07585,0.07346,0.07414,19383.7,1449.82,0.0748,invert_divide,ETH,2021-12-25
70,1640304000,0.07614,0.07375,0.07586,20411.52,1513.41,0.07414,invert_divide,ETH,2021-12-24
71,1640217600,0.07673,0.07177,0.07286,20217.54,1533.78,0.07586,invert_divide,ETH,2021-12-23
72,1640131200,0.07492,0.07208,0.07261,20453.32,1490.27,0.07286,invert_divide,ETH,2021-12-22
73,1640044800,0.07369,0.07065,0.07139,17835.91,1295.11,0.07261,invert_divide,ETH,2021-12-21
74,1639958400,0.07271,0.06825,0.07355,17567.64,1254.11,0.07139,invert_divide,ETH,2021-12-20
75,1639872000,0.07545,0.07251,0.07445,20320.96,1494.6,0.07355,invert_divide,ETH,2021-12-19
76,1639785600,0.0751,0.07051,0.07373,18796.72,1399.49,0.07445,invert_divide,ETH,2021-12-18
77,1639699200,0.0756,0.06981,0.07854,20433.43,1506.47,0.07373,invert_divide,ETH,2021-12-17
78,1639612800,0.08181,0.07804,0.08062,18631.88,1463.26,0.07854,invert_divide,ETH,2021-12-16
79,1639526400,0.08263,0.07329,0.0803,20481.92,1651.31,0.08062,invert_divide,ETH,2021-12-15
80,1639440000,0.0811,0.07658,0.07846,20891.35,1677.62,0.0803,invert_divide,ETH,2021-12-14
81,1639353600,0.08586,0.07573,0.08369,20310.99,1593.62,0.07846,invert_divide,ETH,2021-12-13
82,1639267200,0.08487,0.08071,0.0841,19192.75,1606.32,0.08369,invert_divide,ETH,2021-12-12
83,1639180800,0.08473,0.07896,0.08056,12733.69,1070.89,0.0841,invert_divide,ETH,2021-12-11
84,1639094400,0.08816,0.08031,0.0819,23727.75,1911.61,0.08056,invert_divide,ETH,2021-12-10
85,1639008000,0.08919,0.08112,0.08486,19319.55,1582.3,0.0819,invert_divide,ETH,2021-12-09
86,1638921600,0.08582,0.08125,0.08352,16654.43,1413.34,0.08486,invert_divide,ETH,2021-12-08
87,1638835200,0.08573,0.08216,0.08134,16401.14,1369.76,0.08352,invert_divide,ETH,2021-12-07
88,1638748800,0.0818,0.07274,0.07744,25170.35,2047.25,0.08134,invert_divide,ETH,2021-12-06
89,1638662400,0.07853,0.07424,0.0798,28701.19,2222.65,0.07744,invert_divide,ETH,2021-12-05
90,1638576000,0.08235,0.06974,0.0857,15138.56,1207.99,0.0798,invert_divide,ETH,2021-12-04
