,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,71.82,62.19,67.8,1281555.71,85351096.54,66.6,multiply,BTC,2022-03-04
1,1646265600,69.04,65.45,68.94,1368978.71,92816643.34,67.8,multiply,BTC,2022-03-03
2,1646179200,71.44,65.43,67.25,1834938.79,126507947.35,68.94,multiply,BTC,2022-03-02
3,1646092800,72.44,65.98,68.0,1939241.44,130409098.17,67.25,multiply,BTC,2022-03-01
4,1646006400,68.13,60.06,54.21,2355508.72,160176589.82,68.0,multiply,BTC,2022-02-28
5,1645920000,56.64,53.28,58.18,1513572.77,82054308.64,54.21,multiply,BTC,2022-02-27
6,1645833600,59.05,53.45,54.51,1667563.31,97014451.1,58.18,multiply,BTC,2022-02-26
7,1645747200,54.65,48.48,48.76,2209407.32,120427206.09,54.51,multiply,BTC,2022-02-25
8,1645660800,49.19,41.8,43.95,3580470.45,174577470.6,48.76,multiply,BTC,2022-02-24
9,1645574400,45.73,39.25,40.2,2397546.83,105360610.44,43.95,multiply,BTC,2022-02-23
10,1645488000,41.43,37.41,36.88,1760081.16,70748148.45,40.2,multiply,BTC,2022-02-22
11,1645401600,38.08,34.98,36.27,1750636.74,64567147.82,36.88,multiply,BTC,2022-02-21
12,1645315200,36.84,34.46,37.15,942863.48,34200135.93,36.27,multiply,BTC,2022-02-20
13,1645228800,38.63,36.85,37.26,805964.28,29940841.38,37.15,multiply,BTC,2022-02-19
14,1645142400,37.52,36.31,36.97,1008573.58,37576267.78,37.26,multiply,BTC,2022-02-18
15,1645056000,38.97,36.94,41.24,841437.56,31110127.41,36.97,multiply,BTC,2022-02-17
16,1644969600,42.57,40.82,41.96,667874.96,27544340.07,41.24,multiply,BTC,2022-02-16
17,1644883200,42.22,41.27,39.76,734400.91,30814737.51,41.96,multiply,BTC,2022-02-15
18,1644796800,40.14,38.53,38.1,728662.56,28972888.69,39.76,multiply,BTC,2022-02-14
19,1644710400,39.31,37.79,38.48,572621.6,21816841.73,38.1,multiply,BTC,2022-02-13
20,1644624000,38.83,36.74,37.16,829117.91,31908589.13,38.48,multiply,BTC,2022-02-12
21,1644537600,39.25,37.09,38.56,977105.49,36305930.24,37.16,multiply,BTC,2022-02-11
