,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,728.46,522.13,556.86,1281555.71,757717031.01,591.25,multiply,BTC,2022-03-04
1,1646265600,567.05,537.52,563.5,1368978.71,762329230.3,556.86,multiply,BTC,2022-03-03
2,1646179200,583.88,534.82,577.48,1834938.79,1033996258.64,563.5,multiply,BTC,2022-03-02
3,1646092800,622.1,566.62,567.61,1939241.44,1119881159.27,577.48,multiply,BTC,2022-03-01
4,1646006400,568.68,501.29,495.0,2355508.72,1337010389.03,567.61,multiply,BTC,2022-02-28
5,1645920000,517.14,486.51,534.71,1513572.77,749220161.53,495.0,multiply,BTC,2022-02-27
6,1645833600,542.75,491.29,446.86,1667563.31,891660938.92,534.71,multiply,BTC,2022-02-26
7,1645747200,448.06,397.47,405.33,2209407.32,987292338.21,446.86,multiply,BTC,2022-02-25
8,1645660800,408.9,347.46,405.35,3580470.45,1451278875.0,405.33,multiply,BTC,2022-02-24
9,1645574400,421.82,362.0,331.55,2397546.83,971836756.09,405.35,multiply,BTC,2022-02-23
10,1645488000,341.76,308.56,337.04,1760081.16,583548496.55,331.55,multiply,BTC,2022-02-22
11,1645401600,347.99,319.62,332.99,1750636.74,590035689.06,337.04,multiply,BTC,2022-02-21
12,1645315200,338.18,316.39,332.05,942863.48,313963424.71,332.99,multiply,BTC,2022-02-20
13,1645228800,345.24,329.41,332.61,805964.28,267617686.0,332.05,multiply,BTC,2022-02-19
14,1645142400,334.97,324.19,333.5,1008573.58,335459927.98,332.61,multiply,BTC,2022-02-18
15,1645056000,351.5,333.23,363.8,841437.56,280615843.3,333.5,multiply,BTC,2022-02-17
16,1644969600,375.49,360.09,344.05,667874.96,242971685.08,363.8,multiply,BTC,2022-02-16
17,1644883200,346.21,338.38,350.32,734400.91,252669390.3,344.05,multiply,BTC,2022-02-15
18,1644796800,353.65,339.51,338.79,728662.56,255264912.61,350.32,multiply,BTC,2022-02-14
19,1644710400,349.55,336.03,317.53,572621.6,193996789.75,338.79,multiply,BTC,2022-02-13
20,1644624000,320.36,303.13,322.83,829117.91,263269050.45,317.53,multiply,BTC,2022-02-12
