,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,86.64,80.47,86.37,460715.87,38503654.87,81.32,direct,,2022-03-04
1,1646265600,91.53,85.04,90.62,311151.69,27432812.09,86.37,direct,,2022-03-03
2,1646179200,95.95,87.03,88.63,501750.22,46368070.6,90.62,direct,,2022-03-02
3,1646092800,92.84,87.89,88.99,899698.78,79757912.5,88.65,multiply,BTC,2022-03-01
4,1646006400,92.11,86.49,76.55,1101327.49,98010697.16,88.99,multiply,BTC,2022-02-28
5,1645920000,78.44,75.2,80.12,668353.62,51165094.33,76.55,multiply,BTC,2022-02-27
6,1645833600,84.42,79.3,82.3,165863.19,13495623.67,80.05,direct,,2022-02-26
7,1645747200,83.88,78.87,79.7,881389.41,72523399.02,82.28,multiply,BTC,2022-02-25
8,1645660800,83.7,75.11,74.94,1553065.94,123773076.36,79.7,multiply,BTC,2022-02-24
9,1645574400,82.28,74.67,76.33,276928.63,21862480.22,74.75,direct,,2022-02-23
10,1645488000,77.39,74.96,73.55,827524.07,63260508.2,76.45,multiply,BTC,2022-02-22
11,1645401600,84.55,73.14,80.15,356906.36,28265066.47,73.34,direct,,2022-02-21
12,1645315200,82.97,75.66,80.69,244104.77,19282431.25,80.15,direct,,2022-02-20
13,1645228800,81.94,78.38,79.47,131547.85,10532731.7,80.69,direct,,2022-02-19
14,1645142400,83.09,79.55,82.54,718010.75,57195482.24,79.66,multiply,BTC,2022-02-18
15,1645056000,83.22,80.97,89.57,715070.77,59023996.83,82.54,multiply,BTC,2022-02-17
16,1644969600,91.3,87.41,92.69,744664.92,66697157.52,89.57,multiply,BTC,2022-02-16
17,1644883200,92.77,88.85,85.23,867144.96,80379050.67,92.69,multiply,BTC,2022-02-15
18,1644796800,86.21,82.29,81.86,767805.39,65439671.45,85.23,multiply,BTC,2022-02-14
19,1644710400,85.92,80.61,84.6,134188.25,11176500.43,81.75,direct,,2022-02-13
20,1644624000,86.38,82.99,85.02,821861.66,69679357.03,84.78,multiply,BTC,2022-02-12
21,1644537600,92.27,84.46,93.16,943624.95,80226888.47,85.02,multiply,BTC,2022-02-11
22,1644451200,98.46,92.39,100.12,899884.15,83829299.9,93.16,multiply,BTC,2022-02-10
23,1644364800,102.53,98.61,99.27,758095.92,75902985.32,100.12,multiply,BTC,2022-02-09
24,1644278400,104.17,98.42,102.78,1024663.19,101713401.07,99.27,multiply,BTC,2022-02-08
25,1644192000,107.15,101.94,100.75,930235.36,95611444.45,102.78,multiply,BTC,2022-02-07
26,1644105600,103.01,99.98,99.49,655109.04,66005055.11,100.75,multiply,BTC,2022-02-06
27,1644019200,103.69,96.41,98.26,282041.33,28209212.3,99.52,direct,,2022-02-05
28,1643932800,101.84,97.44,89.29,1291997.06,127115372.66,98.39,multiply,BTC,2022-02-04
29,1643846400,91.37,83.41,90.23,410756.58,35444781.01,89.07,direct,,2022-02-03
30,1643760000,99.71,85.86,97.64,442044.25,41523083.81,90.23,direct,,2022-02-02
31,1643673600,101.14,88.25,88.69,486248.28,46636218.81,97.64,direct,,2022-02-01
32,1643587200,89.81,83.03,83.78,1052053.34,93335590.38,88.72,multiply,BTC,2022-01-31
33,1643500800,86.67,83.3,86.4,678846.45,56874299.57,83.78,multiply,BTC,2022-01-30
34,1643414400,88.77,82.84,82.07,1123997.69,97118680.52,86.4,multiply,BTC,2022-01-29
35,1643328000,84.82,81.19,80.6,1146160.43,94070719.67,82.07,multiply,BTC,2022-01-28
36,1643241600,84.86,76.44,81.97,403571.16,32439449.04,80.44,direct,,2022-01-27
37,1643155200,87.22,80.96,83.87,1551172.3,127416929.63,82.14,multiply,BTC,2022-01-26
38,1643068800,87.54,79.71,81.15,1649104.94,138314556.45,83.87,multiply,BTC,2022-01-25
39,1642982400,88.18,71.59,88.14,811245.04,62656273.14,81.26,direct,,2022-01-24
40,1642896000,93.3,85.77,83.51,1798945.81,158276632.65,87.98,multiply,BTC,2022-01-23
41,1642809600,100.7,77.57,99.17,829303.64,72140040.09,83.65,direct,,2022-01-22
42,1642723200,105.92,95.78,112.99,2250863.73,222971314.05,99.06,multiply,BTC,2022-01-21
43,1642636800,119.51,112.24,119.12,791714.57,89457421.25,112.99,multiply,BTC,2022-01-20
44,1642550400,123.35,118.5,124.67,796728.8,94909555.99,119.12,multiply,BTC,2022-01-19
45,1642464000,125.53,121.08,122.82,727183.41,90656995.29,124.67,multiply,BTC,2022-01-18
46,1642377600,127.49,121.89,129.87,731422.69,89834012.14,122.82,multiply,BTC,2022-01-17
47,1642291200,132.44,128.81,129.62,584483.8,75904440.67,129.87,multiply,BTC,2022-01-16
48,1642204800,129.84,127.46,128.06,644389.78,83524238.45,129.62,multiply,BTC,2022-01-15
49,1642118400,132.41,127.5,127.63,806367.08,103266837.69,128.06,multiply,BTC,2022-01-14
50,1642032000,133.35,126.81,132.75,969661.99,123758560.49,127.63,multiply,BTC,2022-01-13
51,1641945600,134.56,125.14,123.54,1148902.78,152517238.45,132.75,multiply,BTC,2022-01-12
52,1641859200,126.06,120.91,120.22,694046.93,85745027.08,123.54,multiply,BTC,2022-01-11
53,1641772800,125.91,118.41,124.11,911657.79,109603512.18,120.22,multiply,BTC,2022-01-10
54,1641686400,128.2,123.0,125.18,675752.24,83865179.99,124.11,multiply,BTC,2022-01-09
55,1641600000,129.18,120.14,120.1,1389241.53,173899282.63,125.18,multiply,BTC,2022-01-08
56,1641513600,127.67,119.55,133.0,947554.57,113798740.07,120.1,multiply,BTC,2022-01-07
57,1641427200,135.56,131.28,136.36,691085.42,91913296.24,133.0,multiply,BTC,2022-01-06
58,1641340800,141.2,130.86,148.68,926519.36,126338745.08,136.36,multiply,BTC,2022-01-05
59,1641254400,150.18,146.61,150.89,809486.81,120353577.15,148.68,multiply,BTC,2022-01-04
60,1641168000,153.56,149.78,155.48,605514.4,91363663.54,150.89,multiply,BTC,2022-01-03
61,1641081600,156.94,154.23,157.66,425662.07,66182283.49,155.48,multiply,BTC,2022-01-02
62,1640995200,158.38,153.67,149.76,515948.7,81346410.7,157.66,multiply,BTC,2022-01-01
63,1640908800,150.58,146.63,152.55,687656.03,102985531.02,149.76,multiply,BTC,2021-12-31
64,1640822400,154.34,150.88,150.55,601811.44,91804590.04,152.55,multiply,BTC,2021-12-30
65,1640736000,153.91,149.36,156.94,922136.08,138828936.54,150.55,multiply,BTC,2021-12-29
66,1640649600,164.72,156.69,173.04,988908.64,155199986.58,156.94,multiply,BTC,2021-12-28
67,1640563200,177.21,172.86,174.96,695863.07,120414211.2,173.04,multiply,BTC,2021-12-27
68,1640476800,178.87,171.37,170.76,742454.53,129903444.29,174.96,multiply,BTC,2021-12-26
69,1640390400,171.25,167.01,168.35,447984.89,76499221.48,170.76,multiply,BTC,2021-12-25
70,1640304000,173.03,165.03,167.89,711913.17,119853178.34,168.35,multiply,BTC,2021-12-24
71,1640217600,169.91,163.94,157.65,602976.78,101231421.36,167.89,multiply,BTC,2021-12-23
72,1640131200,163.49,156.1,159.42,622816.6,98186930.56,157.65,multiply,BTC,2021-12-22
73,1640044800,161.37,157.47,154.13,567553.98,90477101.67,159.42,multiply,BTC,2021-12-21
74,1639958400,160.71,153.72,160.19,672768.52,103696518.13,154.13,multiply,BTC,2021-12-20
75,1639872000,164.67,159.32,162.48,494473.86,79208529.92,160.19,multiply,BTC,2021-12-19
76,1639785600,163.56,155.98,156.17,537154.57,87277375.94,162.48,multiply,BTC,2021-12-18
77,1639699200,157.56,149.72,156.08,819342.48,127953788.1,156.17,multiply,BTC,2021-12-17
78,1639612800,162.97,151.16,158.01,884910.3,138114652.05,156.08,multiply,BTC,2021-12-16
79,1639526400,159.91,143.47,143.49,1313858.68,207601400.6,158.01,multiply,BTC,2021-12-15
80,1639440000,146.72,138.59,138.12,835832.4,119934627.69,143.49,multiply,BTC,2021-12-14
81,1639353600,144.09,133.6,153.25,916268.77,126555089.99,138.12,multiply,BTC,2021-12-13
82,1639267200,154.98,151.44,152.44,421729.49,64631466.84,153.25,multiply,BTC,2021-12-12
83,1639180800,155.59,150.91,148.57,702771.34,107129746.43,152.44,multiply,BTC,2021-12-11
84,1639094400,159.14,148.53,160.12,750119.83,111446065.95,148.57,multiply,BTC,2021-12-10
85,1639008000,163.2,158.61,171.48,579095.82,92727143.96,160.12,multiply,BTC,2021-12-09
86,1638921600,171.7,165.47,169.03,774436.58,132798805.27,171.48,multiply,BTC,2021-12-08
87,1638835200,178.64,167.82,172.21,889398.4,150336056.93,169.03,multiply,BTC,2021-12-07
88,1638748800,178.79,167.14,173.79,1203780.07,207297251.19,172.21,multiply,BTC,2021-12-06
89,1638662400,180.09,165.88,178.46,1212477.82,210721596.91,173.79,multiply,BTC,2021-12-05
90,1638576000,187.69,164.7,187.45,2036222.27,363394221.26,178.46,multiply,BTC,2021-12-04
91,1638489600,198.67,186.45,207.02,1286361.51,241123523.76,187.45,multiply,BTC,2021-12-03
92,1638403200,213.92,196.16,203.11,1548403.84,320544671.34,207.02,multiply,BTC,2021-12-02
93,1638316800,204.32,184.95,184.02,1293324.36,262683011.65,203.11,multiply,BTC,2021-12-01
94,1638230400,188.39,177.84,181.19,901343.96,165864342.3,184.02,multiply,BTC,2021-11-30
95,1638144000,187.95,178.53,178.19,795464.8,144131450.65,181.19,multiply,BTC,2021-11-29
96,1638057600,180.58,172.85,171.03,718148.26,127966815.9,178.19,multiply,BTC,2021-11-28
97,1637971200,176.56,170.6,170.3,532828.85,91131297.92,171.03,multiply,BTC,2021-11-27
98,1637884800,174.82,161.07,187.31,984151.26,167602605.49,170.3,multiply,BTC,2021-11-26
99,1637798400,192.15,185.2,183.81,884268.53,165629746.36,187.31,multiply,BTC,2021-11-25
100,1637712000,198.56,180.18,197.8,1018638.76,187233301.27,183.81,multiply,BTC,2021-11-24
101,1637625600,200.93,191.35,192.1,791676.13,156595961.64,197.8,multiply,BTC,2021-11-23
102,1637539200,197.51,188.69,204.45,1153698.29,221625177.52,192.1,multiply,BTC,2021-11-22
103,1637452800,206.06,186.78,193.54,976092.18,199559608.35,204.45,multiply,BTC,2021-11-21
104,1637366400,199.54,190.63,191.22,707007.76,136836556.51,193.54,multiply,BTC,2021-11-20
105,1637280000,194.47,175.49,171.66,1302435.94,249051362.57,191.22,multiply,BTC,2021-11-19
106,1637193600,184.34,165.7,193.81,1232851.83,211630209.76,171.66,multiply,BTC,2021-11-18
107,1637107200,196.53,188.9,194.07,1090178.61,211288873.63,193.81,multiply,BTC,2021-11-17
108,1637020800,199.81,193.91,209.27,1058136.32,205355104.32,194.07,multiply,BTC,2021-11-16
109,1636934400,210.78,202.77,209.02,887174.68,185657838.94,209.27,multiply,BTC,2021-11-15
110,1636848000,215.34,207.65,211.79,622026.75,130017655.35,209.02,multiply,BTC,2021-11-14
111,1636761600,212.46,199.59,200.22,825862.5,174907007.69,211.79,multiply,BTC,2021-11-13
112,1636675200,205.05,197.13,204.49,1057354.59,211702015.15,200.22,multiply,BTC,2021-11-12
113,1636588800,214.99,202.17,203.1,899405.98,183920519.55,204.49,multiply,BTC,2021-11-11
114,1636502400,207.01,194.72,206.66,1120529.57,227579068.51,203.1,multiply,BTC,2021-11-10
115,1636416000,216.83,205.1,214.52,909038.38,187862511.8,206.66,multiply,BTC,2021-11-09
116,1636329600,230.08,212.83,216.62,1606781.49,344680957.46,214.52,multiply,BTC,2021-11-08
117,1636243200,230.83,215.9,224.28,1028730.7,222841739.89,216.62,multiply,BTC,2021-11-07
118,1636156800,225.72,205.55,204.75,1341987.35,300977925.72,224.28,multiply,BTC,2021-11-06
119,1636070400,213.63,200.09,214.08,1036274.65,212175071.54,204.75,multiply,BTC,2021-11-05
120,1635984000,217.0,201.31,209.59,1570152.99,336135260.77,214.08,multiply,BTC,2021-11-04
121,1635897600,212.08,186.12,190.91,2428254.3,508936903.19,209.59,multiply,BTC,2021-11-03
122,1635811200,192.0,175.94,175.51,1277315.5,243851937.05,190.91,multiply,BTC,2021-11-02
123,1635724800,179.77,172.3,175.39,1293331.95,226996309.29,175.51,multiply,BTC,2021-11-01
124,1635638400,177.2,163.12,169.13,921688.81,161654744.43,175.39,multiply,BTC,2021-10-31
125,1635552000,172.88,164.52,173.28,631511.14,106809537.28,169.13,multiply,BTC,2021-10-30
126,1635465600,179.09,172.04,167.14,857803.17,148637910.9,173.28,multiply,BTC,2021-10-29
127,1635379200,172.33,162.16,159.27,1130030.9,188878086.57,167.14,multiply,BTC,2021-10-28
128,1635292800,170.17,155.13,172.44,1462194.53,232877379.79,159.27,multiply,BTC,2021-10-27
129,1635206400,176.6,170.77,180.72,1331314.2,229567158.28,172.44,multiply,BTC,2021-10-26
130,1635120000,187.56,174.74,173.93,2278540.66,411769309.31,180.72,multiply,BTC,2021-10-25
