,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,2413.55,1814.79,1939.99,18893.28,36955097.1,1955.99,multiply,BTC,2022-03-04
1,1646265600,1942.87,1877.8,1955.64,18830.99,36532008.04,1939.99,multiply,BTC,2022-03-03
2,1646179200,2000.68,1928.57,2116.58,25900.83,50652822.66,1955.64,multiply,BTC,2022-03-02
3,1646092800,2261.03,2110.01,2104.51,38520.46,81531779.37,2116.58,multiply,BTC,2022-03-01
4,1646006400,2206.54,2054.83,2076.28,32563.73,68530592.54,2104.51,multiply,BTC,2022-02-28
5,1645920000,2093.27,2048.73,2157.6,21496.04,44631711.88,2076.28,multiply,BTC,2022-02-27
6,1645833600,2193.78,2105.6,1886.68,26340.47,56832127.1,2157.6,multiply,BTC,2022-02-26
7,1645747200,1892.92,1817.64,1868.05,25524.05,48155776.4,1886.68,multiply,BTC,2022-02-25
8,1645660800,1914.49,1769.93,1963.36,54286.16,101409334.22,1868.05,multiply,BTC,2022-02-24
9,1645574400,1984.65,1938.26,1780.55,18863.21,37035207.3,1963.36,multiply,BTC,2022-02-23
10,1645488000,1797.5,1766.62,1905.25,29340.66,52242586.37,1780.55,multiply,BTC,2022-02-22
11,1645401600,1971.46,1905.0,2045.14,27780.48,52928767.55,1905.25,multiply,BTC,2022-02-21
12,1645315200,2051.1,1987.56,2054.04,22150.98,45301745.63,2045.14,multiply,BTC,2022-02-20
13,1645228800,2077.53,2032.4,2040.61,20148.67,41386241.34,2054.04,multiply,BTC,2022-02-19
14,1645142400,2060.33,2018.79,2074.88,26110.93,53282250.55,2040.61,multiply,BTC,2022-02-18
15,1645056000,2089.12,2020.05,2173.95,29288.46,60769911.09,2074.88,multiply,BTC,2022-02-17
16,1644969600,2204.74,2156.56,2077.78,26874.03,58422814.58,2173.95,multiply,BTC,2022-02-16
17,1644883200,2102.88,2043.51,2153.75,31324.6,65085688.06,2077.78,multiply,BTC,2022-02-15
18,1644796800,2221.65,2108.85,2189.98,31067.59,66911700.61,2153.75,multiply,BTC,2022-02-14
19,1644710400,2197.15,2117.97,2011.62,32206.83,70532215.52,2189.98,multiply,BTC,2022-02-13
20,1644624000,2012.13,1920.34,2056.31,33338.5,67064308.41,2011.62,multiply,BTC,2022-02-12
21,1644537600,2142.45,2046.52,2270.55,33649.64,69193951.29,2056.31,multiply,BTC,2022-02-11
22,1644451200,2338.66,2229.39,2268.91,36216.55,82231456.34,2270.55,multiply,BTC,2022-02-10
23,1644364800,2297.14,2198.2,2174.0,29631.69,67231674.8,2268.91,multiply,BTC,2022-02-09
24,1644278400,2287.93,2154.3,2341.97,46827.14,101802198.29,2174.0,multiply,BTC,2022-02-08
25,1644192000,2389.27,2279.1,2133.8,46455.78,108797818.86,2341.97,multiply,BTC,2022-02-07
26,1644105600,2198.4,2118.48,1961.73,61068.18,130307126.55,2133.8,multiply,BTC,2022-02-06
27,1644019200,2001.01,1848.2,2004.48,75948.47,148990394.01,1961.73,multiply,BTC,2022-02-05
28,1643932800,2081.87,1997.39,1945.51,77161.06,154667743.83,2004.48,multiply,BTC,2022-02-04
29,1643846400,1951.7,1916.62,1958.92,53824.32,104715746.56,1945.51,multiply,BTC,2022-02-03
30,1643760000,1992.72,1932.15,1968.24,50901.82,99712780.6,1958.92,multiply,BTC,2022-02-02
31,1643673600,1981.74,1945.47,1793.95,43559.39,85735241.56,1968.24,multiply,BTC,2022-02-01
32,1643587200,1861.47,1774.1,1945.13,54440.14,97662744.03,1793.95,multiply,BTC,2022-01-31
33,1643500800,2017.62,1944.62,1996.9,41876.05,81454447.14,1945.13,multiply,BTC,2022-01-30
34,1643414400,2008.89,1986.45,1966.0,39935.7,79747655.15,1996.9,multiply,BTC,2022-01-29
35,1643328000,1979.5,1932.0,1917.3,54095.31,106351379.46,1966.0,multiply,BTC,2022-01-28
36,1643241600,1973.14,1912.63,1963.0,46332.22,88832779.59,1917.3,multiply,BTC,2022-01-27
37,1643155200,2014.25,1949.25,1921.43,61397.16,120522625.08,1963.0,multiply,BTC,2022-01-26
38,1643068800,1953.32,1878.34,2021.42,58198.73,111824749.51,1921.43,multiply,BTC,2022-01-25
39,1642982400,2124.19,1995.28,2017.31,96043.36,194144089.01,2021.42,multiply,BTC,2022-01-24
40,1642896000,2030.38,1966.98,2660.8,77598.18,156539668.54,2017.31,multiply,BTC,2022-01-23
41,1642809600,2780.48,2496.32,2144.89,117409.6,312403463.68,2660.8,multiply,BTC,2022-01-22
42,1642723200,2205.76,2127.26,2320.98,77347.01,165901186.33,2144.89,multiply,BTC,2022-01-21
43,1642636800,2358.21,2318.6,2405.5,40358.3,93670720.39,2320.98,multiply,BTC,2022-01-20
44,1642550400,2460.36,2380.52,2456.0,67641.82,162712596.07,2405.5,multiply,BTC,2022-01-19
45,1642464000,2575.17,2454.36,2551.75,83699.28,205565323.01,2456.0,multiply,BTC,2022-01-18
46,1642377600,2559.11,2509.03,2536.21,41416.26,105683985.13,2551.75,multiply,BTC,2022-01-17
47,1642291200,2571.68,2520.17,2518.35,34068.03,86403820.71,2536.21,multiply,BTC,2022-01-16
48,1642204800,2523.35,2481.38,2529.42,30284.56,76266988.28,2518.35,multiply,BTC,2022-01-15
