,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1728.24,1547.53,1722.17,771854.99,1223788079.77,1585.52,multiply,BTC,2022-03-04
1,1646265600,1731.49,1683.41,1766.23,763859.1,1315496087.84,1722.17,multiply,BTC,2022-03-03
2,1646179200,1816.47,1723.59,1762.88,992759.59,1753438542.75,1766.23,multiply,BTC,2022-03-02
3,1646092800,1799.11,1735.33,1740.69,1057525.75,1864294050.35,1762.88,multiply,BTC,2022-03-01
4,1646006400,1807.24,1701.95,1577.52,1284348.34,2235648301.81,1740.69,multiply,BTC,2022-02-28
5,1645920000,1642.46,1571.41,1701.45,1071680.16,1690592221.33,1577.52,multiply,BTC,2022-02-27
6,1645833600,1704.61,1647.17,1657.86,1076894.81,1832278095.43,1701.45,multiply,BTC,2022-02-26
7,1645747200,1663.3,1546.37,1535.78,1478767.29,2451595011.15,1657.86,multiply,BTC,2022-02-25
8,1645660800,1611.6,1463.52,1532.54,4108220.13,6309335411.28,1535.78,multiply,BTC,2022-02-24
9,1645574400,1614.73,1531.26,1611.45,1340998.17,2055136168.47,1532.54,multiply,BTC,2022-02-23
10,1645488000,1642.29,1581.94,1551.1,1791457.61,2886852939.02,1611.45,multiply,BTC,2022-02-22
11,1645401600,1655.61,1544.73,1680.28,1743552.32,2704425691.09,1551.1,multiply,BTC,2022-02-21
12,1645315200,1711.63,1637.45,1788.04,1125225.81,1890695380.92,1680.28,multiply,BTC,2022-02-20
13,1645228800,1793.12,1730.3,1750.25,950704.3,1699896311.47,1788.04,multiply,BTC,2022-02-19
14,1645142400,1809.66,1743.8,1791.23,1057983.87,1851732017.91,1750.25,multiply,BTC,2022-02-18
15,1645056000,1841.54,1768.87,1976.51,1116398.13,1999728003.59,1791.23,multiply,BTC,2022-02-17
16,1644969600,1991.71,1923.33,2006.73,1029735.28,2035284019.03,1976.51,multiply,BTC,2022-02-16
17,1644883200,2009.82,1918.58,1839.65,979639.58,1965869545.42,2006.73,multiply,BTC,2022-02-15
18,1644796800,1857.85,1783.58,1806.98,983714.58,1809690726.73,1839.65,multiply,BTC,2022-02-14
19,1644710400,1871.7,1804.54,1841.73,813169.06,1469378852.21,1806.98,multiply,BTC,2022-02-13
20,1644624000,1874.89,1811.97,1870.85,1148090.0,2114466067.3,1841.73,multiply,BTC,2022-02-12
21,1644537600,1992.21,1855.68,2034.13,1277174.71,2389401967.96,1870.85,multiply,BTC,2022-02-11
22,1644451200,2129.17,2004.81,2159.82,1359450.63,2765301252.1,2034.13,multiply,BTC,2022-02-10
23,1644364800,2169.57,2112.08,2125.57,972588.45,2100614655.45,2159.82,multiply,BTC,2022-02-09
24,1644278400,2242.78,2101.11,2172.38,1709792.58,3634288079.51,2125.57,multiply,BTC,2022-02-08
25,1644192000,2232.46,2137.04,2081.99,1741358.56,3782893965.69,2172.38,multiply,BTC,2022-02-07
26,1644105600,2132.33,2046.32,2049.06,1032530.16,2149721184.84,2081.99,multiply,BTC,2022-02-06
27,1644019200,2095.36,2002.77,2015.61,1383146.11,2834154162.35,2049.06,multiply,BTC,2022-02-05
28,1643932800,2092.71,2001.72,1872.23,1432489.68,2887339659.59,2015.61,multiply,BTC,2022-02-04
29,1643846400,1891.96,1800.6,1807.06,1721880.41,3223752076.95,1872.23,multiply,BTC,2022-02-03
30,1643760000,1903.37,1797.34,1950.64,1552893.94,2806168675.87,1807.06,multiply,BTC,2022-02-02
31,1643673600,2035.97,1944.86,1978.48,2132760.92,4160239066.6,1950.64,multiply,BTC,2022-02-01
32,1643587200,2087.51,1950.12,2051.56,2646435.8,5235924291.01,1978.48,multiply,BTC,2022-01-31
33,1643500800,2071.68,1856.47,1871.31,2856299.92,5859876064.88,2051.56,multiply,BTC,2022-01-30
34,1643414400,1923.27,1865.15,1861.45,1314498.01,2459835018.06,1871.31,multiply,BTC,2022-01-29
35,1643328000,1866.23,1758.37,1755.22,1991599.78,3707260066.51,1861.45,multiply,BTC,2022-01-28
36,1643241600,1824.71,1719.62,1749.45,2613256.17,4586837335.28,1755.22,multiply,BTC,2022-01-27
37,1643155200,1827.68,1713.93,1768.57,2643849.1,4625276265.34,1749.45,multiply,BTC,2022-01-26
38,1643068800,1805.64,1720.96,1777.33,2139909.87,3784574569.41,1768.57,multiply,BTC,2022-01-25
39,1642982400,1919.17,1704.53,1894.85,3944558.23,7010784384.14,1777.33,multiply,BTC,2022-01-24
40,1642896000,1931.63,1800.62,1804.48,2924256.42,5541024520.51,1894.85,multiply,BTC,2022-01-23
41,1642809600,1940.96,1678.78,1983.2,4861742.21,8772931499.79,1804.48,multiply,BTC,2022-01-22
42,1642723200,2101.91,1970.33,2302.7,3410694.13,6764078290.31,1983.2,multiply,BTC,2022-01-21
43,1642636800,2478.69,2293.41,2467.6,1765072.82,4064430760.34,2302.7,multiply,BTC,2022-01-20
44,1642550400,2600.69,2454.72,2634.3,1958648.54,4833168081.81,2467.6,multiply,BTC,2022-01-19
45,1642464000,2799.4,2577.48,2731.04,1605014.38,4228083752.41,2634.3,multiply,BTC,2022-01-18
46,1642377600,2872.92,2707.79,2919.16,1456696.2,3978292005.06,2731.04,multiply,BTC,2022-01-17
47,1642291200,2996.06,2842.26,2877.79,1530660.54,4468243952.72,2919.16,multiply,BTC,2022-01-16
48,1642204800,2994.54,2872.37,2942.08,1744958.78,5021629816.31,2877.79,multiply,BTC,2022-01-15
49,1642118400,2955.37,2812.6,2838.7,2285497.97,6724112617.55,2942.08,multiply,BTC,2022-01-14
50,1642032000,2964.15,2795.91,3074.05,2374639.22,6740887335.11,2838.7,multiply,BTC,2022-01-13
51,1641945600,3171.39,3022.61,3073.33,3117076.63,9582061316.45,3074.05,multiply,BTC,2022-01-12
52,1641859200,3355.1,3033.36,3229.44,3778865.61,11613713807.05,3073.33,multiply,BTC,2022-01-11
53,1641772800,3280.6,3045.58,3187.22,4909390.36,15854597614.21,3229.44,multiply,BTC,2022-01-10
54,1641686400,3295.76,2936.24,2933.6,5067059.98,16149859310.55,3187.22,multiply,BTC,2022-01-09
55,1641600000,3139.14,2803.8,3002.95,4808778.02,14107011142.64,2933.6,multiply,BTC,2022-01-08
56,1641513600,3120.72,2654.92,2947.89,4852713.86,14572445162.61,3002.95,multiply,BTC,2022-01-07
57,1641427200,2977.39,2714.86,2932.43,5447125.58,16057519262.89,2947.89,multiply,BTC,2022-01-06
58,1641340800,2996.59,2575.79,2725.15,7833696.37,22971803486.07,2932.43,multiply,BTC,2022-01-05
59,1641254400,2807.21,2638.29,2732.6,3799674.25,10354667854.28,2725.15,multiply,BTC,2022-01-04
60,1641168000,2736.35,2437.25,2517.73,3701292.85,10114139497.89,2732.6,multiply,BTC,2022-01-03
61,1641081600,2562.97,2364.56,2386.16,2385891.31,6007034531.65,2517.73,multiply,BTC,2022-01-02
62,1640995200,2387.26,2297.68,2248.47,1412236.06,3369818828.23,2386.16,multiply,BTC,2022-01-01
63,1640908800,2272.94,2210.69,2293.42,1770964.99,3981960857.52,2248.47,multiply,BTC,2021-12-31
64,1640822400,2320.53,2238.12,2267.93,2187887.97,5017744362.02,2293.42,multiply,BTC,2021-12-30
