,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,39282.67,35664.23,38369.02,140.01,5059490.01,36135.74,multiply,ETH,2022-03-04
1,1646265600,38410.14,38367.93,39520.7,729.99,28011008.38,38371.77,multiply,BTC,2022-03-03
2,1646179200,39520.7,39512.8,39932.24,416.14,16446144.1,39520.7,multiply,BTC,2022-03-02
3,1646092800,39972.17,39900.29,38508.54,422.25,16861388.34,39932.24,multiply,BTC,2022-03-01
4,1646006400,38547.05,38500.84,33739.06,432.21,16643776.07,38508.54,multiply,BTC,2022-02-28
5,1645920000,33772.8,33698.57,34720.32,360.25,12154496.36,33739.06,multiply,BTC,2022-02-27
6,1645833600,34762.0,34702.96,34799.74,421.1,14620728.67,34720.32,multiply,BTC,2022-02-26
7,1645747200,34841.51,34792.78,34248.37,433.78,15095430.64,34799.74,multiply,BTC,2022-02-25
8,1645660800,34282.62,34234.67,32954.14,1125.74,38554760.04,34248.37,multiply,BTC,2022-02-24
9,1645574400,32987.09,32954.14,33780.61,471.35,15532933.89,32954.14,multiply,BTC,2022-02-23
10,1645488000,33814.39,33746.83,32746.03,874.55,29542832.48,33780.61,multiply,BTC,2022-02-22
11,1645401600,32778.78,32736.21,33913.25,678.59,22221128.5,32746.03,multiply,BTC,2022-02-21
12,1645315200,33913.25,33831.86,35436.46,220.82,7488723.87,33913.25,multiply,BTC,2022-02-20
13,1645228800,35475.44,35404.56,35340.84,374.67,13276976.97,35436.46,multiply,BTC,2022-02-19
14,1645142400,35376.18,35337.31,35686.5,757.06,26755136.33,35340.84,multiply,BTC,2022-02-18
15,1645056000,35757.87,35682.93,38589.69,791.56,28248005.94,35686.5,multiply,BTC,2022-02-17
16,1644969600,38666.87,38589.69,39243.82,223.99,8643704.66,38589.69,multiply,BTC,2022-02-16
17,1644883200,39283.06,39243.82,37645.54,566.27,22222597.95,39243.82,multiply,BTC,2022-02-15
18,1644796800,37683.19,37634.25,37040.59,341.23,12845787.61,37645.54,multiply,BTC,2022-02-14
19,1644710400,37296.11,36486.98,37259.38,158.27,5866838.3,37068.54,multiply,ETH,2022-02-13
20,1644624000,37250.59,37239.41,37347.49,272.79,10161588.45,37250.59,multiply,BTC,2022-02-12
21,1644537600,37392.31,37310.13,38139.65,511.34,19097265.03,37347.49,multiply,BTC,2022-02-11
22,1644451200,38147.28,38082.43,38897.9,278.58,10624943.85,38139.65,multiply,BTC,2022-02-10
23,1644364800,38897.9,38886.23,38605.71,252.35,9815885.07,38897.9,multiply,BTC,2022-02-09
24,1644278400,38609.57,38597.99,38347.65,630.35,24335108.7,38605.71,multiply,BTC,2022-02-08
25,1644192000,38351.49,38301.63,37028.41,563.81,21620791.28,38347.65,multiply,BTC,2022-02-07
26,1644105600,37028.41,37006.19,36191.21,299.15,11077048.85,37028.41,multiply,BTC,2022-02-06
27,1644019200,36191.21,36162.26,36318.47,264.16,9560270.03,36191.21,multiply,BTC,2022-02-05
28,1643932800,36391.11,36256.73,32646.44,810.79,29446652.29,36318.47,multiply,BTC,2022-02-04
29,1643846400,32679.09,32633.38,32728.42,767.74,25063977.85,32646.44,multiply,BTC,2022-02-03
30,1643760000,32728.42,32695.72,34403.04,230.12,7531463.03,32728.42,multiply,BTC,2022-02-02
31,1643673600,34403.04,34365.23,34280.35,312.78,10760582.44,34403.04,multiply,BTC,2022-02-01
32,1643587200,34314.63,34276.92,34063.6,629.2,21569196.22,34280.35,multiply,BTC,2022-01-31
33,1643500800,34097.63,34029.57,34335.49,382.41,13026261.11,34063.6,multiply,BTC,2022-01-30
34,1643414400,34335.49,34301.19,33921.03,213.49,7330284.01,34335.49,multiply,BTC,2022-01-29
35,1643328000,33921.03,33887.14,33375.05,549.92,18653851.24,33921.03,multiply,BTC,2022-01-28
36,1643241600,33541.93,33358.36,32778.27,838.32,27978971.92,33375.05,multiply,BTC,2022-01-27
37,1643155200,32843.83,32758.6,32737.12,772.49,25320885.79,32778.27,multiply,BTC,2022-01-26
38,1643068800,32802.59,32737.12,32455.41,947.57,31020712.8,32737.12,multiply,BTC,2022-01-25
39,1642982400,32455.41,32422.99,32049.12,2064.45,67002577.35,32455.41,multiply,BTC,2022-01-24
40,1642896000,32049.12,32017.1,30976.91,811.54,26009140.49,32049.12,multiply,BTC,2022-01-23
41,1642809600,31038.86,30970.71,32201.05,2366.31,73300971.9,30976.91,multiply,BTC,2022-01-22
42,1642723200,32204.27,32130.2,36019.13,1375.12,44280307.29,32201.05,multiply,BTC,2022-01-21
43,1642636800,36055.15,36015.53,36766.68,340.68,12270997.21,36019.13,multiply,BTC,2022-01-20
44,1642550400,36766.68,36740.94,37415.57,386.68,14216939.82,36766.68,multiply,BTC,2022-01-19
45,1642464000,37565.23,37404.35,37075.92,786.39,29423230.09,37415.57,multiply,BTC,2022-01-18
46,1642377600,37298.15,37038.88,37822.41,442.15,16393117.53,37075.92,multiply,BTC,2022-01-17
47,1642291200,38011.34,37769.52,37838.2,284.08,10744591.55,37822.41,multiply,BTC,2022-01-16
48,1642204800,37838.2,37800.4,37765.94,351.61,13304289.64,37838.2,multiply,BTC,2022-01-15
49,1642118400,37841.47,37765.94,37203.92,442.64,16716715.68,37765.94,multiply,BTC,2022-01-14
50,1642032000,37278.25,37166.75,38444.93,579.48,21558925.68,37203.92,multiply,BTC,2022-01-13
51,1641945600,38483.37,38437.24,37631.3,466.12,17919950.77,38444.93,multiply,BTC,2022-01-12
52,1641859200,37668.93,37623.77,36927.91,575.04,21639502.75,37631.3,multiply,BTC,2022-01-11
53,1641772800,36935.3,36898.36,36903.48,674.19,24896429.63,36927.91,multiply,BTC,2022-01-10
54,1641686400,36903.48,36899.79,36740.74,319.14,11777376.61,36903.48,multiply,BTC,2022-01-09
55,1641600000,36777.48,36737.07,36581.57,793.19,29142387.56,36740.74,multiply,BTC,2022-01-08
56,1641513600,36618.15,36493.77,38185.03,1024.68,37484403.15,36581.57,multiply,BTC,2022-01-07
57,1641427200,38223.22,38181.21,38454.16,509.27,19446490.23,38185.03,multiply,BTC,2022-01-06
58,1641340800,38492.61,38454.16,40644.85,730.09,28074997.67,38454.16,multiply,BTC,2022-01-05
59,1641254400,40685.49,40644.85,41102.16,489.59,19899312.11,40644.85,multiply,BTC,2022-01-04
60,1641168000,41143.26,41098.05,41680.85,754.51,31011990.74,41102.16,multiply,BTC,2022-01-03
61,1641081600,41680.85,41622.55,42024.05,757.96,31592416.47,41680.85,multiply,BTC,2022-01-02
62,1640995200,42074.49,42019.85,40652.32,437.02,18365351.86,42024.05,multiply,BTC,2022-01-01
