,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,6.342,6.155,6.155,4843762212.45,32484620627.28,6.706,invert_divide,BTC,2022-03-04
1,1646265600,8.373,6.032,6.106,2.07,12.74,6.155,invert_divide,BTC,2022-03-03
2,1646179200,7.289,6.051,6.44,2.589,15.81,6.106,invert_divide,BTC,2022-03-02
3,1646092800,7.289,5.775,6.219,2.146,13.82,6.44,invert_divide,BTC,2022-03-01
4,1646006400,8.593,5.327,6.829,1.89,11.75,6.219,invert_divide,BTC,2022-02-28
5,1645920000,10.42,6.268,6.852,1.072,7.32,6.829,invert_divide,BTC,2022-02-27
6,1645833600,9.928,6.051,6.113,2.5,17.13,6.852,invert_divide,BTC,2022-02-26
7,1645747200,9.83,6.01,6.214,3.693,22.58,6.113,invert_divide,BTC,2022-02-25
8,1645660800,8.062,5.478,6.805,3.156,19.61,6.214,invert_divide,BTC,2022-02-24
9,1645574400,7.669,6.233,6.072,1.273,8.663,6.805,invert_divide,BTC,2022-02-23
10,1645488000,7.683,5.901,6.726,2.446,14.85,6.072,invert_divide,BTC,2022-02-22
11,1645401600,8.349,6.239,6.757,2.596,17.46,6.726,invert_divide,BTC,2022-02-21
12,1645315200,7.46,5.976,6.586,2.42,16.35,6.757,invert_divide,BTC,2022-02-20
13,1645228800,7.569,6.045,6.576,1.016,6.691,6.586,invert_divide,BTC,2022-02-19
14,1645142400,7.254,6.126,6.633,2.315,15.22,6.576,invert_divide,BTC,2022-02-18
15,1645056000,7.585,6.333,6.498,1.776,11.78,6.633,invert_divide,BTC,2022-02-17
16,1644969600,8.071,6.026,6.058,3.069,19.94,6.498,invert_divide,BTC,2022-02-16
17,1644883200,7.083,5.852,6.516,2.912,17.64,6.058,invert_divide,BTC,2022-02-15
18,1644796800,7.558,6.017,6.56,1.646,10.73,6.516,invert_divide,BTC,2022-02-14
19,1644710400,9.102,6.114,6.091,2.207,14.48,6.56,invert_divide,BTC,2022-02-13
20,1644624000,8.884,6.091,6.413,2.132,12.99,6.091,invert_divide,BTC,2022-02-12
21,1644537600,8.142,6.318,6.664,3.054,19.59,6.413,invert_divide,BTC,2022-02-11
22,1644451200,8.622,6.168,6.558,1.627,10.84,6.664,invert_divide,BTC,2022-02-10
23,1644364800,7.581,6.021,6.484,1.235,8.099,6.558,invert_divide,BTC,2022-02-09
24,1644278400,8.516,6.022,6.83,2.393,15.52,6.484,invert_divide,BTC,2022-02-08
25,1644192000,8.556,5.915,6.571,2.177,14.87,6.83,invert_divide,BTC,2022-02-07
26,1644105600,6.843,5.924,6.123,1.794,11.79,6.571,invert_divide,BTC,2022-02-06
27,1644019200,8.034,6.04,6.558,2.063,12.63,6.123,invert_divide,BTC,2022-02-05
28,1643932800,6.558,5.492,6.915,3.31,21.71,6.558,invert_divide,BTC,2022-02-04
29,1643846400,7.613,6.061,7.046,2.223,15.37,6.915,invert_divide,BTC,2022-02-03
30,1643760000,7.697,6.261,6.842,1.17,8.244,7.046,invert_divide,BTC,2022-02-02
31,1643673600,7.339,6.099,6.291,1.505,10.3,6.842,invert_divide,BTC,2022-02-01
32,1643587200,7.149,5.923,6.711,1.3,8.179,6.291,invert_divide,BTC,2022-01-31
33,1643500800,7.267,6.055,6.683,2.903,19.48,6.711,invert_divide,BTC,2022-01-30
34,1643414400,7.893,6.015,6.629,2.153,14.39,6.683,invert_divide,BTC,2022-01-29
35,1643328000,6.898,5.844,6.618,2.133,14.14,6.629,invert_divide,BTC,2022-01-28
36,1643241600,10.3,5.928,6.794,4.087,27.05,6.618,invert_divide,BTC,2022-01-27
37,1643155200,8.152,6.178,6.589,1.313,8.92,6.794,invert_divide,BTC,2022-01-26
38,1643068800,8.119,5.934,6.921,1.909,12.58,6.589,invert_divide,BTC,2022-01-25
39,1642982400,7.327,5.609,6.676,3.173,21.96,6.921,invert_divide,BTC,2022-01-24
40,1642896000,8.828,6.091,9.128,1.966,13.12,6.676,invert_divide,BTC,2022-01-23
41,1642809600,9.128,6.11,6.815,3.23,29.48,9.128,invert_divide,BTC,2022-01-22
42,1642723200,8.778,6.314,6.488,2.383,16.24,6.815,invert_divide,BTC,2022-01-21
43,1642636800,9.213,6.228,6.518,2.23,14.47,6.488,invert_divide,BTC,2022-01-20
44,1642550400,7.939,6.125,6.439,2.686,17.51,6.518,invert_divide,BTC,2022-01-19
