,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.7556,0.749,0.7495,19015492.17,14370978.49,0.7558,invert_divide,ETH,2022-03-04
1,1646265600,0.7828,0.7391,0.7462,10236.03,7671.96,0.7495,invert_divide,ETH,2022-03-03
2,1646179200,0.7733,0.7395,0.75,16183.78,12076.08,0.7462,invert_divide,ETH,2022-03-02
3,1646092800,0.7618,0.7158,0.7451,17188.07,12891.5,0.75,invert_divide,ETH,2022-03-01
4,1646006400,0.7507,0.6587,0.7486,18668.64,13910.87,0.7451,invert_divide,ETH,2022-02-28
5,1645920000,0.808,0.734,0.7456,14483.65,10843.13,0.7486,invert_divide,ETH,2022-02-27
6,1645833600,0.7718,0.7332,0.7454,8171.38,6092.33,0.7456,invert_divide,ETH,2022-02-26
7,1645747200,0.7633,0.6945,0.7476,17164.55,12794.22,0.7454,invert_divide,ETH,2022-02-25
8,1645660800,0.7792,0.6573,0.7376,40043.5,29937.43,0.7476,invert_divide,ETH,2022-02-24
9,1645574400,0.785,0.737,0.7362,14150.21,10437.05,0.7376,invert_divide,ETH,2022-02-23
10,1645488000,0.7459,0.6981,0.736,15709.34,11564.47,0.7362,invert_divide,ETH,2022-02-22
11,1645401600,0.7887,0.7343,0.7365,21760.64,16015.23,0.736,invert_divide,ETH,2022-02-21
12,1645315200,0.7762,0.7236,0.7364,10815.6,7965.95,0.7365,invert_divide,ETH,2022-02-20
13,1645228800,0.7538,0.7186,0.736,8408.59,6191.8,0.7364,invert_divide,ETH,2022-02-19
14,1645142400,0.7766,0.7291,0.7349,16435.36,12096.2,0.736,invert_divide,ETH,2022-02-18
15,1645056000,0.8036,0.7249,0.7371,21208.35,15586.03,0.7349,invert_divide,ETH,2022-02-17
16,1644969600,0.754,0.7196,0.7389,10945.19,8067.29,0.7371,invert_divide,ETH,2022-02-16
17,1644883200,0.7413,0.6763,0.7386,14409.02,10646.13,0.7389,invert_divide,ETH,2022-02-15
18,1644796800,0.7473,0.7125,0.7375,13697.7,10117.62,0.7386,invert_divide,ETH,2022-02-14
19,1644710400,0.7592,0.7292,0.7384,9214.81,6795.86,0.7375,invert_divide,ETH,2022-02-13
20,1644624000,0.755,0.7239,0.7378,9227.99,6813.6,0.7384,invert_divide,ETH,2022-02-12
21,1644537600,0.79,0.7255,0.7378,22567.92,16650.61,0.7378,invert_divide,ETH,2022-02-11
22,1644451200,0.7868,0.7348,0.7389,21019.38,15508.01,0.7378,invert_divide,ETH,2022-02-10
23,1644364800,0.7449,0.6958,0.7386,13087.37,9670.73,0.7389,invert_divide,ETH,2022-02-09
24,1644278400,0.7639,0.7152,0.7394,2237.22,1651.93,0.7384,invert_divide,BTC,2022-02-08
25,1644192000,0.7515,0.7031,0.7398,1940.09,1434.43,0.7394,invert_divide,BTC,2022-02-07
26,1644105600,0.7447,0.7174,0.7385,829.73,613.85,0.7398,invert_divide,BTC,2022-02-06
27,1644019200,0.7481,0.7306,0.7394,1269.57,937.62,0.7385,invert_divide,BTC,2022-02-05
28,1643932800,0.7424,0.656,0.735,2151.49,1590.83,0.7394,invert_divide,BTC,2022-02-04
29,1643846400,0.7359,0.7139,0.7374,1522.68,1119.11,0.735,invert_divide,BTC,2022-02-03
30,1643760000,0.7789,0.7306,0.738,1472.88,1086.09,0.7374,invert_divide,BTC,2022-02-02
31,1643673600,0.7495,0.726,0.7437,1729.25,1276.25,0.738,invert_divide,BTC,2022-02-01
32,1643587200,0.7487,0.7112,0.7474,1998.66,1486.5,0.7437,invert_divide,BTC,2022-01-31
33,1643500800,0.7572,0.7374,0.7472,913.73,682.94,0.7474,invert_divide,BTC,2022-01-30
34,1643414400,0.758,0.7307,0.7452,1045.98,781.58,0.7472,invert_divide,BTC,2022-01-29
35,1643328000,0.7494,0.6926,0.7472,19719.45,14721.53,0.7465,invert_divide,ETH,2022-01-28
36,1643241600,0.7764,0.7145,0.7435,22495.03,16808.14,0.7472,invert_divide,ETH,2022-01-27
37,1643155200,0.8186,0.7256,0.7407,29931.05,22252.57,0.7435,invert_divide,ETH,2022-01-26
38,1643068800,0.7532,0.7172,0.7426,1918.95,1420.69,0.7403,invert_divide,BTC,2022-01-25
39,1642982400,0.7689,0.6575,0.7389,54905.78,40747.96,0.7421,invert_divide,ETH,2022-01-24
40,1642896000,0.7431,0.7058,0.7403,2248.66,1660.47,0.7384,invert_divide,BTC,2022-01-23
41,1642809600,0.8043,0.707,0.7398,53725.56,39742.66,0.7397,invert_divide,ETH,2022-01-22
42,1642723200,0.8304,0.7196,0.7355,4181.09,3091.56,0.7394,invert_divide,BTC,2022-01-21
43,1642636800,0.7824,0.7332,0.7349,1410.25,1037.18,0.7355,invert_divide,BTC,2022-01-20
44,1642550400,0.75,0.7262,0.7359,1393.47,1024.1,0.7349,invert_divide,BTC,2022-01-19
45,1642464000,0.7413,0.7179,0.733,1143.93,841.84,0.7359,invert_divide,BTC,2022-01-18
46,1642377600,0.7483,0.7217,0.7319,810.45,594.09,0.733,invert_divide,BTC,2022-01-17
47,1642291200,0.7382,0.7238,0.7301,615.9,450.75,0.7319,invert_divide,BTC,2022-01-16
48,1642204800,0.7422,0.7216,0.7314,677.91,494.94,0.7301,invert_divide,BTC,2022-01-15
49,1642118400,0.7375,0.7068,0.7304,1201.14,878.54,0.7314,invert_divide,BTC,2022-01-14
50,1642032000,0.7608,0.7263,0.7301,1182.43,863.64,0.7304,invert_divide,BTC,2022-01-13
51,1641945600,0.7363,0.7095,0.7336,1450.25,1058.81,0.7301,invert_divide,BTC,2022-01-12
52,1641859200,0.7408,0.7118,0.7363,1668.9,1224.3,0.7336,invert_divide,BTC,2022-01-11
53,1641772800,0.7439,0.7002,0.7368,1979.76,1457.7,0.7363,invert_divide,BTC,2022-01-10
54,1641686400,0.754,0.7263,0.7373,1066.24,785.6,0.7368,invert_divide,BTC,2022-01-09
55,1641600000,0.7481,0.7173,0.7373,1375.41,1014.03,0.7373,invert_divide,BTC,2022-01-08
56,1641513600,0.7689,0.7255,0.7388,2295.92,1692.86,0.7373,invert_divide,BTC,2022-01-07
57,1641427200,0.7497,0.7281,0.7369,1762.52,1302.09,0.7388,invert_divide,BTC,2022-01-06
58,1641340800,0.8036,0.713,0.7391,17051.67,12597.74,0.7388,invert_divide,ETH,2022-01-05
59,1641254400,0.7591,0.7287,0.7429,10349.62,7649.88,0.7391,invert_divide,ETH,2022-01-04
60,1641168000,0.7585,0.7269,0.7402,11015.04,8183.36,0.7429,invert_divide,ETH,2022-01-03
61,1641081600,0.7452,0.7191,0.7404,7158.43,5298.66,0.7402,invert_divide,ETH,2022-01-02
62,1640995200,0.7423,0.7228,0.7403,6139.85,4546.19,0.7404,invert_divide,ETH,2022-01-01
63,1640908800,0.7678,0.7283,0.7417,10288.91,7616.89,0.7403,invert_divide,ETH,2021-12-31
64,1640822400,0.753,0.7167,0.7411,10949.97,8121.64,0.7417,invert_divide,ETH,2021-12-30
65,1640736000,0.7854,0.7358,0.7456,14418.74,10686.11,0.7411,invert_divide,ETH,2021-12-29
66,1640649600,0.7931,0.7401,0.7444,14436.65,10763.56,0.7456,invert_divide,ETH,2021-12-28
67,1640563200,0.7608,0.7436,0.7468,5667.02,4218.58,0.7444,invert_divide,ETH,2021-12-27
68,1640476800,0.7551,0.7372,0.7475,5815.2,4342.65,0.7468,invert_divide,ETH,2021-12-26
69,1640390400,0.7549,0.7339,0.7468,6881.16,5143.89,0.7475,invert_divide,ETH,2021-12-25
70,1640304000,0.7632,0.7427,0.7465,8710.8,6505.11,0.7468,invert_divide,ETH,2021-12-24
71,1640217600,0.7539,0.7104,0.7529,14841.45,11079.57,0.7465,invert_divide,ETH,2021-12-23
72,1640131200,0.7755,0.7479,0.7505,6986.51,5259.96,0.7529,invert_divide,ETH,2021-12-22
73,1640044800,0.7602,0.7347,0.754,10886.72,8170.09,0.7505,invert_divide,ETH,2021-12-21
74,1639958400,0.7608,0.7175,0.759,10708.78,8074.39,0.754,invert_divide,ETH,2021-12-20
75,1639872000,0.7777,0.7515,0.7517,8098.06,6146.43,0.759,invert_divide,ETH,2021-12-19
76,1639785600,0.7584,0.7173,0.7603,9408.05,7072.33,0.7517,invert_divide,ETH,2021-12-18
77,1639699200,0.7769,0.7222,0.7539,19458.96,14794.63,0.7603,invert_divide,ETH,2021-12-17
78,1639612800,0.7836,0.7537,0.7512,12116.57,9135.18,0.7539,invert_divide,ETH,2021-12-16
79,1639526400,0.7646,0.6849,0.7523,23680.53,17788.55,0.7512,invert_divide,ETH,2021-12-15
80,1639440000,0.7567,0.7206,0.7611,14093.15,10602.04,0.7523,invert_divide,ETH,2021-12-14
81,1639353600,0.829,0.7382,0.7505,25087.13,19094.71,0.7611,invert_divide,ETH,2021-12-13
82,1639267200,0.7578,0.7242,0.7511,9466.0,7103.8,0.7505,invert_divide,ETH,2021-12-12
83,1639180800,0.7537,0.7058,0.7518,13747.1,10324.97,0.7511,invert_divide,ETH,2021-12-11
84,1639094400,0.8167,0.75,0.7606,19089.84,14352.12,0.7518,invert_divide,ETH,2021-12-10
85,1639008000,0.8309,0.755,0.7538,18035.82,13717.88,0.7606,invert_divide,ETH,2021-12-09
86,1638921600,0.7569,0.72,0.7583,13408.08,10106.63,0.7538,invert_divide,ETH,2021-12-08
87,1638835200,0.7785,0.7503,0.7571,12833.76,9731.44,0.7583,invert_divide,ETH,2021-12-07
88,1638748800,0.7604,0.6834,0.7534,24968.93,18904.09,0.7571,invert_divide,ETH,2021-12-06
89,1638662400,0.7642,0.7258,0.7569,15574.38,11734.19,0.7534,invert_divide,ETH,2021-12-05
90,1638576000,0.7754,0.6572,0.7536,35493.63,26865.73,0.7569,invert_divide,ETH,2021-12-04
91,1638489600,0.8263,0.7267,0.7482,17794.79,13410.91,0.7536,invert_divide,ETH,2021-12-03
92,1638403200,0.7673,0.736,0.7569,13082.37,9788.5,0.7482,invert_divide,ETH,2021-12-02
93,1638316800,0.785,0.7471,0.7482,17389.58,13161.52,0.7569,invert_divide,ETH,2021-12-01
94,1638230400,0.7659,0.7039,0.7546,20480.36,15322.49,0.7482,invert_divide,ETH,2021-11-30
95,1638144000,0.7585,0.7263,0.7552,12313.47,9291.24,0.7546,invert_divide,ETH,2021-11-29
96,1638057600,0.756,0.6984,0.7574,11901.34,8988.21,0.7552,invert_divide,ETH,2021-11-28
97,1637971200,0.7714,0.7431,0.754,7476.32,5662.91,0.7574,invert_divide,ETH,2021-11-27
98,1637884800,0.8501,0.7319,0.7481,25821.27,19470.25,0.754,invert_divide,ETH,2021-11-26
99,1637798400,0.7526,0.7024,0.7539,12093.55,9047.37,0.7481,invert_divide,ETH,2021-11-25
100,1637712000,0.7684,0.7356,0.745,12665.12,9548.55,0.7539,invert_divide,ETH,2021-11-24
101,1637625600,0.7523,0.697,0.7444,16512.94,12301.95,0.745,invert_divide,ETH,2021-11-23
102,1637539200,0.7827,0.7335,0.7494,17754.82,13216.82,0.7444,invert_divide,ETH,2021-11-22
103,1637452800,0.7766,0.746,0.7491,7708.1,5776.08,0.7494,invert_divide,ETH,2021-11-21
104,1637366400,0.7531,0.7145,0.7491,9131.78,6840.23,0.7491,invert_divide,ETH,2021-11-20
105,1637280000,0.7504,0.6901,0.7394,18527.93,13879.65,0.7491,invert_divide,ETH,2021-11-19
106,1637193600,0.803,0.7313,0.7462,23126.37,17099.05,0.7394,invert_divide,ETH,2021-11-18
107,1637107200,0.7473,0.7119,0.7502,18483.02,13791.99,0.7462,invert_divide,ETH,2021-11-17
108,1637020800,0.8126,0.7315,0.7423,35999.04,27007.63,0.7502,invert_divide,ETH,2021-11-16
109,1636934400,0.7745,0.7389,0.7511,13909.98,10325.7,0.7423,invert_divide,ETH,2021-11-15
