,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,16.3,15.23,16.28,430239.9,6744558.83,15.36,direct,,2022-03-04
1,1646265600,16.84,16.07,16.73,17075990.18,277953849.57,16.28,multiply,USDT,2022-03-03
2,1646179200,17.32,16.55,16.96,15291241.4,255809333.45,16.73,multiply,USDT,2022-03-02
3,1646092800,17.54,16.48,16.89,22261389.05,377477068.86,16.96,multiply,USDT,2022-03-01
4,1646006400,17.0,14.93,15.65,29676594.33,501089592.03,16.89,multiply,USDT,2022-02-28
5,1645920000,16.73,15.34,16.02,23798274.32,372485853.8,15.65,multiply,USDT,2022-02-27
6,1645833600,16.6,15.28,15.31,24171748.19,387179485.09,16.02,multiply,USDT,2022-02-26
7,1645747200,15.5,14.04,14.44,19559762.38,299413996.6,15.31,multiply,USDT,2022-02-25
8,1645660800,14.87,12.58,14.13,41447279.09,598624875.58,14.44,multiply,USDT,2022-02-24
9,1645574400,15.47,14.09,14.67,24463690.33,345600070.04,14.13,multiply,USDT,2022-02-23
10,1645488000,14.75,13.97,14.29,21739615.58,318835376.06,14.67,multiply,USDT,2022-02-22
11,1645401600,15.66,14.19,14.94,25459675.34,363702664.49,14.29,multiply,USDT,2022-02-21
12,1645315200,15.78,14.78,15.76,15545516.98,232276077.97,14.94,multiply,USDT,2022-02-20
13,1645228800,16.09,15.34,15.75,9464972.64,149166605.85,15.76,multiply,USDT,2022-02-19
14,1645142400,16.41,15.6,15.99,15060811.31,237170638.17,15.75,multiply,USDT,2022-02-18
15,1645056000,17.62,15.74,17.41,17485372.23,279530252.86,15.99,multiply,USDT,2022-02-17
16,1644969600,17.75,16.77,17.76,12838408.23,223481818.17,17.41,multiply,USDT,2022-02-16
17,1644883200,17.89,16.43,16.54,13684934.72,243112755.82,17.76,multiply,USDT,2022-02-15
18,1644796800,16.73,15.95,16.52,14038231.64,232149001.27,16.54,multiply,USDT,2022-02-14
19,1644710400,16.97,16.22,16.61,11544469.03,190693617.44,16.52,multiply,USDT,2022-02-13
20,1644624000,17.13,16.14,16.72,16267878.35,270218113.9,16.61,multiply,USDT,2022-02-12
21,1644537600,18.26,16.43,18.01,21800870.33,364472640.2,16.72,multiply,USDT,2022-02-11
22,1644451200,19.68,18.0,19.22,20189634.17,363593425.84,18.01,multiply,USDT,2022-02-10
23,1644364800,19.48,18.47,18.98,14503738.91,278785720.5,19.22,multiply,USDT,2022-02-09
24,1644278400,20.3,18.49,19.56,23666804.15,449311555.11,18.98,multiply,USDT,2022-02-08
25,1644192000,19.84,18.73,19.14,21526278.28,421113501.79,19.56,multiply,USDT,2022-02-07
26,1644105600,19.16,18.27,18.66,12912529.71,247153256.27,19.14,multiply,USDT,2022-02-06
27,1644019200,19.48,17.78,17.89,20536518.72,383157038.08,18.66,multiply,USDT,2022-02-05
28,1643932800,17.9,16.37,16.52,19378528.54,346696990.83,17.89,multiply,USDT,2022-02-04
29,1643846400,16.53,15.8,16.62,17370952.14,286881691.49,16.52,multiply,USDT,2022-02-03
30,1643760000,18.19,16.51,17.37,20703875.96,344193428.54,16.62,multiply,USDT,2022-02-02
31,1643673600,17.72,17.03,17.26,18867389.19,327676061.1,17.37,multiply,USDT,2022-02-01
32,1643587200,17.46,15.26,16.29,20803796.17,359086149.8,17.26,multiply,USDT,2022-01-31
33,1643500800,17.05,16.0,16.82,13185727.97,214814496.08,16.29,multiply,USDT,2022-01-30
34,1643414400,17.05,16.26,16.46,13330816.75,224248226.56,16.82,multiply,USDT,2022-01-29
35,1643328000,16.55,15.61,16.26,20053067.18,330076493.74,16.46,multiply,USDT,2022-01-28
36,1643241600,16.45,15.41,16.09,22749033.65,369838933.96,16.26,multiply,USDT,2022-01-27
37,1643155200,17.68,15.62,16.24,33105251.38,532588047.84,16.09,multiply,USDT,2022-01-26
38,1643068800,16.85,15.4,15.93,27289618.83,443143757.98,16.24,multiply,USDT,2022-01-25
39,1642982400,16.64,14.05,16.61,46489611.13,740397080.07,15.93,multiply,USDT,2022-01-24
40,1642896000,16.92,15.7,16.13,33253736.66,552299673.38,16.61,multiply,USDT,2022-01-23
41,1642809600,17.73,14.44,17.34,51857347.73,836220786.23,16.13,multiply,USDT,2022-01-22
42,1642723200,20.69,16.85,20.31,36394333.19,630940458.09,17.34,multiply,USDT,2022-01-21
43,1642636800,22.58,20.22,21.23,19083383.26,387628760.71,20.31,multiply,USDT,2022-01-20
44,1642550400,22.31,20.93,22.2,17753985.78,376841344.1,21.23,multiply,USDT,2022-01-19
45,1642464000,22.98,21.44,22.53,19869144.57,441193063.68,22.2,multiply,USDT,2022-01-18
46,1642377600,24.32,22.07,24.27,21011361.65,473442687.64,22.53,multiply,USDT,2022-01-17
47,1642291200,24.94,23.95,24.23,16684274.66,404970591.64,24.27,multiply,USDT,2022-01-16
48,1642204800,24.89,23.56,24.31,14686673.94,355920865.72,24.23,multiply,USDT,2022-01-15
49,1642118400,24.42,22.45,22.52,24662950.51,599441520.86,24.31,multiply,USDT,2022-01-14
50,1642032000,24.13,22.48,23.92,19716665.7,443996243.07,22.52,multiply,USDT,2022-01-13
51,1641945600,24.13,22.3,22.52,19637558.45,469757733.61,23.92,multiply,USDT,2022-01-12
52,1641859200,22.89,20.7,20.95,23601752.89,531620349.97,22.52,multiply,USDT,2022-01-11
53,1641772800,22.25,19.9,21.7,26262922.23,550132898.66,20.95,multiply,USDT,2022-01-10
54,1641686400,22.29,20.89,21.14,16908615.29,366834843.56,21.7,multiply,USDT,2022-01-09
55,1641600000,22.49,20.45,21.9,24079680.78,508947458.74,21.14,multiply,USDT,2022-01-08
56,1641513600,23.62,21.48,23.65,28043654.91,614031192.18,21.9,multiply,USDT,2022-01-07
57,1641427200,24.17,22.6,23.64,15153420.35,358404227.86,23.65,multiply,USDT,2022-01-06
58,1641340800,26.89,22.25,25.4,23033248.97,544448652.86,23.64,multiply,USDT,2022-01-05
59,1641254400,27.08,25.4,26.67,20694206.71,525736218.0,25.4,multiply,USDT,2022-01-04
60,1641168000,27.36,25.38,26.12,21959329.97,585624587.24,26.67,multiply,USDT,2022-01-03
61,1641081600,26.9,24.5,25.16,16088747.71,420258394.18,26.12,multiply,USDT,2022-01-02
62,1640995200,25.19,23.44,23.42,10096243.98,254015642.72,25.16,multiply,USDT,2022-01-01
63,1640908800,24.69,23.06,24.3,17693268.36,414390676.54,23.42,multiply,USDT,2021-12-31
64,1640822400,25.06,23.19,23.57,17268578.96,419696406.47,24.3,multiply,USDT,2021-12-30
65,1640736000,25.46,23.39,24.61,23699761.49,558518059.18,23.57,multiply,USDT,2021-12-29
66,1640649600,27.36,24.33,27.33,30614620.57,753387176.58,24.61,multiply,USDT,2021-12-28
67,1640563200,28.86,27.27,27.67,20250291.13,553388980.34,27.33,multiply,USDT,2021-12-27
68,1640476800,28.01,25.04,25.53,19889270.53,550371478.69,27.67,multiply,USDT,2021-12-26
69,1640390400,25.76,24.76,24.88,8756039.21,223534396.01,25.53,multiply,USDT,2021-12-25
70,1640304000,26.22,24.67,25.73,14042602.96,349393793.61,24.88,multiply,USDT,2021-12-24
71,1640217600,26.31,23.63,24.04,21638075.71,556822166.27,25.73,multiply,USDT,2021-12-23
72,1640131200,24.92,22.07,22.28,19801014.17,476030320.56,24.04,multiply,USDT,2021-12-22
73,1640044800,22.67,21.03,21.35,14541178.81,324038711.33,22.28,multiply,USDT,2021-12-21
74,1639958400,22.18,20.66,22.05,15208405.26,324737427.69,21.35,multiply,USDT,2021-12-20
75,1639872000,23.01,21.92,22.7,11888755.13,262108602.38,22.05,multiply,USDT,2021-12-19
76,1639785600,22.9,21.58,21.93,14363018.37,326023927.71,22.7,multiply,USDT,2021-12-18
77,1639699200,23.33,21.58,22.97,19008555.5,416943692.85,21.93,multiply,USDT,2021-12-17
78,1639612800,24.57,22.68,24.04,21795354.34,500592516.36,22.97,multiply,USDT,2021-12-16
79,1639526400,24.79,21.54,23.25,24171834.78,581040098.91,24.04,multiply,USDT,2021-12-15
80,1639440000,23.72,22.22,23.03,18536794.46,430902171.78,23.25,multiply,USDT,2021-12-14
81,1639353600,26.45,22.76,26.15,20999209.42,483615908.79,23.03,multiply,USDT,2021-12-13
82,1639267200,26.56,24.17,24.59,12149281.74,317688846.78,26.15,multiply,USDT,2021-12-12
83,1639180800,24.96,22.95,23.42,18156220.48,446508377.28,24.59,multiply,USDT,2021-12-11
84,1639094400,25.13,22.77,23.85,22275563.89,521629107.17,23.42,multiply,USDT,2021-12-10
85,1639008000,26.64,23.75,26.31,18860783.49,449850810.31,23.85,multiply,USDT,2021-12-09
86,1638921600,27.01,24.75,27.09,19182704.44,504700521.8,26.31,multiply,USDT,2021-12-08
87,1638835200,27.91,24.64,24.98,25555256.92,692365509.1,27.09,multiply,USDT,2021-12-07
88,1638748800,25.64,22.06,25.07,27945255.41,698081143.17,24.98,multiply,USDT,2021-12-06
89,1638662400,26.32,23.37,26.07,20756175.32,520443806.25,25.07,multiply,USDT,2021-12-05
90,1638576000,30.02,21.97,29.89,33503655.14,873603117.26,26.07,multiply,USDT,2021-12-04
91,1638489600,32.61,29.04,31.67,15320181.49,457975990.2,29.89,multiply,USDT,2021-12-03
92,1638403200,32.58,31.1,32.51,11271648.56,356962469.46,31.67,multiply,USDT,2021-12-02
93,1638316800,34.29,32.04,33.49,13323181.8,433094912.11,32.51,multiply,USDT,2021-12-01
94,1638230400,34.74,31.25,32.89,16564471.26,554780418.69,33.49,multiply,USDT,2021-11-30
95,1638144000,33.27,31.39,31.72,13403172.85,440888042.29,32.89,multiply,USDT,2021-11-29
96,1638057600,31.78,28.61,31.15,18416158.98,584175958.75,31.72,multiply,USDT,2021-11-28
97,1637971200,31.87,30.51,30.6,11624294.11,362077837.18,31.15,multiply,USDT,2021-11-27
98,1637884800,35.08,29.87,35.23,23376184.76,715252345.67,30.6,multiply,USDT,2021-11-26
99,1637798400,36.55,34.0,34.19,11913965.28,419762296.35,35.23,multiply,USDT,2021-11-25
100,1637712000,36.54,33.99,36.27,12027351.94,411250884.06,34.19,multiply,USDT,2021-11-24
101,1637625600,36.89,34.32,35.17,11460710.5,415715142.76,36.27,multiply,USDT,2021-11-23
102,1637539200,37.5,34.57,37.28,14603498.22,513602024.08,35.17,multiply,USDT,2021-11-22
103,1637452800,38.71,36.13,37.4,12329096.22,459640604.66,37.28,multiply,USDT,2021-11-21
104,1637366400,37.41,35.5,36.63,10508725.44,392994437.47,37.4,multiply,USDT,2021-11-20
105,1637280000,37.57,34.1,34.36,16946550.16,620789652.02,36.63,multiply,USDT,2021-11-19
106,1637193600,38.11,33.07,37.82,20908709.01,718341843.98,34.36,multiply,USDT,2021-11-18
107,1637107200,37.84,34.33,36.13,20274154.82,766787288.89,37.82,multiply,USDT,2021-11-17
108,1637020800,39.61,34.03,39.41,27582824.97,996617804.82,36.13,multiply,USDT,2021-11-16
109,1636934400,41.77,39.21,40.59,10366772.97,408518798.85,39.41,multiply,USDT,2021-11-15
110,1636848000,41.84,39.39,41.18,7667959.6,311248001.09,40.59,multiply,USDT,2021-11-14
111,1636761600,41.58,39.26,40.11,9793105.22,403295183.72,41.18,multiply,USDT,2021-11-13
112,1636675200,41.72,38.53,41.49,17618194.38,706635755.18,40.11,multiply,USDT,2021-11-12
113,1636588800,43.23,39.84,40.77,13718374.67,569179206.2,41.49,multiply,USDT,2021-11-11
