,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,5.921,4.348,4.628,54724637.28,262963542.7,4.805,multiply,BTC,2022-03-04
1,1646265600,6.306,4.543,4.691,2.07,9.596,4.636,invert_divide,BTC,2022-03-03
2,1646179200,5.599,4.648,5.072,2.589,12.14,4.691,invert_divide,BTC,2022-03-02
3,1646092800,5.74,4.548,4.863,2.146,10.88,5.072,invert_divide,BTC,2022-03-01
4,1646006400,6.72,4.166,4.924,1.89,9.191,4.863,invert_divide,BTC,2022-02-28
5,1645920000,7.517,4.52,5.144,1.072,5.279,4.924,invert_divide,BTC,2022-02-27
6,1645833600,7.453,4.542,4.509,2.5,12.86,5.144,invert_divide,BTC,2022-02-26
7,1645747200,7.251,4.433,4.326,3.693,16.65,4.509,invert_divide,BTC,2022-02-25
8,1645660800,5.614,3.814,4.766,3.156,13.65,4.326,invert_divide,BTC,2022-02-24
9,1645574400,5.371,4.365,4.405,1.273,6.067,4.766,invert_divide,BTC,2022-02-23
10,1645488000,5.574,4.281,4.74,2.446,10.77,4.405,invert_divide,BTC,2022-02-22
11,1645401600,5.884,4.397,5.276,2.596,12.31,4.74,invert_divide,BTC,2022-02-21
12,1645315200,5.824,4.666,5.431,2.42,12.77,5.276,invert_divide,BTC,2022-02-20
13,1645228800,6.242,4.985,5.174,1.016,5.518,5.431,invert_divide,BTC,2022-02-19
14,1645142400,5.706,4.82,5.09,2.315,11.98,5.174,invert_divide,BTC,2022-02-18
15,1645056000,5.821,4.86,5.449,1.776,9.04,5.09,invert_divide,BTC,2022-02-17
16,1644969600,6.769,5.054,5.173,3.069,16.72,5.449,invert_divide,BTC,2022-02-16
17,1644883200,6.049,4.997,5.236,2.912,15.06,5.173,invert_divide,BTC,2022-02-15
18,1644796800,6.073,4.835,5.31,1.646,8.618,5.236,invert_divide,BTC,2022-02-14
19,1644710400,7.368,4.948,4.989,2.207,11.72,5.31,invert_divide,BTC,2022-02-13
20,1644624000,7.276,4.989,4.879,2.132,10.64,4.989,invert_divide,BTC,2022-02-12
21,1644537600,6.194,4.806,5.555,3.054,14.9,4.879,invert_divide,BTC,2022-02-11
22,1644451200,7.187,5.141,5.747,1.627,9.038,5.555,invert_divide,BTC,2022-02-10
23,1644364800,6.644,5.276,5.709,1.235,7.098,5.747,invert_divide,BTC,2022-02-09
24,1644278400,7.498,5.302,5.66,2.393,13.66,5.709,invert_divide,BTC,2022-02-08
25,1644192000,7.09,4.902,4.493,2.177,12.32,5.66,invert_divide,BTC,2022-02-07
26,1644105600,4.68,4.051,4.095,1.794,8.061,4.493,invert_divide,BTC,2022-02-06
27,1644019200,5.372,4.039,4.308,2.063,8.447,4.095,invert_divide,BTC,2022-02-05
28,1643932800,4.308,3.608,4.203,3.31,14.26,4.308,invert_divide,BTC,2022-02-04
29,1643846400,4.627,3.684,4.236,2.223,9.343,4.203,invert_divide,BTC,2022-02-03
30,1643760000,4.627,3.764,4.308,1.17,4.956,4.236,invert_divide,BTC,2022-02-02
31,1643673600,4.621,3.84,3.894,1.505,6.483,4.308,invert_divide,BTC,2022-02-01
32,1643587200,4.425,3.666,4.058,1.3,5.062,3.894,invert_divide,BTC,2022-01-31
33,1643500800,4.394,3.661,4.122,2.903,11.78,4.058,invert_divide,BTC,2022-01-30
34,1643414400,4.868,3.71,4.06,2.153,8.874,4.122,invert_divide,BTC,2022-01-29
35,1643328000,4.225,3.58,4.047,2.133,8.661,4.06,invert_divide,BTC,2022-01-28
36,1643241600,6.297,3.625,4.221,4.087,16.54,4.047,invert_divide,BTC,2022-01-27
37,1643155200,5.065,3.838,4.087,1.313,5.542,4.221,invert_divide,BTC,2022-01-26
38,1643068800,5.036,3.681,4.263,1.909,7.802,4.087,invert_divide,BTC,2022-01-25
39,1642982400,4.514,3.455,4.199,3.173,13.53,4.263,invert_divide,BTC,2022-01-24
40,1642896000,5.553,3.831,5.483,1.966,8.256,4.199,invert_divide,BTC,2022-01-23
41,1642809600,5.483,3.671,4.334,3.23,17.71,5.483,invert_divide,BTC,2022-01-22
42,1642723200,5.583,4.016,4.686,2.383,10.33,4.334,invert_divide,BTC,2022-01-21
43,1642636800,6.655,4.498,4.817,2.23,10.45,4.686,invert_divide,BTC,2022-01-20
44,1642550400,5.867,4.527,4.843,2.686,12.94,4.817,invert_divide,BTC,2022-01-19
45,1642464000,6.425,4.546,5.121,2.346,11.36,4.843,invert_divide,BTC,2022-01-18
46,1642377600,6.046,4.701,5.092,2.173,11.13,5.121,invert_divide,BTC,2022-01-17
47,1642291200,6.06,4.721,5.035,1.801,9.171,5.092,invert_divide,BTC,2022-01-16
48,1642204800,6.068,4.715,5.071,1.43,7.2,5.035,invert_divide,BTC,2022-01-15
49,1642118400,6.024,4.638,5.291,2.876,14.58,5.071,invert_divide,BTC,2022-01-14
50,1642032000,6.311,4.767,5.312,2.53,13.39,5.291,invert_divide,BTC,2022-01-13
51,1641945600,6.252,4.776,4.764,3.26,17.32,5.312,invert_divide,BTC,2022-01-12
52,1641859200,6.099,4.524,4.529,3.354,15.98,4.764,invert_divide,BTC,2022-01-11
53,1641772800,5.944,4.355,4.97,2.518,11.41,4.529,invert_divide,BTC,2022-01-10
54,1641686400,6.037,4.513,4.668,1.787,8.882,4.97,invert_divide,BTC,2022-01-09
55,1641600000,6.044,4.51,4.958,2.081,9.714,4.668,invert_divide,BTC,2022-01-08
56,1641513600,6.38,4.739,5.224,2.995,14.85,4.958,invert_divide,BTC,2022-01-07
57,1641427200,6.249,4.794,5.173,1.744,9.111,5.224,invert_divide,BTC,2022-01-06
58,1641340800,5.939,5.028,5.43,3.126,16.17,5.173,invert_divide,BTC,2022-01-05
59,1641254400,6.948,5.092,5.496,2.039,11.07,5.43,invert_divide,BTC,2022-01-04
60,1641168000,6.329,5.081,5.483,1.525,8.381,5.496,invert_divide,BTC,2022-01-03
61,1641081600,6.411,5.193,5.423,1.169,6.409,5.483,invert_divide,BTC,2022-01-02
62,1640995200,6.414,5.052,5.733,0.7895,4.282,5.423,invert_divide,BTC,2022-01-01
63,1640908800,6.368,4.188,5.34,1.761,10.1,5.733,invert_divide,BTC,2021-12-31
64,1640822400,6.222,4.961,5.622,2.466,13.17,5.34,invert_divide,BTC,2021-12-30
65,1640736000,6.347,5.028,5.775,1.261,7.089,5.622,invert_divide,BTC,2021-12-29
66,1640649600,6.671,5.147,6.068,1.917,11.07,5.775,invert_divide,BTC,2021-12-28
67,1640563200,6.774,5.493,5.497,2.17,13.17,6.068,invert_divide,BTC,2021-12-27
68,1640476800,6.462,4.375,6.346,0.9081,4.992,5.497,invert_divide,BTC,2021-12-26
69,1640390400,6.676,5.522,6.519,1.002,6.359,6.346,invert_divide,BTC,2021-12-25
70,1640304000,6.569,5.416,7.114,2.097,13.67,6.519,invert_divide,BTC,2021-12-24
71,1640217600,7.114,5.722,6.247,1.152,8.195,7.114,invert_divide,BTC,2021-12-23
72,1640131200,6.78,5.73,5.767,2.182,13.63,6.247,invert_divide,BTC,2021-12-22
73,1640044800,7.229,5.527,5.846,2.788,16.08,5.767,invert_divide,BTC,2021-12-21
74,1639958400,6.766,5.288,5.393,2.775,16.22,5.846,invert_divide,BTC,2021-12-20
