,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1105.01,990.69,1103.47,428760.28,437057216.55,1019.35,multiply,BTC,2022-03-04
1,1646265600,1136.83,1099.54,1160.23,512582.22,565616644.06,1103.47,multiply,BTC,2022-03-03
2,1646179200,1222.2,1150.46,1187.96,5851699.7,6786923027.41,1159.82,multiply,USDT,2022-03-02
3,1646092800,1243.11,1154.64,1210.84,8572989.23,10184390575.44,1187.96,multiply,USDT,2022-03-01
4,1646006400,1211.99,1078.84,1129.85,14725457.22,17830241829.91,1210.84,multiply,USDT,2022-02-28
5,1645920000,1173.0,1002.14,1045.75,16899556.81,19093906127.3,1129.85,multiply,USDT,2022-02-27
6,1645833600,1080.02,1040.22,1068.23,690571.58,723034484.73,1047.01,multiply,BTC,2022-02-26
7,1645747200,1089.59,977.72,1021.1,5483761.86,5857828504.47,1068.21,multiply,USDT,2022-02-25
8,1645660800,1039.63,870.54,1006.91,16301391.37,16645298074.41,1021.1,multiply,USDT,2022-02-24
9,1645574400,1036.82,983.74,1020.26,944560.0,948204010.66,1003.86,multiply,BTC,2022-02-23
10,1645488000,1032.1,942.9,979.53,8660506.53,8833856960.81,1020.02,multiply,USDT,2022-02-22
11,1645401600,1119.22,978.38,1076.78,9152853.47,8965517624.66,979.53,multiply,USDT,2022-02-21
12,1645315200,1157.11,1059.49,1156.51,6017028.3,6479020245.65,1076.78,multiply,USDT,2022-02-20
13,1645228800,1190.79,1137.21,1169.9,718498.34,829365235.75,1154.3,multiply,BTC,2022-02-19
14,1645142400,1231.38,1157.66,1196.21,4825185.11,5647060819.86,1170.33,multiply,USDT,2022-02-18
15,1645056000,1307.78,1177.8,1296.25,5403458.23,6463659962.39,1196.21,multiply,USDT,2022-02-17
16,1644969600,1332.06,1246.57,1325.7,5263757.04,6823127166.33,1296.25,multiply,USDT,2022-02-16
17,1644883200,1331.48,1226.3,1226.3,4648684.72,6162773419.88,1325.7,multiply,USDT,2022-02-15
18,1644796800,1233.65,1195.28,1196.7,477660.41,586210303.51,1227.25,multiply,BTC,2022-02-14
19,1644710400,1237.1,1191.35,1229.12,546451.99,653940944.85,1196.7,multiply,BTC,2022-02-13
20,1644624000,1270.11,1205.27,1232.63,4208765.63,5184775012.58,1231.9,multiply,USDT,2022-02-12
