,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.6105,0.5716,0.5965,779116.31,463153.32,0.5802,direct,,2022-03-04
1,1646265600,0.6359,0.5901,0.6122,1428360.86,876723.86,0.5965,direct,,2022-03-03
2,1646179200,0.6445,0.6065,0.6425,1681349.22,1047836.21,0.6122,direct,,2022-03-02
3,1646092800,0.6674,0.6282,0.6474,2072298.27,1336525.94,0.6425,direct,,2022-03-01
4,1646006400,0.6474,0.5879,0.5963,1545733.22,961836.52,0.6474,direct,,2022-02-28
5,1645920000,0.6438,0.587,0.6405,2164336.06,1329370.73,0.5963,direct,,2022-02-27
6,1645833600,0.6584,0.6106,0.6192,2002568.47,1269107.02,0.6405,direct,,2022-02-26
7,1645747200,0.6276,0.572,0.5806,1298167.72,774648.52,0.6192,direct,,2022-02-25
8,1645660800,0.5939,0.511,0.5793,3198479.72,1751761.87,0.5806,direct,,2022-02-24
9,1645574400,0.6269,0.5773,0.5964,1338999.48,807267.0,0.5793,direct,,2022-02-23
10,1645488000,0.6052,0.5586,0.5772,1230870.96,714958.98,0.5964,direct,,2022-02-22
11,1645401600,0.6458,0.574,0.6209,2035513.13,1243948.3,0.5772,direct,,2022-02-21
12,1645315200,0.6629,0.6127,0.6627,841109.96,529531.67,0.6209,direct,,2022-02-20
13,1645228800,0.6754,0.6419,0.6591,938030.83,616843.06,0.6627,direct,,2022-02-19
14,1645142400,0.68,0.6436,0.6605,1051881.26,694254.72,0.6591,direct,,2022-02-18
15,1645056000,0.7276,0.6525,0.7208,1140587.18,782552.33,0.6605,direct,,2022-02-17
16,1644969600,0.7427,0.7053,0.7169,2183651.17,1585547.38,0.7208,direct,,2022-02-16
17,1644883200,0.7197,0.6644,0.6659,1329547.53,926248.76,0.7169,direct,,2022-02-15
18,1644796800,0.7612,0.6432,0.6612,2232371.14,1482630.03,0.6659,direct,,2022-02-14
19,1644710400,0.6904,0.6521,0.678,939073.75,630541.68,0.6612,direct,,2022-02-13
20,1644624000,0.6943,0.6568,0.6773,1098313.19,747289.19,0.678,direct,,2022-02-12
21,1644537600,0.7349,0.6601,0.7248,1365152.24,959698.76,0.6773,direct,,2022-02-11
22,1644451200,0.7744,0.7213,0.7672,2298441.33,1728782.35,0.7248,direct,,2022-02-10
23,1644364800,0.7733,0.7363,0.7567,2213463.44,1681677.99,0.7672,direct,,2022-02-09
