,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.2213,0.2037,0.2213,14342106.5,3046690.35,0.2055,direct,,2022-03-04
1,1646265600,0.2298,0.2144,0.2231,15498362.8,3434747.21,0.2213,direct,,2022-03-03
2,1646179200,0.2285,0.2179,0.2273,14000141.14,3127074.65,0.2231,direct,,2022-03-02
3,1646092800,0.2353,0.2213,0.2307,20847643.51,4758890.19,0.2273,direct,,2022-03-01
4,1646006400,0.2307,0.2072,0.2095,19103776.29,4200854.02,0.2307,direct,,2022-02-28
5,1645920000,0.2254,0.2064,0.2234,16510985.05,3560738.04,0.2095,direct,,2022-02-27
6,1645833600,0.2325,0.2195,0.2244,12270823.81,2764998.69,0.2234,direct,,2022-02-26
7,1645747200,0.2285,0.2085,0.2165,21719064.64,4779067.22,0.2244,direct,,2022-02-25
8,1645660800,0.2237,0.1871,0.2183,52556537.98,10715749.68,0.2165,direct,,2022-02-24
9,1645574400,0.2391,0.2179,0.2354,24538915.79,5628990.59,0.2183,direct,,2022-02-23
10,1645488000,0.2396,0.195,0.2008,49750051.08,10946252.12,0.2354,direct,,2022-02-22
11,1645401600,0.2252,0.1965,0.2148,15611041.54,3314984.14,0.2008,direct,,2022-02-21
12,1645315200,0.2355,0.2134,0.2325,13087049.47,2892261.68,0.2148,direct,,2022-02-20
13,1645228800,0.2348,0.2223,0.2287,6495028.64,1491010.25,0.2325,direct,,2022-02-19
14,1645142400,0.2423,0.2259,0.2348,16643301.17,3872247.9,0.2287,direct,,2022-02-18
15,1645056000,0.2633,0.2331,0.2611,19769358.15,4889107.52,0.2348,direct,,2022-02-17
16,1644969600,0.267,0.2482,0.2593,13399420.84,3441177.91,0.2611,direct,,2022-02-16
17,1644883200,0.2652,0.2412,0.2419,26571284.05,6824159.33,0.2593,direct,,2022-02-15
18,1644796800,0.2438,0.2215,0.2271,15051438.17,3529244.98,0.2419,direct,,2022-02-14
19,1644710400,0.2343,0.2221,0.2312,7714664.18,1767883.74,0.2271,direct,,2022-02-13
20,1644624000,0.2407,0.2243,0.2338,11804605.69,2741185.68,0.2312,direct,,2022-02-12
21,1644537600,0.2542,0.2307,0.2459,18733337.47,4531107.05,0.2338,direct,,2022-02-11
22,1644451200,0.2613,0.2423,0.2567,18955298.05,4797916.7,0.2459,direct,,2022-02-10
23,1644364800,0.2602,0.2474,0.2538,10074993.35,2576060.95,0.2567,direct,,2022-02-09
24,1644278400,0.2642,0.2423,0.2608,18914823.85,4768884.04,0.2538,direct,,2022-02-08
25,1644192000,0.2694,0.2518,0.2582,15929668.92,4169651.49,0.2608,direct,,2022-02-07
26,1644105600,0.2613,0.2498,0.2575,10847064.83,2763118.1,0.2582,direct,,2022-02-06
27,1644019200,0.263,0.2474,0.249,16762925.81,4287311.54,0.2575,direct,,2022-02-05
28,1643932800,0.2494,0.2353,0.2376,19341673.68,4713478.72,0.249,direct,,2022-02-04
29,1643846400,0.2471,0.2132,0.2208,28195128.62,6643113.4,0.2376,direct,,2022-02-03
30,1643760000,0.2341,0.2191,0.2289,9275486.77,2093960.26,0.2208,direct,,2022-02-02
31,1643673600,0.2342,0.2212,0.2222,15905713.33,3613313.46,0.2289,direct,,2022-02-01
32,1643587200,0.2236,0.208,0.2192,10941752.39,2374297.56,0.2222,direct,,2022-01-31
33,1643500800,0.2277,0.2139,0.2218,10594820.57,2343557.83,0.2192,direct,,2022-01-30
34,1643414400,0.2246,0.2147,0.2164,10114408.46,2225503.76,0.2218,direct,,2022-01-29
35,1643328000,0.2177,0.2047,0.2084,11492691.52,2421507.91,0.2164,direct,,2022-01-28
36,1643241600,0.2178,0.1964,0.2118,16599649.52,3415833.01,0.2084,direct,,2022-01-27
37,1643155200,0.2249,0.2042,0.2115,21865165.92,4708390.87,0.2118,direct,,2022-01-26
38,1643068800,0.2168,0.1975,0.2064,19305599.96,3990685.52,0.2115,direct,,2022-01-25
