,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,13017.8,11657.08,12941.22,9938.71,122429582.08,11735.39,direct,,2022-03-04
1,1646265600,12918.74,12320.15,12744.24,303294.94,3916699363.08,12913.83,multiply,BTC,2022-03-03
2,1646179200,13079.21,12673.18,12939.71,261103.99,3327571797.7,12744.24,multiply,BTC,2022-03-02
3,1646092800,13587.72,12863.18,13081.22,296485.56,3836438198.69,12939.71,multiply,BTC,2022-03-01
4,1646006400,13582.82,12788.21,11908.74,347254.78,4542517784.0,13081.22,multiply,BTC,2022-02-28
5,1645920000,12074.38,11843.35,12514.36,177871.73,2118228059.35,11908.74,multiply,BTC,2022-02-27
6,1645833600,12894.26,12410.33,12622.06,228722.18,2862310577.25,12514.36,multiply,BTC,2022-02-26
7,1645747200,12708.18,12100.87,12050.4,219810.71,2774464937.97,12622.06,multiply,BTC,2022-02-25
8,1645660800,12750.9,11646.95,12119.07,500620.62,6032678931.67,12050.4,multiply,BTC,2022-02-24
9,1645574400,12328.83,11960.68,12374.46,174022.63,2108992269.68,12119.07,multiply,BTC,2022-02-23
10,1645488000,12449.35,12154.19,11802.13,261771.35,3239278402.02,12374.46,multiply,BTC,2022-02-22
11,1645401600,12392.66,11759.65,12726.86,268978.22,3174516527.96,11802.13,multiply,BTC,2022-02-21
12,1645315200,12784.27,12479.56,13321.38,216462.61,2754888866.71,12726.86,multiply,BTC,2022-02-20
13,1645228800,13427.61,13159.71,13228.17,238683.26,3179589242.58,13321.38,multiply,BTC,2022-02-19
14,1645142400,13868.4,13163.69,13370.18,492034.82,6508722655.14,13228.17,multiply,BTC,2022-02-18
15,1645056000,13677.65,13221.11,14735.19,276811.94,3701026541.91,13370.18,multiply,BTC,2022-02-17
16,1644969600,15013.79,14608.56,15237.31,194064.24,2859574410.78,14735.19,multiply,BTC,2022-02-16
17,1644883200,15376.49,15025.97,14407.31,222840.09,3395484267.31,15237.31,multiply,BTC,2022-02-15
18,1644796800,14707.36,14249.91,14536.61,208764.37,3007733835.3,14407.31,multiply,BTC,2022-02-14
19,1644710400,14692.34,14346.81,14632.35,188333.76,2737734882.14,14536.61,multiply,BTC,2022-02-13
20,1644624000,14715.27,14139.73,14499.94,291642.19,4267410345.12,14632.35,multiply,BTC,2022-02-12
21,1644537600,15165.48,14490.15,15635.11,330887.33,4797847040.46,14499.94,multiply,BTC,2022-02-11
22,1644451200,16100.17,15422.8,16198.64,257199.97,4021349979.31,15635.11,multiply,BTC,2022-02-10
23,1644364800,16429.61,15551.93,15451.3,348548.65,5646014012.88,16198.64,multiply,BTC,2022-02-09
24,1644278400,16526.57,15349.38,15801.89,469788.76,7258845460.82,15451.3,multiply,BTC,2022-02-08
25,1644192000,15963.44,14948.69,14710.8,373022.75,5894463381.19,15801.89,multiply,BTC,2022-02-07
26,1644105600,14969.83,14334.48,14042.27,334716.6,4923948908.8,14710.8,multiply,BTC,2022-02-06
27,1644019200,14152.05,13689.06,13973.74,281975.3,3959572117.86,14042.27,multiply,BTC,2022-02-05
28,1643932800,14361.64,13877.97,12756.03,317734.03,4439933519.56,13973.74,multiply,BTC,2022-02-04
29,1643846400,12781.76,12438.63,12397.65,236813.59,3020800104.39,12756.03,multiply,BTC,2022-02-03
30,1643760000,12642.64,12368.08,13208.68,262447.38,3253730244.37,12397.65,multiply,BTC,2022-02-02
31,1643673600,13382.01,12604.24,12618.14,323916.26,4278505427.25,13208.68,multiply,BTC,2022-02-01
32,1643587200,12755.53,12485.18,12532.46,236943.33,2989783661.9,12618.14,multiply,BTC,2022-01-31
33,1643500800,12869.29,12444.98,12777.75,184534.21,2312668029.4,12532.46,multiply,BTC,2022-01-30
34,1643414400,12879.03,12685.29,12608.27,181282.86,2316387800.91,12777.75,multiply,BTC,2022-01-29
35,1643328000,12777.89,12495.19,12340.58,206300.38,2601090469.16,12608.27,multiply,BTC,2022-01-28
36,1643241600,12743.78,12327.71,12280.39,252337.35,3113989394.42,12340.58,multiply,BTC,2022-01-27
37,1643155200,12652.52,12200.04,12293.19,317686.15,3901309335.01,12280.39,multiply,BTC,2022-01-26
38,1643068800,12613.36,12255.27,12501.56,282473.54,3472499651.71,12293.19,multiply,BTC,2022-01-25
39,1642982400,12953.43,12267.26,12790.75,624721.43,7809994501.06,12501.56,multiply,BTC,2022-01-24
40,1642896000,12881.67,12476.66,12334.49,456489.01,5838835766.33,12790.75,multiply,BTC,2022-01-23
41,1642809600,12729.55,11344.86,13041.45,907366.37,11191902993.73,12334.49,multiply,BTC,2022-01-22
42,1642723200,13415.01,12651.29,14775.53,684813.84,8930965588.08,13041.45,multiply,BTC,2022-01-21
43,1642636800,15402.4,11413.66,15593.65,312787.82,4621606894.25,14775.53,multiply,BTC,2022-01-20
44,1642550400,16084.98,15374.22,16218.53,329082.08,5131591314.62,15593.65,multiply,BTC,2022-01-19
