,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.1746,0.1565,0.1726,31902256.58,5163744.77,0.1619,multiply,BTC,2022-03-04
1,1646265600,0.1739,0.1692,0.1785,3669514.04,633362.75,0.1726,multiply,ETH,2022-03-03
2,1646179200,0.1819,0.1761,0.1822,4267093.89,761474.17,0.1785,multiply,ETH,2022-03-02
3,1646092800,0.1855,0.1803,0.18,5016736.88,914035.92,0.1822,multiply,ETH,2022-03-01
4,1646006400,0.1854,0.1776,0.1679,6544188.3,1177707.01,0.18,multiply,ETH,2022-02-28
5,1645920000,0.1695,0.1652,0.1782,5196345.64,872710.53,0.1679,multiply,ETH,2022-02-27
6,1645833600,0.1816,0.1753,0.1764,4380834.74,780738.9,0.1782,multiply,ETH,2022-02-26
7,1645747200,0.1806,0.1732,0.1677,4828062.51,851482.8,0.1764,multiply,ETH,2022-02-25
8,1645660800,0.1696,0.1633,0.1673,11027452.77,1849072.7,0.1677,multiply,ETH,2022-02-24
9,1645574400,0.169,0.1661,0.1722,4294384.63,718549.47,0.1673,multiply,ETH,2022-02-23
10,1645488000,0.174,0.168,0.1632,6612648.58,1138682.37,0.1722,multiply,ETH,2022-02-22
11,1645401600,0.1744,0.1628,0.1791,10590454.22,1728631.86,0.1632,multiply,ETH,2022-02-21
12,1645315200,0.1827,0.177,0.1869,8294005.45,1485382.47,0.1791,multiply,ETH,2022-02-20
13,1645228800,0.1921,0.1821,0.1852,9019169.07,1686000.38,0.1869,multiply,ETH,2022-02-19
14,1645142400,0.1856,0.1791,0.1864,4861855.79,900324.88,0.1852,multiply,ETH,2022-02-18
15,1645056000,0.1923,0.1852,0.2038,6777619.12,1263672.69,0.1864,multiply,ETH,2022-02-17
16,1644969600,0.2056,0.1999,0.2054,4145726.25,844747.88,0.2038,multiply,ETH,2022-02-16
17,1644883200,0.2134,0.2044,0.1952,4607769.49,946476.84,0.2054,multiply,ETH,2022-02-15
18,1644796800,0.199,0.1943,0.1956,2961855.29,578142.05,0.1952,multiply,ETH,2022-02-14
19,1644710400,0.2013,0.1956,0.2015,2935896.93,574329.43,0.1956,multiply,ETH,2022-02-13
20,1644624000,0.206,0.1974,0.1991,3409125.88,687108.39,0.2015,multiply,ETH,2022-02-12
21,1644537600,0.204,0.1987,0.215,3778227.65,752122.61,0.1991,multiply,ETH,2022-02-11
22,1644451200,0.2159,0.2077,0.221,4142821.89,890624.62,0.215,multiply,ETH,2022-02-10
23,1644364800,0.2352,0.221,0.2255,4760828.25,1052092.45,0.221,multiply,ETH,2022-02-09
24,1644278400,0.2342,0.2202,0.222,10119640.28,2281952.64,0.2255,multiply,ETH,2022-02-08
25,1644192000,0.2252,0.2122,0.2071,7922308.62,1758612.81,0.222,multiply,ETH,2022-02-07
26,1644105600,0.2088,0.2,0.1985,3061711.08,634229.35,0.2071,multiply,ETH,2022-02-06
27,1644019200,0.1998,0.1959,0.1934,3249758.96,644969.8,0.1985,multiply,ETH,2022-02-05
28,1643932800,0.2005,0.1905,0.1795,4510236.67,872353.35,0.1934,multiply,ETH,2022-02-04
29,1643846400,0.1831,0.1762,0.1782,3373435.45,605540.39,0.1795,multiply,ETH,2022-02-03
30,1643760000,0.1851,0.1775,0.186,3706167.93,660408.99,0.1782,multiply,ETH,2022-02-02
31,1643673600,0.1927,0.1854,0.1861,3158320.01,587401.02,0.186,multiply,ETH,2022-02-01
32,1643587200,0.1932,0.184,0.1833,4975442.99,925952.23,0.1861,multiply,ETH,2022-01-31
33,1643500800,0.194,0.1828,0.1889,3297181.74,604349.06,0.1833,multiply,ETH,2022-01-30
34,1643414400,0.1933,0.1863,0.1855,4036073.76,762542.45,0.1889,multiply,ETH,2022-01-29
35,1643328000,0.193,0.1852,0.1807,3711867.07,688523.59,0.1855,multiply,ETH,2022-01-28
36,1643241600,0.184,0.1792,0.1829,5002369.41,904060.84,0.1807,multiply,ETH,2022-01-27
37,1643155200,0.1849,0.1751,0.1817,5802565.29,1061464.72,0.1829,multiply,ETH,2022-01-26
38,1643068800,0.1868,0.179,0.182,5892055.22,1070809.3,0.1817,multiply,ETH,2022-01-25
39,1642982400,0.1826,0.1744,0.1831,14054772.77,2557941.8,0.182,multiply,ETH,2022-01-24
40,1642896000,0.1876,0.1794,0.1748,35118535.41,6429145.36,0.1831,multiply,ETH,2022-01-23
41,1642809600,0.1765,0.1607,0.1852,50098433.42,8759003.47,0.1748,multiply,ETH,2022-01-22
