,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,13.5,12.46,13.45,472486.65,6131097.83,12.6,direct,,2022-03-04
1,1646265600,13.84,13.11,13.74,306992.92,4134769.93,13.45,direct,,2022-03-03
2,1646179200,14.29,13.44,13.79,523004.46,7276200.2,13.74,direct,,2022-03-02
3,1646092800,14.11,13.19,13.5,790645.83,10757131.69,13.79,direct,,2022-03-01
4,1646006400,13.51,11.94,12.2,600564.52,7630586.68,13.5,direct,,2022-02-28
5,1645920000,13.18,12.08,13.06,593624.09,7445112.57,12.2,direct,,2022-02-27
6,1645833600,13.33,12.54,12.73,459341.57,5950273.65,13.06,direct,,2022-02-26
7,1645747200,12.85,11.68,11.86,607602.86,7414139.54,12.73,direct,,2022-02-25
8,1645660800,12.47,10.16,11.78,1875691.2,20852545.18,11.86,direct,,2022-02-24
9,1645574400,12.96,11.78,12.36,506976.99,6325963.86,11.78,direct,,2022-02-23
10,1645488000,12.51,11.55,11.93,692693.77,8360675.2,12.36,direct,,2022-02-22
11,1645401600,13.47,11.85,12.9,830808.76,10564119.73,11.93,direct,,2022-02-21
12,1645315200,13.71,12.73,13.7,463848.68,6030220.79,12.9,direct,,2022-02-20
13,1645228800,13.84,13.12,13.46,367362.09,4963267.15,13.7,direct,,2022-02-19
14,1645142400,14.11,13.28,13.73,505701.33,6922627.94,13.46,direct,,2022-02-18
15,1645056000,15.34,13.62,15.04,564650.41,8100731.7,13.73,direct,,2022-02-17
16,1644969600,15.32,14.55,15.28,511432.73,7639261.4,15.04,direct,,2022-02-16
17,1644883200,15.37,14.01,14.08,509161.73,7500253.85,15.28,direct,,2022-02-15
18,1644796800,14.25,13.41,13.74,418906.87,5782387.44,14.08,direct,,2022-02-14
19,1644710400,14.4,13.7,14.06,329964.93,4637787.56,13.74,direct,,2022-02-13
20,1644624000,14.45,13.73,14.26,405383.28,5725639.7,14.06,direct,,2022-02-12
21,1644537600,15.65,14.02,15.34,559588.16,8409336.56,14.26,direct,,2022-02-11
22,1644451200,16.42,15.22,16.36,688417.93,10892764.67,15.34,direct,,2022-02-10
23,1644364800,16.43,15.56,16.1,414552.84,6662175.97,16.36,direct,,2022-02-09
24,1644278400,17.12,15.56,16.51,775485.35,12529358.63,16.1,direct,,2022-02-08
25,1644192000,17.04,15.44,15.78,717983.59,11795492.68,16.51,direct,,2022-02-07
26,1644105600,15.86,15.03,15.55,312496.36,4832819.13,15.78,direct,,2022-02-06
27,1644019200,16.01,15.23,15.3,493073.47,7698727.24,15.55,direct,,2022-02-05
28,1643932800,15.31,14.01,14.24,751318.57,10937969.18,15.3,direct,,2022-02-04
29,1643846400,14.26,13.54,13.99,565307.18,7858507.92,14.24,direct,,2022-02-03
30,1643760000,15.39,13.8,15.08,659226.47,9647892.91,13.99,direct,,2022-02-02
31,1643673600,15.9,14.97,15.3,784846.83,12053063.48,15.08,direct,,2022-02-01
32,1643587200,16.03,14.78,15.96,1098792.56,16808887.8,15.3,direct,,2022-01-31
33,1643500800,16.27,14.41,14.57,923194.77,14363144.93,15.96,direct,,2022-01-30
34,1643414400,15.03,14.35,14.5,604486.11,8872394.95,14.57,direct,,2022-01-29
35,1643328000,14.61,13.26,13.67,630138.61,8713261.89,14.5,direct,,2022-01-28
36,1643241600,14.1,12.76,13.56,857157.54,11509755.93,13.67,direct,,2022-01-27
37,1643155200,14.88,13.09,13.73,1296465.4,18239118.8,13.56,direct,,2022-01-26
38,1643068800,14.21,12.92,13.76,736404.21,9964145.46,13.73,direct,,2022-01-25
39,1642982400,14.7,11.95,14.69,1464478.49,19123100.57,13.76,direct,,2022-01-24
40,1642896000,14.91,13.39,13.97,1098734.32,15555656.46,14.69,direct,,2022-01-23
41,1642809600,15.71,12.61,15.39,2057041.43,28735451.19,13.97,direct,,2022-01-22
42,1642723200,18.14,15.14,17.84,1521761.44,25460351.91,15.39,direct,,2022-01-21
43,1642636800,20.27,17.75,19.04,573713.73,11027608.93,17.84,direct,,2022-01-20
44,1642550400,20.45,18.74,20.31,473389.82,9167560.75,19.04,direct,,2022-01-19
45,1642464000,21.32,19.49,20.9,402263.41,8133635.24,20.31,direct,,2022-01-18
46,1642377600,21.59,20.73,22.38,744206.62,15546021.43,20.89,multiply,ETH,2022-01-17
47,1642291200,23.19,22.01,22.09,1080163.2,24175228.02,22.38,multiply,ETH,2022-01-16
48,1642204800,23.06,22.09,22.6,946604.05,20914973.77,22.09,multiply,ETH,2022-01-15
49,1642118400,22.66,21.65,21.69,923038.82,20862436.64,22.6,multiply,ETH,2022-01-14
50,1642032000,22.47,21.3,23.44,1101806.87,23893855.49,21.69,multiply,ETH,2022-01-13
51,1641945600,23.9,22.58,23.42,673716.76,15675223.63,23.41,direct,,2022-01-12
52,1641859200,25.29,22.86,24.73,943196.59,22415724.63,23.42,direct,,2022-01-11
53,1641772800,25.16,22.24,24.26,961004.93,22852092.28,24.73,direct,,2022-01-10
54,1641686400,25.29,22.14,22.31,976024.26,23463971.36,24.26,direct,,2022-01-09
55,1641600000,24.05,20.79,22.84,873646.53,19604409.18,22.31,direct,,2022-01-08
56,1641513600,24.06,20.09,22.5,1443880.42,32134530.66,22.84,direct,,2022-01-07
57,1641427200,23.02,20.65,22.31,1083384.12,23536979.85,22.5,direct,,2022-01-06
58,1641340800,24.23,19.78,20.77,1856366.57,41748160.9,22.31,direct,,2022-01-05
59,1641254400,21.67,20.19,20.99,839696.16,17688097.1,20.77,direct,,2022-01-04
60,1641168000,21.05,18.75,19.24,921344.85,18519586.55,20.99,direct,,2022-01-03
61,1641081600,19.55,18.13,18.27,472120.48,8913563.48,19.24,direct,,2022-01-02
62,1640995200,18.3,17.17,17.18,232218.24,4092368.77,18.27,direct,,2022-01-01
63,1640908800,18.23,16.75,17.63,573837.08,10115185.19,17.18,direct,,2021-12-31
64,1640822400,18.05,16.91,17.37,580077.5,10148311.81,17.63,direct,,2021-12-30
65,1640736000,18.54,17.23,18.01,859308.27,15495834.54,17.37,direct,,2021-12-29
66,1640649600,20.31,17.99,20.3,1090660.46,20961499.51,18.01,direct,,2021-12-28
67,1640563200,21.62,20.15,20.32,783981.86,16397418.81,20.3,direct,,2021-12-27
68,1640476800,20.85,18.71,19.6,916793.22,18184275.23,20.32,direct,,2021-12-26
69,1640390400,19.81,18.86,18.95,264540.99,5108060.49,19.6,direct,,2021-12-25
70,1640304000,20.03,18.77,19.57,528450.3,10316403.56,18.95,direct,,2021-12-24
71,1640217600,19.62,17.29,17.58,921612.46,17103846.89,19.57,direct,,2021-12-23
72,1640131200,18.36,17.03,17.22,503987.92,8946017.22,17.58,direct,,2021-12-22
73,1640044800,17.33,16.62,16.67,880402.03,15151266.69,17.21,multiply,ETH,2021-12-21
74,1639958400,17.06,15.99,16.78,617691.59,10167060.0,16.64,direct,,2021-12-20
75,1639872000,18.14,16.72,17.38,630800.23,10991538.41,16.78,direct,,2021-12-19
76,1639785600,17.79,15.88,16.29,756091.73,12936457.34,17.38,direct,,2021-12-18
77,1639699200,16.97,15.73,16.56,646401.27,10601637.23,16.29,direct,,2021-12-17
78,1639612800,18.0,16.52,17.46,498725.31,8667875.34,16.56,direct,,2021-12-16
79,1639526400,17.71,15.35,16.4,1189017.35,19515560.73,17.46,direct,,2021-12-15
80,1639440000,16.5,15.5,15.78,854717.68,13665751.05,16.4,direct,,2021-12-14
81,1639353600,18.18,15.33,18.08,998558.8,16399883.59,15.78,direct,,2021-12-13
82,1639267200,18.39,17.05,17.64,445685.44,7895473.21,18.08,direct,,2021-12-12
83,1639180800,17.89,16.1,16.41,596901.14,10240551.29,17.64,direct,,2021-12-11
84,1639094400,18.49,16.37,17.98,875335.34,15311984.17,16.41,direct,,2021-12-10
85,1639008000,20.33,17.97,20.2,1132215.57,21360864.9,17.98,direct,,2021-12-09
86,1638921600,20.48,18.45,18.69,1382706.8,27069699.69,20.2,direct,,2021-12-08
87,1638835200,18.83,17.5,17.62,1092139.82,19716563.06,18.69,direct,,2021-12-07
88,1638748800,17.68,15.26,17.25,1487304.08,24312059.24,17.62,direct,,2021-12-06
89,1638662400,18.55,16.39,18.34,1250745.64,21677652.48,17.25,direct,,2021-12-05
90,1638576000,20.68,14.57,20.64,1964541.07,34253096.51,18.34,direct,,2021-12-04
91,1638489600,22.88,20.05,21.73,674521.85,14520327.31,20.64,direct,,2021-12-03
92,1638403200,22.17,21.64,22.41,1005711.19,21871225.47,21.75,multiply,ETH,2021-12-02
93,1638316800,23.71,22.09,22.33,538360.44,12393032.54,22.4,direct,,2021-12-01
94,1638230400,23.37,21.35,22.14,582562.26,13117666.16,22.33,direct,,2021-11-30
95,1638144000,22.72,21.8,21.98,403791.11,8956168.11,22.14,direct,,2021-11-29
96,1638057600,22.15,20.06,21.32,643003.29,13498241.37,21.98,direct,,2021-11-28
97,1637971200,21.75,21.29,21.19,892900.46,19067320.13,21.35,multiply,ETH,2021-11-27
98,1637884800,23.71,20.47,23.55,1171893.13,25185144.27,21.15,direct,,2021-11-26
99,1637798400,24.95,23.51,22.86,942220.27,22191112.14,23.55,multiply,ETH,2021-11-25
100,1637712000,24.13,22.5,23.98,491689.33,11419190.15,22.87,direct,,2021-11-24
101,1637625600,24.47,23.28,23.85,399041.53,9537789.78,23.98,direct,,2021-11-23
102,1637539200,25.82,23.45,25.8,551963.75,13402040.72,23.85,direct,,2021-11-22
103,1637452800,25.99,24.16,25.2,1028730.68,26527126.35,25.79,multiply,ETH,2021-11-21
104,1637366400,26.01,24.82,25.11,761039.34,19179273.98,25.2,multiply,ETH,2021-11-20
105,1637280000,25.55,23.0,23.4,523605.57,12841849.18,25.11,direct,,2021-11-19
106,1637193600,26.24,22.78,25.83,889085.54,21637193.85,23.4,direct,,2021-11-18
107,1637107200,26.3,24.85,25.81,626225.65,16048383.14,25.83,direct,,2021-11-17
108,1637020800,28.23,24.82,28.22,1295319.51,34150425.7,25.81,direct,,2021-11-16
109,1636934400,30.17,28.19,29.57,417661.64,12256567.94,28.22,direct,,2021-11-15
110,1636848000,29.85,29.25,29.83,828437.8,24515474.73,29.59,multiply,ETH,2021-11-14
111,1636761600,30.22,29.09,29.99,343264.71,10179043.96,29.82,direct,,2021-11-13
112,1636675200,31.01,28.63,30.44,883499.25,26204517.56,29.99,direct,,2021-11-12
113,1636588800,32.26,29.13,29.92,866713.93,26815326.67,30.44,direct,,2021-11-11
114,1636502400,33.22,28.0,29.2,1430080.61,44305154.13,29.92,direct,,2021-11-10
115,1636416000,30.71,28.65,29.75,777588.27,23135081.19,29.2,direct,,2021-11-09
116,1636329600,30.05,27.93,28.01,738220.5,21605279.04,29.75,direct,,2021-11-08
117,1636243200,28.24,27.53,27.8,331393.5,9256028.03,28.01,direct,,2021-11-07
118,1636156800,28.77,26.72,28.5,427598.61,11789594.83,27.8,direct,,2021-11-06
119,1636070400,29.26,26.62,26.86,728157.36,20673272.07,28.5,direct,,2021-11-05
120,1635984000,27.66,26.21,27.55,479326.36,12811018.18,26.86,direct,,2021-11-04
121,1635897600,28.31,26.44,27.86,575070.39,15716170.61,27.55,direct,,2021-11-03
122,1635811200,29.09,27.73,27.32,972589.46,27112219.61,27.88,multiply,ETH,2021-11-02
123,1635724800,27.49,25.29,25.97,624098.18,16646931.65,27.35,direct,,2021-11-01
124,1635638400,26.52,24.86,25.77,434902.22,11177799.42,25.97,direct,,2021-10-31
125,1635552000,26.88,25.27,26.72,422859.99,11026489.43,25.77,direct,,2021-10-30
126,1635465600,27.5,25.68,25.84,622329.32,16700715.16,26.72,direct,,2021-10-29
127,1635379200,26.6,24.75,24.94,796010.77,20610555.63,25.84,direct,,2021-10-28
128,1635292800,29.23,24.2,28.05,1380876.11,35947575.11,24.94,direct,,2021-10-27
129,1635206400,29.14,27.0,27.91,836816.2,23413304.19,28.05,direct,,2021-10-26
130,1635120000,28.33,25.4,25.56,933138.62,25537744.79,27.91,direct,,2021-10-25
131,1635033600,27.12,24.74,27.03,543766.31,13987572.21,25.56,direct,,2021-10-24
132,1634947200,27.05,24.34,24.64,747491.71,19499538.52,27.03,direct,,2021-10-23
133,1634860800,25.81,24.11,24.32,713604.42,17834559.49,24.64,direct,,2021-10-22
134,1634774400,25.14,23.3,23.52,1352379.25,32857664.4,24.32,direct,,2021-10-21
135,1634688000,23.67,22.24,22.27,524617.38,12044397.94,23.52,direct,,2021-10-20
136,1634601600,22.54,21.81,22.12,389390.12,8630707.21,22.27,direct,,2021-10-19
137,1634515200,23.01,21.78,22.83,459141.53,10242442.53,22.12,direct,,2021-10-18
138,1634428800,23.69,22.12,23.36,485894.51,11130942.1,22.83,direct,,2021-10-17
139,1634342400,24.64,23.2,23.22,662356.21,15847637.75,23.36,direct,,2021-10-16
140,1634256000,23.55,22.42,23.01,766842.34,17641267.19,23.22,direct,,2021-10-15
141,1634169600,24.03,21.9,22.11,905775.07,21113288.4,23.01,direct,,2021-10-14
142,1634083200,22.11,20.95,21.35,588926.05,12605223.53,22.11,direct,,2021-10-13
143,1633996800,21.86,20.41,21.85,703375.72,14840933.35,21.35,direct,,2021-10-12
144,1633910400,23.14,21.34,22.14,484941.4,10818481.53,21.85,direct,,2021-10-11
145,1633824000,22.88,22.01,23.62,882138.22,19527166.33,22.14,multiply,ETH,2021-10-10
146,1633737600,24.01,22.48,22.75,468351.16,10944928.24,23.65,direct,,2021-10-09
147,1633651200,23.11,22.54,23.07,1039186.08,23604789.04,22.71,multiply,ETH,2021-10-08
148,1633564800,23.73,22.8,23.05,1149043.44,26532544.15,23.09,multiply,ETH,2021-10-07
149,1633478400,24.34,21.81,23.46,750403.64,17405293.3,23.12,direct,,2021-10-06
150,1633392000,23.66,22.63,22.91,524268.23,12111670.29,23.46,direct,,2021-10-05
151,1633305600,23.78,22.09,23.7,521762.75,11924082.34,22.91,direct,,2021-10-04
152,1633219200,24.24,22.84,23.17,500708.99,11808328.92,23.7,direct,,2021-10-03
153,1633132800,23.93,22.3,22.67,492783.95,11384351.55,23.17,direct,,2021-10-02
154,1633046400,23.0,20.4,20.74,749362.43,16504306.48,22.67,direct,,2021-10-01
155,1632960000,21.02,19.61,19.73,446867.05,9174693.75,20.74,direct,,2021-09-30
156,1632873600,20.53,18.9,18.94,576265.65,11416785.84,19.73,direct,,2021-09-29
157,1632787200,20.34,18.87,19.71,618429.92,12186704.27,18.94,direct,,2021-09-28
158,1632700800,21.73,19.67,21.05,613169.13,12637438.66,19.71,direct,,2021-09-27
159,1632614400,21.69,19.2,20.96,1123003.84,23171196.75,21.05,direct,,2021-09-26
160,1632528000,21.1,18.88,19.88,716106.09,14275607.79,20.96,direct,,2021-09-25
161,1632441600,21.74,18.29,21.7,1180787.25,23193153.93,19.88,direct,,2021-09-24
162,1632355200,21.72,20.02,20.97,703188.34,14718306.77,21.7,direct,,2021-09-23
163,1632268800,20.98,17.99,18.27,963490.05,19069044.65,20.97,direct,,2021-09-22
164,1632182400,20.81,17.78,20.04,1510639.78,29597252.51,18.27,direct,,2021-09-21
165,1632096000,23.4,19.69,23.38,1250794.68,26441475.72,20.04,direct,,2021-09-20
166,1632009600,24.59,23.04,24.24,430198.3,10263870.76,23.38,direct,,2021-09-19
167,1631923200,25.14,23.39,23.62,458874.64,11224784.55,24.24,direct,,2021-09-18
168,1631836800,25.6,23.36,25.36,595982.26,14597120.04,23.62,direct,,2021-09-17
169,1631750400,27.2,24.7,26.0,703169.54,18313523.62,25.36,direct,,2021-09-16
170,1631664000,26.62,25.14,26.14,779748.76,20246424.04,26.0,direct,,2021-09-15
171,1631577600,26.14,22.68,22.87,882240.72,21318349.47,26.14,direct,,2021-09-14
172,1631491200,25.35,21.43,24.94,1140639.26,26009501.52,22.87,direct,,2021-09-13
173,1631404800,25.25,22.43,22.89,769177.56,18753200.93,24.94,direct,,2021-09-12
174,1631318400,23.46,22.15,22.39,442317.62,10133609.58,22.89,direct,,2021-09-11
175,1631232000,25.01,21.73,23.68,996082.8,23031812.06,22.39,direct,,2021-09-10
176,1631145600,25.57,22.45,22.99,1029671.61,24650271.08,23.68,direct,,2021-09-09
177,1631059200,24.69,21.36,23.83,1398293.65,31988074.49,22.99,direct,,2021-09-08
178,1630972800,29.81,20.53,29.36,1864257.16,47205548.99,23.83,direct,,2021-09-07
179,1630886400,30.65,27.53,28.24,1048235.97,30673176.74,29.36,direct,,2021-09-06
180,1630800000,28.28,24.93,25.23,763364.94,20285386.44,28.24,direct,,2021-09-05
181,1630713600,26.27,24.82,25.92,465190.3,11891117.46,25.23,direct,,2021-09-04
182,1630627200,26.74,24.51,25.26,847564.87,21988645.15,25.92,direct,,2021-09-03
183,1630540800,26.05,24.32,25.14,874964.74,22000206.48,25.26,direct,,2021-09-02
184,1630454400,26.49,24.75,22.72,1749380.97,43974638.39,25.14,multiply,ETH,2021-09-01
185,1630368000,23.37,21.03,21.28,689119.88,15454128.5,22.7,direct,,2021-08-31
186,1630281600,22.07,21.1,21.98,1113333.69,23740046.86,21.32,multiply,ETH,2021-08-30
187,1630195200,22.29,21.75,21.9,793460.21,17440591.46,21.98,multiply,ETH,2021-08-29
188,1630108800,22.14,21.74,22.15,747914.46,16375789.28,21.9,multiply,ETH,2021-08-28
