,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,18.48,16.12,17.32,200092.66,3292500.59,16.45,multiply,BTC,2022-03-04
1,1646265600,18.4,15.82,16.38,173186.54,2998689.19,17.31,multiply,ETH,2022-03-03
2,1646179200,16.5,16.02,16.48,56074.84,923234.31,16.46,multiply,BTC,2022-03-02
3,1646092800,16.87,16.22,16.01,72809.76,1200198.17,16.48,multiply,BTC,2022-03-01
4,1646006400,17.53,15.67,15.05,135770.5,2173937.01,16.01,multiply,BTC,2022-02-28
5,1645920000,15.34,14.55,15.74,96736.34,1454635.28,15.04,multiply,ETH,2022-02-27
6,1645833600,16.05,15.42,15.61,69705.2,1096908.59,15.74,multiply,ETH,2022-02-26
7,1645747200,15.86,15.36,14.84,36927.41,576526.73,15.61,multiply,ETH,2022-02-25
8,1645660800,16.19,14.79,14.97,236860.28,3595273.19,15.18,multiply,BTC,2022-02-24
9,1645574400,15.5,14.9,15.81,113368.27,1697485.78,14.97,multiply,ETH,2022-02-23
10,1645488000,16.47,15.28,16.06,195948.57,3097796.12,15.81,multiply,ETH,2022-02-22
11,1645401600,16.42,15.82,16.7,143278.03,2301325.89,16.06,multiply,ETH,2022-02-21
12,1645315200,16.84,16.34,17.41,107102.62,1789092.28,16.7,multiply,ETH,2022-02-20
13,1645228800,17.64,17.11,17.51,86005.42,1497556.45,17.41,multiply,ETH,2022-02-19
14,1645142400,17.82,17.37,17.94,273682.53,4792560.48,17.51,multiply,BTC,2022-02-18
15,1645056000,18.08,17.17,18.81,291743.56,5234804.94,17.94,multiply,BTC,2022-02-17
16,1644969600,19.02,18.7,19.08,196712.15,3700642.18,18.81,multiply,BTC,2022-02-16
17,1644883200,19.45,18.94,18.28,224292.47,4279577.77,19.08,multiply,BTC,2022-02-15
18,1644796800,18.6,18.26,18.2,200223.61,3660222.59,18.28,multiply,BTC,2022-02-14
19,1644710400,18.65,18.17,18.56,76505.87,1392251.86,18.2,multiply,ETH,2022-02-13
20,1644624000,19.02,18.42,19.07,104091.37,1931685.24,18.56,multiply,ETH,2022-02-12
21,1644537600,19.17,18.75,19.46,300380.63,5715827.85,19.03,multiply,BTC,2022-02-11
22,1644451200,19.75,19.09,20.54,96416.3,1876547.85,19.46,multiply,ETH,2022-02-10
23,1644364800,21.66,20.44,20.66,120195.1,2469029.82,20.54,multiply,ETH,2022-02-09
24,1644278400,21.37,19.41,20.14,151509.29,3132518.92,20.68,multiply,BTC,2022-02-08
25,1644192000,21.17,19.83,19.43,117542.31,2367110.22,20.14,multiply,BTC,2022-02-07
26,1644105600,19.73,19.26,19.4,77809.3,1511421.26,19.42,multiply,ETH,2022-02-06
27,1644019200,19.83,19.11,19.37,111376.4,2160241.84,19.4,multiply,ETH,2022-02-05
28,1643932800,20.57,19.26,18.32,128011.2,2465920.26,19.26,multiply,BTC,2022-02-04
29,1643846400,18.89,18.23,18.53,90211.26,1647275.39,18.26,multiply,ETH,2022-02-03
30,1643760000,18.81,18.03,19.53,113621.05,2105246.32,18.53,multiply,BTC,2022-02-02
31,1643673600,19.99,19.12,19.27,111584.42,2179690.17,19.53,multiply,ETH,2022-02-01
32,1643587200,20.07,19.03,18.9,131481.87,2533355.44,19.27,multiply,ETH,2022-01-31
33,1643500800,19.8,18.66,18.76,122498.54,2314978.28,18.9,multiply,ETH,2022-01-30
34,1643414400,19.49,18.59,18.95,120682.56,2263738.78,18.76,multiply,ETH,2022-01-29
35,1643328000,19.96,18.91,18.9,171439.28,3249473.12,18.95,multiply,ETH,2022-01-28
36,1643241600,19.76,18.5,19.4,184577.43,3487951.08,18.9,multiply,BTC,2022-01-27
37,1643155200,20.13,19.13,20.06,220138.57,4271730.8,19.4,multiply,BTC,2022-01-26
