,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,86.61,75.35,81.77,1281284.85,103451180.89,80.74,multiply,BTC,2022-03-04
1,1646265600,83.27,78.93,83.07,1368978.71,111941720.23,81.77,multiply,BTC,2022-03-03
2,1646179200,86.08,78.84,80.62,1834938.79,152432973.55,83.07,multiply,BTC,2022-03-02
3,1646092800,86.85,79.11,81.41,1939241.44,156347836.04,80.62,multiply,BTC,2022-03-01
4,1646006400,81.56,71.9,64.88,2355508.72,191755024.53,81.41,multiply,BTC,2022-02-28
5,1645920000,67.78,63.77,69.28,1513572.77,98200922.77,64.88,multiply,BTC,2022-02-27
6,1645833600,70.32,63.66,64.88,1667563.31,115530293.01,69.28,multiply,BTC,2022-02-26
7,1645747200,65.05,57.71,58.29,2209407.32,143345659.35,64.88,multiply,BTC,2022-02-25
8,1645660800,58.8,49.97,52.69,3580470.45,208708221.02,58.29,multiply,BTC,2022-02-24
9,1645574400,54.84,47.06,48.24,2397546.83,126335541.13,52.69,multiply,BTC,2022-02-23
10,1645488000,49.73,44.89,44.34,1760081.16,84904046.55,48.24,multiply,BTC,2022-02-22
11,1645401600,45.78,42.05,43.54,1750636.74,77619949.94,44.34,multiply,BTC,2022-02-21
12,1645315200,44.22,41.37,44.58,942863.48,41056625.35,43.54,multiply,BTC,2022-02-20
13,1645228800,46.36,44.23,44.71,805964.28,35932724.6,44.58,multiply,BTC,2022-02-19
14,1645142400,45.02,43.58,44.29,1008573.58,45089454.46,44.71,multiply,BTC,2022-02-18
15,1645056000,46.68,44.25,49.24,841437.56,37264700.2,44.29,multiply,BTC,2022-02-17
16,1644969600,50.82,48.74,50.04,667874.96,32886459.86,49.24,multiply,BTC,2022-02-16
17,1644883200,50.35,49.21,47.58,734400.91,36746388.83,50.04,multiply,BTC,2022-02-15
18,1644796800,48.04,46.12,45.49,728662.56,34672651.97,47.58,multiply,BTC,2022-02-14
19,1644710400,46.93,45.12,46.0,572621.6,26046177.07,45.49,multiply,BTC,2022-02-13
20,1644624000,46.41,43.92,44.38,829117.91,38143137.19,46.0,multiply,BTC,2022-02-12
21,1644537600,46.88,44.3,45.78,977105.49,43361686.96,44.38,multiply,BTC,2022-02-11
22,1644451200,49.44,45.55,50.41,1158450.86,53030099.19,45.78,multiply,BTC,2022-02-10
23,1644364800,50.96,48.74,50.15,1013735.87,51104126.66,50.41,multiply,BTC,2022-02-09
24,1644278400,52.39,49.3,52.0,1654981.07,83003641.6,50.15,multiply,BTC,2022-02-08
25,1644192000,52.66,49.78,48.99,1778374.27,92483678.91,52.0,multiply,BTC,2022-02-07
26,1644105600,50.84,47.91,48.42,1395370.28,68357217.56,48.99,multiply,BTC,2022-02-06
27,1644019200,50.34,46.72,47.07,2048817.13,99211590.8,48.42,multiply,BTC,2022-02-05
28,1643932800,50.19,46.05,44.73,2175670.31,102406053.88,47.07,multiply,BTC,2022-02-04
29,1643846400,45.38,41.4,42.14,2348211.18,105025207.49,44.73,multiply,BTC,2022-02-03
30,1643760000,45.12,42.01,46.26,2194467.7,92485365.19,42.14,multiply,BTC,2022-02-02
31,1643673600,48.15,45.4,46.45,2620943.35,121245441.72,46.26,multiply,BTC,2022-02-01
32,1643587200,47.0,40.42,41.58,3848700.56,178771657.04,46.45,multiply,BTC,2022-01-31
33,1643500800,45.74,41.11,45.72,2383403.78,99111783.45,41.58,multiply,BTC,2022-01-30
34,1643414400,48.57,45.48,45.31,3061742.4,139993536.59,45.72,multiply,BTC,2022-01-29
35,1643328000,50.22,44.02,48.66,4492493.82,203541894.52,45.31,multiply,BTC,2022-01-28
