,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,115.64,115.6,115.64,19015492.17,2185783417.43,114.95,invert_divide,ETH,2022-03-04
1,1646265600,121.18,113.83,115.58,16858.15,1949494.55,115.64,invert_divide,ETH,2022-03-03
2,1646179200,118.67,113.74,114.83,28170.6,3255890.11,115.58,invert_divide,ETH,2022-03-02
3,1646092800,117.33,110.24,115.09,32293.97,3708261.14,114.83,invert_divide,ETH,2022-03-01
4,1646006400,115.95,101.83,115.72,37193.63,4280671.24,115.09,invert_divide,ETH,2022-02-28
5,1645920000,125.13,113.12,115.66,35832.81,4146556.92,115.72,invert_divide,ETH,2022-02-27
6,1645833600,119.56,113.59,115.55,17942.15,2075194.62,115.66,invert_divide,ETH,2022-02-26
7,1645747200,118.35,107.23,115.69,33031.97,3816974.72,115.55,invert_divide,ETH,2022-02-25
8,1645660800,121.54,101.71,114.94,57772.78,6683933.42,115.69,invert_divide,ETH,2022-02-24
9,1645574400,122.82,114.84,115.18,23339.32,2682645.95,114.94,invert_divide,ETH,2022-02-23
10,1645488000,116.43,108.92,114.74,29292.39,3373988.3,115.18,invert_divide,ETH,2022-02-22
11,1645401600,123.61,114.29,115.06,36130.1,4145721.85,114.74,invert_divide,ETH,2022-02-21
12,1645315200,121.38,113.22,115.12,20482.4,2356774.57,115.06,invert_divide,ETH,2022-02-20
13,1645228800,117.94,112.45,115.1,14837.78,1708064.64,115.12,invert_divide,ETH,2022-02-19
14,1645142400,122.07,114.01,114.86,21958.95,2527539.09,115.1,invert_divide,ETH,2022-02-18
15,1645056000,126.15,113.42,115.57,27901.4,3204870.2,114.86,invert_divide,ETH,2022-02-17
16,1644969600,118.21,112.76,115.68,19491.57,2252560.62,115.57,invert_divide,ETH,2022-02-16
17,1644883200,116.13,105.7,115.44,21434.46,2479552.89,115.68,invert_divide,ETH,2022-02-15
18,1644796800,116.84,111.66,115.7,19729.78,2277511.99,115.44,invert_divide,ETH,2022-02-14
19,1644710400,118.88,113.86,115.63,12629.5,1461210.96,115.7,invert_divide,ETH,2022-02-13
20,1644624000,118.24,113.38,115.43,16874.13,1951091.72,115.63,invert_divide,ETH,2022-02-12
21,1644537600,124.26,113.52,116.01,29043.64,3352437.24,115.43,invert_divide,ETH,2022-02-11
22,1644451200,123.6,115.55,115.65,36829.75,4272602.04,116.01,invert_divide,ETH,2022-02-10
