,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,4.653,3.862,4.214,2196.22,9120.5,4.153,multiply,ETH,2022-03-04
1,1646265600,4.333,4.082,4.425,5541.43,23290.05,4.203,multiply,BTC,2022-03-03
2,1646179200,4.457,4.257,4.463,5982.86,26471.85,4.425,multiply,BTC,2022-03-02
3,1646092800,4.686,4.313,4.41,10839.66,48379.36,4.463,multiply,BTC,2022-03-01
4,1646006400,5.156,4.259,4.449,5219.14,23016.84,4.41,multiply,BTC,2022-02-28
5,1645920000,4.556,4.271,4.505,3862.23,17181.61,4.449,multiply,BTC,2022-02-27
6,1645833600,4.561,4.287,4.386,3062.82,13799.43,4.505,multiply,BTC,2022-02-26
7,1645747200,4.465,4.272,4.263,3798.95,16663.17,4.386,multiply,BTC,2022-02-25
8,1645660800,4.979,4.131,4.521,5567.52,23733.03,4.263,multiply,BTC,2022-02-24
9,1645574400,4.568,4.164,4.295,10733.28,48524.5,4.521,multiply,BTC,2022-02-23
10,1645488000,4.488,4.204,4.326,3364.2,14444.54,4.294,multiply,ETH,2022-02-22
11,1645401600,4.331,4.004,4.229,9788.47,42181.13,4.309,multiply,BTC,2022-02-21
12,1645315200,4.305,4.065,4.261,9094.57,38460.77,4.229,multiply,BTC,2022-02-20
13,1645228800,4.327,4.034,4.189,3015.62,12820.82,4.251,multiply,ETH,2022-02-19
14,1645142400,4.241,3.988,4.07,9020.54,37645.92,4.173,multiply,BTC,2022-02-18
15,1645056000,4.192,3.894,4.292,25391.0,103332.9,4.07,multiply,BTC,2022-02-17
16,1644969600,4.451,4.202,4.393,12477.03,53554.48,4.292,multiply,BTC,2022-02-16
17,1644883200,4.729,4.364,4.325,8395.22,36883.19,4.393,multiply,BTC,2022-02-15
18,1644796800,4.413,4.278,4.303,9792.73,42356.96,4.325,multiply,BTC,2022-02-14
19,1644710400,4.372,4.238,4.356,8055.44,34665.02,4.303,multiply,BTC,2022-02-13
20,1644624000,4.559,4.182,4.554,8517.49,37105.92,4.356,multiply,BTC,2022-02-12
