,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,46.22,32.61,34.52,3990.57,147992.08,37.09,multiply,BTC,2022-03-04
1,1646265600,35.59,33.53,36.16,5541.43,191287.72,34.52,multiply,BTC,2022-03-03
2,1646179200,36.43,34.8,38.33,5982.86,216364.23,36.16,multiply,BTC,2022-03-02
3,1646092800,40.24,37.04,36.81,10839.66,415455.2,38.33,multiply,BTC,2022-03-01
4,1646006400,43.04,35.55,40.62,5219.14,192123.94,36.81,multiply,BTC,2022-02-28
5,1645920000,41.6,39.0,41.41,3862.23,156881.6,40.62,multiply,BTC,2022-02-27
6,1645833600,41.92,39.4,35.96,3062.82,126830.72,41.41,multiply,BTC,2022-02-26
7,1645747200,36.61,35.02,35.44,3798.95,136608.87,35.96,multiply,BTC,2022-02-25
8,1645660800,41.39,34.34,41.7,5567.52,197294.94,35.44,multiply,BTC,2022-02-24
9,1645574400,42.13,38.41,35.43,10733.28,447585.61,41.7,multiply,BTC,2022-02-23
10,1645488000,36.82,34.92,39.38,3355.06,118869.62,35.43,multiply,BTC,2022-02-22
11,1645401600,39.58,36.59,38.82,9788.47,385464.93,39.38,multiply,BTC,2022-02-21
12,1645315200,39.52,37.32,38.09,9094.57,353076.81,38.82,multiply,BTC,2022-02-20
13,1645228800,38.17,36.82,37.26,6118.75,233049.09,38.09,multiply,BTC,2022-02-19
14,1645142400,37.86,35.6,36.71,9020.54,336081.74,37.26,multiply,BTC,2022-02-18
15,1645056000,37.81,35.12,37.86,25391.0,932071.04,36.71,multiply,BTC,2022-02-17
16,1644969600,39.26,37.06,36.02,12477.03,472410.05,37.86,multiply,BTC,2022-02-16
17,1644883200,38.78,35.78,38.11,8395.22,302428.41,36.02,multiply,BTC,2022-02-15
18,1644796800,38.88,37.69,38.27,9792.73,373184.91,38.11,multiply,BTC,2022-02-14
19,1644710400,38.87,37.69,35.94,8055.44,308243.68,38.27,multiply,BTC,2022-02-13
20,1644624000,37.61,34.5,39.57,8517.49,306150.77,35.94,multiply,BTC,2022-02-12
21,1644537600,41.12,37.77,40.58,8123.85,321430.62,39.57,multiply,BTC,2022-02-11
22,1644451200,46.72,39.01,44.7,52976.84,2149618.66,40.58,multiply,BTC,2022-02-10
23,1644364800,51.24,43.16,48.71,19643.62,878016.57,44.7,multiply,BTC,2022-02-09
24,1644278400,53.59,30.49,32.84,88404.71,4306268.26,48.71,multiply,BTC,2022-02-08
25,1644192000,37.78,32.75,33.44,11548.32,379256.07,32.84,multiply,BTC,2022-02-07
26,1644105600,34.83,30.18,29.24,9654.34,322864.25,33.44,multiply,BTC,2022-02-06
27,1644019200,32.01,28.99,33.9,15862.82,463904.28,29.24,multiply,BTC,2022-02-05
28,1643932800,37.36,29.24,28.5,30570.78,1036302.97,33.9,multiply,BTC,2022-02-04
29,1643846400,29.36,27.81,29.07,33890.7,966028.04,28.5,multiply,BTC,2022-02-03
30,1643760000,30.81,26.75,29.34,23494.26,682869.69,29.07,multiply,BTC,2022-02-02
31,1643673600,29.63,25.16,23.37,33928.55,995313.95,29.34,multiply,BTC,2022-02-01
32,1643587200,23.72,21.79,24.01,21650.07,506066.0,23.37,multiply,BTC,2022-01-31
33,1643500800,24.05,23.1,23.2,17458.82,419123.57,24.01,multiply,BTC,2022-01-30
34,1643414400,23.73,22.5,22.98,22205.14,515212.72,23.2,multiply,BTC,2022-01-29
35,1643328000,24.06,22.49,23.04,29336.83,674160.35,22.98,multiply,BTC,2022-01-28
36,1643241600,24.8,22.97,24.23,20990.76,483680.33,23.04,multiply,BTC,2022-01-27
37,1643155200,24.67,22.2,23.1,20325.35,492381.6,24.23,multiply,BTC,2022-01-26
38,1643068800,23.64,22.36,24.49,22472.43,519211.54,23.1,multiply,BTC,2022-01-25
39,1642982400,27.79,24.04,23.73,22003.0,538797.71,24.49,multiply,BTC,2022-01-24
40,1642896000,25.29,23.27,32.8,33789.91,801933.54,23.73,multiply,BTC,2022-01-23
41,1642809600,33.31,30.16,24.07,23429.31,768481.37,32.8,multiply,BTC,2022-01-22
42,1642723200,25.49,22.33,24.02,33469.98,805616.45,24.07,multiply,BTC,2022-01-21
43,1642636800,24.42,22.2,23.65,16323.06,392088.01,24.02,multiply,BTC,2022-01-20
44,1642550400,24.01,22.16,23.68,9962.25,235584.15,23.65,multiply,BTC,2022-01-19
45,1642464000,24.75,23.51,25.23,16192.17,383372.56,23.68,multiply,BTC,2022-01-18
46,1642377600,26.95,24.65,24.65,8690.52,219301.89,25.23,multiply,BTC,2022-01-17
47,1642291200,26.86,24.36,24.22,7458.08,183820.49,24.65,multiply,BTC,2022-01-16
48,1642204800,24.76,24.01,24.78,8966.66,217187.78,24.22,multiply,BTC,2022-01-15
49,1642118400,26.22,24.52,26.08,8095.32,200625.9,24.78,multiply,BTC,2022-01-14
50,1642032000,26.33,25.33,25.64,1934.78,50458.3,26.08,multiply,BTC,2022-01-13
51,1641945600,25.85,25.04,23.09,1865.06,47825.58,25.64,multiply,BTC,2022-01-12
52,1641859200,23.93,22.84,22.86,3608.41,83327.55,23.09,multiply,BTC,2022-01-11
53,1641772800,24.24,22.72,24.77,7073.63,161715.99,22.86,multiply,BTC,2022-01-10
54,1641686400,25.7,24.65,23.42,2492.84,61749.3,24.77,multiply,BTC,2022-01-09
55,1641600000,23.73,22.03,23.36,1150.62,26946.83,23.42,multiply,BTC,2022-01-08
56,1641513600,25.11,22.29,25.11,7009.95,163719.53,23.36,multiply,BTC,2022-01-07
