,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.6898,0.6549,0.6898,140848.0,94924.12,0.6549,direct,,2022-03-04
1,1646265600,0.7196,0.6795,0.7054,37.08,25.63,0.6911,invert_divide,BTC,2022-03-03
2,1646179200,0.7262,0.6988,0.7232,48.76,34.39,0.7054,invert_divide,BTC,2022-03-02
3,1646092800,0.7331,0.6975,0.7185,45.94,33.22,0.7232,invert_divide,BTC,2022-03-01
4,1646006400,0.7333,0.6295,0.6708,41.24,29.63,0.7185,invert_divide,BTC,2022-02-28
5,1645920000,0.7052,0.6564,0.6965,28.11,18.86,0.6708,invert_divide,BTC,2022-02-27
6,1645833600,0.715,0.6877,0.6876,11.1,7.731,0.6965,invert_divide,BTC,2022-02-26
7,1645747200,0.6934,0.6626,0.6458,32.12,22.08,0.6876,invert_divide,BTC,2022-02-25
8,1645660800,0.6647,0.5737,0.6446,58.35,37.68,0.6458,invert_divide,BTC,2022-02-24
9,1645574400,0.6791,0.6405,0.6692,17.58,11.33,0.6446,invert_divide,BTC,2022-02-23
10,1645488000,0.671,0.6338,0.6466,22.84,15.29,0.6692,invert_divide,BTC,2022-02-22
11,1645401600,0.6913,0.6439,0.7187,33.47,21.64,0.6466,invert_divide,BTC,2022-02-21
12,1645315200,0.753,0.711,0.7616,33.53,24.1,0.7187,invert_divide,BTC,2022-02-20
13,1645228800,0.7766,0.7417,0.726,170.34,128.28,0.7531,invert_divide,ETH,2022-02-19
14,1645142400,0.7439,0.7165,0.7083,23.84,17.33,0.7271,invert_divide,BTC,2022-02-18
15,1645056000,0.7721,0.7013,0.7739,23.49,16.64,0.7083,invert_divide,BTC,2022-02-17
16,1644969600,0.7887,0.7666,0.7911,16.12,12.48,0.7739,invert_divide,BTC,2022-02-16
17,1644883200,0.7929,0.7529,0.7466,22.08,17.47,0.7911,invert_divide,BTC,2022-02-15
18,1644796800,0.7499,0.7292,0.7506,15.48,11.56,0.7466,invert_divide,BTC,2022-02-14
19,1644710400,0.7683,0.7285,0.7559,131.73,98.99,0.7515,invert_divide,ETH,2022-02-13
20,1644624000,0.7733,0.7514,0.7052,11.42,8.662,0.7585,invert_divide,BTC,2022-02-12
21,1644537600,0.7306,0.6991,0.7738,28.51,20.1,0.7052,invert_divide,BTC,2022-02-11
22,1644451200,0.8109,0.7715,0.8106,49.33,38.17,0.7738,invert_divide,BTC,2022-02-10
23,1644364800,0.8196,0.7914,0.819,35.01,28.38,0.8106,invert_divide,BTC,2022-02-09
24,1644278400,0.8397,0.7898,0.7679,30.99,25.38,0.819,invert_divide,BTC,2022-02-08
25,1644192000,0.7797,0.7316,0.635,56.13,43.1,0.7679,invert_divide,BTC,2022-02-07
26,1644105600,0.637,0.615,0.6204,8.754,5.559,0.635,invert_divide,BTC,2022-02-06
27,1644019200,0.6269,0.6126,0.6082,17.46,10.83,0.6204,invert_divide,BTC,2022-02-05
28,1643932800,0.6088,0.5405,0.5597,37.83,23.01,0.6082,invert_divide,BTC,2022-02-04
29,1643846400,0.562,0.5466,0.5555,45.88,25.68,0.5597,invert_divide,BTC,2022-02-03
30,1643760000,0.5838,0.5499,0.5829,29.3,16.28,0.5555,invert_divide,BTC,2022-02-02
31,1643673600,0.5913,0.573,0.5757,44.18,25.75,0.5829,invert_divide,BTC,2022-02-01
32,1643587200,0.5789,0.5509,0.5651,42.78,24.63,0.5757,invert_divide,BTC,2022-01-31
33,1643500800,0.5703,0.5567,0.5742,10.15,5.735,0.5651,invert_divide,BTC,2022-01-30
34,1643414400,0.584,0.5636,0.5727,15.25,8.756,0.5742,invert_divide,BTC,2022-01-29
35,1643328000,0.5755,0.549,0.5702,24.2,13.86,0.5727,invert_divide,BTC,2022-01-28
