,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,43459.78,38969.27,42448.98,140.01,5529083.71,39489.66,multiply,ETH,2022-03-04
1,1646265600,42516.84,42470.12,43935.37,729.99,31005865.36,42474.37,multiply,BTC,2022-03-03
2,1646179200,43935.37,43926.58,44428.47,416.14,18283264.87,43935.37,multiply,BTC,2022-03-02
3,1646092800,44472.9,44392.93,43189.46,422.25,18759921.46,44428.47,multiply,BTC,2022-03-01
4,1646006400,43232.65,43180.82,37714.96,432.21,18666916.51,43189.46,multiply,BTC,2022-02-28
5,1645920000,37752.67,37669.7,39127.0,360.25,13586814.34,37714.96,multiply,BTC,2022-02-27
6,1645833600,39173.96,39107.44,39231.92,421.1,16476380.98,39127.0,multiply,BTC,2022-02-26
7,1645747200,39279.01,39224.07,38353.62,433.78,17018023.15,39231.92,multiply,BTC,2022-02-25
8,1645660800,38391.97,38338.28,37270.85,1125.74,43176204.18,38353.62,multiply,BTC,2022-02-24
9,1645574400,37308.12,37270.85,38267.75,471.35,17567615.15,37270.85,multiply,BTC,2022-02-23
10,1645488000,38306.02,38229.48,37037.39,874.55,33467060.76,38267.75,multiply,BTC,2022-02-22
11,1645401600,37074.43,37026.28,38397.25,678.59,25133202.48,37037.39,multiply,BTC,2022-02-21
12,1645315200,38397.25,38305.1,40103.11,220.82,8478880.74,38397.25,multiply,BTC,2022-02-20
13,1645228800,40147.23,40067.01,39994.66,374.67,15025431.96,40103.11,multiply,BTC,2022-02-19
14,1645142400,40034.65,39990.66,40545.09,757.06,30278357.3,39994.66,multiply,BTC,2022-02-18
15,1645056000,40626.18,40541.04,43896.34,791.56,32093871.44,40545.09,multiply,BTC,2022-02-17
16,1644969600,43984.13,43896.34,44576.33,223.99,9832341.2,43896.34,multiply,BTC,2022-02-16
17,1644883200,44620.91,44576.33,42552.28,566.27,25242238.39,44576.33,multiply,BTC,2022-02-15
18,1644796800,42594.83,42539.51,42069.84,341.23,14520114.5,42552.28,multiply,BTC,2022-02-14
19,1644710400,42368.49,41449.31,42228.38,158.27,6664745.02,42109.97,multiply,ETH,2022-02-13
20,1644624000,42239.01,42226.34,42390.5,272.79,11522379.54,42239.01,multiply,BTC,2022-02-12
21,1644537600,42441.38,42348.1,43522.96,511.34,21675958.37,42390.5,multiply,BTC,2022-02-11
22,1644451200,43531.67,43457.67,44422.91,278.58,12124627.22,43522.96,multiply,BTC,2022-02-10
23,1644364800,44422.91,44409.58,44075.71,252.35,11210121.34,44422.91,multiply,BTC,2022-02-09
