,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,15.32,13.3,14.36,200092.66,2717678.22,13.58,multiply,BTC,2022-03-04
1,1646265600,15.25,13.11,13.59,173186.54,2486056.83,14.35,multiply,ETH,2022-03-03
2,1646179200,13.67,13.19,13.75,54216.02,736825.94,13.59,multiply,ETH,2022-03-02
3,1646092800,13.9,13.54,13.47,70168.36,964719.6,13.75,multiply,ETH,2022-03-01
4,1646006400,14.21,13.25,12.58,108229.23,1457428.8,13.47,multiply,ETH,2022-02-28
5,1645920000,12.83,12.18,13.21,96736.34,1217060.38,12.58,multiply,ETH,2022-02-27
6,1645833600,13.47,12.95,13.11,69705.2,920851.49,13.21,multiply,ETH,2022-02-26
7,1645747200,13.32,12.9,12.42,36927.41,484301.89,13.11,multiply,ETH,2022-02-25
8,1645660800,13.43,12.19,12.49,110709.64,1374719.75,12.42,multiply,ETH,2022-02-24
9,1645574400,12.92,12.42,13.17,113368.27,1415788.67,12.49,multiply,ETH,2022-02-23
10,1645488000,13.72,12.74,13.36,195948.57,2581408.11,13.17,multiply,ETH,2022-02-22
11,1645401600,13.66,13.16,13.92,143278.03,1914711.57,13.36,multiply,ETH,2022-02-21
12,1645315200,14.04,13.62,14.51,107102.62,1491186.87,13.92,multiply,ETH,2022-02-20
13,1645228800,14.69,14.26,14.59,86005.42,1247654.12,14.51,multiply,ETH,2022-02-19
14,1645142400,14.76,14.07,14.98,113592.52,1657256.63,14.59,multiply,ETH,2022-02-18
15,1645056000,15.14,14.47,15.75,120189.64,1800570.66,14.98,multiply,ETH,2022-02-17
16,1644969600,16.09,15.53,16.0,74156.22,1167640.88,15.75,multiply,ETH,2022-02-16
17,1644883200,16.84,15.98,15.28,76020.86,1216302.14,16.0,multiply,ETH,2022-02-15
18,1644796800,15.73,15.24,15.25,78975.8,1206847.17,15.28,multiply,ETH,2022-02-14
19,1644710400,15.62,15.22,15.52,76505.87,1166676.83,15.25,multiply,ETH,2022-02-13
20,1644624000,15.91,15.4,15.96,104091.37,1615129.04,15.52,multiply,ETH,2022-02-12
21,1644537600,16.22,15.16,16.4,142856.7,2280066.94,15.96,multiply,ETH,2022-02-11
22,1644451200,16.64,16.08,17.32,96416.3,1580781.27,16.4,multiply,ETH,2022-02-10
23,1644364800,18.26,17.23,17.42,120195.1,2081583.26,17.32,multiply,ETH,2022-02-09
24,1644278400,17.96,16.63,17.03,101482.93,1767741.47,17.42,multiply,ETH,2022-02-08
25,1644192000,17.76,16.83,16.45,101913.78,1735627.63,17.03,multiply,ETH,2022-02-07
26,1644105600,16.71,16.31,16.4,77809.3,1280218.63,16.45,multiply,ETH,2022-02-06
27,1644019200,16.76,16.16,16.38,111376.4,1826410.5,16.4,multiply,ETH,2022-02-05
28,1643932800,17.37,16.32,15.34,104247.5,1708048.28,16.38,multiply,ETH,2022-02-04
29,1643846400,15.87,15.32,15.43,90211.26,1383988.53,15.34,multiply,ETH,2022-02-03
30,1643760000,15.87,15.34,16.28,107808.88,1663705.89,15.43,multiply,ETH,2022-02-02
31,1643673600,16.66,15.93,16.09,111584.42,1816449.55,16.28,multiply,ETH,2022-02-01
32,1643587200,16.76,15.89,15.74,131481.87,2115665.53,16.09,multiply,ETH,2022-01-31
33,1643500800,16.49,15.54,15.61,122498.54,1927559.84,15.74,multiply,ETH,2022-01-30
34,1643414400,16.23,15.47,15.77,120682.56,1884318.33,15.61,multiply,ETH,2022-01-29
35,1643328000,16.6,15.73,15.73,171439.28,2703226.64,15.77,multiply,ETH,2022-01-28
36,1643241600,16.2,14.84,15.54,100914.48,1587471.67,15.73,multiply,ETH,2022-01-27
37,1643155200,16.95,15.46,16.77,152735.78,2373789.68,15.54,multiply,ETH,2022-01-26
38,1643068800,17.15,15.65,15.57,124254.23,2083675.66,16.77,multiply,ETH,2022-01-25
