,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.741,0.6918,0.7206,2385886.27,1714011.34,0.7049,direct,,2022-03-04
1,1646265600,0.7666,0.7118,0.7378,3426469.47,2539384.3,0.7206,direct,,2022-03-03
2,1646179200,0.7727,0.7288,0.7695,2919306.86,2180442.26,0.7378,direct,,2022-03-02
3,1646092800,0.803,0.7535,0.7741,3279142.79,2533919.78,0.7695,direct,,2022-03-01
4,1646006400,0.7745,0.702,0.713,2565025.36,1905998.67,0.7741,direct,,2022-02-28
5,1645920000,0.7658,0.7012,0.763,3331131.72,2428474.02,0.713,direct,,2022-02-27
6,1645833600,0.7828,0.7279,0.7355,3096588.11,2335427.08,0.763,direct,,2022-02-26
7,1645747200,0.746,0.6866,0.6948,2406877.08,1710076.35,0.7355,direct,,2022-02-25
8,1645660800,0.7109,0.6123,0.6937,5647498.63,3704722.58,0.6948,direct,,2022-02-24
9,1645574400,0.752,0.6922,0.7158,1814802.83,1314256.6,0.6937,direct,,2022-02-23
10,1645488000,0.7227,0.6719,0.6939,2112943.13,1473283.35,0.7158,direct,,2022-02-22
11,1645401600,0.7738,0.6897,0.746,3167652.02,2339142.78,0.6939,direct,,2022-02-21
12,1645315200,0.7951,0.7349,0.7951,1824203.53,1375648.57,0.746,direct,,2022-02-20
13,1645228800,0.8113,0.7693,0.7929,1706367.16,1348586.62,0.7951,direct,,2022-02-19
14,1645142400,0.815,0.7721,0.7908,1641276.43,1299547.17,0.7929,direct,,2022-02-18
15,1645056000,0.8689,0.7821,0.8592,2421143.73,1991625.58,0.7908,direct,,2022-02-17
16,1644969600,0.8858,0.8415,0.8555,2648693.34,2284342.12,0.8592,direct,,2022-02-16
17,1644883200,0.8585,0.7953,0.7966,1580795.96,1313053.16,0.8555,direct,,2022-02-15
18,1644796800,0.8042,0.7679,0.7891,1603651.18,1261785.87,0.7966,direct,,2022-02-14
19,1644710400,0.8246,0.7787,0.8092,1865674.16,1497504.86,0.7891,direct,,2022-02-13
20,1644624000,0.8294,0.7854,0.8075,1913385.13,1550307.07,0.8092,direct,,2022-02-12
21,1644537600,0.8749,0.7902,0.8593,3344013.65,2826924.91,0.8075,direct,,2022-02-11
22,1644451200,0.9176,0.8549,0.9087,3880845.36,3440292.41,0.8593,direct,,2022-02-10
23,1644364800,0.9167,0.8735,0.899,2725421.7,2454686.15,0.9087,direct,,2022-02-09
24,1644278400,0.9658,0.8658,0.9363,3817554.13,3450838.11,0.899,direct,,2022-02-08
25,1644192000,0.9617,0.874,0.8944,3808375.4,3541946.37,0.9363,direct,,2022-02-07
26,1644105600,0.8993,0.8519,0.8766,2063386.79,1811481.01,0.8944,direct,,2022-02-06
27,1644019200,0.9125,0.8579,0.8715,2164924.12,1915868.68,0.8766,direct,,2022-02-05
28,1643932800,0.8735,0.8095,0.817,2376384.56,1990444.07,0.8715,direct,,2022-02-04
29,1643846400,0.8338,0.7954,0.8182,2460648.93,1998510.63,0.817,direct,,2022-02-03
30,1643760000,0.9102,0.8161,0.8577,5291551.58,4631943.42,0.8182,direct,,2022-02-02
31,1643673600,0.8814,0.844,0.8463,2802137.06,2418195.88,0.8577,direct,,2022-02-01
32,1643587200,0.8657,0.8108,0.8479,4093829.82,3443413.63,0.8463,direct,,2022-01-31
33,1643500800,0.8892,0.8343,0.8695,3400685.64,2909290.27,0.8479,direct,,2022-01-30
34,1643414400,0.9046,0.8586,0.8599,2483230.84,2189255.26,0.8695,direct,,2022-01-29
35,1643328000,0.8836,0.8285,0.8415,3815798.71,3263164.46,0.8599,direct,,2022-01-28
36,1643241600,0.858,0.782,0.8224,5477578.7,4488448.5,0.8415,direct,,2022-01-27
37,1643155200,0.8836,0.7957,0.8172,6396490.86,5375413.18,0.8224,direct,,2022-01-26
38,1643068800,0.8418,0.7675,0.8067,4409796.1,3514704.81,0.8172,direct,,2022-01-25
39,1642982400,0.8742,0.7248,0.8742,6810554.83,5278308.72,0.8067,direct,,2022-01-24
40,1642896000,0.8887,0.8174,0.8384,4512090.05,3843305.98,0.8742,direct,,2022-01-23
41,1642809600,0.9369,0.7037,0.9117,12651195.5,10124191.47,0.8384,direct,,2022-01-22
42,1642723200,1.057,0.8828,1.028,10549889.16,10339635.09,0.9117,direct,,2022-01-21
43,1642636800,1.17,1.023,1.117,2407716.44,2663499.53,1.028,direct,,2022-01-20
