,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,11069.77,9478.91,10455.69,1281284.85,12995362511.82,10142.45,multiply,BTC,2022-03-04
1,1646265600,10647.04,10092.61,10668.42,1368978.71,14313614994.52,10455.69,multiply,BTC,2022-03-03
2,1646179200,11054.14,10125.35,10301.77,1834938.79,19575889594.74,10668.42,multiply,BTC,2022-03-02
3,1646092800,11097.74,10107.88,10498.75,1939241.44,19977613787.57,10301.77,multiply,BTC,2022-03-01
4,1646006400,10518.62,9272.08,8382.32,2355508.72,24729898413.52,10498.75,multiply,BTC,2022-02-28
5,1645920000,8757.2,8238.48,9022.82,1513572.77,12687255407.61,8382.32,multiply,BTC,2022-02-27
6,1645833600,9158.5,8290.14,8447.95,1667563.31,15046120850.18,9022.82,multiply,BTC,2022-02-26
7,1645747200,8470.61,7514.32,7545.91,2209407.32,18664952490.74,8447.95,multiply,BTC,2022-02-25
8,1645660800,7612.41,6468.56,6845.07,3580470.45,27017905326.04,7545.91,multiply,BTC,2022-02-24
9,1645574400,7123.32,6113.05,6290.75,2397546.83,16411374393.41,6845.07,multiply,BTC,2022-02-23
10,1645488000,6484.59,5854.63,5752.37,1760081.16,11072235772.95,6290.75,multiply,BTC,2022-02-22
11,1645401600,5939.3,5454.98,5670.12,1750636.74,10070312294.74,5752.37,multiply,BTC,2022-02-21
12,1645315200,5758.44,5387.5,5810.78,942863.48,5346148956.08,5670.12,multiply,BTC,2022-02-20
13,1645228800,6041.73,5764.59,5826.48,805964.28,4683281227.24,5810.78,multiply,BTC,2022-02-19
14,1645142400,5867.93,5679.09,5781.32,1008573.58,5876430521.8,5826.48,multiply,BTC,2022-02-18
15,1645056000,6093.45,5776.66,6463.43,841437.56,4864622671.3,5781.32,multiply,BTC,2022-02-17
16,1644969600,6671.11,6397.58,6572.25,667874.96,4316760962.64,6463.43,multiply,BTC,2022-02-16
17,1644883200,6613.49,6464.0,6217.43,734400.91,4826667240.0,6572.25,multiply,BTC,2022-02-15
18,1644796800,6276.45,6025.59,5976.22,728662.56,4530406583.27,6217.43,multiply,BTC,2022-02-14
19,1644710400,6166.02,5927.55,6023.65,572621.6,3422110925.37,5976.22,multiply,BTC,2022-02-13
20,1644624000,6077.3,5750.51,5813.68,829117.91,4994316423.46,6023.65,multiply,BTC,2022-02-12
21,1644537600,6141.55,5803.89,6066.0,977105.49,5680577677.38,5813.68,multiply,BTC,2022-02-11
22,1644451200,6551.28,6035.67,6651.91,1158450.86,7027160942.76,6066.0,multiply,BTC,2022-02-10
23,1644364800,6723.77,6431.21,6619.8,1013735.87,6743282707.44,6651.91,multiply,BTC,2022-02-09
24,1644278400,6915.37,6507.69,6845.8,1654981.07,10955644046.2,6619.8,multiply,BTC,2022-02-08
25,1644192000,6931.63,6552.99,6465.91,1778374.27,12174397365.84,6845.8,multiply,BTC,2022-02-07
26,1644105600,6710.28,6324.18,6386.32,1395370.28,9022338230.16,6465.91,multiply,BTC,2022-02-06
27,1644019200,6639.29,6161.99,6206.3,2048817.13,13084400580.97,6386.32,multiply,BTC,2022-02-05
28,1643932800,6618.13,6072.21,5876.18,2175670.31,13502852865.23,6206.3,multiply,BTC,2022-02-04
29,1643846400,5961.96,5438.68,5444.83,2348211.18,13798507705.6,5876.18,multiply,BTC,2022-02-03
30,1643760000,5829.22,5427.93,5982.13,2194467.7,11948497783.08,5444.83,multiply,BTC,2022-02-02
31,1643673600,6226.57,5871.02,6005.47,2620943.35,15678814674.75,5982.13,multiply,BTC,2022-02-01
32,1643587200,6076.38,5225.42,5345.43,3848700.56,23113261223.57,6005.47,multiply,BTC,2022-01-31
33,1643500800,5879.1,5284.19,5869.31,2383403.78,12740328031.74,5345.43,multiply,BTC,2022-01-30
34,1643414400,6234.77,5838.49,5814.85,3061742.4,17970324302.09,5869.31,multiply,BTC,2022-01-29
35,1643328000,6445.48,5649.58,6253.93,4492493.82,26123184040.89,5814.85,multiply,BTC,2022-01-28
36,1643241600,7111.81,6048.04,6749.14,2631949.92,16460039562.77,6253.93,multiply,BTC,2022-01-27
37,1643155200,7298.88,6723.77,7166.11,2421046.73,16339981197.66,6749.14,multiply,BTC,2022-01-26
38,1643068800,7692.72,7128.19,7531.06,2010946.31,14410662261.67,7166.11,multiply,BTC,2022-01-25
39,1642982400,8074.97,7430.65,7951.34,4116568.55,31002133915.88,7531.06,multiply,BTC,2022-01-24
40,1642896000,8058.79,7401.69,7146.9,3082118.21,24506971126.06,7951.34,multiply,BTC,2022-01-23
41,1642809600,7346.42,6284.96,7375.77,5296723.64,37855165838.63,7146.9,multiply,BTC,2022-01-22
42,1642723200,8442.49,7085.22,8827.24,4082839.57,30114069578.56,7375.77,multiply,BTC,2022-01-21
43,1642636800,9166.22,8711.16,9292.27,1421174.45,12545053039.45,8827.24,multiply,BTC,2022-01-20
44,1642550400,9330.43,8767.55,9250.39,1733082.74,16104274212.3,9292.27,multiply,BTC,2022-01-19
45,1642464000,9279.52,8643.41,8841.98,1874216.7,17337229353.33,9250.39,multiply,BTC,2022-01-18
46,1642377600,9791.06,8837.13,9962.21,1189948.41,10521495455.76,8841.98,multiply,BTC,2022-01-17
47,1642291200,10016.44,9705.89,9980.16,926765.31,9232635062.96,9962.21,multiply,BTC,2022-01-16
48,1642204800,10014.64,9216.62,9314.61,1098374.57,10961951587.47,9980.16,multiply,BTC,2022-01-15
49,1642118400,9432.77,9004.45,8937.19,1312047.58,12221211680.13,9314.61,multiply,BTC,2022-01-14
50,1642032000,9267.83,8888.56,9406.25,2132388.47,19057554662.47,8937.19,multiply,BTC,2022-01-13
51,1641945600,9512.17,8579.11,8502.49,1965016.4,18483438724.12,9406.25,multiply,BTC,2022-01-12
52,1641859200,8601.19,8102.78,8015.7,1532659.91,13031432047.27,8502.49,multiply,BTC,2022-01-11
53,1641772800,8580.32,7904.7,8614.91,2731843.4,21897632310.8,8015.7,multiply,BTC,2022-01-10
54,1641686400,8673.05,7679.77,7744.11,2141618.95,18449847750.28,8614.91,multiply,BTC,2022-01-09
55,1641600000,8192.84,7435.31,7950.82,2257954.77,17485859122.47,7744.11,multiply,BTC,2022-01-08
56,1641513600,8758.4,7936.4,9096.2,2392284.58,19020616356.7,7950.82,multiply,BTC,2022-01-07
57,1641427200,9226.22,8701.15,9123.13,1182450.99,10755809527.02,9096.2,multiply,BTC,2022-01-06
58,1641340800,9390.86,8734.16,9826.3,1317314.38,12018030794.27,9123.13,multiply,BTC,2022-01-05
59,1641254400,10241.95,9799.66,10259.3,782664.71,7690697900.07,9826.3,multiply,BTC,2022-01-04
60,1641168000,10693.47,10130.65,10302.04,951013.32,9756727893.74,10259.3,multiply,BTC,2022-01-03
61,1641081600,10650.89,10252.98,10551.41,701120.57,7222973541.96,10302.04,multiply,BTC,2022-01-02
62,1640995200,10573.4,10150.24,9843.04,916235.54,9667580548.03,10551.41,multiply,BTC,2022-01-01
63,1640908800,10066.5,9534.45,9748.39,1123796.07,11061569581.2,9843.04,multiply,BTC,2021-12-31
64,1640822400,9986.95,9455.61,9678.51,1249911.81,12184624305.01,9748.39,multiply,BTC,2021-12-30
65,1640736000,9812.04,9443.49,9777.75,1790676.9,17331075816.02,9678.51,multiply,BTC,2021-12-29
66,1640649600,10399.77,9559.49,10434.65,2676816.39,26173231885.88,9777.75,multiply,BTC,2021-12-28
67,1640563200,11860.47,10265.88,11390.88,2307894.46,24082081528.47,10434.65,multiply,BTC,2021-12-27
68,1640476800,11681.17,11181.87,11251.68,1539399.66,17535118624.95,11390.88,multiply,BTC,2021-12-26
69,1640390400,11522.87,10830.46,10968.13,2084527.5,23454430943.71,11251.68,multiply,BTC,2021-12-25
70,1640304000,11555.5,10758.77,10773.52,3166918.55,34735168253.98,10968.13,multiply,BTC,2021-12-24
71,1640217600,11267.45,10186.62,9751.58,3534062.42,38074300377.55,10773.52,multiply,BTC,2021-12-23
72,1640131200,11089.16,9657.23,9962.48,3930653.27,38330079849.53,9751.58,multiply,BTC,2021-12-22
73,1640044800,10235.81,9298.69,9322.99,2867083.12,28563269534.38,9962.48,multiply,BTC,2021-12-21
74,1639958400,9402.94,8448.79,8877.64,3642138.24,33955603934.24,9322.99,multiply,BTC,2021-12-20
75,1639872000,8914.78,8033.92,8436.05,2210334.26,19622543869.15,8877.64,multiply,BTC,2021-12-19
76,1639785600,8446.71,7305.55,7470.38,1765895.85,14897178858.02,8436.05,multiply,BTC,2021-12-18
77,1639699200,7643.74,6966.05,7300.22,1964626.61,14676502512.28,7470.38,multiply,BTC,2021-12-17
78,1639612800,7679.31,6780.32,7033.79,2340976.19,17089645014.37,7300.22,multiply,BTC,2021-12-16
79,1639526400,7256.91,6509.47,6850.03,2262340.73,15912837977.57,7033.79,multiply,BTC,2021-12-15
80,1639440000,7048.1,6184.28,6014.21,3925915.18,26892622837.59,6850.03,multiply,BTC,2021-12-14
81,1639353600,6715.52,5971.71,7047.14,2791825.58,16790638720.02,6014.21,multiply,BTC,2021-12-13
82,1639267200,7092.68,6682.83,6822.87,1818452.69,12814888724.53,7047.14,multiply,BTC,2021-12-12
83,1639180800,7377.44,6671.63,6915.2,2588020.46,17657730946.8,6822.87,multiply,BTC,2021-12-11
84,1639094400,7895.43,6829.49,7565.28,3209991.43,22197724637.61,6915.2,multiply,BTC,2021-12-10
85,1639008000,8322.35,7489.57,8551.21,3667560.01,27746114419.57,7565.28,multiply,BTC,2021-12-09
86,1638921600,8620.13,7557.68,7813.93,3268805.63,27952244687.1,8551.21,multiply,BTC,2021-12-08
87,1638835200,8331.41,7457.45,7629.84,3896843.38,30449676153.06,7813.93,multiply,BTC,2021-12-07
88,1638748800,7934.11,7279.63,7716.1,5230533.97,39908113568.66,7629.84,multiply,BTC,2021-12-06
89,1638662400,8923.84,7565.14,8515.48,6234071.32,48102737829.6,7716.1,multiply,BTC,2021-12-05
90,1638576000,8861.0,6224.99,7191.78,6653376.42,56656689616.08,8515.48,multiply,BTC,2021-12-04
91,1638489600,7805.27,7015.63,7500.41,2815567.21,20248934804.03,7191.78,multiply,BTC,2021-12-03
92,1638403200,7525.99,6931.33,7242.02,3625770.56,27194775447.1,7500.41,multiply,BTC,2021-12-02
93,1638316800,7319.61,6332.89,6759.03,3136838.04,22717034316.57,7242.02,multiply,BTC,2021-12-01
94,1638230400,6784.85,5724.19,5885.52,3673739.74,24830913169.04,6759.03,multiply,BTC,2021-11-30
95,1638144000,6022.5,5471.95,5708.29,2562509.53,15081709571.48,5885.52,multiply,BTC,2021-11-29
96,1638057600,5851.72,5124.81,4983.72,3416494.43,19502345088.25,5708.29,multiply,BTC,2021-11-28
97,1637971200,5014.82,4711.27,4657.61,1169709.29,5829503544.6,4983.72,multiply,BTC,2021-11-27
98,1637884800,4841.23,4283.66,5016.97,2146667.71,9998342325.26,4657.61,multiply,BTC,2021-11-26
99,1637798400,5050.9,4561.63,4454.72,1199256.49,6016639000.69,5016.97,multiply,BTC,2021-11-25
100,1637712000,4924.09,4423.03,4918.21,1377185.23,6134972071.74,4454.72,multiply,BTC,2021-11-24
101,1637625600,4986.5,4752.46,4719.5,810835.55,3987857721.88,4918.21,multiply,BTC,2021-11-23
102,1637539200,4832.04,4608.26,4977.97,967491.32,4566075226.19,4719.5,multiply,BTC,2021-11-22
103,1637452800,5090.0,4857.21,5157.88,877551.28,4368421427.05,4977.97,multiply,BTC,2021-11-21
104,1637366400,5184.47,4910.38,4841.31,1026795.5,5296085015.4,5157.88,multiply,BTC,2021-11-20
105,1637280000,4954.68,4647.71,4596.94,1292753.39,6258614489.58,4841.31,multiply,BTC,2021-11-19
106,1637193600,4829.85,4458.37,4940.36,2185935.37,10048621106.62,4596.94,multiply,BTC,2021-11-18
107,1637107200,5002.45,4775.48,4977.5,1410299.98,6967394407.0,4940.36,multiply,BTC,2021-11-17
108,1637020800,5247.85,4888.31,5504.87,2003347.77,9971669375.19,4977.5,multiply,BTC,2021-11-16
109,1636934400,5693.22,5490.33,5826.8,629736.75,3466621900.55,5504.87,multiply,BTC,2021-11-15
110,1636848000,6076.31,5765.55,5943.47,479894.66,2796251245.4,5826.8,multiply,BTC,2021-11-14
111,1636761600,6078.69,5605.44,5654.95,760668.01,4521009972.78,5943.47,multiply,BTC,2021-11-13
112,1636675200,5699.55,5469.96,5764.68,1067732.78,6037975594.25,5654.95,multiply,BTC,2021-11-12
113,1636588800,5895.68,5474.56,5559.94,1306216.31,7529916416.34,5764.68,multiply,BTC,2021-11-11
114,1636502400,5914.13,5213.87,5671.32,1851828.03,10296045304.62,5559.94,multiply,BTC,2021-11-10
115,1636416000,6074.26,5657.71,6128.83,1156437.82,6558531819.14,5671.32,multiply,BTC,2021-11-09
116,1636329600,6356.59,5826.18,5733.25,1725578.41,10575783719.17,6128.83,multiply,BTC,2021-11-08
117,1636243200,6110.73,5719.61,5810.43,785596.47,4504019950.31,5733.25,multiply,BTC,2021-11-07
118,1636156800,5814.62,5519.24,5670.23,804461.75,4674265011.81,5810.43,multiply,BTC,2021-11-06
119,1636070400,5976.54,5543.41,5918.45,1437855.19,8152971094.81,5670.23,multiply,BTC,2021-11-05
120,1635984000,5953.43,5292.25,5471.1,2349150.35,13903320826.26,5918.45,multiply,BTC,2021-11-04
121,1635897600,5661.14,5009.26,5103.04,2729936.46,14935754154.03,5471.1,multiply,BTC,2021-11-03
122,1635811200,5269.52,4939.45,5032.31,959399.4,4895856628.88,5103.04,multiply,BTC,2021-11-02
123,1635724800,5046.23,4774.92,4912.54,787139.39,3961132436.01,5032.31,multiply,BTC,2021-11-01
124,1635638400,4955.32,4790.49,4934.75,733327.51,3602497932.26,4912.54,multiply,BTC,2021-10-31
125,1635552000,5177.4,4895.25,5204.89,670271.31,3307620958.88,4934.75,multiply,BTC,2021-10-30
126,1635465600,5227.61,4925.16,4882.13,1336874.72,6958289731.11,5204.89,multiply,BTC,2021-10-29
127,1635379200,4934.48,4621.77,4544.7,1527837.56,7459102512.16,4882.13,multiply,BTC,2021-10-28
128,1635292800,4916.93,4390.88,5011.51,2180414.41,9909320858.64,4544.7,multiply,BTC,2021-10-27
129,1635206400,5206.65,4681.23,4874.75,2565480.0,12856929792.94,5011.51,multiply,BTC,2021-10-26
130,1635120000,5042.77,4787.15,4711.1,1445720.46,7047528318.35,4874.75,multiply,BTC,2021-10-25
131,1635033600,4929.8,4619.05,4900.11,1082064.86,5097715832.79,4711.1,multiply,BTC,2021-10-24
132,1634947200,5037.96,4785.92,4961.86,1625361.25,7964443897.09,4900.11,multiply,BTC,2021-10-23
133,1634860800,5111.45,4488.97,4657.64,3765631.55,18684535391.86,4961.86,multiply,BTC,2021-10-22
134,1634774400,4716.42,4420.41,4873.67,2932233.12,13657299757.44,4657.64,multiply,BTC,2021-10-21
135,1634688000,5040.6,4434.04,4322.36,3368285.03,16415896193.69,4873.67,multiply,BTC,2021-10-20
136,1634601600,4410.71,4150.82,4085.04,1373980.85,5938845395.12,4322.36,multiply,BTC,2021-10-19
137,1634515200,4245.69,4061.68,4125.65,1171824.4,4786946018.09,4085.04,multiply,BTC,2021-10-18
138,1634428800,4306.15,4099.66,4174.72,1174577.38,4845890737.34,4125.65,multiply,BTC,2021-10-17
139,1634342400,4328.13,4124.74,4220.85,1289952.74,5385193381.68,4174.72,multiply,BTC,2021-10-16
140,1634256000,4591.77,4184.96,4224.91,2698422.74,11389642388.56,4220.85,multiply,BTC,2021-10-15
141,1634169600,4506.62,4065.15,4141.85,2862485.75,12093748887.9,4224.91,multiply,BTC,2021-10-14
142,1634083200,4477.43,4021.12,4264.28,2444415.29,10124402863.97,4141.85,multiply,BTC,2021-10-13
143,1633996800,4374.93,3952.06,4432.91,3010459.31,12837443838.13,4264.28,multiply,BTC,2021-10-12
144,1633910400,4733.04,4268.85,4406.2,2701680.84,11976317413.12,4432.91,multiply,BTC,2021-10-11
145,1633824000,4774.0,4400.68,4764.14,1755682.89,7735895807.56,4406.2,multiply,BTC,2021-10-10
146,1633737600,5036.56,4748.74,4859.24,1565947.43,7460399402.95,4764.14,multiply,BTC,2021-10-09
147,1633651200,5433.01,4769.56,5191.14,2741093.03,13319619589.14,4859.24,multiply,BTC,2021-10-08
148,1633564800,5264.97,4499.62,4680.9,3514818.17,18245898367.96,5191.14,multiply,BTC,2021-10-07
149,1633478400,5369.3,4645.18,4975.74,2923470.09,13684463846.88,4680.9,multiply,BTC,2021-10-06
150,1633392000,5480.31,4922.99,5183.5,2595553.88,12914797674.31,4975.74,multiply,BTC,2021-10-05
151,1633305600,5564.85,4753.04,4744.47,5088732.16,26377432026.98,5183.5,multiply,BTC,2021-10-04
152,1633219200,5126.87,4655.69,4604.94,4257468.58,20199431243.61,4744.47,multiply,BTC,2021-10-03
153,1633132800,4771.04,4136.77,4200.85,2942954.91,13552121109.29,4604.94,multiply,BTC,2021-10-02
154,1633046400,4740.06,4193.89,4315.85,2634801.45,11068396456.13,4200.85,multiply,BTC,2021-10-01
155,1632960000,4335.85,3862.6,3824.38,2135778.56,9217693877.95,4315.85,multiply,BTC,2021-09-30
156,1632873600,3996.02,3757.86,3697.46,2471546.19,9452128655.24,3824.38,multiply,BTC,2021-09-29
157,1632787200,3996.28,3692.43,4088.47,2302906.98,8514909835.47,3697.46,multiply,BTC,2021-09-28
158,1632700800,4295.52,3689.83,3847.01,3969149.82,16227749414.58,4088.47,multiply,BTC,2021-09-27
159,1632614400,4253.29,3803.46,4199.04,2428465.68,9342331576.73,3847.01,multiply,BTC,2021-09-26
160,1632528000,4503.06,4066.18,4447.62,3730606.3,15664973118.54,4199.04,multiply,BTC,2021-09-25
161,1632441600,4556.27,3725.01,3996.47,5950718.44,26466548046.49,4447.62,multiply,BTC,2021-09-24
162,1632355200,4107.46,3702.66,3655.53,3707745.78,14817893930.58,3996.47,multiply,BTC,2021-09-23
163,1632268800,3686.67,2948.95,2741.27,3946386.69,14426147058.64,3655.53,multiply,BTC,2021-09-22
164,1632182400,3007.27,2679.54,3002.52,4243758.59,11633273202.22,2741.27,multiply,BTC,2021-09-21
165,1632096000,3280.95,2922.57,3622.77,4281936.56,12856601175.05,3002.52,multiply,BTC,2021-09-20
166,1632009600,3931.04,3571.31,3826.0,2402869.59,8705052183.73,3622.77,multiply,BTC,2021-09-19
167,1631923200,3972.13,3795.18,3782.59,1761851.96,6740841325.41,3826.0,multiply,BTC,2021-09-18
168,1631836800,4234.48,3756.59,4109.07,2622035.68,9918088682.53,3782.59,multiply,BTC,2021-09-17
169,1631750400,4321.75,3874.91,4016.6,2907489.88,11947076553.2,4109.07,multiply,BTC,2021-09-16
170,1631664000,4185.16,3915.46,3913.02,2169554.57,8714231610.16,4016.6,multiply,BTC,2021-09-15
171,1631577600,4341.32,3842.76,4090.3,2471575.47,9671331955.67,3913.02,multiply,BTC,2021-09-14
172,1631491200,4236.61,3850.07,4313.87,2891918.36,11828816455.65,4090.3,multiply,BTC,2021-09-13
173,1631404800,4831.86,4264.8,4309.66,3519736.09,15183680579.83,4313.87,multiply,BTC,2021-09-12
174,1631318400,4921.71,4091.07,4772.47,5547238.03,23906714319.03,4309.66,multiply,BTC,2021-09-11
175,1631232000,4829.69,3249.56,3354.73,10188964.64,48626510618.54,4772.47,multiply,BTC,2021-09-10
176,1631145600,3465.76,3142.36,3243.94,3142224.1,10541329077.56,3354.73,multiply,BTC,2021-09-09
177,1631059200,3504.76,2852.22,3079.25,5461372.79,17716389694.08,3243.94,multiply,BTC,2021-09-08
178,1630972800,3198.84,2615.91,3550.28,4239093.21,13053237435.57,3079.25,multiply,BTC,2021-09-07
179,1630886400,3910.63,3520.78,3770.42,3079038.04,10931447200.87,3550.28,multiply,BTC,2021-09-06
180,1630800000,3905.77,3541.07,3444.04,2636480.37,9940647673.72,3770.42,multiply,BTC,2021-09-05
181,1630713600,3557.4,3406.8,3480.02,1491668.59,5137361601.74,3444.04,multiply,BTC,2021-09-04
182,1630627200,3701.74,3411.42,3606.64,2357686.77,8204804033.08,3480.02,multiply,BTC,2021-09-03
183,1630540800,3690.56,3434.46,3491.7,2531346.91,9129654341.87,3606.64,multiply,BTC,2021-09-02
184,1630454400,3657.69,3431.54,3470.01,2845774.02,9936592227.61,3491.7,multiply,BTC,2021-09-01
185,1630368000,3778.82,3391.77,3671.22,3487235.7,12100742213.05,3470.01,multiply,BTC,2021-08-31
186,1630281600,3855.92,3475.17,3634.31,4812159.56,17666493065.86,3671.22,multiply,BTC,2021-08-30
