,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,32558.77,29438.7,31813.78,140.01,4177165.32,29834.03,multiply,ETH,2022-03-04
1,1646265600,31847.83,31812.83,32799.22,729.99,23225369.14,31816.01,multiply,BTC,2022-03-03
2,1646179200,32799.22,32792.66,33307.32,416.14,13649067.41,32799.22,multiply,BTC,2022-03-02
3,1646092800,33340.63,33280.67,32166.91,422.25,14064015.87,33307.32,multiply,BTC,2022-03-01
4,1646006400,32199.08,32160.48,28191.54,432.21,13902860.17,32166.91,multiply,BTC,2022-02-28
5,1645920000,28219.73,28157.71,29155.76,360.25,10156002.29,28191.54,multiply,BTC,2022-02-27
6,1645833600,29190.75,29141.18,29235.87,421.1,12277489.56,29155.76,multiply,BTC,2022-02-26
7,1645747200,29270.96,29230.02,28647.62,433.78,12681936.41,29235.87,multiply,BTC,2022-02-25
8,1645660800,28676.27,28636.16,27482.91,1125.74,32249771.74,28647.62,multiply,BTC,2022-02-24
9,1645574400,27510.39,27482.91,28148.43,471.35,12954069.63,27482.91,multiply,BTC,2022-02-23
10,1645488000,28176.58,28120.28,27239.36,874.55,24617209.46,28148.43,multiply,BTC,2022-02-22
11,1645401600,27266.6,27231.19,28249.71,678.59,18484357.3,27239.36,multiply,BTC,2022-02-21
12,1645315200,28249.71,28181.91,29527.33,220.82,6238100.96,28249.71,multiply,BTC,2022-02-20
13,1645228800,29559.81,29500.75,29452.05,374.67,11063003.6,29527.33,multiply,BTC,2022-02-19
14,1645142400,29481.5,29449.1,29792.58,757.06,22296968.97,29452.05,multiply,BTC,2022-02-18
15,1645056000,29852.17,29789.6,32321.13,791.56,23582614.62,29792.58,multiply,BTC,2022-02-17
16,1644969600,32385.77,32321.13,32909.03,223.99,7239609.91,32321.13,multiply,BTC,2022-02-16
17,1644883200,32941.94,32909.03,31457.07,566.27,18635396.42,32909.03,multiply,BTC,2022-02-15
18,1644796800,31488.53,31447.63,31026.0,341.23,10734096.0,31457.07,multiply,BTC,2022-02-14
19,1644710400,31253.33,30575.29,31153.48,158.27,4916283.11,31062.63,multiply,ETH,2022-02-13
20,1644624000,31161.93,31152.58,31270.35,272.79,8500662.88,31161.93,multiply,BTC,2022-02-12
21,1644537600,31307.89,31239.08,32127.62,511.34,15989783.16,31270.35,multiply,BTC,2022-02-11
22,1644451200,32134.05,32079.42,32824.8,278.58,8950113.27,32127.62,multiply,BTC,2022-02-10
23,1644364800,32824.8,32814.95,32544.48,252.35,8283338.28,32824.8,multiply,BTC,2022-02-09
24,1644278400,32547.73,32537.97,32418.11,630.35,20514409.96,32544.48,multiply,BTC,2022-02-08
25,1644192000,32421.35,32379.2,31359.52,563.81,18277653.4,32418.11,multiply,BTC,2022-02-07
26,1644105600,31359.52,31340.7,30588.0,299.15,9381200.41,31359.52,multiply,BTC,2022-02-06
27,1644019200,30588.0,30563.53,30713.07,264.16,8080126.08,30588.0,multiply,BTC,2022-02-05
28,1643932800,30774.5,30660.86,27449.3,810.79,24901850.03,30713.07,multiply,BTC,2022-02-04
29,1643846400,27476.75,27438.32,27254.44,767.74,21073925.58,27449.3,multiply,BTC,2022-02-03
30,1643760000,27254.44,27227.21,28671.75,230.12,6271791.09,27254.44,multiply,BTC,2022-02-02
31,1643673600,28671.75,28640.25,28615.48,312.78,8967950.94,28671.75,multiply,BTC,2022-02-01
32,1643587200,28644.1,28612.62,28354.48,629.2,18004860.02,28615.48,multiply,BTC,2022-01-31
33,1643500800,28382.8,28326.15,28565.36,382.41,10843035.22,28354.48,multiply,BTC,2022-01-30
34,1643414400,28565.36,28536.82,28212.07,213.49,6098418.03,28565.36,multiply,BTC,2022-01-29
35,1643328000,28212.07,28183.89,27780.05,549.92,15514383.67,28212.07,multiply,BTC,2022-01-28
36,1643241600,27918.95,27766.16,27368.01,838.32,23288571.52,27780.05,multiply,BTC,2022-01-27
37,1643155200,27422.75,27351.59,27375.16,772.49,21141514.04,27368.01,multiply,BTC,2022-01-26
38,1643068800,27429.91,27375.16,27250.6,947.57,25939880.36,27375.16,multiply,BTC,2022-01-25
39,1642982400,27250.6,27223.38,26819.58,2064.45,56257508.15,27250.6,multiply,BTC,2022-01-24
40,1642896000,26819.58,26792.79,25919.9,811.54,21765164.22,26819.58,multiply,BTC,2022-01-23
41,1642809600,25971.74,25914.72,26953.42,2366.31,61334518.57,25919.9,multiply,BTC,2022-01-22
42,1642723200,26956.12,26894.12,29955.19,1375.12,37064192.94,26953.42,multiply,BTC,2022-01-21
43,1642636800,29985.15,29952.19,30649.59,340.68,10205134.13,29955.19,multiply,BTC,2022-01-20
44,1642550400,30649.59,30628.14,31174.18,386.68,11851583.46,30649.59,multiply,BTC,2022-01-19
45,1642464000,31298.88,31164.83,30994.88,786.39,24515063.41,31174.18,multiply,BTC,2022-01-18
46,1642377600,31180.67,30963.92,31563.16,442.15,13704387.93,30994.88,multiply,BTC,2022-01-17
47,1642291200,31720.82,31519.02,31556.17,284.08,8966462.96,31563.16,multiply,BTC,2022-01-16
48,1642204800,31556.17,31524.65,31513.56,351.61,11095466.57,31556.17,multiply,BTC,2022-01-15
49,1642118400,31576.59,31513.56,31090.88,442.64,13949162.2,31513.56,multiply,BTC,2022-01-14
50,1642032000,31153.0,31059.82,32070.55,579.48,18016543.04,31090.88,multiply,BTC,2022-01-13
51,1641945600,32102.62,32064.14,31355.95,466.12,14948724.77,32070.55,multiply,BTC,2022-01-12
52,1641859200,31387.31,31349.68,30812.36,575.04,18030925.49,31355.95,multiply,BTC,2022-01-11
53,1641772800,30818.52,30787.7,30846.96,674.19,20773382.49,30812.36,multiply,BTC,2022-01-10
54,1641686400,30846.96,30843.88,30729.29,319.14,9844498.81,30846.96,multiply,BTC,2022-01-09
55,1641600000,30760.02,30726.22,30589.75,793.19,24374165.54,30729.29,multiply,BTC,2022-01-08
56,1641513600,30620.34,30516.33,31876.15,1024.68,31344705.03,30589.75,multiply,BTC,2022-01-07
57,1641427200,31908.03,31872.96,32079.54,509.27,16233566.91,31876.15,multiply,BTC,2022-01-06
58,1641340800,32111.62,32079.54,33895.56,730.09,23420951.36,32079.54,multiply,BTC,2022-01-05
59,1641254400,33929.46,33895.56,34461.92,489.59,16594927.22,33895.56,multiply,BTC,2022-01-04
60,1641168000,34496.38,34458.47,35052.22,754.51,26001863.26,34461.92,multiply,BTC,2022-01-03
61,1641081600,35052.22,35003.19,35324.87,757.96,26568178.55,35052.22,multiply,BTC,2022-01-02
62,1640995200,35367.27,35321.34,34209.51,437.02,15437676.27,35324.87,multiply,BTC,2022-01-01
63,1640908800,34243.72,34182.14,34947.07,517.55,17705131.9,34209.51,multiply,BTC,2021-12-31
64,1640822400,34982.02,34947.07,34447.5,456.85,15965568.93,34947.07,multiply,BTC,2021-12-30
65,1640736000,34516.39,34447.5,35463.3,269.83,9294968.92,34447.5,multiply,BTC,2021-12-29
66,1640649600,35498.73,35427.87,37731.46,352.47,12499748.6,35463.3,multiply,BTC,2021-12-28
67,1640563200,37769.19,37731.46,37902.2,327.15,12343847.14,37731.46,multiply,BTC,2021-12-27
68,1640476800,37940.1,37902.2,37676.32,295.13,11186076.29,37902.2,multiply,BTC,2021-12-26
69,1640390400,37714.0,37668.78,37944.76,258.07,9723127.9,37676.32,multiply,BTC,2021-12-25
70,1640304000,37944.76,37937.17,37896.24,310.41,11778432.95,37944.76,multiply,BTC,2021-12-24
71,1640217600,37934.14,37888.66,36416.35,461.38,17484567.21,37896.24,multiply,BTC,2021-12-23
72,1640131200,36452.77,36409.07,36868.57,393.2,14318908.82,36416.35,multiply,BTC,2021-12-22
73,1640044800,36905.44,36861.2,35518.27,296.4,10927844.15,36868.57,multiply,BTC,2021-12-21
74,1639958400,35553.79,35518.27,35355.53,501.43,17809926.13,35518.27,multiply,BTC,2021-12-20
75,1639872000,35355.53,35320.21,35407.91,493.38,17443711.5,35355.53,multiply,BTC,2021-12-19
76,1639785600,35443.29,35372.54,34926.13,539.53,19103631.05,35407.91,multiply,BTC,2021-12-18
77,1639699200,34926.13,34887.75,35757.42,796.94,27834031.03,34926.13,multiply,BTC,2021-12-17
78,1639612800,35793.18,35757.42,36859.59,580.63,20761830.77,35757.42,multiply,BTC,2021-12-16
79,1639526400,36896.45,36811.67,36558.6,449.48,16567648.51,36859.59,multiply,BTC,2021-12-15
80,1639440000,36595.16,36478.17,35408.33,594.02,21716539.57,36558.6,multiply,BTC,2021-12-14
81,1639353600,35443.74,35348.14,37795.58,659.25,23342941.55,35408.33,multiply,BTC,2021-12-13
82,1639267200,37803.14,37776.68,37229.23,351.1,13270027.92,37795.58,multiply,BTC,2021-12-12
83,1639180800,37229.23,37225.51,35565.77,349.06,12995235.02,37229.23,multiply,BTC,2021-12-11
84,1639094400,35601.34,35558.66,36050.48,942.68,33527140.06,35565.77,multiply,BTC,2021-12-10
85,1639008000,36050.48,36014.47,38230.11,562.18,20266861.36,36050.48,multiply,BTC,2021-12-09
86,1638921600,38268.34,38226.29,38229.27,406.64,15545891.93,38230.11,multiply,BTC,2021-12-08
87,1638835200,38229.27,38225.45,38104.6,493.26,18856969.72,38229.27,multiply,BTC,2021-12-07
88,1638748800,38142.7,38104.6,37395.41,834.11,31783427.91,38104.6,multiply,BTC,2021-12-06
89,1638662400,37470.2,37395.41,37377.97,1278.22,47799560.97,37395.41,multiply,BTC,2021-12-05
90,1638576000,37415.31,37340.63,40617.47,1105.01,41303031.33,37377.97,multiply,BTC,2021-12-04
91,1638489600,40617.47,40572.83,42499.35,650.0,26401353.48,40617.47,multiply,BTC,2021-12-03
92,1638403200,42546.1,42495.1,43109.73,920.32,39113001.46,42499.35,multiply,BTC,2021-12-02
93,1638316800,43239.06,43109.73,42759.6,729.25,31437770.6,43109.73,multiply,BTC,2021-12-01
94,1638230400,42802.36,42759.6,43418.05,637.04,27239575.58,42759.6,multiply,BTC,2021-11-30
95,1638144000,43461.47,43418.05,43036.72,480.02,20841532.36,43418.05,multiply,BTC,2021-11-29
96,1638057600,43079.76,43032.42,41222.79,337.48,14524032.27,43036.72,multiply,BTC,2021-11-28
97,1637971200,41264.01,41222.79,40328.73,412.86,17019241.08,41222.79,multiply,BTC,2021-11-27
98,1637884800,40369.06,40324.7,44346.04,728.05,29361331.88,40328.73,multiply,BTC,2021-11-26
99,1637798400,44346.04,44301.74,42914.18,1141.01,50599277.09,44346.04,multiply,BTC,2021-11-25
100,1637712000,43000.01,42914.18,43074.41,679.34,29153319.04,42914.18,multiply,BTC,2021-11-24
101,1637625600,43246.71,43074.41,42060.93,982.57,42323623.03,43074.41,multiply,BTC,2021-11-23
102,1637539200,42102.99,42060.93,43810.32,698.2,29366941.33,42060.93,multiply,BTC,2021-11-22
103,1637452800,43810.32,43766.55,44526.7,455.04,19935446.44,43810.32,multiply,BTC,2021-11-21
104,1637366400,44571.23,44526.7,43385.21,445.48,19835754.32,44526.7,multiply,BTC,2021-11-20
105,1637280000,43385.21,43333.2,42284.77,906.55,39330863.82,43385.21,multiply,BTC,2021-11-19
106,1637193600,42284.77,42242.53,44810.31,871.15,36836379.59,42284.77,multiply,BTC,2021-11-18
107,1637107200,44855.12,44810.31,44853.24,605.95,27152807.34,44810.31,multiply,BTC,2021-11-17
108,1637020800,44898.09,44848.75,47495.94,628.47,28188915.74,44853.24,multiply,BTC,2021-11-16
109,1636934400,47495.94,47448.49,48902.17,537.85,25545690.52,47495.94,multiply,BTC,2021-11-15
110,1636848000,48951.07,48897.28,48156.88,434.7,21257773.3,48902.17,multiply,BTC,2021-11-14
111,1636761600,48156.88,48108.77,47943.54,378.17,18211486.84,48156.88,multiply,BTC,2021-11-13
112,1636675200,47943.54,47876.48,48572.6,420.02,20137243.84,47943.54,multiply,BTC,2021-11-12
113,1636588800,48572.6,48524.08,48391.41,543.94,26420582.26,48572.6,multiply,BTC,2021-11-11
114,1636502400,48439.8,48391.41,49269.07,418.78,20265354.68,48391.41,multiply,BTC,2021-11-10
115,1636416000,49367.61,49269.07,49696.74,590.6,29098312.74,49269.07,multiply,BTC,2021-11-09
116,1636329600,49746.44,49686.8,46866.73,785.25,39024365.09,49696.74,multiply,BTC,2021-11-08
117,1636243200,46866.73,46819.91,45545.53,399.38,18717634.59,46866.73,multiply,BTC,2021-11-07
118,1636156800,45545.53,45500.03,45214.18,410.19,18682320.96,45545.53,multiply,BTC,2021-11-06
119,1636070400,45214.18,45169.01,45274.52,420.15,18996737.31,45214.18,multiply,BTC,2021-11-05
120,1635984000,45319.79,45274.52,45915.93,545.76,24709022.04,45274.52,multiply,BTC,2021-11-04
121,1635897600,46053.68,45915.93,46400.52,954.92,43846039.88,45915.93,multiply,BTC,2021-11-03
122,1635811200,46446.92,46400.52,44620.87,450.6,20908074.31,46400.52,multiply,BTC,2021-11-02
123,1635724800,44843.97,44620.87,44884.69,492.15,21960161.17,44620.87,multiply,BTC,2021-11-01
124,1635638400,44929.53,44839.85,45263.85,372.46,16717751.58,44884.69,multiply,BTC,2021-10-31
125,1635552000,45263.85,45218.63,45460.62,229.03,10366779.25,45263.85,multiply,BTC,2021-10-30
126,1635465600,45460.62,45415.2,43948.67,493.16,22419356.99,45460.62,multiply,BTC,2021-10-29
127,1635379200,43992.58,43904.77,42560.58,714.11,31384188.14,43948.67,multiply,BTC,2021-10-28
128,1635292800,42645.7,42560.58,43802.33,644.02,27409864.73,42560.58,multiply,BTC,2021-10-27
129,1635206400,43846.09,43802.33,45737.52,528.95,23169241.7,43802.33,multiply,BTC,2021-10-26
130,1635120000,46788.43,45691.83,44112.48,683.13,31244673.29,45737.52,multiply,BTC,2021-10-25
