,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,39825.19,35695.69,38915.94,140.01,5053011.98,36089.47,multiply,ETH,2022-03-04
1,1646265600,38995.57,38952.71,40310.88,729.99,28437935.73,38956.61,multiply,BTC,2022-03-03
2,1646179200,40310.88,40302.82,40780.68,416.14,16774969.6,40310.88,multiply,BTC,2022-03-02
3,1646092800,40821.46,40748.06,39668.41,422.25,17219642.13,40780.68,multiply,BTC,2022-03-01
4,1646006400,39708.08,39660.48,35066.96,432.21,17145083.49,39668.41,multiply,BTC,2022-02-28
5,1645920000,35102.03,35024.88,36285.06,360.25,12632872.34,35066.96,multiply,BTC,2022-02-27
6,1645833600,36328.61,36266.92,36546.29,421.1,15279639.41,36285.06,multiply,BTC,2022-02-26
7,1645747200,36590.15,36538.98,35548.1,433.78,15853049.36,36546.29,multiply,BTC,2022-02-25
8,1645660800,35583.65,35533.88,34287.46,1125.74,40017918.09,35548.1,multiply,BTC,2022-02-24
9,1645574400,34321.75,34287.46,35275.95,471.35,16161394.27,34287.46,multiply,BTC,2022-02-23
10,1645488000,35311.23,35240.67,33952.64,874.55,30850582.07,35275.95,multiply,BTC,2022-02-22
11,1645401600,33986.59,33942.45,35327.98,678.59,23039921.98,33952.64,multiply,BTC,2022-02-21
12,1645315200,35327.98,35243.19,37010.1,220.82,7801124.54,35327.98,multiply,BTC,2022-02-20
13,1645228800,37050.81,36976.79,36953.98,374.67,13866573.65,37010.1,multiply,BTC,2022-02-19
14,1645142400,36990.93,36950.28,37396.34,757.06,27976380.1,36953.98,multiply,BTC,2022-02-18
15,1645056000,37471.13,37392.6,40491.03,791.56,29601446.89,37396.34,multiply,BTC,2022-02-17
16,1644969600,40572.01,40491.03,41264.91,223.99,9069585.81,40491.03,multiply,BTC,2022-02-16
17,1644883200,41306.17,41264.91,39522.96,566.27,23367080.59,41264.91,multiply,BTC,2022-02-15
18,1644796800,39562.48,39511.1,38999.28,341.23,13486419.64,39522.96,multiply,BTC,2022-02-14
19,1644710400,39375.57,38521.32,39031.38,158.27,6193945.48,39135.31,multiply,ETH,2022-02-13
20,1644624000,39091.89,39080.16,39272.44,272.79,10663876.67,39091.89,multiply,BTC,2022-02-12
21,1644537600,39319.58,39233.16,40364.0,511.34,20081571.48,39272.44,multiply,BTC,2022-02-11
22,1644451200,40372.07,40303.44,41046.5,278.58,11244601.89,40364.0,multiply,BTC,2022-02-10
23,1644364800,41046.5,41034.19,40957.12,252.35,10358084.28,41046.5,multiply,BTC,2022-02-09
24,1644278400,40961.22,40948.93,40608.04,630.35,25817323.04,40957.12,multiply,BTC,2022-02-08
25,1644192000,40612.1,40559.3,39353.41,563.81,22895218.35,40608.04,multiply,BTC,2022-02-07
26,1644105600,39353.41,39329.8,38396.82,299.15,11772572.6,39353.41,multiply,BTC,2022-02-06
27,1644019200,38396.82,38366.1,38470.81,264.16,10142903.97,38396.82,multiply,BTC,2022-02-05
28,1643932800,38547.75,38405.41,34354.04,810.79,31191748.04,38470.81,multiply,BTC,2022-02-04
29,1643846400,34388.39,34340.3,34130.62,767.74,26374970.67,34354.04,multiply,BTC,2022-02-03
30,1643760000,34130.62,34096.52,35865.01,230.12,7854137.47,34130.62,multiply,BTC,2022-02-02
31,1643673600,35865.01,35825.6,35777.69,312.78,11217857.57,35865.01,multiply,BTC,2022-02-01
32,1643587200,35813.47,35774.11,35452.0,629.2,22511322.55,35777.69,multiply,BTC,2022-01-31
33,1643500800,35487.41,35416.58,35559.11,382.41,13557198.01,35452.0,multiply,BTC,2022-01-30
34,1643414400,35559.11,35523.59,35296.31,213.49,7591515.16,35559.11,multiply,BTC,2022-01-29
35,1643328000,35296.31,35261.05,34658.41,549.92,19410147.37,35296.31,multiply,BTC,2022-01-28
36,1643241600,34831.7,34641.08,34150.54,838.32,29054838.27,34658.41,multiply,BTC,2022-01-27
37,1643155200,34218.84,34130.05,34047.63,772.49,26380950.64,34150.54,multiply,BTC,2022-01-26
38,1643068800,34115.73,34047.63,33594.73,947.57,32262512.76,34047.63,multiply,BTC,2022-01-25
39,1642982400,33594.73,33561.17,33217.7,2064.45,69354642.76,33594.73,multiply,BTC,2022-01-24
40,1642896000,33217.7,33184.52,32028.89,811.54,26957495.93,33217.7,multiply,BTC,2022-01-23
41,1642809600,32092.95,32022.48,33325.99,2366.31,75790282.7,32028.89,multiply,BTC,2022-01-22
42,1642723200,33329.32,33252.66,37285.32,1375.12,45827231.34,33325.99,multiply,BTC,2022-01-21
43,1642636800,37322.61,37281.59,38296.43,340.68,12702362.82,37285.32,multiply,BTC,2022-01-20
44,1642550400,38296.43,38269.62,38970.43,386.68,14808463.55,38296.43,multiply,BTC,2022-01-19
45,1642464000,39126.31,38958.74,38746.22,786.39,30645956.45,38970.43,multiply,BTC,2022-01-18
46,1642377600,38978.46,38707.51,39506.91,442.15,17131640.07,38746.22,multiply,BTC,2022-01-17
47,1642291200,39704.24,39451.65,39594.3,284.08,11223122.27,39506.91,multiply,BTC,2022-01-16
48,1642204800,39594.3,39554.75,39495.54,351.61,13921753.49,39594.3,multiply,BTC,2022-01-15
49,1642118400,39574.53,39495.54,38887.79,442.64,17482305.83,39495.54,multiply,BTC,2022-01-14
50,1642032000,38965.49,38848.94,40234.15,579.48,22534695.93,38887.79,multiply,BTC,2022-01-13
51,1641945600,40274.38,40226.1,39544.68,466.12,18753942.0,40234.15,multiply,BTC,2022-01-12
52,1641859200,39584.22,39536.77,38877.82,575.04,22739772.79,39544.68,multiply,BTC,2022-01-11
53,1641772800,38885.6,38846.71,38593.31,674.19,26211039.41,38877.82,multiply,BTC,2022-01-10
54,1641686400,38593.31,38589.45,38470.43,319.14,12316668.95,38593.31,multiply,BTC,2022-01-09
55,1641600000,38508.9,38466.58,38208.89,793.19,30514360.37,38470.43,multiply,BTC,2022-01-08
56,1641513600,38247.1,38117.19,39733.35,1024.68,39151885.41,38208.89,multiply,BTC,2022-01-07
57,1641427200,39773.08,39729.38,39902.8,509.27,20235003.15,39733.35,multiply,BTC,2022-01-06
58,1641340800,39942.7,39902.8,42095.66,730.09,29132635.25,39902.8,multiply,BTC,2022-01-05
59,1641254400,42137.76,42095.66,42710.47,489.59,20609614.18,42095.66,multiply,BTC,2022-01-04
60,1641168000,42753.18,42706.2,43333.86,754.51,32225476.72,42710.47,multiply,BTC,2022-01-03
61,1641081600,43333.86,43273.25,43621.31,757.96,32845332.96,43333.86,multiply,BTC,2022-01-02
62,1640995200,43673.67,43616.95,42336.8,437.02,19063386.64,43621.31,multiply,BTC,2022-01-01
63,1640908800,42379.14,42302.93,43027.86,517.55,21911410.84,42336.8,multiply,BTC,2021-12-31
64,1640822400,43070.89,43027.86,42539.5,456.85,19657277.84,43027.86,multiply,BTC,2021-12-30
65,1640736000,42624.58,42539.5,43861.4,269.83,11478433.29,42539.5,multiply,BTC,2021-12-29
66,1640649600,43905.22,43817.58,46593.37,352.47,15459826.81,43861.4,multiply,BTC,2021-12-28
67,1640563200,46639.96,46593.37,46620.34,327.15,15243021.0,46593.37,multiply,BTC,2021-12-27
68,1640476800,46666.96,46620.34,46496.07,295.13,13759060.94,46620.34,multiply,BTC,2021-12-26
69,1640390400,46542.57,46486.77,46736.67,258.07,11999240.78,46496.07,multiply,BTC,2021-12-25
70,1640304000,46736.67,46727.32,46462.64,310.41,14507529.73,46736.67,multiply,BTC,2021-12-24
71,1640217600,46509.1,46453.35,44741.13,461.38,21436932.84,46462.64,multiply,BTC,2021-12-23
72,1640131200,44785.87,44732.18,45250.32,393.2,17592212.32,44741.13,multiply,BTC,2021-12-22
73,1640044800,45295.57,45241.27,43359.66,296.4,13412194.85,45250.32,multiply,BTC,2021-12-21
74,1639958400,43403.02,43359.66,43159.21,501.43,21741834.31,43359.66,multiply,BTC,2021-12-20
75,1639872000,43159.21,43116.09,43558.72,493.38,21293889.1,43159.21,multiply,BTC,2021-12-19
76,1639785600,43602.23,43515.2,42749.48,539.53,23501233.61,43558.72,multiply,BTC,2021-12-18
77,1639699200,42749.48,42702.5,43839.43,796.94,34068768.02,42749.48,multiply,BTC,2021-12-17
78,1639612800,43883.27,43839.43,45065.11,580.63,25454488.24,43839.43,multiply,BTC,2021-12-16
79,1639526400,45110.18,45006.53,44676.64,449.48,20255865.64,45065.11,multiply,BTC,2021-12-15
80,1639440000,44721.32,44578.35,43133.38,594.02,26538817.69,44676.64,multiply,BTC,2021-12-14
81,1639353600,43176.51,43060.05,45977.63,659.25,28435680.76,43133.38,multiply,BTC,2021-12-13
82,1639267200,45986.83,45954.64,45385.06,351.1,16142746.82,45977.63,multiply,BTC,2021-12-12
83,1639180800,45385.06,45380.52,43511.86,349.06,15842109.04,45385.06,multiply,BTC,2021-12-11
84,1639094400,43555.37,43503.16,44234.17,942.68,41017760.18,43511.86,multiply,BTC,2021-12-10
85,1639008000,44234.17,44189.98,46480.54,562.18,24867565.68,44234.17,multiply,BTC,2021-12-09
86,1638921600,46527.02,46475.89,46772.64,406.64,18900846.79,46480.54,multiply,BTC,2021-12-08
