,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,2602.08,2345.02,2600.74,1029100.01,2466899249.88,2397.14,multiply,BTC,2022-03-04
1,1646265600,2626.84,2570.36,2706.47,127204.53,330826327.04,2600.74,multiply,BTC,2022-03-03
2,1646179200,2753.23,2675.43,2732.31,137189.08,371298470.02,2706.47,multiply,BTC,2022-03-02
3,1646092800,2780.83,2687.45,2684.36,172766.38,472050540.66,2732.31,multiply,BTC,2022-03-01
4,1646006400,2776.79,2643.5,2434.7,174241.19,467726308.12,2684.36,multiply,BTC,2022-02-28
5,1645920000,2511.85,2418.92,2579.3,153945.55,374811081.69,2434.7,multiply,BTC,2022-02-27
6,1645833600,2615.59,2560.06,2580.68,114359.28,294966339.97,2579.3,multiply,BTC,2022-02-26
7,1645747200,2618.7,2464.08,2408.74,144023.36,371678803.82,2580.68,multiply,BTC,2022-02-25
8,1645660800,2495.12,2371.06,2374.75,244102.57,587979442.85,2408.74,multiply,BTC,2022-02-24
9,1645574400,2424.12,2355.55,2432.63,105411.36,250325572.3,2374.75,multiply,BTC,2022-02-23
10,1645488000,2467.55,2401.59,2356.31,118779.12,288945592.72,2432.63,multiply,BTC,2022-02-22
11,1645401600,2390.27,2315.57,2412.9,153223.72,361043076.44,2356.31,multiply,BTC,2022-02-21
12,1645315200,2454.94,2381.46,2552.1,109271.2,263660591.47,2412.9,multiply,BTC,2022-02-20
13,1645228800,2604.29,2518.42,2569.41,82425.84,210359110.73,2552.1,multiply,BTC,2022-02-19
14,1645142400,2658.47,2554.63,2668.6,109358.56,280987002.74,2569.41,multiply,BTC,2022-02-18
15,1645056000,2677.2,2620.36,2881.34,115285.87,307652198.06,2668.6,multiply,BTC,2022-02-17
16,1644969600,2910.09,2840.04,2949.62,83977.6,241968160.31,2881.34,multiply,BTC,2022-02-16
17,1644883200,2955.81,2827.06,2722.74,104375.7,307868210.39,2949.62,multiply,BTC,2022-02-15
18,1644796800,2742.1,2681.63,2662.09,87647.06,238639868.17,2722.74,multiply,BTC,2022-02-14
19,1644710400,2704.21,2641.81,2702.03,64617.93,172018800.38,2662.09,multiply,BTC,2022-02-13
20,1644624000,2731.74,2666.07,2713.48,94041.89,254104143.16,2702.03,multiply,BTC,2022-02-12
21,1644537600,2813.65,2686.38,2851.48,115489.57,313378999.19,2713.48,multiply,BTC,2022-02-11
22,1644451200,2960.48,2833.31,3000.09,138035.68,393605884.75,2851.48,multiply,BTC,2022-02-10
23,1644364800,3006.66,2896.24,2898.42,114791.85,344385730.32,3000.09,multiply,BTC,2022-02-09
24,1644278400,2940.2,2881.62,2908.64,122884.89,356171522.39,2898.42,multiply,BTC,2022-02-08
25,1644192000,2945.6,2887.11,2837.38,113253.52,329413560.08,2908.64,multiply,BTC,2022-02-07
26,1644105600,2873.19,2816.92,2795.67,67081.01,190334373.91,2837.38,multiply,BTC,2022-02-06
27,1644019200,2807.58,2747.29,2770.67,102004.64,285171563.27,2795.67,multiply,BTC,2022-02-05
28,1643932800,2887.62,2757.2,2481.74,186307.65,516196594.86,2770.67,multiply,BTC,2022-02-04
29,1643846400,2527.08,2435.01,2476.43,124671.28,309401184.99,2481.74,multiply,BTC,2022-02-03
30,1643760000,2493.82,2417.78,2581.13,145174.91,359515538.32,2476.43,multiply,BTC,2022-02-02
31,1643673600,2585.79,2499.8,2498.71,136830.06,353176737.49,2581.13,multiply,BTC,2022-02-01
32,1643587200,2510.16,2408.55,2432.06,137889.84,344547255.68,2498.71,multiply,BTC,2022-01-31
33,1643500800,2449.41,2395.93,2420.22,94313.2,229375035.68,2432.06,multiply,BTC,2022-01-30
34,1643414400,2439.05,2381.5,2379.42,105618.55,255620358.04,2420.22,multiply,BTC,2022-01-29
35,1643328000,2384.35,2274.34,2261.11,158465.57,377055457.88,2379.42,multiply,BTC,2022-01-28
36,1643241600,2355.73,2243.79,2285.01,174340.17,394203115.68,2261.11,multiply,BTC,2022-01-27
37,1643155200,2384.73,2239.93,2264.85,232353.93,530931665.01,2285.01,multiply,BTC,2022-01-26
38,1643068800,2282.89,2234.55,2233.5,143023.62,323926809.42,2264.85,multiply,BTC,2022-01-25
39,1642982400,2352.3,2172.41,2324.91,337964.81,754843005.14,2233.5,multiply,BTC,2022-01-24
40,1642896000,2348.8,2266.5,2202.63,178962.53,416071323.06,2324.91,multiply,BTC,2022-01-23
41,1642809600,2294.87,2157.79,2347.05,320012.07,704867150.6,2202.63,multiply,BTC,2022-01-22
42,1642723200,2466.7,2296.72,2751.28,292952.37,687574069.29,2347.05,multiply,BTC,2022-01-21
43,1642636800,2810.57,2747.18,2835.08,107800.34,296589325.07,2751.28,multiply,BTC,2022-01-20
44,1642550400,2868.02,2828.19,2907.19,113460.22,321669335.24,2835.08,multiply,BTC,2022-01-19
45,1642464000,2979.68,2901.74,2943.71,105890.11,307843100.71,2907.19,multiply,BTC,2022-01-18
46,1642377600,3011.44,2923.19,3066.62,94237.39,277407183.14,2943.71,multiply,BTC,2022-01-17
47,1642291200,3081.62,3030.7,3054.42,65066.71,199534879.95,3066.62,multiply,BTC,2022-01-16
48,1642204800,3073.4,3031.48,3034.05,63199.71,193038318.86,3054.42,multiply,BTC,2022-01-15
49,1642118400,3045.9,3001.66,2958.74,85060.69,258078163.87,3034.05,multiply,BTC,2022-01-14
50,1642032000,2989.43,2957.18,3089.98,96695.35,286095942.53,2958.74,multiply,BTC,2022-01-13
51,1641945600,3114.12,3036.07,2999.07,109216.13,337475954.45,3089.98,multiply,BTC,2022-01-12
52,1641859200,3011.33,2899.42,2867.04,112158.13,336369918.2,2999.07,multiply,BTC,2022-01-11
53,1641772800,2937.81,2837.87,2905.3,159040.02,455973349.54,2867.04,multiply,BTC,2022-01-10
54,1641686400,2916.11,2847.41,2844.5,101272.1,294226275.38,2905.3,multiply,BTC,2022-01-09
55,1641600000,2965.3,2827.58,2939.79,140069.08,398427001.5,2844.5,multiply,BTC,2022-01-08
56,1641513600,3024.23,2885.54,3142.51,148013.57,435129108.47,2939.79,multiply,BTC,2022-01-07
57,1641427200,3237.47,3088.08,3249.68,136378.72,428571580.24,3142.51,multiply,BTC,2022-01-06
58,1641340800,3295.97,3205.39,3477.1,124904.47,405900061.68,3249.68,multiply,BTC,2022-01-05
59,1641254400,3490.57,3398.8,3462.11,113588.88,394960066.85,3477.1,multiply,BTC,2022-01-04
60,1641168000,3479.19,3436.91,3505.67,93761.34,324612138.29,3462.11,multiply,BTC,2022-01-03
61,1641081600,3520.75,3380.45,3425.65,20197.92,69448629.56,3482.65,direct,,2022-01-02
62,1640995200,3451.03,3339.84,3357.76,22335.46,75883304.77,3425.65,direct,,2022-01-01
63,1640908800,3377.21,3319.63,3387.15,116389.08,391985902.63,3367.89,multiply,BTC,2021-12-31
64,1640822400,3409.1,3356.17,3323.61,94818.03,321163187.97,3387.15,multiply,BTC,2021-12-30
65,1640736000,3403.16,3322.33,3495.77,132965.04,441924087.51,3323.61,multiply,BTC,2021-12-29
66,1640649600,3519.43,3463.34,3711.63,118989.03,415957868.8,3495.77,multiply,BTC,2021-12-28
67,1640563200,3742.85,3692.52,3730.09,92954.05,345010841.14,3711.63,multiply,BTC,2021-12-27
