,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,103.79,92.13,102.53,235279.7,22065819.44,93.79,multiply,BTC,2022-03-04
1,1646265600,102.67,97.35,101.78,33082.74,3383521.17,102.27,multiply,ETH,2022-03-03
2,1646179200,104.88,100.55,103.28,22477.51,2287730.8,101.78,multiply,ETH,2022-03-02
3,1646092800,106.91,102.41,103.65,29096.66,3005173.76,103.28,multiply,ETH,2022-03-01
4,1646006400,105.91,102.15,95.63,28923.45,2997803.47,103.65,multiply,ETH,2022-02-28
5,1645920000,96.33,93.63,100.02,18740.32,1792062.01,95.63,multiply,ETH,2022-02-27
6,1645833600,103.31,98.43,101.31,21551.59,2155600.58,100.02,multiply,ETH,2022-02-26
7,1645747200,103.08,99.89,95.83,21430.05,2170985.79,101.31,multiply,ETH,2022-02-25
8,1645660800,99.1,93.3,97.26,38136.28,3654478.76,95.83,multiply,ETH,2022-02-24
9,1645574400,97.93,95.52,99.67,41849.84,4070399.86,97.26,multiply,ETH,2022-02-23
10,1645488000,100.08,96.93,94.18,36719.94,3659742.1,99.67,multiply,ETH,2022-02-22
11,1645401600,99.66,93.73,102.05,21769.94,2050201.06,94.18,multiply,ETH,2022-02-21
12,1645315200,102.47,99.61,105.86,16424.37,1676182.61,102.05,multiply,ETH,2022-02-20
13,1645228800,107.08,103.56,105.96,15206.97,1609847.93,105.86,multiply,ETH,2022-02-19
14,1645142400,108.12,102.91,107.06,54348.13,5758775.43,105.96,multiply,ETH,2022-02-18
15,1645056000,110.15,106.74,118.79,24202.7,2591201.32,107.06,multiply,ETH,2022-02-17
16,1644969600,121.4,118.15,122.38,20911.14,2483970.88,118.79,multiply,ETH,2022-02-16
17,1644883200,126.85,116.02,115.38,29721.74,3637404.56,122.38,multiply,ETH,2022-02-15
18,1644796800,118.85,114.64,116.9,13491.77,1556614.52,115.38,multiply,ETH,2022-02-14
19,1644710400,117.27,114.68,117.15,15484.82,1810155.62,116.9,multiply,ETH,2022-02-13
20,1644624000,117.88,113.16,116.13,16497.63,1932665.71,117.15,multiply,ETH,2022-02-12
21,1644537600,119.02,115.4,124.82,22589.74,2623335.52,116.13,multiply,ETH,2022-02-11
22,1644451200,126.1,122.26,129.59,21334.54,2662993.66,124.82,multiply,ETH,2022-02-10
23,1644364800,135.05,128.48,124.47,24820.52,3216439.16,129.59,multiply,ETH,2022-02-09
24,1644278400,132.06,124.15,127.15,32178.86,4005382.4,124.47,multiply,ETH,2022-02-08
25,1644192000,128.26,119.5,118.17,24881.66,3163826.17,127.15,multiply,ETH,2022-02-07
26,1644105600,120.01,114.12,113.36,21075.5,2490459.05,118.17,multiply,ETH,2022-02-06
27,1644019200,114.74,111.9,112.02,16380.61,1856932.03,113.36,multiply,ETH,2022-02-05
28,1643932800,113.96,108.76,102.21,23444.98,2626410.48,112.02,multiply,ETH,2022-02-04
29,1643846400,103.18,99.19,100.12,16742.07,1711233.51,102.21,multiply,ETH,2022-02-03
30,1643760000,103.27,99.65,106.26,19844.05,1986814.71,100.12,multiply,ETH,2022-02-02
31,1643673600,107.52,102.39,102.05,26065.64,2769610.51,106.26,multiply,ETH,2022-02-01
32,1643587200,105.68,101.6,101.96,21548.52,2199096.66,102.05,multiply,ETH,2022-01-31
33,1643500800,104.47,101.2,103.07,16504.78,1682774.92,101.96,multiply,ETH,2022-01-30
34,1643414400,104.71,102.59,102.34,16837.38,1735413.23,103.07,multiply,ETH,2022-01-29
35,1643328000,106.5,101.91,99.76,20301.8,2077633.83,102.34,multiply,ETH,2022-01-28
36,1643241600,101.66,97.61,99.43,23810.05,2375242.19,99.76,multiply,ETH,2022-01-27
37,1643155200,101.52,96.78,99.59,30557.85,3038444.97,99.43,multiply,ETH,2022-01-26
38,1643068800,102.48,98.82,100.84,24925.45,2482422.06,99.59,multiply,ETH,2022-01-25
39,1642982400,102.75,98.75,102.33,32264.11,3253526.51,100.84,multiply,ETH,2022-01-24
40,1642896000,105.51,100.78,98.53,22358.85,2288064.62,102.33,multiply,ETH,2022-01-23
41,1642809600,100.44,91.88,104.44,44827.19,4416836.23,98.53,multiply,ETH,2022-01-22
42,1642723200,150.58,99.5,118.97,90329.84,9434329.37,104.44,multiply,ETH,2022-01-21
43,1642636800,183.95,114.3,126.26,129083.23,15356837.84,118.97,multiply,ETH,2022-01-20
44,1642550400,186.68,118.97,129.91,133221.39,16820315.92,126.26,multiply,ETH,2022-01-19
45,1642464000,189.66,123.85,138.77,141292.87,18354774.6,129.91,multiply,ETH,2022-01-18
46,1642377600,175.51,128.07,134.01,198931.79,27604797.29,138.77,multiply,ETH,2022-01-17
47,1642291200,137.76,132.45,135.46,194867.73,26114504.93,134.01,multiply,ETH,2022-01-16
48,1642204800,138.8,132.89,132.42,215955.63,29254036.27,135.46,multiply,ETH,2022-01-15
49,1642118400,178.6,125.5,125.23,218748.98,28967812.04,132.42,multiply,ETH,2022-01-14
50,1642032000,174.25,121.17,130.14,212092.76,26559951.6,125.23,multiply,ETH,2022-01-13
51,1641945600,182.35,124.63,122.05,194545.39,25318891.35,130.14,multiply,ETH,2022-01-12
52,1641859200,205.9,120.19,117.32,205227.48,25048902.63,122.05,multiply,ETH,2022-01-11
53,1641772800,121.04,117.18,120.4,230292.17,27017957.6,117.32,multiply,ETH,2022-01-10
54,1641686400,208.0,116.58,120.46,207510.11,24984896.76,120.4,multiply,ETH,2022-01-09
55,1641600000,121.03,117.11,121.1,212783.03,25630911.46,120.46,multiply,ETH,2022-01-08
56,1641513600,207.15,117.24,126.01,216334.89,26197809.04,121.1,multiply,ETH,2022-01-07
57,1641427200,220.11,119.94,125.46,190568.52,24013974.92,126.01,multiply,ETH,2022-01-06
58,1641340800,130.28,123.82,134.26,108864.49,13657832.53,125.46,multiply,ETH,2022-01-05
59,1641254400,138.29,133.57,135.93,75788.11,10175408.01,134.26,multiply,ETH,2022-01-04
60,1641168000,137.2,135.2,137.53,66330.59,9016174.4,135.93,multiply,ETH,2022-01-03
61,1641081600,139.97,137.22,137.06,60312.24,8294733.23,137.53,multiply,ETH,2022-01-02
62,1640995200,137.99,134.83,133.37,65128.91,8926585.11,137.06,multiply,ETH,2022-01-01
63,1640908800,135.28,132.36,135.3,63461.99,8463940.02,133.37,multiply,ETH,2021-12-31
64,1640822400,136.52,134.18,133.18,58327.45,7891757.46,135.3,multiply,ETH,2021-12-30
65,1640736000,133.22,127.52,134.05,128726.78,17144152.74,133.18,multiply,ETH,2021-12-29
66,1640649600,136.59,131.81,142.45,116222.74,15579098.57,134.05,multiply,ETH,2021-12-28
67,1640563200,145.66,140.93,142.93,83342.82,11871898.5,142.45,multiply,ETH,2021-12-27
68,1640476800,144.31,140.99,144.97,83409.14,11921620.43,142.93,multiply,ETH,2021-12-26
69,1640390400,151.03,144.97,147.74,72743.71,10545934.28,144.97,multiply,ETH,2021-12-25
70,1640304000,150.56,146.77,150.02,68372.16,10101281.53,147.74,multiply,ETH,2021-12-24
71,1640217600,151.95,147.04,143.26,70251.39,10539147.25,150.02,multiply,ETH,2021-12-23
72,1640131200,146.05,139.81,142.44,106369.38,15238386.02,143.26,multiply,ETH,2021-12-22
73,1640044800,144.14,140.66,140.43,77724.29,11070807.7,142.44,multiply,ETH,2021-12-21
74,1639958400,145.14,139.34,142.07,88433.0,12418555.33,140.43,multiply,ETH,2021-12-20
75,1639872000,147.88,136.39,137.62,92707.04,13170549.31,142.07,multiply,ETH,2021-12-19
76,1639785600,139.71,136.15,133.48,68982.31,9493091.16,137.62,multiply,ETH,2021-12-18
77,1639699200,138.44,133.2,137.12,83019.58,11081741.09,133.48,multiply,ETH,2021-12-17
78,1639612800,140.29,136.39,141.76,63549.23,8713969.55,137.12,multiply,ETH,2021-12-16
79,1639526400,145.98,139.87,138.87,70012.76,9925021.94,141.76,multiply,ETH,2021-12-15
80,1639440000,140.01,135.16,133.53,76742.64,10657013.28,138.87,multiply,ETH,2021-12-14
81,1639353600,137.06,133.5,146.57,63295.11,8451893.39,133.53,multiply,ETH,2021-12-13
82,1639267200,149.15,144.86,145.17,55849.39,8185664.78,146.57,multiply,ETH,2021-12-12
83,1639180800,147.46,141.23,136.08,73824.17,10716790.97,145.17,multiply,ETH,2021-12-11
84,1639094400,137.8,131.57,139.95,63608.1,8655680.87,136.08,multiply,ETH,2021-12-10
85,1639008000,142.34,137.89,151.59,69606.87,9741267.68,139.95,multiply,ETH,2021-12-09
86,1638921600,156.64,150.25,150.11,81958.56,12424357.75,151.59,multiply,ETH,2021-12-08
87,1638835200,151.7,145.07,149.83,94468.18,14180230.39,150.11,multiply,ETH,2021-12-07
88,1638748800,152.94,145.02,143.52,113152.23,16953352.76,149.83,multiply,ETH,2021-12-06
89,1638662400,153.05,141.59,149.51,122597.66,17595346.66,143.52,multiply,ETH,2021-12-05
90,1638576000,169.15,141.8,171.91,183459.78,27428905.9,149.51,multiply,ETH,2021-12-04
91,1638489600,175.15,171.02,187.1,82376.22,14160997.33,171.91,multiply,ETH,2021-12-03
92,1638403200,192.03,184.73,192.63,105768.32,19788781.58,187.1,multiply,ETH,2021-12-02
93,1638316800,193.78,187.72,190.32,78809.09,15181260.02,192.63,multiply,ETH,2021-12-01
94,1638230400,197.35,189.39,190.09,98624.53,18770459.62,190.32,multiply,ETH,2021-11-30
95,1638144000,193.91,187.21,184.7,85667.24,16284556.37,190.09,multiply,ETH,2021-11-29
96,1638057600,190.15,182.75,180.62,71174.1,13145506.98,184.7,multiply,ETH,2021-11-28
97,1637971200,186.34,179.33,180.34,74752.95,13501613.91,180.62,multiply,ETH,2021-11-27
98,1637884800,185.28,174.37,208.15,106260.99,19163579.08,180.34,multiply,ETH,2021-11-26
99,1637798400,217.3,207.01,198.75,112047.36,23322894.09,208.15,multiply,ETH,2021-11-25
100,1637712000,201.23,195.99,201.68,76855.6,15274919.69,198.75,multiply,ETH,2021-11-24
101,1637625600,207.59,197.44,194.48,96765.8,19515997.18,201.68,multiply,ETH,2021-11-23
102,1637539200,198.05,192.27,206.43,88737.69,17257516.12,194.48,multiply,ETH,2021-11-22
103,1637452800,208.3,200.9,211.39,103579.65,21381891.09,206.43,multiply,ETH,2021-11-21
104,1637366400,214.19,207.32,203.32,85490.72,18071901.13,211.39,multiply,ETH,2021-11-20
105,1637280000,208.17,200.4,188.84,90031.24,18305438.76,203.32,multiply,ETH,2021-11-19
106,1637193600,198.25,186.18,213.08,100719.42,19019409.09,188.84,multiply,ETH,2021-11-18
107,1637107200,221.28,210.77,213.64,95248.51,20295657.36,213.08,multiply,ETH,2021-11-17
