,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.8167,0.7695,0.8151,15466186.62,12307925.94,0.7723,direct,,2022-03-04
1,1646265600,0.8511,0.8007,0.8451,13467491.93,11081096.01,0.8151,direct,,2022-03-03
2,1646179200,0.878,0.8339,0.8658,19560325.23,16750550.35,0.8451,direct,,2022-03-02
3,1646092800,0.9054,0.842,0.8595,31807668.37,27612070.55,0.8658,direct,,2022-03-01
4,1646006400,0.8637,0.7535,0.767,24696346.32,20059048.98,0.8595,direct,,2022-02-28
5,1645920000,0.8118,0.7466,0.7869,19147471.02,14825000.43,0.767,direct,,2022-02-27
6,1645833600,0.8261,0.7838,0.7976,14893966.82,11946840.22,0.7869,direct,,2022-02-26
7,1645747200,0.8074,0.7381,0.7619,26424296.55,20430107.99,0.7976,direct,,2022-02-25
8,1645660800,0.7952,0.6652,0.765,76039663.75,54298748.46,0.7619,direct,,2022-02-24
9,1645574400,0.8478,0.764,0.7839,38036305.41,30770250.98,0.765,direct,,2022-02-23
10,1645488000,0.7907,0.7207,0.7576,42620372.8,32292227.94,0.7839,direct,,2022-02-22
11,1645401600,0.8735,0.7539,0.8224,47152454.67,38631789.86,0.7576,direct,,2022-02-21
12,1645315200,0.8817,0.8117,0.8809,30362056.5,25300694.12,0.8224,direct,,2022-02-20
13,1645228800,0.9008,0.8607,0.8802,25039572.66,22029165.61,0.8809,direct,,2022-02-19
14,1645142400,0.9171,0.8691,0.8984,19678216.34,17578559.2,0.8802,direct,,2022-02-18
15,1645056000,0.9609,0.8884,0.9522,21522273.57,19848792.65,0.8984,direct,,2022-02-17
16,1644969600,0.9775,0.9391,0.9753,13295174.2,12720424.16,0.9522,direct,,2022-02-16
17,1644883200,0.9817,0.9287,0.9291,20743603.16,19916491.93,0.9753,direct,,2022-02-15
18,1644796800,0.9324,0.8977,0.9177,18539451.87,16965602.26,0.9291,direct,,2022-02-14
19,1644710400,0.9489,0.9109,0.9338,16144898.3,15016301.46,0.9177,direct,,2022-02-13
20,1644624000,0.9636,0.9089,0.9513,21452515.04,20093851.24,0.9338,direct,,2022-02-12
21,1644537600,1.023,0.9409,1.01,22545326.39,22336796.28,0.9513,direct,,2022-02-11
22,1644451200,1.071,1.003,1.046,21988538.12,22784664.39,1.01,direct,,2022-02-10
23,1644364800,1.063,1.009,1.031,18868569.4,19680336.13,1.046,direct,,2022-02-09
24,1644278400,1.107,0.9934,1.048,32966513.82,34483403.12,1.031,direct,,2022-02-08
25,1644192000,1.058,0.9839,0.998,31755339.59,32884207.24,1.048,direct,,2022-02-07
26,1644105600,1.005,0.9604,0.9846,13118546.69,12888275.58,0.998,direct,,2022-02-06
27,1644019200,1.029,0.9586,0.9947,23338240.8,23289381.71,0.9846,direct,,2022-02-05
28,1643932800,0.995,0.915,0.9267,22166622.28,21026576.09,0.9947,direct,,2022-02-04
29,1643846400,0.9283,0.9021,0.9096,15899549.92,14526668.46,0.9267,direct,,2022-02-03
30,1643760000,0.9794,0.9064,0.9729,22680968.49,21320430.24,0.9096,direct,,2022-02-02
31,1643673600,0.9729,0.9224,0.937,19456842.61,18392696.24,0.9729,direct,,2022-02-01
32,1643587200,0.9447,0.9053,0.9299,17471751.92,16139094.07,0.937,direct,,2022-01-31
33,1643500800,0.9678,0.9207,0.9526,15554845.73,14658722.69,0.9299,direct,,2022-01-30
34,1643414400,0.9737,0.9322,0.9412,16213995.99,15472318.12,0.9526,direct,,2022-01-29
35,1643328000,0.9511,0.9074,0.936,21094872.12,19592416.12,0.9412,direct,,2022-01-28
36,1643241600,0.9659,0.8966,0.9597,34498693.8,32158374.17,0.936,direct,,2022-01-27
37,1643155200,1.026,0.9059,0.9232,63048356.86,61036780.84,0.9597,direct,,2022-01-26
38,1643068800,0.9518,0.8777,0.9427,37425283.06,34346875.2,0.9232,direct,,2022-01-25
39,1642982400,0.9929,0.8423,0.9928,76900603.13,69465574.95,0.9427,direct,,2022-01-24
40,1642896000,1.036,0.9289,0.9465,55481141.46,54167920.65,0.9928,direct,,2022-01-23
41,1642809600,1.02,0.8145,0.9897,106518528.55,99310174.54,0.9465,direct,,2022-01-22
42,1642723200,1.137,0.9729,1.115,62314151.03,65702307.99,0.9897,direct,,2022-01-21
43,1642636800,1.258,1.107,1.179,40829679.08,48461974.49,1.115,direct,,2022-01-20
44,1642550400,1.355,1.17,1.288,47551839.68,59115349.5,1.179,direct,,2022-01-19
45,1642464000,1.436,1.248,1.405,49175002.46,65160609.71,1.288,direct,,2022-01-18
46,1642377600,1.408,1.217,1.237,67450065.19,89667166.7,1.405,direct,,2022-01-17
47,1642291200,1.247,1.129,1.134,28906720.7,35084368.17,1.237,direct,,2022-01-16
48,1642204800,1.157,1.099,1.133,11339491.22,12768406.47,1.134,direct,,2022-01-15
49,1642118400,1.145,1.066,1.075,24060460.77,26648842.57,1.133,direct,,2022-01-14
50,1642032000,1.184,1.072,1.149,24611791.45,27647638.2,1.075,direct,,2022-01-13
51,1641945600,1.149,1.045,1.045,26423210.91,29096775.21,1.149,direct,,2022-01-12
52,1641859200,1.053,0.9912,0.993,19496821.68,20029738.54,1.045,direct,,2022-01-11
53,1641772800,1.041,0.9502,1.031,34876996.52,34639641.59,0.993,direct,,2022-01-10
54,1641686400,1.064,1.012,1.042,22019120.18,22884431.12,1.031,direct,,2022-01-09
55,1641600000,1.106,0.9945,1.063,29840972.23,31277015.58,1.042,direct,,2022-01-08
56,1641513600,1.138,1.053,1.134,29037756.36,31374809.95,1.063,direct,,2022-01-07
57,1641427200,1.149,1.051,1.088,24457262.02,26608225.77,1.134,direct,,2022-01-06
58,1641340800,1.196,1.057,1.161,28382592.99,32084113.49,1.088,direct,,2022-01-05
59,1641254400,1.197,1.146,1.167,16032383.09,18783379.49,1.161,direct,,2022-01-04
60,1641168000,1.213,1.161,1.213,16015499.23,19031813.56,1.167,direct,,2022-01-03
61,1641081600,1.225,1.181,1.214,12831642.98,15426974.46,1.213,direct,,2022-01-02
62,1640995200,1.214,1.15,1.152,11888175.77,13983530.12,1.214,direct,,2022-01-01
63,1640908800,1.222,1.127,1.2,25278784.1,29756608.79,1.152,direct,,2021-12-31
64,1640822400,1.217,1.145,1.173,24093882.33,28562995.03,1.2,direct,,2021-12-30
65,1640736000,1.272,1.167,1.238,29024543.08,35358502.01,1.173,direct,,2021-12-29
66,1640649600,1.36,1.219,1.337,35832901.64,46163545.53,1.238,direct,,2021-12-28
67,1640563200,1.408,1.283,1.287,28866974.4,39339328.75,1.337,direct,,2021-12-27
68,1640476800,1.299,1.247,1.288,19064795.13,24338721.3,1.287,direct,,2021-12-26
69,1640390400,1.292,1.222,1.23,17124127.43,21654344.19,1.288,direct,,2021-12-25
70,1640304000,1.316,1.221,1.302,26539099.77,33778058.42,1.23,direct,,2021-12-24
71,1640217600,1.315,1.154,1.172,41338869.93,50969211.89,1.302,direct,,2021-12-23
72,1640131200,1.211,1.131,1.135,30138787.08,35463223.73,1.172,direct,,2021-12-22
73,1640044800,1.143,1.089,1.098,21794479.85,24372275.27,1.135,direct,,2021-12-21
74,1639958400,1.118,1.064,1.106,21659486.76,23586458.21,1.098,direct,,2021-12-20
75,1639872000,1.167,1.104,1.106,21361411.81,24220645.02,1.106,direct,,2021-12-19
76,1639785600,1.128,1.069,1.085,15221075.54,16781943.6,1.106,direct,,2021-12-18
77,1639699200,1.116,1.048,1.093,23442293.23,25499868.63,1.085,direct,,2021-12-17
78,1639612800,1.178,1.091,1.161,19508134.16,22261435.92,1.093,direct,,2021-12-16
79,1639526400,1.179,1.072,1.126,30813716.97,34627170.78,1.161,direct,,2021-12-15
80,1639440000,1.141,1.064,1.086,28434507.57,31227533.29,1.126,direct,,2021-12-14
81,1639353600,1.2,1.065,1.191,34569187.19,38690847.75,1.086,direct,,2021-12-13
82,1639267200,1.252,1.17,1.198,24996669.47,30049467.71,1.191,direct,,2021-12-12
