,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,20.45,17.61,19.18,200092.66,3596879.93,17.98,multiply,BTC,2022-03-04
1,1646265600,20.39,17.52,18.3,334819.21,6420887.61,19.18,multiply,BTC,2022-03-03
2,1646179200,18.35,17.81,18.34,56074.84,1026364.44,18.3,multiply,BTC,2022-03-02
3,1646092800,18.77,18.05,17.96,72809.76,1335336.27,18.34,multiply,BTC,2022-03-01
4,1646006400,19.66,17.58,16.82,135770.5,2438190.73,17.96,multiply,BTC,2022-02-28
5,1645920000,17.14,16.27,17.73,96736.34,1625985.91,16.81,multiply,ETH,2022-02-27
6,1645833600,18.08,17.38,17.6,69705.2,1235880.21,17.73,multiply,ETH,2022-02-26
7,1645747200,17.88,17.32,16.62,36927.41,649913.7,17.6,multiply,ETH,2022-02-25
8,1645660800,18.13,16.56,16.94,236860.28,4026227.87,17.0,multiply,BTC,2022-02-24
9,1645574400,17.52,16.84,17.91,113368.27,1919456.68,16.93,multiply,ETH,2022-02-23
10,1645488000,18.82,17.22,18.21,325973.04,5835456.4,17.9,multiply,BTC,2022-02-22
11,1645401600,18.57,17.89,18.9,143278.03,2602762.93,18.17,multiply,ETH,2022-02-21
12,1645315200,19.13,18.61,19.7,147521.4,2790857.8,18.92,multiply,BTC,2022-02-20
13,1645228800,20.07,19.37,19.82,218083.19,4295498.81,19.7,multiply,BTC,2022-02-19
14,1645142400,20.17,19.66,20.39,273682.53,5423663.59,19.82,multiply,BTC,2022-02-18
15,1645056000,20.54,19.51,21.4,291743.56,5947505.0,20.39,multiply,BTC,2022-02-17
16,1644969600,21.64,21.28,21.67,196712.15,4209534.92,21.4,multiply,BTC,2022-02-16
17,1644883200,22.1,21.51,20.66,224292.47,4861093.31,21.67,multiply,BTC,2022-02-15
18,1644796800,21.03,20.64,20.67,200223.61,4137297.97,20.66,multiply,BTC,2022-02-14
19,1644710400,21.2,20.67,21.05,212564.99,4394381.41,20.67,multiply,BTC,2022-02-13
20,1644624000,21.55,20.87,21.6,263306.12,5543100.05,21.05,multiply,BTC,2022-02-12
21,1644537600,21.76,21.28,22.2,300380.63,6487632.99,21.6,multiply,BTC,2022-02-11
22,1644451200,22.54,21.79,23.45,96416.3,2141660.96,22.21,multiply,ETH,2022-02-10
23,1644364800,24.72,23.33,23.59,120195.1,2818702.33,23.45,multiply,ETH,2022-02-09
24,1644278400,24.4,22.16,23.03,151509.29,3576362.28,23.6,multiply,BTC,2022-02-08
25,1644192000,24.21,22.68,22.25,117542.31,2707169.58,23.03,multiply,BTC,2022-02-07
26,1644105600,22.8,22.06,22.22,123853.79,2756216.42,22.25,multiply,BTC,2022-02-06
27,1644019200,22.7,21.74,22.06,200789.95,4460895.67,22.22,multiply,BTC,2022-02-05
28,1643932800,23.56,22.05,20.95,128011.2,2823865.16,22.06,multiply,BTC,2022-02-04
29,1643846400,21.6,20.85,20.92,90211.26,1884239.15,20.89,multiply,ETH,2022-02-03
30,1643760000,21.24,20.36,22.01,113621.05,2377127.15,20.92,multiply,BTC,2022-02-02
31,1643673600,22.52,21.54,21.64,111584.42,2455828.38,22.01,multiply,ETH,2022-02-01
32,1643587200,22.54,21.38,21.06,131481.87,2845556.76,21.64,multiply,ETH,2022-01-31
33,1643500800,21.76,20.67,20.87,166828.49,3513729.86,21.06,multiply,BTC,2022-01-30
34,1643414400,21.45,20.69,21.11,242193.71,5055029.45,20.87,multiply,BTC,2022-01-29
35,1643328000,21.47,20.87,21.06,387793.51,8185094.11,21.11,multiply,BTC,2022-01-28
36,1643241600,22.02,20.61,21.8,184577.43,3886627.21,21.06,multiply,BTC,2022-01-27
37,1643155200,22.62,21.49,22.66,220138.57,4799678.39,21.8,multiply,BTC,2022-01-26
38,1643068800,23.07,20.85,20.96,227777.8,5160349.13,22.66,multiply,BTC,2022-01-25
39,1642982400,21.39,20.62,21.01,218591.33,4581884.86,20.96,multiply,BTC,2022-01-24
40,1642896000,21.65,20.46,20.2,357249.84,7507415.21,21.01,multiply,BTC,2022-01-23
41,1642809600,20.9,19.15,21.73,150201.44,3033575.64,20.2,multiply,BTC,2022-01-22
42,1642723200,22.17,14.46,24.72,57048.65,1239576.4,21.73,multiply,BTC,2022-01-21
43,1642636800,25.2,15.2,24.56,210734.33,5208363.52,24.72,multiply,BTC,2022-01-20
44,1642550400,24.95,24.15,24.97,132954.99,3265236.23,24.56,multiply,BTC,2022-01-19
45,1642464000,26.74,24.74,25.9,228470.09,5705926.0,24.97,multiply,BTC,2022-01-18
46,1642377600,27.35,25.6,27.03,432320.6,11195466.02,25.9,multiply,BTC,2022-01-17
47,1642291200,27.13,25.31,25.55,257925.66,6971275.55,27.03,multiply,BTC,2022-01-16
48,1642204800,25.87,24.78,25.09,103819.28,2652303.74,25.55,multiply,BTC,2022-01-15
49,1642118400,25.94,13.68,25.48,226749.32,5688437.3,25.09,multiply,BTC,2022-01-14
50,1642032000,26.18,22.22,26.16,178557.09,4549142.73,25.48,multiply,BTC,2022-01-13
51,1641945600,26.69,25.52,24.86,323429.58,8461871.1,26.16,multiply,BTC,2022-01-12
52,1641859200,24.99,23.77,23.84,110621.41,2750448.76,24.86,multiply,BTC,2022-01-11
53,1641772800,24.61,23.79,24.09,86807.69,2069166.31,23.84,multiply,BTC,2022-01-10
54,1641686400,25.41,23.92,24.84,21069.66,507727.14,24.1,multiply,ETH,2022-01-09
55,1641600000,25.74,24.75,25.13,338130.0,8420659.9,24.9,multiply,BTC,2022-01-08
56,1641513600,25.2,23.2,24.82,133624.48,3357406.48,25.13,multiply,BTC,2022-01-07
57,1641427200,26.21,14.27,25.98,168918.17,4192235.74,24.82,multiply,BTC,2022-01-06
58,1641340800,26.58,15.54,27.75,269631.61,7005387.16,25.98,multiply,BTC,2022-01-05
59,1641254400,28.52,27.27,28.81,346571.85,9617833.74,27.75,multiply,BTC,2022-01-04
60,1641168000,29.11,27.94,29.26,237104.24,6830683.88,28.81,multiply,BTC,2022-01-03
61,1641081600,29.63,28.63,29.3,251014.74,7345631.4,29.26,multiply,BTC,2022-01-02
62,1640995200,29.95,28.99,28.81,222719.57,6525947.42,29.3,multiply,BTC,2022-01-01
