,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.1887,0.1748,0.188,111470267.34,20253922.6,0.1766,direct,,2022-03-04
1,1646265600,0.1952,0.185,0.1936,98431786.45,18656926.69,0.188,direct,,2022-03-03
2,1646179200,0.1994,0.1915,0.1987,100677246.48,19620749.04,0.1936,direct,,2022-03-02
3,1646092800,0.2026,0.1927,0.1978,141772138.15,28070148.89,0.1987,direct,,2022-03-01
4,1646006400,0.1982,0.1774,0.181,170627598.01,31719373.32,0.1978,direct,,2022-02-28
5,1645920000,0.1942,0.1786,0.1929,112586847.76,21017850.37,0.181,direct,,2022-02-27
6,1645833600,0.202,0.1899,0.191,99311963.27,19287783.03,0.1929,direct,,2022-02-26
7,1645747200,0.1921,0.178,0.1825,132126423.89,24390805.03,0.191,direct,,2022-02-25
8,1645660800,0.1862,0.1621,0.1819,302783937.89,51848689.97,0.1825,direct,,2022-02-24
9,1645574400,0.1938,0.1816,0.1857,127028974.05,23871211.03,0.1819,direct,,2022-02-23
10,1645488000,0.1871,0.173,0.1782,156308584.68,28243045.37,0.1857,direct,,2022-02-22
11,1645401600,0.2009,0.1763,0.1945,214868786.64,41231267.88,0.1782,direct,,2022-02-21
12,1645315200,0.2059,0.1932,0.2042,118347523.75,23428205.78,0.1945,direct,,2022-02-20
13,1645228800,0.2112,0.1965,0.2008,143459893.0,29264229.38,0.2042,direct,,2022-02-19
14,1645142400,0.2089,0.1954,0.2024,134601153.08,27143883.61,0.2008,direct,,2022-02-18
15,1645056000,0.2263,0.2011,0.2189,165495549.19,35602961.2,0.2024,direct,,2022-02-17
16,1644969600,0.2216,0.2137,0.2211,109683371.08,23917153.98,0.2189,direct,,2022-02-16
17,1644883200,0.2222,0.2095,0.2107,101106872.6,21922204.64,0.2211,direct,,2022-02-15
18,1644796800,0.214,0.2056,0.2106,99513358.4,20855131.79,0.2107,direct,,2022-02-14
19,1644710400,0.222,0.2106,0.2182,110843593.4,23805578.34,0.2106,direct,,2022-02-13
20,1644624000,0.2244,0.2114,0.2154,109573794.2,23854812.74,0.2182,direct,,2022-02-12
21,1644537600,0.2319,0.213,0.2318,123151607.93,27717761.55,0.2154,direct,,2022-02-11
22,1644451200,0.2429,0.2285,0.2388,141573052.39,33343306.06,0.2318,direct,,2022-02-10
23,1644364800,0.244,0.2345,0.2422,131515654.81,31541243.42,0.2388,direct,,2022-02-09
24,1644278400,0.2571,0.233,0.2396,237932275.87,58049884.67,0.2422,direct,,2022-02-08
25,1644192000,0.242,0.2191,0.2239,182735132.73,42636066.61,0.2396,direct,,2022-02-07
26,1644105600,0.225,0.2131,0.2133,97340801.63,21340577.11,0.2239,direct,,2022-02-06
27,1644019200,0.2167,0.2082,0.2092,87103164.4,18542942.97,0.2133,direct,,2022-02-05
28,1643932800,0.21,0.1937,0.195,121831219.64,24481166.04,0.2092,direct,,2022-02-04
29,1643846400,0.1954,0.1889,0.1933,109954578.24,21126784.43,0.195,direct,,2022-02-03
30,1643760000,0.2061,0.1906,0.202,103896735.7,20679621.11,0.1933,direct,,2022-02-02
31,1643673600,0.2062,0.1989,0.1997,101493215.84,20609178.67,0.202,direct,,2022-02-01
32,1643587200,0.2009,0.1897,0.1954,149424999.71,29262227.91,0.1997,direct,,2022-01-31
33,1643500800,0.2066,0.1929,0.2034,94255288.42,18831677.98,0.1954,direct,,2022-01-30
34,1643414400,0.2047,0.1977,0.1987,94365289.51,18979779.28,0.2034,direct,,2022-01-29
35,1643328000,0.1995,0.1891,0.1941,135552887.77,26428759.98,0.1987,direct,,2022-01-28
36,1643241600,0.2013,0.1873,0.1967,160079511.34,31052399.26,0.1941,direct,,2022-01-27
37,1643155200,0.2084,0.1915,0.1968,185701866.48,37071490.68,0.1967,direct,,2022-01-26
38,1643068800,0.1995,0.1879,0.1981,196062024.44,38101266.49,0.1968,direct,,2022-01-25
39,1642982400,0.2011,0.1723,0.2011,283526001.94,52663311.68,0.1981,direct,,2022-01-24
40,1642896000,0.2012,0.1879,0.1923,236319410.04,45889134.92,0.2011,direct,,2022-01-23
41,1642809600,0.2081,0.1692,0.203,366976917.67,69691116.77,0.1923,direct,,2022-01-22
42,1642723200,0.2338,0.1986,0.2318,331582545.23,72534403.24,0.203,direct,,2022-01-21
43,1642636800,0.2525,0.2301,0.2456,146586788.41,35784760.78,0.2318,direct,,2022-01-20
44,1642550400,0.2558,0.2436,0.2541,108064360.3,26924194.0,0.2456,direct,,2022-01-19
45,1642464000,0.258,0.2489,0.2561,128828870.33,32558494.15,0.2541,direct,,2022-01-18
46,1642377600,0.2599,0.25,0.259,102773432.56,26094563.82,0.2561,direct,,2022-01-17
47,1642291200,0.2626,0.2547,0.2591,92871314.98,24006842.83,0.259,direct,,2022-01-16
48,1642204800,0.2696,0.2565,0.2652,142439398.64,37238349.11,0.2591,direct,,2022-01-15
49,1642118400,0.2854,0.2616,0.2694,196740562.1,53191643.43,0.2652,direct,,2022-01-14
50,1642032000,0.29,0.2687,0.2824,125465310.35,35134216.93,0.2694,direct,,2022-01-13
51,1641945600,0.2916,0.263,0.263,189897632.15,52700419.66,0.2824,direct,,2022-01-12
52,1641859200,0.2636,0.2481,0.253,130329423.97,33247880.23,0.263,direct,,2022-01-11
53,1641772800,0.264,0.2395,0.2611,167070861.72,41872563.72,0.253,direct,,2022-01-10
54,1641686400,0.264,0.2532,0.255,105718328.18,27377536.86,0.2611,direct,,2022-01-09
55,1641600000,0.2645,0.2468,0.2569,154767828.63,39709971.89,0.255,direct,,2022-01-08
56,1641513600,0.2684,0.2513,0.2676,204775462.43,53104230.64,0.2569,direct,,2022-01-07
57,1641427200,0.2723,0.2581,0.2661,187819735.48,49992690.71,0.2676,direct,,2022-01-06
58,1641340800,0.2948,0.2548,0.2793,183511463.44,51325098.61,0.2661,direct,,2022-01-05
59,1641254400,0.2911,0.2787,0.2902,125014433.47,35471314.35,0.2793,direct,,2022-01-04
60,1641168000,0.2975,0.2856,0.2921,117281966.04,34149718.47,0.2902,direct,,2022-01-03
61,1641081600,0.2924,0.2756,0.2768,98712379.43,28186059.33,0.2921,direct,,2022-01-02
62,1640995200,0.2769,0.2662,0.2665,89214131.86,24238507.62,0.2768,direct,,2022-01-01
63,1640908800,0.2767,0.2592,0.268,132467941.83,35515083.0,0.2665,direct,,2021-12-31
64,1640822400,0.2753,0.261,0.2667,120064457.06,32352673.4,0.268,direct,,2021-12-30
65,1640736000,0.2796,0.2649,0.2741,124320405.87,34082268.56,0.2667,direct,,2021-12-29
66,1640649600,0.3,0.2734,0.3,157852557.72,45112005.65,0.2741,direct,,2021-12-28
67,1640563200,0.3062,0.2914,0.292,99083140.57,29765282.65,0.3,direct,,2021-12-27
68,1640476800,0.2947,0.2855,0.29,78569041.27,22825706.01,0.292,direct,,2021-12-26
69,1640390400,0.2978,0.2762,0.2785,109805792.47,31778943.96,0.29,direct,,2021-12-25
70,1640304000,0.2889,0.276,0.2878,96823275.82,27367685.98,0.2785,direct,,2021-12-24
71,1640217600,0.2899,0.2651,0.2678,148951331.69,41349832.71,0.2878,direct,,2021-12-23
72,1640131200,0.2771,0.2673,0.2679,117382025.12,31966024.25,0.2678,direct,,2021-12-22
73,1640044800,0.2695,0.2533,0.2582,118881204.83,31312286.38,0.2679,direct,,2021-12-21
74,1639958400,0.2742,0.2512,0.2538,218914113.17,57179829.82,0.2582,direct,,2021-12-20
75,1639872000,0.2673,0.2522,0.2559,136411224.9,35511029.27,0.2538,direct,,2021-12-19
76,1639785600,0.2665,0.2511,0.2546,116887936.05,30376184.75,0.2559,direct,,2021-12-18
77,1639699200,0.2633,0.2465,0.2561,138615976.98,35376894.59,0.2546,direct,,2021-12-17
78,1639612800,0.2746,0.2558,0.2728,117672691.14,31433268.61,0.2561,direct,,2021-12-16
79,1639526400,0.2759,0.2471,0.2678,159508100.3,41657238.15,0.2728,direct,,2021-12-15
80,1639440000,0.271,0.2478,0.2535,181694081.64,47207186.32,0.2678,direct,,2021-12-14
81,1639353600,0.2766,0.2529,0.2761,146245668.51,38160036.42,0.2535,direct,,2021-12-13
82,1639267200,0.2819,0.2672,0.2746,89166008.49,24518615.21,0.2761,direct,,2021-12-12
83,1639180800,0.28,0.257,0.261,138693604.1,37610404.48,0.2746,direct,,2021-12-11
84,1639094400,0.2809,0.26,0.2739,180339603.54,49032515.6,0.261,direct,,2021-12-10
85,1639008000,0.3068,0.2737,0.3065,208368387.14,60329889.38,0.2739,direct,,2021-12-09
86,1638921600,0.3097,0.2842,0.2876,252904828.65,75039400.17,0.3065,direct,,2021-12-08
87,1638835200,0.3003,0.2824,0.2973,197688606.91,57607740.94,0.2876,direct,,2021-12-07
88,1638748800,0.2978,0.2484,0.2864,400500739.98,108841133.08,0.2973,direct,,2021-12-06
89,1638662400,0.297,0.2651,0.2928,268318815.9,75246560.23,0.2864,direct,,2021-12-05
90,1638576000,0.3263,0.269,0.3262,408339568.44,118703372.53,0.2928,direct,,2021-12-04
91,1638489600,0.3643,0.3235,0.3398,346579694.44,119995428.73,0.3262,direct,,2021-12-03
92,1638403200,0.3401,0.3181,0.3279,167467176.09,55129578.26,0.3398,direct,,2021-12-02
93,1638316800,0.3455,0.3258,0.3357,140044516.17,47120391.22,0.3279,direct,,2021-12-01
94,1638230400,0.3511,0.3283,0.3286,220066730.2,74633765.32,0.3357,direct,,2021-11-30
95,1638144000,0.3341,0.3225,0.3239,136046312.07,44534091.71,0.3286,direct,,2021-11-29
96,1638057600,0.3268,0.3011,0.3262,183339246.57,57494589.32,0.3239,direct,,2021-11-28
97,1637971200,0.3361,0.3209,0.3292,159418797.39,52069901.61,0.3262,direct,,2021-11-27
98,1637884800,0.3502,0.3071,0.3417,325370677.37,106440955.01,0.3292,direct,,2021-11-26
99,1637798400,0.3478,0.3261,0.3275,142781836.39,48330716.16,0.3417,direct,,2021-11-25
100,1637712000,0.3412,0.321,0.3411,171488102.35,56670374.36,0.3275,direct,,2021-11-24
101,1637625600,0.3426,0.3283,0.3365,149530228.73,50192335.88,0.3411,direct,,2021-11-23
102,1637539200,0.3566,0.332,0.3442,204608338.65,70399128.71,0.3365,direct,,2021-11-22
103,1637452800,0.3492,0.3381,0.3487,98057787.82,33708685.06,0.3442,direct,,2021-11-21
104,1637366400,0.3588,0.3374,0.354,117950984.08,41008680.73,0.3487,direct,,2021-11-20
105,1637280000,0.3567,0.3257,0.3281,188998207.04,64862195.94,0.354,direct,,2021-11-19
106,1637193600,0.3558,0.3132,0.3463,251370453.35,83898004.19,0.3281,direct,,2021-11-18
107,1637107200,0.3498,0.3329,0.3436,210507737.36,72103415.87,0.3463,direct,,2021-11-17
108,1637020800,0.3772,0.3384,0.3772,283147953.78,99838402.05,0.3436,direct,,2021-11-16
109,1636934400,0.3935,0.3744,0.3773,158766323.61,61041161.13,0.3772,direct,,2021-11-15
110,1636848000,0.3821,0.3676,0.3786,107255219.72,40096395.4,0.3773,direct,,2021-11-14
111,1636761600,0.3823,0.3709,0.3792,120562876.9,45390300.32,0.3786,direct,,2021-11-13
112,1636675200,0.3941,0.3649,0.3911,238205489.15,90386984.87,0.3792,direct,,2021-11-12
113,1636588800,0.4035,0.3762,0.3841,291982638.98,113737350.02,0.3911,direct,,2021-11-11
114,1636502400,0.4412,0.367,0.4127,568391111.11,232276290.0,0.3841,direct,,2021-11-10
115,1636416000,0.4217,0.3736,0.3783,364254068.03,144149904.07,0.4127,direct,,2021-11-09
116,1636329600,0.3788,0.3628,0.3639,184342848.18,68543614.09,0.3783,direct,,2021-11-08
117,1636243200,0.3656,0.3569,0.3595,113568586.23,41057009.47,0.3639,direct,,2021-11-07
118,1636156800,0.3644,0.3504,0.3593,134434607.83,47910502.12,0.3595,direct,,2021-11-06
119,1636070400,0.374,0.3591,0.3691,146231671.93,53516545.38,0.3593,direct,,2021-11-05
120,1635984000,0.3905,0.3652,0.3853,181349490.62,68533915.1,0.3691,direct,,2021-11-04
121,1635897600,0.3989,0.3711,0.3824,306335946.47,117530615.67,0.3853,direct,,2021-11-03
122,1635811200,0.3827,0.3632,0.3663,204370478.92,76362775.83,0.3824,direct,,2021-11-02
123,1635724800,0.3759,0.3578,0.3732,183123216.48,67054662.48,0.3663,direct,,2021-11-01
124,1635638400,0.3899,0.3572,0.3587,321888721.04,119442410.54,0.3732,direct,,2021-10-31
125,1635552000,0.3657,0.3518,0.3618,214917130.71,77237600.01,0.3587,direct,,2021-10-30
126,1635465600,0.3637,0.3407,0.3427,199188022.28,70201518.9,0.3618,direct,,2021-10-29
127,1635379200,0.3489,0.3258,0.3305,292306759.46,99184159.8,0.3427,direct,,2021-10-28
128,1635292800,0.3755,0.3131,0.3731,333280524.11,115037987.77,0.3305,direct,,2021-10-27
129,1635206400,0.3884,0.3688,0.3881,151466471.93,57600261.82,0.3731,direct,,2021-10-26
130,1635120000,0.3881,0.3708,0.3722,133069555.85,50460909.11,0.3881,direct,,2021-10-25
131,1635033600,0.3866,0.3665,0.3781,148177895.5,55863839.04,0.3722,direct,,2021-10-24
132,1634947200,0.3785,0.368,0.3723,106146786.67,39659928.34,0.3781,direct,,2021-10-23
133,1634860800,0.3805,0.3655,0.3734,137031908.25,51250288.51,0.3723,direct,,2021-10-22
134,1634774400,0.3978,0.3721,0.3918,215179332.65,82620500.04,0.3734,direct,,2021-10-21
135,1634688000,0.3922,0.3684,0.3739,168265409.81,64119942.79,0.3918,direct,,2021-10-20
136,1634601600,0.3837,0.3668,0.3797,145542255.1,54497797.8,0.3739,direct,,2021-10-19
137,1634515200,0.395,0.3763,0.3835,187826835.42,72371971.81,0.3797,direct,,2021-10-18
138,1634428800,0.403,0.3675,0.3965,206477241.77,79515469.75,0.3835,direct,,2021-10-17
139,1634342400,0.42,0.3614,0.3614,372198165.94,148400659.65,0.3965,direct,,2021-10-16
140,1634256000,0.373,0.351,0.3698,258188440.41,93489226.12,0.3614,direct,,2021-10-15
141,1634169600,0.382,0.3641,0.3679,210281928.69,78373193.22,0.3698,direct,,2021-10-14
142,1634083200,0.3762,0.3305,0.3326,299525746.22,106875694.69,0.3679,direct,,2021-10-13
143,1633996800,0.3447,0.3202,0.3445,179795284.43,59522430.67,0.3326,direct,,2021-10-12
144,1633910400,0.3574,0.3256,0.3313,180151238.31,62196876.72,0.3445,direct,,2021-10-11
145,1633824000,0.3579,0.3292,0.3532,151100859.47,52381836.16,0.3313,direct,,2021-10-10
146,1633737600,0.3677,0.3331,0.3362,236685076.74,83751422.55,0.3532,direct,,2021-10-09
147,1633651200,0.3497,0.3333,0.3436,204586589.03,69791416.4,0.3362,direct,,2021-10-08
148,1633564800,0.37,0.3415,0.3578,357213988.86,126593988.15,0.3436,direct,,2021-10-07
149,1633478400,0.3646,0.3058,0.3189,361642922.0,119452232.91,0.3578,direct,,2021-10-06
150,1633392000,0.3203,0.3086,0.3101,150376969.49,47332689.29,0.3189,direct,,2021-10-05
151,1633305600,0.3154,0.2967,0.315,181063989.36,55177188.29,0.3101,direct,,2021-10-04
152,1633219200,0.3229,0.3106,0.3167,147640995.53,46741363.05,0.315,direct,,2021-10-03
153,1633132800,0.3265,0.2927,0.3005,165643179.11,51042930.3,0.3167,direct,,2021-10-02
154,1633046400,0.3006,0.2756,0.2788,171570800.11,49860669.02,0.3005,direct,,2021-10-01
155,1632960000,0.2806,0.2687,0.2697,121864974.35,33688833.34,0.2788,direct,,2021-09-30
156,1632873600,0.2791,0.2552,0.2566,156382697.86,42046709.14,0.2697,direct,,2021-09-29
157,1632787200,0.2701,0.2551,0.2651,115300565.45,30343797.25,0.2566,direct,,2021-09-28
158,1632700800,0.2833,0.265,0.2764,121176322.44,33307890.57,0.2651,direct,,2021-09-27
159,1632614400,0.283,0.2615,0.2773,122463742.72,33455564.5,0.2764,direct,,2021-09-26
