,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1.433,1.343,1.432,3163282.97,4407946.41,1.355,direct,,2022-03-04
1,1646265600,1.486,1.4,1.472,2589356.94,3723914.17,1.432,direct,,2022-03-03
2,1646179200,1.529,1.424,1.457,4827940.85,7160124.27,1.472,direct,,2022-03-02
3,1646092800,1.49,1.393,1.441,6208552.94,8937145.14,1.457,direct,,2022-03-01
4,1646006400,1.441,1.275,1.299,5339604.49,7288767.42,1.441,direct,,2022-02-28
5,1645920000,1.371,1.27,1.344,4801928.95,6319182.19,1.299,direct,,2022-02-27
6,1645833600,1.414,1.336,1.376,3051479.19,4171859.82,1.344,direct,,2022-02-26
7,1645747200,1.397,1.257,1.288,5935050.19,7863313.69,1.376,direct,,2022-02-25
8,1645660800,1.341,1.108,1.27,17227637.13,20718970.51,1.288,direct,,2022-02-24
9,1645574400,1.407,1.269,1.291,8024824.09,10834742.61,1.27,direct,,2022-02-23
10,1645488000,1.301,1.195,1.243,7039790.98,8787206.37,1.291,direct,,2022-02-22
11,1645401600,1.421,1.239,1.335,8206647.09,10946618.15,1.243,direct,,2022-02-21
12,1645315200,1.445,1.32,1.442,4353796.36,5916371.69,1.335,direct,,2022-02-20
13,1645228800,1.453,1.379,1.408,2184228.93,3100745.03,1.442,direct,,2022-02-19
14,1645142400,1.507,1.399,1.464,4248900.63,6154676.99,1.408,direct,,2022-02-18
15,1645056000,1.639,1.451,1.615,5047776.47,7771736.14,1.464,direct,,2022-02-17
16,1644969600,1.65,1.542,1.647,5885603.51,9392605.38,1.615,direct,,2022-02-16
17,1644883200,1.654,1.464,1.467,6494453.67,10223382.99,1.647,direct,,2022-02-15
18,1644796800,1.485,1.412,1.461,3848484.6,5565047.87,1.467,direct,,2022-02-14
19,1644710400,1.519,1.449,1.499,2853287.54,4251945.02,1.461,direct,,2022-02-13
20,1644624000,1.556,1.452,1.511,4531117.01,6801642.91,1.499,direct,,2022-02-12
21,1644537600,1.668,1.477,1.662,9522366.59,15172689.61,1.511,direct,,2022-02-11
22,1644451200,1.787,1.645,1.785,6665042.33,11483685.75,1.662,direct,,2022-02-10
23,1644364800,1.804,1.656,1.705,6142009.2,10669373.36,1.785,direct,,2022-02-09
24,1644278400,1.796,1.631,1.766,8938041.8,15234132.79,1.705,direct,,2022-02-08
25,1644192000,1.827,1.485,1.52,13281416.41,22286592.69,1.766,direct,,2022-02-07
26,1644105600,1.533,1.459,1.499,3230461.82,4827836.55,1.52,direct,,2022-02-06
27,1644019200,1.535,1.463,1.481,4274432.27,6437276.27,1.499,direct,,2022-02-05
28,1643932800,1.481,1.345,1.36,5008438.22,7085197.87,1.481,direct,,2022-02-04
29,1643846400,1.373,1.307,1.365,4090055.7,5459886.83,1.36,direct,,2022-02-03
30,1643760000,1.471,1.349,1.464,4395518.66,6194883.69,1.365,direct,,2022-02-02
31,1643673600,1.492,1.434,1.463,6431345.87,9452613.7,1.464,direct,,2022-02-01
32,1643587200,1.471,1.368,1.441,5174023.53,7367575.81,1.463,direct,,2022-01-31
33,1643500800,1.535,1.417,1.523,6631328.61,9777584.5,1.441,direct,,2022-01-30
34,1643414400,1.564,1.484,1.503,5155253.97,7880676.23,1.523,direct,,2022-01-29
35,1643328000,1.527,1.407,1.427,9058972.3,13353052.01,1.503,direct,,2022-01-28
36,1643241600,1.495,1.333,1.414,10813959.27,15293266.82,1.427,direct,,2022-01-27
37,1643155200,1.616,1.356,1.379,17052710.04,25033542.5,1.414,direct,,2022-01-26
38,1643068800,1.427,1.248,1.334,8058586.6,10730700.65,1.379,direct,,2022-01-25
39,1642982400,1.428,1.16,1.428,17506173.41,22077542.01,1.334,direct,,2022-01-24
40,1642896000,1.476,1.337,1.356,7186047.26,10101799.47,1.428,direct,,2022-01-23
41,1642809600,1.55,1.236,1.502,14761735.43,20137385.4,1.356,direct,,2022-01-22
42,1642723200,1.792,1.449,1.734,14802634.2,24049697.6,1.502,direct,,2022-01-21
43,1642636800,1.933,1.728,1.793,6642839.34,12204464.1,1.734,direct,,2022-01-20
44,1642550400,1.892,1.777,1.872,6910805.35,12676626.5,1.793,direct,,2022-01-19
45,1642464000,1.967,1.831,1.947,7331834.68,13841151.46,1.872,direct,,2022-01-18
46,1642377600,2.15,1.899,2.045,9274486.44,18777149.23,1.947,direct,,2022-01-17
47,1642291200,2.08,2.004,2.058,3370102.83,6873883.66,2.045,direct,,2022-01-16
