,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,87.12,81.62,86.91,28079306.63,2375030714.78,82.43,direct,,2022-03-04
1,1646265600,91.11,85.06,88.93,31105262.97,2740085484.96,86.91,direct,,2022-03-03
2,1646179200,90.57,87.4,90.15,27344186.18,2431876325.15,88.93,direct,,2022-03-02
3,1646092800,92.37,87.1,89.9,40801285.58,3653900029.96,90.15,direct,,2022-03-01
4,1646006400,91.05,81.94,83.55,42508296.27,3648097677.82,89.9,direct,,2022-02-28
5,1645920000,88.73,81.41,86.82,46476652.89,3951764594.6,83.55,direct,,2022-02-27
6,1645833600,91.26,85.77,88.83,39551726.59,3509815795.94,86.82,direct,,2022-02-26
7,1645747200,89.69,78.75,80.53,65496042.98,5385220095.7,88.83,direct,,2022-02-25
8,1645660800,83.2,71.52,80.09,99472160.92,7511038885.77,80.53,direct,,2022-02-24
9,1645574400,85.73,79.65,83.1,33998180.08,2823329654.72,80.09,direct,,2022-02-23
10,1645488000,83.66,77.14,80.54,57582151.64,4613932579.99,83.1,direct,,2022-02-22
11,1645401600,92.36,79.95,89.47,60070238.02,5267470309.71,80.54,direct,,2022-02-21
12,1645315200,94.87,88.41,94.74,42086278.44,3833228420.97,89.47,direct,,2022-02-20
13,1645228800,98.29,88.88,90.49,45302122.43,4231386330.7,94.74,direct,,2022-02-19
14,1645142400,92.79,87.27,88.3,38209578.37,3442569942.62,90.49,direct,,2022-02-18
15,1645056000,97.62,86.79,96.67,42971586.31,3980468851.8,88.3,direct,,2022-02-17
16,1644969600,98.51,93.69,98.48,28541458.44,2744014510.29,96.67,direct,,2022-02-16
17,1644883200,99.37,92.05,92.66,29445867.8,2825809492.28,98.48,direct,,2022-02-15
18,1644796800,93.93,90.06,93.2,27913917.8,2563305174.61,92.66,direct,,2022-02-14
19,1644710400,97.96,91.69,94.98,37230574.5,3544229983.72,93.2,direct,,2022-02-13
20,1644624000,98.37,86.48,87.68,47007020.58,4320561982.63,94.98,direct,,2022-02-12
21,1644537600,96.84,86.72,96.01,50836192.47,4722542061.29,87.68,direct,,2022-02-11
22,1644451200,103.97,95.76,100.8,51217291.58,5133349025.52,96.01,direct,,2022-02-10
23,1644364800,105.17,97.66,101.25,63752867.99,6440479948.96,100.8,direct,,2022-02-09
24,1644278400,105.68,92.92,95.63,95419195.15,9478244628.76,101.25,direct,,2022-02-08
25,1644192000,96.48,77.45,78.79,61997114.28,5445963807.47,95.63,direct,,2022-02-07
26,1644105600,79.25,76.05,76.79,14685067.35,1137003751.98,78.79,direct,,2022-02-06
27,1644019200,78.98,74.95,75.5,27434982.41,2117448230.78,76.79,direct,,2022-02-05
28,1643932800,75.82,69.56,70.1,24249142.71,1742555606.93,75.5,direct,,2022-02-04
29,1643846400,70.18,67.84,68.98,16103302.18,1110466481.8,70.1,direct,,2022-02-03
30,1643760000,72.57,68.27,72.29,19260842.99,1361782195.38,68.98,direct,,2022-02-02
31,1643673600,72.5,70.42,71.12,21828265.94,1562518716.91,72.29,direct,,2022-02-01
32,1643587200,71.83,67.23,69.43,24212088.58,1659822218.52,71.12,direct,,2022-01-31
33,1643500800,71.95,69.05,71.21,13430172.62,949412049.6,69.43,direct,,2022-01-30
34,1643414400,72.09,70.26,70.53,16511198.36,1172591408.58,71.21,direct,,2022-01-29
35,1643328000,70.85,68.53,70.38,25928404.11,1808961989.57,70.53,direct,,2022-01-28
36,1643241600,71.7,67.84,71.1,32008093.51,2219105640.43,70.38,direct,,2022-01-27
37,1643155200,75.01,69.42,70.38,43046895.38,3094096073.69,71.1,direct,,2022-01-26
38,1643068800,71.13,67.05,69.83,25696860.82,1771842602.89,70.38,direct,,2022-01-25
39,1642982400,71.71,63.41,71.71,66439971.81,4419141199.87,69.83,direct,,2022-01-24
40,1642896000,72.35,67.33,68.04,34311587.78,2391941116.18,71.71,direct,,2022-01-23
41,1642809600,74.45,62.86,72.63,77596439.74,5298951459.61,68.04,direct,,2022-01-22
42,1642723200,83.14,70.04,82.24,54967758.38,4234831829.14,72.63,direct,,2022-01-21
43,1642636800,87.02,81.85,84.61,21338998.88,1811900694.49,82.24,direct,,2022-01-20
44,1642550400,86.42,83.01,86.24,18946030.26,1604809183.38,84.61,direct,,2022-01-19
45,1642464000,88.19,84.63,87.5,17383468.29,1499366109.8,86.24,direct,,2022-01-18
46,1642377600,89.32,86.25,89.15,14731022.02,1292966076.72,87.5,direct,,2022-01-17
47,1642291200,89.81,88.08,89.24,7976760.56,710572737.1,89.15,direct,,2022-01-16
48,1642204800,90.34,88.07,88.59,9017775.72,803963510.05,89.24,direct,,2022-01-15
49,1642118400,90.23,85.9,87.76,22559722.02,1986676220.93,88.59,direct,,2022-01-14
50,1642032000,92.11,86.98,91.75,16601311.63,1494648524.16,87.76,direct,,2022-01-13
51,1641945600,92.54,87.64,89.05,22820547.17,2057948641.05,91.75,direct,,2022-01-12
52,1641859200,89.58,84.6,85.38,19033800.2,1650156097.38,89.05,direct,,2022-01-11
53,1641772800,87.96,81.17,87.24,30905051.37,2606919067.07,85.38,direct,,2022-01-10
54,1641686400,88.64,85.57,86.42,11358462.59,987387934.02,87.24,direct,,2022-01-09
55,1641600000,89.96,83.99,88.23,22443464.87,1958300748.06,86.42,direct,,2022-01-08
56,1641513600,90.56,84.99,90.47,33690363.83,2957729455.57,88.23,direct,,2022-01-07
57,1641427200,91.71,85.93,89.95,25220996.01,2229928473.64,90.47,direct,,2022-01-06
58,1641340800,97.0,83.72,95.66,46501385.25,4298321432.55,89.95,direct,,2022-01-05
59,1641254400,98.38,94.35,96.06,27978724.31,2694545393.18,95.66,direct,,2022-01-04
60,1641168000,99.17,94.75,98.95,30513711.17,2961361842.77,96.06,direct,,2022-01-03
61,1641081600,99.66,96.44,97.86,25828976.65,2526365125.23,98.95,direct,,2022-01-02
62,1640995200,98.63,95.51,95.64,33054199.34,3210892721.53,97.86,direct,,2022-01-01
63,1640908800,98.12,92.51,96.44,65802123.12,6319115264.77,95.64,direct,,2021-12-31
64,1640822400,98.67,92.38,93.97,38627521.71,3706699868.02,96.44,direct,,2021-12-30
65,1640736000,99.31,93.31,97.89,39646983.41,3828750850.45,93.97,direct,,2021-12-29
