,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,14.3,10.36,11.52,8554553.0,96353156.1,11.26,multiply,BTC,2022-03-04
1,1646265600,11.99,11.13,12.3,10740567.0,123689458.34,11.52,multiply,BTC,2022-03-03
2,1646179200,12.59,10.81,11.78,15619499.0,192070432.27,12.3,multiply,BTC,2022-03-02
3,1646092800,12.5,11.76,11.09,10482090.0,123493304.64,11.78,multiply,BTC,2022-03-01
4,1646006400,11.4,10.73,10.82,7717571.0,85559965.16,11.09,multiply,BTC,2022-02-28
5,1645920000,11.77,10.74,12.13,9007265.0,97426220.21,10.82,multiply,BTC,2022-02-27
6,1645833600,12.35,11.49,10.53,6891765.0,83565606.04,12.13,multiply,BTC,2022-02-26
7,1645747200,10.54,9.165,9.25,9119574.0,96063559.44,10.53,multiply,BTC,2022-02-25
8,1645660800,10.11,8.962,10.69,13090971.0,121088334.6,9.25,multiply,BTC,2022-02-24
9,1645574400,11.21,10.58,9.793,7579330.0,81042932.97,10.69,multiply,BTC,2022-02-23
10,1645488000,9.84,9.41,10.35,7444262.0,72902811.61,9.793,multiply,BTC,2022-02-22
11,1645401600,11.45,10.31,11.65,7326346.0,75829027.89,10.35,multiply,BTC,2022-02-21
12,1645315200,12.14,11.43,12.33,6433971.0,74952145.0,11.65,multiply,BTC,2022-02-20
13,1645228800,12.5,12.05,12.26,3114877.0,38419796.36,12.33,multiply,BTC,2022-02-19
14,1645142400,12.66,12.18,12.58,4867255.0,59649353.27,12.26,multiply,BTC,2022-02-18
15,1645056000,13.12,12.46,13.44,6125731.0,77057528.29,12.58,multiply,BTC,2022-02-17
16,1644969600,13.62,13.13,12.66,4388518.0,58981700.87,13.44,multiply,BTC,2022-02-16
17,1644883200,12.83,12.16,12.55,5280626.0,66872137.5,12.66,multiply,BTC,2022-02-15
18,1644796800,12.76,12.08,12.41,5086820.0,63822595.0,12.55,multiply,BTC,2022-02-14
19,1644710400,12.91,12.39,11.88,4051824.0,50269192.68,12.41,multiply,BTC,2022-02-13
20,1644624000,11.95,11.54,12.44,7505916.0,89158392.21,11.88,multiply,BTC,2022-02-12
21,1644537600,13.51,12.34,14.0,5017756.0,62437306.21,12.44,multiply,BTC,2022-02-11
22,1644451200,14.77,13.83,14.79,6565553.0,91929666.93,14.0,multiply,BTC,2022-02-10
23,1644364800,14.99,14.38,14.29,4412019.0,65247219.5,14.79,multiply,BTC,2022-02-09
24,1644278400,15.18,14.25,15.81,7285053.0,104107842.75,14.29,multiply,BTC,2022-02-08
25,1644192000,16.61,15.18,14.18,13015701.0,205774157.91,15.81,multiply,BTC,2022-02-07
26,1644105600,14.37,13.81,12.79,4333594.0,61457694.32,14.18,multiply,BTC,2022-02-06
27,1644019200,13.41,12.7,13.92,6183217.0,79084243.56,12.79,multiply,BTC,2022-02-05
28,1643932800,14.5,13.83,13.55,6841347.0,95262585.34,13.92,multiply,BTC,2022-02-04
29,1643846400,13.67,13.16,13.53,7399768.0,100270323.95,13.55,multiply,BTC,2022-02-03
30,1643760000,14.16,13.45,14.16,6375344.0,86286339.78,13.53,multiply,BTC,2022-02-02
31,1643673600,14.74,13.93,12.85,8082363.0,114463225.39,14.16,multiply,BTC,2022-02-01
32,1643587200,13.18,12.53,13.61,9905096.0,127258588.94,12.85,multiply,BTC,2022-01-31
33,1643500800,14.43,13.57,14.0,6087384.0,82845106.54,13.61,multiply,BTC,2022-01-30
34,1643414400,14.68,13.89,14.09,9910127.0,138787114.22,14.0,multiply,BTC,2022-01-29
35,1643328000,14.26,13.68,13.78,13145516.0,185220320.44,14.09,multiply,BTC,2022-01-28
36,1643241600,15.12,13.61,15.25,19596361.0,270100752.41,13.78,multiply,BTC,2022-01-27
37,1643155200,16.59,14.95,15.68,21760555.0,331794062.36,15.25,multiply,BTC,2022-01-26
