,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,4102.79,3501.88,3936.46,1279672.86,4595450032.85,3591.11,multiply,BTC,2022-03-04
1,1646265600,3970.32,3582.7,3726.33,1492106.37,5873618894.5,3936.46,multiply,BTC,2022-03-03
2,1646179200,3772.52,3473.58,3575.77,778100.04,2899459397.53,3726.33,multiply,BTC,2022-03-02
3,1646092800,3878.34,3518.62,3610.0,1056591.58,3778127844.86,3575.77,multiply,BTC,2022-03-01
4,1646006400,3690.95,3474.92,3093.57,1390758.35,5020638799.71,3610.0,multiply,BTC,2022-02-28
5,1645920000,3331.57,3064.36,3450.83,920880.21,2848807065.3,3093.57,multiply,BTC,2022-02-27
6,1645833600,3497.87,3129.72,3150.76,1179032.06,4068641897.83,3450.83,multiply,BTC,2022-02-26
7,1645747200,3192.45,2859.79,2876.93,885581.81,2790253381.89,3150.76,multiply,BTC,2022-02-25
8,1645660800,3027.23,2761.66,2889.14,1149133.79,3305981319.85,2876.93,multiply,BTC,2022-02-24
9,1645574400,3025.7,2771.85,2859.47,865552.51,2500703712.87,2889.14,multiply,BTC,2022-02-23
10,1645488000,2872.69,2792.51,2734.29,624024.87,1784382400.15,2859.47,multiply,BTC,2022-02-22
11,1645401600,2948.41,2724.52,2999.33,790260.88,2160800914.91,2734.29,multiply,BTC,2022-02-21
12,1645315200,3043.05,2863.76,3073.06,654849.64,1964113076.85,2999.33,multiply,BTC,2022-02-20
13,1645228800,3146.51,3040.27,3093.79,365463.78,1123092862.66,3073.06,multiply,BTC,2022-02-19
14,1645142400,3272.96,3091.49,3223.75,775320.86,2398679977.28,3093.79,multiply,BTC,2022-02-18
15,1645056000,3313.2,3016.44,3286.93,1679606.17,5414633173.17,3223.75,multiply,BTC,2022-02-17
16,1644969600,3329.48,3219.56,3351.07,588674.52,1934929640.83,3286.93,multiply,BTC,2022-02-16
17,1644883200,3387.67,3284.06,3139.21,851917.14,2854838136.79,3351.07,multiply,BTC,2022-02-15
18,1644796800,3185.45,2995.58,3032.88,635054.34,1993569307.41,3139.21,multiply,BTC,2022-02-14
19,1644710400,3157.95,3009.52,3124.01,488027.61,1480129884.4,3032.88,multiply,BTC,2022-02-13
20,1644624000,3249.84,3016.7,3070.78,991675.75,3098001527.82,3124.01,multiply,BTC,2022-02-12
21,1644537600,3296.38,3049.73,3380.28,658635.12,2022521856.49,3070.78,multiply,BTC,2022-02-11
22,1644451200,3522.83,3332.76,3576.94,812001.53,2744790542.79,3380.28,multiply,BTC,2022-02-10
23,1644364800,3670.87,3516.38,3516.8,608243.52,2175652386.92,3576.94,multiply,BTC,2022-02-09
24,1644278400,3721.66,3495.4,3641.0,924534.3,3251402887.94,3516.8,multiply,BTC,2022-02-08
25,1644192000,3895.44,3591.52,3605.86,1193992.29,4347322485.7,3641.0,multiply,BTC,2022-02-07
26,1644105600,3753.94,3556.98,3543.02,728630.23,2627336066.37,3605.86,multiply,BTC,2022-02-06
