,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,13.72,12.33,13.67,771854.99,9771089.25,12.66,multiply,BTC,2022-03-04
1,1646265600,13.76,13.38,14.11,239478.82,3276069.64,13.68,multiply,ETH,2022-03-03
2,1646179200,14.31,13.9,14.09,352233.85,4969357.88,14.11,multiply,ETH,2022-03-02
3,1646092800,14.26,13.94,13.8,338889.96,4773503.75,14.09,multiply,ETH,2022-03-01
4,1646006400,13.99,13.62,12.66,336193.77,4638859.87,13.8,multiply,ETH,2022-02-28
5,1645920000,12.88,12.5,13.6,300381.98,3803875.05,12.66,multiply,ETH,2022-02-27
6,1645833600,13.61,13.2,13.31,283013.51,3849946.98,13.6,multiply,ETH,2022-02-26
7,1645747200,13.46,12.96,12.22,355766.42,4735194.84,13.31,multiply,ETH,2022-02-25
8,1645660800,12.48,11.71,12.3,935790.14,11434359.33,12.22,multiply,ETH,2022-02-24
9,1645574400,12.78,12.27,12.97,404105.93,4970961.4,12.3,multiply,ETH,2022-02-23
10,1645488000,13.13,12.66,12.37,400207.7,5192091.47,12.97,multiply,ETH,2022-02-22
11,1645401600,13.19,12.32,13.46,396192.71,4900954.75,12.37,multiply,ETH,2022-02-21
12,1645315200,13.58,13.26,14.2,224963.28,3027242.69,13.46,multiply,ETH,2022-02-20
13,1645228800,14.25,13.71,14.02,244583.48,3473950.15,14.2,multiply,ETH,2022-02-19
14,1645142400,14.14,13.81,14.35,294478.6,4129947.78,14.02,multiply,ETH,2022-02-18
15,1645056000,14.8,14.3,15.94,339482.09,4870499.53,14.35,multiply,ETH,2022-02-17
16,1644969600,16.02,15.62,16.11,319830.5,5097172.56,15.94,multiply,ETH,2022-02-16
17,1644883200,16.24,15.87,14.73,348847.4,5619459.41,16.11,multiply,ETH,2022-02-15
18,1644796800,14.84,14.38,14.52,230853.22,3400923.16,14.73,multiply,ETH,2022-02-14
19,1644710400,14.87,14.52,14.74,173104.39,2513864.05,14.52,multiply,ETH,2022-02-13
20,1644624000,16.25,14.61,14.97,317515.23,4680584.4,14.74,multiply,ETH,2022-02-12
21,1644537600,15.57,14.89,16.24,352246.51,5272166.15,14.97,multiply,ETH,2022-02-11
22,1644451200,16.43,16.03,17.26,276397.79,4488411.74,16.24,multiply,ETH,2022-02-10
23,1644364800,17.77,17.12,17.14,243727.62,4206833.5,17.26,multiply,ETH,2022-02-09
