,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,12.16,9.11,9.752,10085386.27,100371195.99,9.952,multiply,BTC,2022-03-04
1,1646265600,9.802,9.598,9.986,10348177.09,100917832.89,9.752,multiply,BTC,2022-03-03
2,1646179200,10.28,9.651,10.45,18015259.77,179900131.13,9.986,multiply,BTC,2022-03-02
3,1646092800,10.83,10.38,10.05,16146352.09,168658767.98,10.45,multiply,BTC,2022-03-01
4,1646006400,10.38,9.768,9.915,14630271.73,147033840.85,10.05,multiply,BTC,2022-02-28
5,1645920000,10.01,9.717,10.38,13306930.38,131944420.1,9.915,multiply,BTC,2022-02-27
6,1645833600,10.66,10.36,9.479,10419233.03,108185704.72,10.38,multiply,BTC,2022-02-26
7,1645747200,9.553,8.836,8.95,18675533.26,177024650.91,9.479,multiply,BTC,2022-02-25
8,1645660800,9.333,8.612,9.777,36402300.77,325789312.75,8.95,multiply,BTC,2022-02-24
9,1645574400,10.33,9.641,8.881,18737188.01,183202675.36,9.777,multiply,BTC,2022-02-23
10,1645488000,8.95,8.588,9.447,17313788.63,153758666.4,8.881,multiply,BTC,2022-02-22
11,1645401600,10.22,9.442,10.21,19764159.43,186704036.36,9.447,multiply,BTC,2022-02-21
12,1645315200,10.57,10.2,10.75,13970543.83,142677090.15,10.21,multiply,BTC,2022-02-20
13,1645228800,10.76,10.39,10.48,9360578.23,100607144.36,10.75,multiply,BTC,2022-02-19
14,1645142400,11.01,10.44,11.02,13055362.05,136757384.52,10.48,multiply,BTC,2022-02-18
15,1645056000,11.34,10.96,11.93,12717435.04,140086394.57,11.02,multiply,BTC,2022-02-17
16,1644969600,12.08,11.49,11.32,16966996.89,202446499.91,11.93,multiply,BTC,2022-02-16
17,1644883200,11.33,10.48,10.8,18657413.92,211199386.85,11.32,multiply,BTC,2022-02-15
18,1644796800,10.98,10.52,10.9,13306782.2,143647510.71,10.8,multiply,BTC,2022-02-14
19,1644710400,11.2,10.82,10.36,9781871.92,106651595.87,10.9,multiply,BTC,2022-02-13
20,1644624000,10.55,10.11,10.99,15963810.23,165408626.53,10.36,multiply,BTC,2022-02-12
21,1644537600,11.84,10.85,12.63,25079544.54,275746176.25,10.99,multiply,BTC,2022-02-11
22,1644451200,13.31,12.44,13.35,24706857.61,311926822.39,12.63,multiply,BTC,2022-02-10
23,1644364800,13.5,12.75,12.59,22084574.71,294915142.64,13.35,multiply,BTC,2022-02-09
24,1644278400,13.24,12.38,13.79,33789126.93,425366926.28,12.59,multiply,BTC,2022-02-08
25,1644192000,14.06,12.17,11.42,38628779.87,532534474.18,13.79,multiply,BTC,2022-02-07
26,1644105600,11.76,11.26,10.48,13801081.84,157677241.57,11.42,multiply,BTC,2022-02-06
27,1644019200,10.71,10.29,11.11,16693729.69,175017336.31,10.48,multiply,BTC,2022-02-05
28,1643932800,11.42,11.06,10.75,16880230.41,187487531.19,11.11,multiply,BTC,2022-02-04
29,1643846400,10.8,10.5,10.85,19935820.13,214394142.22,10.75,multiply,BTC,2022-02-03
30,1643760000,11.17,10.79,11.26,18536330.69,201049190.2,10.85,multiply,BTC,2022-02-02
31,1643673600,11.46,11.18,10.33,21712055.56,244484513.22,11.26,multiply,BTC,2022-02-01
32,1643587200,10.44,10.05,10.77,22221290.61,229567879.62,10.33,multiply,BTC,2022-01-31
33,1643500800,11.36,10.67,11.33,22560006.24,242878289.29,10.77,multiply,BTC,2022-01-30
34,1643414400,11.7,11.26,11.09,24263805.78,275023676.44,11.33,multiply,BTC,2022-01-29
35,1643328000,11.31,10.65,10.53,38343251.6,425226660.24,11.09,multiply,BTC,2022-01-28
36,1643241600,11.11,10.31,10.79,41734154.83,439302474.51,10.53,multiply,BTC,2022-01-27
37,1643155200,11.7,10.45,10.26,62186775.39,670995306.46,10.79,multiply,BTC,2022-01-26
38,1643068800,10.51,9.613,10.43,41676443.02,427429436.94,10.26,multiply,BTC,2022-01-25
39,1642982400,11.32,10.02,10.79,63863548.99,666219056.75,10.43,multiply,BTC,2022-01-24
40,1642896000,11.19,10.48,14.01,33441470.12,360940311.24,10.79,multiply,BTC,2022-01-23
41,1642809600,15.34,13.14,11.59,56646516.39,793595036.02,14.01,multiply,BTC,2022-01-22
42,1642723200,12.3,11.33,12.73,48089231.0,557305588.14,11.59,multiply,BTC,2022-01-21
43,1642636800,13.37,12.7,13.23,27029377.39,344044493.88,12.73,multiply,BTC,2022-01-20
44,1642550400,13.71,13.23,13.65,29849595.81,395007262.1,13.23,multiply,BTC,2022-01-19
45,1642464000,14.45,13.65,14.87,31784650.98,434001498.03,13.65,multiply,BTC,2022-01-18
46,1642377600,16.14,14.69,15.24,36293906.4,539866105.6,14.87,multiply,BTC,2022-01-17
47,1642291200,15.45,15.06,15.14,12770843.96,194589212.58,15.24,multiply,BTC,2022-01-16
48,1642204800,15.42,14.99,15.31,16460975.71,249229863.86,15.14,multiply,BTC,2022-01-15
49,1642118400,15.35,14.74,15.5,20849935.8,319315187.79,15.31,multiply,BTC,2022-01-14
50,1642032000,16.2,15.43,15.88,26545793.39,411420526.8,15.5,multiply,BTC,2022-01-13
51,1641945600,16.22,15.44,14.57,41043235.01,651880560.15,15.88,multiply,BTC,2022-01-12
52,1641859200,14.59,12.97,12.68,48796843.35,710872607.65,14.57,multiply,BTC,2022-01-11
53,1641772800,13.04,12.34,13.93,32763000.88,415592078.29,12.68,multiply,BTC,2022-01-10
54,1641686400,14.01,13.07,12.36,22770115.36,317279121.28,13.93,multiply,BTC,2022-01-09
55,1641600000,13.21,12.17,13.31,25871549.96,319883036.62,12.36,multiply,BTC,2022-01-08
56,1641513600,14.14,13.29,15.03,25577617.67,340439920.68,13.31,multiply,BTC,2022-01-07
57,1641427200,15.16,13.99,14.55,31058567.82,466862803.65,15.03,multiply,BTC,2022-01-06
58,1641340800,15.24,13.79,15.55,33728395.41,490811811.47,14.55,multiply,BTC,2022-01-05
59,1641254400,16.1,15.49,16.03,26431045.18,410938505.84,15.55,multiply,BTC,2022-01-04
60,1641168000,16.51,15.86,16.29,24764777.37,397012682.81,16.03,multiply,BTC,2022-01-03
