,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,115.61,115.61,115.61,2814701988.82,323731443039.93,115.01,invert_divide,ETH,2022-03-04
1,1646265600,120.1,113.83,115.61,6593.44,761968.57,115.56,invert_divide,BTC,2022-03-03
2,1646179200,118.81,114.03,114.89,8939.44,1033475.88,115.61,invert_divide,BTC,2022-03-02
3,1646092800,116.14,110.87,115.03,10456.65,1201343.66,114.89,invert_divide,BTC,2022-03-01
4,1646006400,116.94,100.35,115.64,13655.54,1570738.3,115.03,invert_divide,BTC,2022-02-28
5,1645920000,122.01,113.48,115.63,8278.41,957293.62,115.64,invert_divide,BTC,2022-02-27
6,1645833600,118.79,114.22,115.57,4615.46,533684.27,115.63,invert_divide,BTC,2022-02-26
7,1645747200,116.99,111.89,115.68,9494.43,1097279.38,115.57,invert_divide,BTC,2022-02-25
8,1645660800,118.2,102.98,114.92,20346.98,2353673.68,115.68,invert_divide,BTC,2022-02-24
9,1645574400,121.22,114.49,115.21,7162.93,823138.79,114.92,invert_divide,BTC,2022-02-23
10,1645488000,115.74,109.23,114.8,9082.78,1046407.61,115.21,invert_divide,BTC,2022-02-22
11,1645401600,122.84,114.3,115.06,10732.22,1232020.58,114.8,invert_divide,BTC,2022-02-21
12,1645315200,120.43,114.1,115.25,5643.42,649306.74,115.06,invert_divide,BTC,2022-02-20
13,1645228800,116.29,114.04,115.2,2951.97,340207.84,115.25,invert_divide,BTC,2022-02-19
14,1645142400,118.15,113.8,114.99,6933.35,798742.73,115.2,invert_divide,BTC,2022-02-18
15,1645056000,125.91,113.78,115.44,8394.23,965224.72,114.99,invert_divide,BTC,2022-02-17
16,1644969600,117.51,114.16,115.73,5165.32,596307.12,115.44,invert_divide,BTC,2022-02-16
17,1644883200,116.22,110.06,115.65,6291.55,728098.69,115.73,invert_divide,BTC,2022-02-15
18,1644796800,116.43,113.0,115.72,6812.59,787847.07,115.65,invert_divide,BTC,2022-02-14
19,1644710400,117.52,115.17,115.55,3567.05,412777.23,115.72,invert_divide,BTC,2022-02-13
20,1644624000,117.71,114.32,115.49,4836.2,558807.14,115.55,invert_divide,BTC,2022-02-12
21,1644537600,120.14,114.4,116.22,9079.6,1048578.23,115.49,invert_divide,BTC,2022-02-11
22,1644451200,121.97,115.61,115.67,12253.79,1424186.99,116.22,invert_divide,BTC,2022-02-10
23,1644364800,116.7,112.43,115.73,7190.78,831773.58,115.67,invert_divide,BTC,2022-02-09
24,1644278400,119.31,112.11,115.19,11244.03,1301231.29,115.73,invert_divide,BTC,2022-02-08
25,1644192000,116.83,109.53,115.33,10105.94,1164061.98,115.19,invert_divide,BTC,2022-02-07
