,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1.467,1.318,1.454,10085996.97,13728623.67,1.361,multiply,BTC,2022-03-04
1,1646265600,1.46,1.434,1.509,662404.53,964464.85,1.456,multiply,ETH,2022-03-03
2,1646179200,1.528,1.47,1.487,969391.95,1462549.29,1.509,multiply,ETH,2022-03-02
3,1646092800,1.524,1.462,1.473,895660.99,1331989.27,1.487,multiply,ETH,2022-03-01
4,1646006400,1.494,1.45,1.348,940328.13,1385148.68,1.473,multiply,ETH,2022-02-28
5,1645920000,1.362,1.307,1.401,689833.56,929894.71,1.348,multiply,ETH,2022-02-27
6,1645833600,1.442,1.387,1.438,558485.45,782269.53,1.401,multiply,ETH,2022-02-26
7,1645747200,1.472,1.4,1.324,878285.83,1262963.08,1.438,multiply,ETH,2022-02-25
8,1645660800,1.367,1.283,1.322,1755503.94,2323617.51,1.324,multiply,ETH,2022-02-24
9,1645574400,1.381,1.313,1.355,790734.6,1045706.42,1.322,multiply,ETH,2022-02-23
10,1645488000,1.362,1.301,1.288,998537.49,1352815.92,1.355,multiply,ETH,2022-02-22
11,1645401600,1.383,1.284,1.392,1207377.52,1554612.53,1.288,multiply,ETH,2022-02-21
12,1645315200,1.442,1.387,1.494,760057.21,1058237.5,1.392,multiply,ETH,2022-02-20
13,1645228800,1.496,1.448,1.469,496854.14,742156.54,1.494,multiply,ETH,2022-02-19
14,1645142400,1.505,1.465,1.53,695988.71,1022713.98,1.469,multiply,ETH,2022-02-18
15,1645056000,1.573,1.529,1.711,741062.56,1133597.65,1.53,multiply,ETH,2022-02-17
16,1644969600,1.732,1.659,1.735,5471359.43,9362372.84,1.711,multiply,ETH,2022-02-16
17,1644883200,1.74,1.667,1.534,919488.84,1595631.21,1.735,multiply,ETH,2022-02-15
18,1644796800,1.57,1.509,1.542,802920.2,1231455.54,1.534,multiply,ETH,2022-02-14
19,1644710400,1.576,1.533,1.572,768444.01,1185289.87,1.542,multiply,ETH,2022-02-13
20,1644624000,1.604,1.535,1.584,932359.01,1465710.06,1.572,multiply,ETH,2022-02-12
21,1644537600,1.673,1.572,1.758,1606530.27,2544471.15,1.584,multiply,ETH,2022-02-11
22,1644451200,1.79,1.727,1.882,1765058.88,3103743.85,1.758,multiply,ETH,2022-02-10
23,1644364800,1.918,1.848,1.812,1506986.65,2836637.59,1.882,multiply,ETH,2022-02-09
24,1644278400,1.88,1.782,1.872,2403306.31,4355904.67,1.812,multiply,ETH,2022-02-08
25,1644192000,1.919,1.649,1.61,3175102.93,5944060.32,1.872,multiply,ETH,2022-02-07
26,1644105600,1.643,1.592,1.595,1085014.98,1746899.97,1.61,multiply,ETH,2022-02-06
27,1644019200,1.629,1.576,1.566,984117.43,1569863.76,1.595,multiply,ETH,2022-02-05
28,1643932800,1.603,1.531,1.435,1007916.82,1578306.11,1.566,multiply,ETH,2022-02-04
