,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,102.02,92.97,100.97,68960.8,6680315.05,93.49,direct,,2022-03-04
1,1646265600,101.03,96.35,99.24,303294.94,30631120.41,100.99,multiply,BTC,2022-03-03
2,1646179200,101.84,98.68,101.27,261103.99,25911040.28,99.24,multiply,BTC,2022-03-02
3,1646092800,106.34,100.67,101.43,296485.56,30024547.32,101.27,multiply,BTC,2022-03-01
4,1646006400,105.32,99.16,92.18,347254.78,35222571.26,101.43,multiply,BTC,2022-02-28
5,1645920000,93.46,91.67,96.09,177871.73,16395346.62,92.18,multiply,BTC,2022-02-27
6,1645833600,99.01,95.29,96.94,228722.18,21977995.72,96.09,multiply,BTC,2022-02-26
7,1645747200,97.6,92.93,93.09,219810.71,21307715.95,96.94,multiply,BTC,2022-02-25
8,1645660800,98.5,89.97,93.29,500620.62,46601306.53,93.09,multiply,BTC,2022-02-24
9,1645574400,94.91,92.07,94.89,174022.63,16235122.86,93.29,multiply,BTC,2022-02-23
10,1645488000,95.46,93.2,90.97,261771.35,24839413.64,94.89,multiply,BTC,2022-02-22
11,1645401600,95.52,90.64,97.74,268978.22,24468537.5,90.97,multiply,BTC,2022-02-21
12,1645315200,98.18,95.84,102.21,216462.61,21156619.65,97.74,multiply,BTC,2022-02-20
13,1645228800,103.02,100.97,101.5,238683.26,24395567.77,102.21,multiply,BTC,2022-02-19
14,1645142400,106.41,101.0,102.42,492034.82,49940989.29,101.5,multiply,BTC,2022-02-18
15,1645056000,104.78,101.28,112.26,276811.94,28351149.48,102.42,multiply,BTC,2022-02-17
16,1644969600,114.38,111.29,116.0,194064.24,21785148.61,112.26,multiply,BTC,2022-02-16
17,1644883200,117.06,114.4,110.26,222840.09,25850504.9,116.0,multiply,BTC,2022-02-15
18,1644796800,112.56,109.06,110.64,208764.37,23019149.96,110.26,multiply,BTC,2022-02-14
19,1644710400,111.83,109.2,111.75,188333.76,20837292.85,110.64,multiply,BTC,2022-02-13
20,1644624000,112.39,107.99,110.68,291642.19,32591530.94,111.75,multiply,BTC,2022-02-12
21,1644537600,115.76,110.61,117.99,330887.33,36623518.46,110.68,multiply,BTC,2022-02-11
22,1644451200,121.5,116.39,122.76,257199.97,30346905.39,117.99,multiply,BTC,2022-02-10
23,1644364800,124.51,117.86,117.06,348548.65,42788450.04,122.76,multiply,BTC,2022-02-09
24,1644278400,125.21,116.29,120.04,469788.76,54995452.99,117.06,multiply,BTC,2022-02-08
25,1644192000,121.27,113.56,111.46,373022.75,44777711.97,120.04,multiply,BTC,2022-02-07
26,1644105600,113.42,108.6,106.47,334716.6,37306010.73,111.46,multiply,BTC,2022-02-06
27,1644019200,107.31,103.8,105.98,281975.3,30023190.31,106.47,multiply,BTC,2022-02-05
28,1643932800,108.92,105.25,97.09,317734.03,33672593.18,105.98,multiply,BTC,2022-02-04
29,1643846400,97.29,94.67,95.96,236813.59,22992352.83,97.09,multiply,BTC,2022-02-03
30,1643760000,97.86,95.73,102.14,262447.38,25184959.26,95.96,multiply,BTC,2022-02-02
31,1643673600,103.48,97.47,97.6,323916.26,33086001.15,102.14,multiply,BTC,2022-02-01
32,1643587200,98.66,96.57,97.49,236943.33,23124758.3,97.6,multiply,BTC,2022-01-31
33,1643500800,100.11,96.81,99.54,184534.21,17991110.77,97.49,multiply,BTC,2022-01-30
34,1643414400,100.33,98.82,98.24,181282.86,18045268.13,99.54,multiply,BTC,2022-01-29
35,1643328000,99.56,97.36,96.02,206300.38,20266705.66,98.24,multiply,BTC,2022-01-28
36,1643241600,99.16,95.92,95.19,252337.35,24229437.1,96.02,multiply,BTC,2022-01-27
37,1643155200,98.07,94.57,95.53,317686.15,30239939.77,95.19,multiply,BTC,2022-01-26
38,1643068800,98.01,95.23,96.88,282473.54,26983826.17,95.53,multiply,BTC,2022-01-25
39,1642982400,100.38,95.06,99.09,624721.43,60522945.99,96.88,multiply,BTC,2022-01-24
40,1642896000,99.8,96.66,95.75,456489.01,45234831.0,99.09,multiply,BTC,2022-01-23
41,1642809600,98.82,88.07,101.19,907366.37,86879993.12,95.75,multiply,BTC,2022-01-22
42,1642723200,104.08,98.16,114.61,684813.84,69293447.44,101.19,multiply,BTC,2022-01-21
43,1642636800,119.48,88.54,120.19,312787.82,35849510.27,114.61,multiply,BTC,2022-01-20
44,1642550400,123.98,118.5,124.97,329082.08,39552466.32,120.19,multiply,BTC,2022-01-19
45,1642464000,135.41,124.89,132.67,621887.64,77716056.96,124.97,multiply,BTC,2022-01-18
46,1642377600,134.49,125.64,128.39,858814.64,113941745.03,132.67,multiply,BTC,2022-01-17
47,1642291200,130.62,126.96,129.54,318625.01,40908957.32,128.39,multiply,BTC,2022-01-16
