,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.1302,0.1218,0.1297,285369513.25,35972851.2,0.1225,direct,,2022-03-04
1,1646265600,0.1339,0.1274,0.1332,201544333.0,26325584.48,0.1297,direct,,2022-03-03
2,1646179200,0.137,0.1307,0.134,260598968.57,34819085.06,0.1332,direct,,2022-03-02
3,1646092800,0.1389,0.1299,0.1334,419942125.9,56222309.87,0.134,direct,,2022-03-01
4,1646006400,0.1349,0.1214,0.1229,403971610.6,51509142.53,0.1334,direct,,2022-02-28
5,1645920000,0.1285,0.1212,0.1277,310680973.92,38757321.44,0.1229,direct,,2022-02-27
6,1645833600,0.1305,0.1257,0.1278,282495905.52,36170947.34,0.1277,direct,,2022-02-26
7,1645747200,0.1284,0.1206,0.1241,390138776.68,48552064.04,0.1278,direct,,2022-02-25
8,1645660800,0.1277,0.1069,0.1274,1121661308.11,130579362.08,0.1241,direct,,2022-02-24
9,1645574400,0.1356,0.1272,0.1314,262404788.36,34536273.62,0.1274,direct,,2022-02-23
10,1645488000,0.1319,0.124,0.1282,353125324.47,45368069.83,0.1314,direct,,2022-02-22
11,1645401600,0.1419,0.1272,0.1368,459296538.35,61851602.48,0.1282,direct,,2022-02-21
12,1645315200,0.1412,0.1352,0.141,253331167.05,34826321.28,0.1368,direct,,2022-02-20
13,1645228800,0.1465,0.1385,0.1386,301814830.13,42825259.59,0.141,direct,,2022-02-19
14,1645142400,0.1423,0.1361,0.1385,247740501.34,34513485.33,0.1386,direct,,2022-02-18
15,1645056000,0.1501,0.137,0.1488,357037852.55,51169853.73,0.1385,direct,,2022-02-17
16,1644969600,0.1518,0.1463,0.1518,207785873.94,30970171.87,0.1488,direct,,2022-02-16
17,1644883200,0.1525,0.1448,0.1458,272575437.86,40714630.26,0.1518,direct,,2022-02-15
18,1644796800,0.1507,0.1429,0.1482,448427024.01,65470644.43,0.1458,direct,,2022-02-14
19,1644710400,0.1579,0.1437,0.1445,842802660.31,128412062.78,0.1482,direct,,2022-02-13
20,1644624000,0.1476,0.1407,0.1448,263075304.07,37790416.84,0.1445,direct,,2022-02-12
21,1644537600,0.1544,0.1424,0.1516,395020222.91,58939094.25,0.1448,direct,,2022-02-11
22,1644451200,0.1609,0.1502,0.1595,475767047.31,74285546.91,0.1516,direct,,2022-02-10
23,1644364800,0.1624,0.1544,0.1583,498133577.99,79088322.68,0.1595,direct,,2022-02-09
24,1644278400,0.17,0.1531,0.1653,593490725.51,95333993.66,0.1583,direct,,2022-02-08
25,1644192000,0.1733,0.1515,0.1541,1149229400.94,187364322.74,0.1653,direct,,2022-02-07
26,1644105600,0.1558,0.1447,0.1469,399472042.94,60153772.26,0.1541,direct,,2022-02-06
27,1644019200,0.1507,0.1448,0.148,339090954.91,50291903.6,0.1469,direct,,2022-02-05
28,1643932800,0.1482,0.137,0.138,419360338.82,59461922.72,0.148,direct,,2022-02-04
29,1643846400,0.1389,0.1348,0.1371,240860785.59,32970444.77,0.138,direct,,2022-02-03
30,1643760000,0.1464,0.1358,0.1425,349590792.25,49369138.51,0.1371,direct,,2022-02-02
31,1643673600,0.1444,0.1409,0.1417,354325133.35,50511441.3,0.1425,direct,,2022-02-01
32,1643587200,0.1425,0.1364,0.1394,378022592.35,52793596.85,0.1417,direct,,2022-01-31
33,1643500800,0.1438,0.1382,0.143,249577396.2,35221240.97,0.1394,direct,,2022-01-30
34,1643414400,0.1443,0.1405,0.1415,271802134.63,38745560.85,0.143,direct,,2022-01-29
35,1643328000,0.1427,0.1378,0.1415,291589898.06,40896705.6,0.1415,direct,,2022-01-28
36,1643241600,0.146,0.1361,0.1431,439349672.0,61848575.83,0.1415,direct,,2022-01-27
37,1643155200,0.1534,0.141,0.1429,815671845.24,120050414.09,0.1431,direct,,2022-01-26
38,1643068800,0.1513,0.1325,0.1375,927120515.54,130357396.71,0.1429,direct,,2022-01-25
39,1642982400,0.1419,0.126,0.1418,1104850443.78,146926314.76,0.1375,direct,,2022-01-24
40,1642896000,0.1446,0.1321,0.1332,853814969.1,118257121.37,0.1418,direct,,2022-01-23
41,1642809600,0.1453,0.1203,0.1421,1490302252.4,196793334.83,0.1332,direct,,2022-01-22
42,1642723200,0.1577,0.14,0.1555,978885121.06,146348293.88,0.1421,direct,,2022-01-21
43,1642636800,0.1694,0.1542,0.1616,502972701.06,81715216.08,0.1555,direct,,2022-01-20
44,1642550400,0.1696,0.1592,0.1651,566535463.35,92799464.24,0.1616,direct,,2022-01-19
45,1642464000,0.1743,0.1617,0.171,625426349.68,104171986.38,0.1651,direct,,2022-01-18
46,1642377600,0.1783,0.1658,0.1767,663395977.43,113009814.75,0.171,direct,,2022-01-17
47,1642291200,0.1848,0.1735,0.1846,614367477.25,110108904.04,0.1767,direct,,2022-01-16
48,1642204800,0.1947,0.1817,0.1834,975613555.42,183989853.42,0.1846,direct,,2022-01-15
49,1642118400,0.2118,0.1705,0.1717,3047980430.83,582173884.73,0.1834,direct,,2022-01-14
50,1642032000,0.1768,0.1614,0.163,1373391520.34,231938155.04,0.1717,direct,,2022-01-13
51,1641945600,0.1637,0.1513,0.1538,567936071.19,89473436.66,0.163,direct,,2022-01-12
52,1641859200,0.167,0.1417,0.1432,892668126.88,137357689.8,0.1538,direct,,2022-01-11
53,1641772800,0.1522,0.137,0.1504,530890613.55,76666195.84,0.1432,direct,,2022-01-10
54,1641686400,0.1538,0.1487,0.151,273158279.11,41361522.56,0.1504,direct,,2022-01-09
55,1641600000,0.1579,0.1455,0.155,441405064.24,67048315.61,0.151,direct,,2022-01-08
56,1641513600,0.1603,0.1493,0.16,618768814.6,95318987.62,0.155,direct,,2022-01-07
57,1641427200,0.1621,0.1539,0.1589,349609403.14,55224257.59,0.16,direct,,2022-01-06
58,1641340800,0.1709,0.1475,0.1684,292391028.7,47464793.18,0.1589,direct,,2022-01-05
59,1641254400,0.1725,0.1667,0.1701,129992360.8,22119873.9,0.1684,direct,,2022-01-04
60,1641168000,0.1744,0.1675,0.1744,127287951.62,21732681.51,0.1701,direct,,2022-01-03
61,1641081600,0.1763,0.1706,0.1731,91218453.95,15826388.04,0.1744,direct,,2022-01-02
62,1640995200,0.1736,0.1696,0.1703,117508992.35,20165331.72,0.1731,direct,,2022-01-01
63,1640908800,0.1757,0.1662,0.1711,205469048.95,35221443.8,0.1703,direct,,2021-12-31
64,1640822400,0.1757,0.1651,0.1679,137212831.5,23519362.42,0.1711,direct,,2021-12-30
65,1640736000,0.1773,0.1661,0.1738,331413130.57,57245655.33,0.1679,direct,,2021-12-29
66,1640649600,0.188,0.172,0.1879,213447887.63,38247813.58,0.1738,direct,,2021-12-28
67,1640563200,0.1929,0.1866,0.1899,148642881.6,28329957.37,0.1879,direct,,2021-12-27
68,1640476800,0.1925,0.1852,0.1908,146303635.78,27685283.6,0.1899,direct,,2021-12-26
69,1640390400,0.1962,0.185,0.1864,202702332.68,38606717.35,0.1908,direct,,2021-12-25
70,1640304000,0.1955,0.1794,0.1849,383656112.38,71785148.42,0.1864,direct,,2021-12-24
71,1640217600,0.1849,0.1713,0.1731,279749013.71,50018100.82,0.1849,direct,,2021-12-23
72,1640131200,0.18,0.1698,0.1709,266348064.4,46464548.6,0.1731,direct,,2021-12-22
