,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,2361.78,2027.78,2215.27,200092.66,413624740.46,2067.17,multiply,BTC,2022-03-04
1,1646265600,2355.11,2023.43,2114.4,334819.21,741715422.82,2215.27,multiply,BTC,2022-03-03
2,1646179200,2119.47,2057.05,2106.28,56074.84,118564458.56,2114.4,multiply,BTC,2022-03-02
3,1646092800,2155.77,2072.6,2064.99,72809.76,153357386.61,2106.28,multiply,BTC,2022-03-01
4,1646006400,2260.66,2021.28,1944.11,135770.5,280364185.87,2064.99,multiply,BTC,2022-02-28
5,1645920000,1983.46,1882.02,2049.37,96736.34,188123143.86,1944.7,multiply,ETH,2022-02-27
6,1645833600,2090.18,2008.56,2033.16,69705.2,142851802.5,2049.37,multiply,ETH,2022-02-26
7,1645747200,2065.14,2000.53,1921.57,36927.41,75079213.7,2033.16,multiply,ETH,2022-02-25
8,1645660800,2095.3,1913.97,1945.22,236860.28,465418900.7,1964.95,multiply,BTC,2022-02-24
9,1645574400,2014.04,1936.02,2061.27,113368.27,220626930.75,1946.11,multiply,ETH,2022-02-23
10,1645488000,2166.08,1982.82,2088.53,325973.04,671763377.27,2060.79,multiply,BTC,2022-02-22
11,1645401600,2130.07,2051.96,2175.12,143278.03,298519657.09,2083.5,multiply,ETH,2022-02-21
12,1645315200,2200.04,2139.98,2268.42,147521.4,320970267.6,2175.75,multiply,BTC,2022-02-20
13,1645228800,2311.38,2230.55,2282.23,218083.19,494704575.66,2268.42,multiply,BTC,2022-02-19
14,1645142400,2322.3,2263.81,2342.34,273682.53,624606109.01,2282.23,multiply,BTC,2022-02-18
15,1645056000,2360.05,2241.25,2469.37,291743.56,683363897.46,2342.34,multiply,BTC,2022-02-17
16,1644969600,2497.23,2455.19,2506.22,196712.15,485755772.4,2469.37,multiply,BTC,2022-02-16
17,1644883200,2555.19,2487.66,2388.59,224292.47,562125925.65,2506.22,multiply,BTC,2022-02-15
18,1644796800,2430.4,2385.64,2391.46,200223.61,478252904.16,2388.59,multiply,BTC,2022-02-14
19,1644710400,2452.29,2390.97,2430.92,212564.99,508340695.36,2391.46,multiply,BTC,2022-02-13
20,1644624000,2487.99,2409.95,2492.84,263306.12,640076359.54,2430.92,multiply,BTC,2022-02-12
21,1644537600,2511.43,2456.62,2578.05,300380.63,748799374.96,2492.84,multiply,BTC,2022-02-11
22,1644451200,2616.52,2529.09,2710.39,96416.3,248558935.3,2577.98,multiply,ETH,2022-02-10
23,1644364800,2857.48,2696.5,2727.03,120195.1,325775450.98,2710.39,multiply,ETH,2022-02-09
24,1644278400,2820.68,2561.8,2650.98,151509.29,413460923.09,2728.95,multiply,BTC,2022-02-08
25,1644192000,2786.28,2610.09,2564.37,117542.31,311602445.01,2650.98,multiply,BTC,2022-02-07
26,1644105600,2626.93,2541.89,2560.26,123853.79,317607066.12,2564.37,multiply,BTC,2022-02-06
27,1644019200,2615.62,2505.37,2539.98,200789.95,514073553.76,2560.26,multiply,BTC,2022-02-05
28,1643932800,2712.38,2539.03,2407.09,128011.2,325146387.16,2539.98,multiply,BTC,2022-02-04
29,1643846400,2480.61,2394.52,2393.73,90211.26,216347523.8,2398.23,multiply,ETH,2022-02-03
30,1643760000,2430.53,2329.15,2525.74,113621.05,271983907.02,2393.78,multiply,BTC,2022-02-02
31,1643673600,2583.64,2470.35,2490.64,111584.42,281687603.79,2524.43,multiply,ETH,2022-02-01
32,1643587200,2594.0,2460.31,2428.54,131481.87,327473548.59,2490.64,multiply,ETH,2022-01-31
33,1643500800,2510.87,2384.89,2406.73,166828.49,405456471.36,2430.38,multiply,BTC,2022-01-30
34,1643414400,2473.21,2385.59,2432.06,242193.71,582894025.65,2406.73,multiply,BTC,2022-01-29
35,1643328000,2473.38,2405.1,2428.65,387793.51,943137284.24,2432.06,multiply,BTC,2022-01-28
36,1643241600,2539.32,2377.18,2503.44,184577.43,448274659.25,2428.65,multiply,BTC,2022-01-27
37,1643155200,2596.9,2467.5,2581.23,220138.57,551103718.13,2503.44,multiply,BTC,2022-01-26
38,1643068800,2627.99,2376.06,2389.44,227777.8,587947333.41,2581.23,multiply,BTC,2022-01-25
39,1642982400,2437.97,2350.53,2393.25,218591.33,522310580.76,2389.44,multiply,BTC,2022-01-24
40,1642896000,2465.16,2330.02,2297.7,357249.84,854989709.9,2393.25,multiply,BTC,2022-01-23
41,1642809600,2377.51,2178.39,2472.98,150201.44,345118317.25,2297.7,multiply,BTC,2022-01-22
42,1642723200,2523.2,1645.33,2819.98,57048.65,141080040.96,2472.98,multiply,BTC,2022-01-21
43,1642636800,2875.7,1734.8,2811.06,210734.33,594266933.57,2819.98,multiply,BTC,2022-01-20
44,1642550400,2856.37,2763.83,2862.04,132954.99,373743794.01,2811.06,multiply,BTC,2022-01-19
45,1642464000,3064.04,2834.84,2969.76,228470.09,653889547.94,2862.04,multiply,BTC,2022-01-18
46,1642377600,3136.82,2936.35,3091.19,432320.6,1283888948.32,2969.76,multiply,BTC,2022-01-17
47,1642291200,3102.53,2895.01,2920.65,257925.66,797298483.7,3091.19,multiply,BTC,2022-01-16
48,1642204800,2958.09,2833.46,2866.26,103819.28,303219712.98,2920.65,multiply,BTC,2022-01-15
49,1642118400,2963.74,1563.1,2909.69,226749.32,649922757.37,2866.26,multiply,BTC,2022-01-14
50,1642032000,2989.44,2537.71,3004.45,178557.09,519546024.28,2909.69,multiply,BTC,2022-01-13
51,1641945600,3065.48,2930.82,2870.52,323429.58,971728842.48,3004.45,multiply,BTC,2022-01-12
52,1641859200,2885.32,2744.19,2749.76,110621.41,317540644.7,2870.52,multiply,BTC,2022-01-11
53,1641772800,2839.03,2744.93,2787.49,86807.69,238699973.55,2749.76,multiply,BTC,2022-01-10
54,1641686400,2939.93,2768.22,2874.22,21069.66,58747906.96,2788.27,multiply,ETH,2022-01-09
55,1641600000,2978.95,2864.12,2907.29,338130.0,974643123.44,2882.45,multiply,BTC,2022-01-08
56,1641513600,2915.46,2684.24,2879.88,133624.48,388484817.35,2907.29,multiply,BTC,2022-01-07
57,1641427200,3040.9,1655.72,3021.85,168918.17,486463993.58,2879.88,multiply,BTC,2022-01-06
58,1641340800,3091.05,1807.96,3227.12,269631.61,814785604.73,3021.85,multiply,BTC,2022-01-05
59,1641254400,3316.64,3170.63,3324.36,346571.85,1118428523.26,3227.12,multiply,BTC,2022-01-04
60,1641168000,3358.66,3224.66,3371.87,237104.24,788218714.62,3324.36,multiply,BTC,2022-01-03
61,1641081600,3414.39,3298.83,3373.16,251014.74,846390248.87,3371.87,multiply,BTC,2022-01-02
62,1640995200,3447.34,3337.43,3318.43,222719.57,751267670.89,3373.16,multiply,BTC,2022-01-01
