,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.1013,0.08926,0.09704,131230098.02,12119781.95,0.09236,multiply,BTC,2022-03-04
1,1646265600,0.1061,0.09532,0.09933,53511256.42,5196328.16,0.09711,multiply,ETH,2022-03-03
2,1646179200,0.1096,0.09477,0.1006,60351829.53,5994543.06,0.09933,multiply,ETH,2022-03-02
3,1646092800,0.1117,0.096,0.09945,73723272.95,7413176.89,0.1006,multiply,ETH,2022-03-01
4,1646006400,0.1111,0.094,0.09225,229668638.54,22839443.42,0.09945,multiply,ETH,2022-02-28
5,1645920000,0.1001,0.08461,0.09542,1622974489.93,149724390.91,0.09225,multiply,ETH,2022-02-27
6,1645833600,0.1052,0.09299,0.09512,94921978.07,9057299.15,0.09542,multiply,ETH,2022-02-26
7,1645747200,0.1054,0.08926,0.09259,171952020.29,16356547.32,0.09512,multiply,ETH,2022-02-25
8,1645660800,0.1073,0.08626,0.09416,197077074.04,18247646.92,0.09259,multiply,ETH,2022-02-24
9,1645574400,0.1053,0.08454,0.09696,288169667.29,27133477.0,0.09416,multiply,ETH,2022-02-23
10,1645488000,0.1075,0.09532,0.09433,160413497.92,15552962.48,0.09696,multiply,ETH,2022-02-22
11,1645401600,0.1052,0.09376,0.1009,286860871.46,27059018.25,0.09433,multiply,ETH,2022-02-21
12,1645315200,0.1079,0.08582,0.1039,197610195.25,19947843.37,0.1009,multiply,ETH,2022-02-20
13,1645228800,0.1135,0.101,0.102,155954382.93,16202947.44,0.1039,multiply,ETH,2022-02-19
14,1645142400,0.1087,0.08679,0.1017,197457338.61,20148630.24,0.102,multiply,ETH,2022-02-18
15,1645056000,0.104,0.08967,0.1097,419806563.0,42707673.02,0.1017,multiply,ETH,2022-02-17
16,1644969600,0.1109,0.09661,0.1124,310451968.39,34043000.02,0.1097,multiply,ETH,2022-02-16
17,1644883200,0.1175,0.09932,0.1078,346540386.05,38958280.34,0.1124,multiply,ETH,2022-02-15
18,1644796800,0.1136,0.09279,0.1096,246437064.6,26569350.16,0.1078,multiply,ETH,2022-02-14
19,1644710400,0.1151,0.1038,0.1064,437709947.12,47977013.11,0.1096,multiply,ETH,2022-02-13
20,1644624000,0.1153,0.09426,0.1072,468465628.47,49854724.51,0.1064,multiply,ETH,2022-02-12
21,1644537600,0.1155,0.1057,0.1119,397569539.54,42609106.42,0.1072,multiply,ETH,2022-02-11
22,1644451200,0.1145,0.09616,0.1178,296215968.46,33143545.76,0.1119,multiply,ETH,2022-02-10
23,1644364800,0.1233,0.1173,0.1167,476908015.7,56167150.22,0.1178,multiply,ETH,2022-02-09
24,1644278400,0.1246,0.1157,0.1225,295476375.94,34476216.64,0.1167,multiply,ETH,2022-02-08
25,1644192000,0.1258,0.102,0.1139,285000301.12,34917719.45,0.1225,multiply,ETH,2022-02-07
26,1644105600,0.1214,0.09558,0.1086,184321967.87,20989215.64,0.1139,multiply,ETH,2022-02-06
27,1644019200,0.1188,0.1084,0.1096,467645906.78,50798306.74,0.1086,multiply,ETH,2022-02-05
28,1643932800,0.1192,0.09697,0.1013,378408929.91,41478918.56,0.1096,multiply,ETH,2022-02-04
29,1643846400,0.107,0.09052,0.1014,633520241.04,64184123.8,0.1013,multiply,ETH,2022-02-03
30,1643760000,0.1174,0.1006,0.1054,446560265.21,45270896.24,0.1014,multiply,ETH,2022-02-02
31,1643673600,0.1226,0.1052,0.1056,364025020.96,38351279.65,0.1054,multiply,ETH,2022-02-01
