,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,115.64,115.64,115.64,73801177.06,8476962982.38,114.86,invert_divide,ETH,2022-03-04
1,1646265600,120.08,113.81,115.54,6593.44,761866.82,115.55,invert_divide,BTC,2022-03-03
2,1646179200,118.74,113.96,114.88,8939.44,1032878.05,115.54,invert_divide,BTC,2022-03-02
3,1646092800,116.13,110.86,114.92,10456.65,1201239.26,114.88,invert_divide,BTC,2022-03-01
4,1646006400,116.84,100.25,115.6,13655.54,1569320.39,114.92,invert_divide,BTC,2022-02-28
5,1645920000,121.97,113.44,115.62,8278.41,956956.49,115.6,invert_divide,BTC,2022-02-27
6,1645833600,118.78,114.2,115.54,4615.46,533629.29,115.62,invert_divide,BTC,2022-02-26
7,1645747200,116.95,111.86,115.64,9494.43,1096959.37,115.54,invert_divide,BTC,2022-02-25
8,1645660800,118.16,102.95,114.9,20346.98,2352870.1,115.64,invert_divide,BTC,2022-02-24
9,1645574400,121.21,114.47,115.13,7162.93,823014.85,114.9,invert_divide,BTC,2022-02-23
10,1645488000,115.66,109.16,114.71,9082.78,1045734.84,115.13,invert_divide,BTC,2022-02-22
11,1645401600,122.75,114.21,115.09,10732.22,1231112.76,114.71,invert_divide,BTC,2022-02-21
12,1645315200,120.47,114.14,115.19,5643.42,649510.49,115.09,invert_divide,BTC,2022-02-20
13,1645228800,116.23,113.98,115.11,2951.97,340035.02,115.19,invert_divide,BTC,2022-02-19
14,1645142400,118.06,113.71,114.91,6933.35,798103.15,115.11,invert_divide,BTC,2022-02-18
15,1645056000,125.82,113.7,115.4,8394.23,964543.59,114.91,invert_divide,BTC,2022-02-17
16,1644969600,117.46,114.11,115.66,5165.32,596058.12,115.4,invert_divide,BTC,2022-02-16
17,1644883200,116.15,109.99,115.58,6291.55,727669.69,115.66,invert_divide,BTC,2022-02-15
18,1644796800,116.37,112.94,115.69,6812.59,787422.94,115.58,invert_divide,BTC,2022-02-14
19,1644710400,117.49,115.14,115.52,3567.05,412677.14,115.69,invert_divide,BTC,2022-02-13
20,1644624000,117.68,114.3,115.42,4836.2,558697.02,115.52,invert_divide,BTC,2022-02-12
21,1644537600,120.07,114.34,116.15,9079.6,1047972.06,115.42,invert_divide,BTC,2022-02-11
22,1644451200,121.9,115.53,115.56,12253.79,1423312.91,116.15,invert_divide,BTC,2022-02-10
23,1644364800,116.59,112.32,115.62,7190.78,830980.29,115.56,invert_divide,BTC,2022-02-09
24,1644278400,119.2,112.0,115.11,11244.03,1300035.05,115.62,invert_divide,BTC,2022-02-08
25,1644192000,116.75,109.46,115.24,10105.94,1163330.21,115.11,invert_divide,BTC,2022-02-07
26,1644105600,115.92,111.92,115.25,4415.19,508795.95,115.24,invert_divide,BTC,2022-02-06
27,1644019200,116.6,113.99,115.17,5714.93,658651.9,115.25,invert_divide,BTC,2022-02-05
28,1643932800,115.59,102.4,114.98,10632.43,1224536.5,115.17,invert_divide,BTC,2022-02-04
29,1643846400,115.01,111.73,114.41,6242.29,717749.4,114.98,invert_divide,BTC,2022-02-03
30,1643760000,120.84,113.64,114.78,6849.86,783707.96,114.41,invert_divide,BTC,2022-02-02
31,1643673600,116.33,112.72,115.19,7527.55,863984.95,114.78,invert_divide,BTC,2022-02-01
32,1643587200,115.94,110.15,115.34,6560.52,755727.43,115.19,invert_divide,BTC,2022-01-31
33,1643500800,116.64,113.76,115.4,4140.16,477527.88,115.34,invert_divide,BTC,2022-01-30
34,1643414400,116.97,112.93,115.23,4690.95,541345.94,115.4,invert_divide,BTC,2022-01-29
35,1643328000,116.01,110.91,115.39,7753.6,893417.62,115.23,invert_divide,BTC,2022-01-28
36,1643241600,115.57,109.7,114.85,9500.17,1096269.89,115.39,invert_divide,BTC,2022-01-27
37,1643155200,120.04,113.1,113.95,13297.22,1527215.59,114.85,invert_divide,BTC,2022-01-26
38,1643068800,115.71,110.08,114.02,10340.4,1178315.3,113.95,invert_divide,BTC,2022-01-25
39,1642982400,116.32,102.67,113.95,18819.2,2145705.27,114.02,invert_divide,BTC,2022-01-24
40,1642896000,114.57,108.82,113.78,9998.86,1139370.98,113.95,invert_divide,BTC,2022-01-23
41,1642809600,119.31,110.79,113.82,15320.7,1743196.71,113.78,invert_divide,BTC,2022-01-22
42,1642723200,128.44,110.63,114.11,17769.85,2022526.13,113.82,invert_divide,BTC,2022-01-21
43,1642636800,121.89,113.72,114.46,6761.2,771496.28,114.11,invert_divide,BTC,2022-01-20
44,1642550400,117.05,113.18,114.62,6207.07,710479.33,114.46,invert_divide,BTC,2022-01-19
45,1642464000,115.33,111.83,114.71,5568.03,638191.72,114.62,invert_divide,BTC,2022-01-18
46,1642377600,117.04,113.03,114.38,4557.08,522756.69,114.71,invert_divide,BTC,2022-01-17
47,1642291200,115.25,113.09,114.27,3632.4,415484.34,114.38,invert_divide,BTC,2022-01-16
48,1642204800,116.07,113.02,114.26,3243.77,370679.79,114.27,invert_divide,BTC,2022-01-15
49,1642118400,115.22,110.56,114.23,6124.08,699748.18,114.26,invert_divide,BTC,2022-01-14
50,1642032000,119.26,113.63,114.83,6573.54,750867.04,114.23,invert_divide,BTC,2022-01-13
51,1641945600,115.69,111.67,115.5,6599.86,757860.69,114.83,invert_divide,BTC,2022-01-12
52,1641859200,116.53,111.89,115.36,6509.8,751911.05,115.5,invert_divide,BTC,2022-01-11
53,1641772800,116.99,109.57,115.76,9370.89,1080989.34,115.36,invert_divide,BTC,2022-01-10
54,1641686400,118.13,114.02,115.76,4903.3,567622.41,115.76,invert_divide,BTC,2022-01-09
55,1641600000,117.35,112.77,115.74,6133.81,710051.8,115.76,invert_divide,BTC,2022-01-08
56,1641513600,120.5,113.68,115.93,10702.09,1238699.22,115.74,invert_divide,BTC,2022-01-07
57,1641427200,117.89,114.12,116.28,7835.03,908346.21,115.93,invert_divide,BTC,2022-01-06
58,1641340800,125.42,113.9,116.25,9005.03,1047128.52,116.28,invert_divide,BTC,2022-01-05
59,1641254400,120.26,115.53,115.44,5974.78,694554.15,116.25,invert_divide,BTC,2022-01-04
60,1641168000,117.91,113.6,115.22,4386.11,506336.45,115.44,invert_divide,BTC,2022-01-03
61,1641081600,116.67,113.68,115.13,3443.54,396767.84,115.22,invert_divide,BTC,2022-01-02
62,1640995200,115.51,111.45,115.1,3901.96,449222.51,115.13,invert_divide,BTC,2022-01-01
63,1640908800,120.8,113.63,115.03,8960.97,1031391.39,115.1,invert_divide,BTC,2021-12-31
64,1640822400,116.98,112.13,114.96,5987.78,688774.29,115.03,invert_divide,BTC,2021-12-30
65,1640736000,119.03,114.19,114.74,6406.35,736474.82,114.96,invert_divide,BTC,2021-12-29
66,1640649600,122.41,114.31,114.79,8047.09,923329.82,114.74,invert_divide,BTC,2021-12-28
67,1640563200,117.86,113.81,114.27,5833.85,669661.42,114.79,invert_divide,BTC,2021-12-27
68,1640476800,115.27,111.56,114.44,4636.75,529852.76,114.27,invert_divide,BTC,2021-12-26
69,1640390400,116.03,114.02,114.44,3344.81,382766.61,114.44,invert_divide,BTC,2021-12-25
70,1640304000,116.55,113.65,114.39,5260.33,601978.45,114.44,invert_divide,BTC,2021-12-24
71,1640217600,115.68,108.09,114.18,6769.81,774401.72,114.39,invert_divide,BTC,2021-12-23
72,1640131200,116.47,113.87,114.05,5275.85,602385.26,114.18,invert_divide,BTC,2021-12-22
73,1640044800,114.99,108.39,113.62,7004.3,798867.97,114.05,invert_divide,BTC,2021-12-21
74,1639958400,114.97,110.46,113.63,7414.13,842411.43,113.62,invert_divide,BTC,2021-12-20
75,1639872000,117.47,113.26,113.82,5915.25,672167.69,113.63,invert_divide,BTC,2021-12-19
76,1639785600,115.02,110.62,113.79,4863.98,553606.89,113.82,invert_divide,BTC,2021-12-18
77,1639699200,118.36,111.89,113.67,8571.36,975304.54,113.79,invert_divide,BTC,2021-12-17
78,1639612800,118.52,113.51,114.11,6341.4,720814.24,113.67,invert_divide,BTC,2021-12-16
79,1639526400,115.5,108.58,113.71,10607.71,1210416.08,114.11,invert_divide,BTC,2021-12-15
80,1639440000,114.38,108.87,113.73,8829.61,1004015.43,113.71,invert_divide,BTC,2021-12-14
81,1639353600,122.08,111.5,113.6,11656.49,1325708.22,113.73,invert_divide,BTC,2021-12-13
82,1639267200,114.99,110.42,113.46,5696.4,647134.07,113.6,invert_divide,BTC,2021-12-12
83,1639180800,113.78,107.71,113.53,6753.64,766253.89,113.46,invert_divide,BTC,2021-12-11
84,1639094400,120.42,113.07,113.64,10858.21,1232778.6,113.53,invert_divide,BTC,2021-12-10
85,1639008000,121.47,113.04,113.72,8893.76,1010667.34,113.64,invert_divide,BTC,2021-12-09
86,1638921600,115.5,109.84,113.57,8073.8,918160.4,113.72,invert_divide,BTC,2021-12-08
87,1638835200,116.56,112.39,113.6,7399.31,840357.38,113.57,invert_divide,BTC,2021-12-07
88,1638748800,114.48,106.1,113.14,12601.43,1431564.08,113.6,invert_divide,BTC,2021-12-06
89,1638662400,114.01,109.39,113.18,10624.14,1201988.52,113.14,invert_divide,BTC,2021-12-05
90,1638576000,123.82,103.23,113.17,20693.38,2342061.28,113.18,invert_divide,BTC,2021-12-04
91,1638489600,121.51,109.97,113.13,10650.78,1205366.69,113.17,invert_divide,BTC,2021-12-03
92,1638403200,114.78,111.84,113.05,7103.34,803587.17,113.13,invert_divide,BTC,2021-12-02
93,1638316800,116.79,111.62,113.46,8118.44,917817.03,113.05,invert_divide,BTC,2021-12-01
94,1638230400,117.3,111.38,113.9,10484.55,1189566.95,113.46,invert_divide,BTC,2021-11-30
