,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,4911167.16,4505185.73,4906470.45,8034.87,38088681481.08,4542936.89,direct,,2022-03-04
1,1646265600,5099038.94,4832719.29,5075364.22,6593.44,32814821322.52,4906470.45,direct,,2022-03-03
2,1646179200,5215886.2,5005991.99,5102410.68,8939.44,45549026875.52,5075364.22,direct,,2022-03-02
3,1646092800,5157968.68,4923746.86,4966296.37,10456.65,52572064570.73,5102410.68,direct,,2022-03-01
4,1646006400,5049090.47,4332464.63,4358982.17,13655.54,62899238859.64,4966296.37,direct,,2022-02-28
5,1645920000,4599224.47,4277603.97,4522715.97,8278.41,36871832218.39,4358982.17,direct,,2022-02-27
6,1645833600,4646352.31,4467386.05,4532159.57,4615.46,20956657581.04,4522715.97,direct,,2022-02-26
7,1645747200,4587678.24,4387739.9,4433554.24,9494.43,42638383375.8,4532159.57,direct,,2022-02-25
8,1645660800,4530230.67,3947102.04,4280843.89,20346.98,84341151239.76,4433554.24,direct,,2022-02-24
9,1645574400,4515831.85,4264819.71,4405289.19,7162.93,31577475376.05,4280843.89,direct,,2022-02-23
10,1645488000,4425569.44,4176691.44,4248427.74,9082.78,39006952906.0,4405289.19,direct,,2022-02-22
11,1645401600,4546250.67,4229922.36,4415981.21,10732.22,47222511870.02,4248427.74,direct,,2022-02-21
12,1645315200,4622225.76,4379418.14,4619062.11,5643.42,25152828908.99,4415981.21,direct,,2022-02-20
13,1645228800,4660780.16,4570638.82,4605910.48,2951.97,13616265809.66,4619062.11,direct,,2022-02-19
14,1645142400,4723918.88,4549849.48,4658600.66,6933.35,32189338988.74,4605910.48,direct,,2022-02-18
15,1645056000,5101136.31,4609535.23,5065381.56,8394.23,41032747298.2,4658600.66,direct,,2022-02-17
16,1644969600,5156063.83,5009091.64,5154706.8,5165.32,26272409052.53,5065381.56,direct,,2022-02-16
17,1644883200,5176579.54,4902097.78,4918850.81,6291.55,31936953734.34,5154706.8,direct,,2022-02-15
18,1644796800,4952213.1,4806252.37,4866626.2,6812.59,33212569132.02,4918850.81,direct,,2022-02-14
19,1644710400,4942405.78,4843533.06,4877449.71,3567.05,17457563097.88,4866626.2,direct,,2022-02-13
20,1644624000,4968667.01,4825778.64,4893669.2,4836.2,23630910742.35,4877449.71,direct,,2022-02-12
21,1644537600,5090916.66,4847727.64,5054998.58,9079.6,45363300199.03,4893669.2,direct,,2022-02-11
22,1644451200,5305097.75,5028101.04,5132648.84,12253.79,63205239989.72,5054998.58,direct,,2022-02-10
23,1644364800,5178128.26,4988836.62,5096074.07,7190.78,36474257300.36,5132648.84,direct,,2022-02-09
24,1644278400,5254017.58,4936720.43,5048526.23,11244.03,57046816495.73,5096074.07,direct,,2022-02-08
25,1644192000,5120486.65,4800461.19,4887308.92,10105.94,50185742850.65,5048526.23,direct,,2022-02-07
26,1644105600,4916077.41,4746635.47,4773033.93,4415.19,21227495338.05,4887308.92,direct,,2022-02-06
27,1644019200,4829103.23,4720663.68,4788808.26,5714.93,27343509498.74,4773033.93,direct,,2022-02-05
28,1643932800,4806189.23,4257848.01,4289181.28,10632.43,47714231054.73,4788808.26,direct,,2022-02-04
29,1643846400,4290252.21,4167885.16,4224070.88,6242.29,26334278799.49,4289181.28,direct,,2022-02-03
30,1643760000,4461463.13,4195436.17,4444373.33,6849.86,29731815084.13,4224070.88,direct,,2022-02-02
31,1643673600,4504670.04,4364861.11,4432082.23,7527.55,33375969784.89,4444373.33,direct,,2022-02-01
32,1643587200,4460963.28,4238063.18,4374332.39,6560.52,28445152362.98,4432082.23,direct,,2022-01-31
33,1643500800,4423629.67,4314430.53,4403085.48,4140.16,18132193573.1,4374332.39,direct,,2022-01-30
34,1643414400,4462851.52,4308704.75,4349178.32,4690.95,20503015027.15,4403085.48,direct,,2022-01-29
35,1643328000,4378605.88,4186182.67,4289391.92,7753.6,33131495123.92,4349178.32,direct,,2022-01-28
36,1643241600,4295844.91,4077624.58,4228783.91,9500.17,39774905604.44,4289391.92,direct,,2022-01-27
37,1643155200,4419765.67,4164377.92,4212880.6,13297.22,57191059012.4,4228783.91,direct,,2022-01-26
38,1643068800,4277826.59,4069757.51,4183923.46,10340.4,43050856987.51,4212880.6,direct,,2022-01-25
39,1642982400,4268369.62,3767720.08,4132713.32,18819.2,74499045868.24,4183923.46,direct,,2022-01-24
40,1642896000,4155187.24,3946478.26,3990453.49,9998.86,40431202591.99,4132713.32,direct,,2022-01-23
41,1642809600,4184536.48,3885421.15,4150684.34,15320.7,61820517964.75,3990453.49,direct,,2022-01-22
42,1642723200,4684079.34,4034587.64,4643473.74,17769.85,77845035040.38,4150684.34,direct,,2022-01-21
43,1642636800,4960404.65,4627726.72,4770159.57,6761.2,32489845938.23,4643473.74,direct,,2022-01-20
44,1642550400,4878003.07,4716496.31,4855846.07,6207.07,29778496498.13,4770159.57,direct,,2022-01-19
45,1642464000,4886009.09,4737864.43,4842265.14,5568.03,26767064734.26,4855846.07,direct,,2022-01-18
46,1642377600,4940684.33,4771397.74,4929349.22,4557.08,22205476487.43,4842265.14,direct,,2022-01-17
47,1642291200,4966812.49,4873693.06,4926040.4,3632.4,17894660182.24,4929349.22,direct,,2022-01-16
48,1642204800,5003354.56,4872108.8,4923155.46,3243.77,15996129447.1,4926040.4,direct,,2022-01-15
49,1642118400,4964307.43,4763547.8,4862452.16,6124.08,29771719420.78,4923155.46,direct,,2022-01-14
50,1642032000,5076559.38,4836971.42,5043566.56,6573.54,32700550496.11,4862452.16,direct,,2022-01-13
51,1641945600,5081530.96,4904873.04,4934703.56,6599.86,32923547908.38,5043566.56,direct,,2022-01-12
52,1641859200,4978617.55,4780219.17,4825826.75,6509.8,31710343982.5,4934703.56,direct,,2022-01-11
53,1641772800,4894230.54,4583743.77,4845279.44,9370.89,44657413761.46,4825826.75,direct,,2022-01-10
54,1641686400,4944338.05,4772401.04,4824993.14,4903.3,23769036702.8,4845279.44,direct,,2022-01-09
55,1641600000,4891304.65,4700466.45,4807023.44,6133.81,29501043503.38,4824993.14,direct,,2022-01-08
