,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,105.79,94.29,104.21,23638845.42,2291572007.1,96.94,multiply,BTC,2022-03-04
1,1646265600,105.04,102.94,108.44,10179631.03,1061589187.07,104.29,multiply,ETH,2022-03-03
2,1646179200,111.41,108.07,110.49,10065455.26,1091503224.71,108.44,multiply,ETH,2022-03-02
3,1646092800,114.15,110.35,110.77,15807802.29,1746596580.8,110.49,multiply,ETH,2022-03-01
4,1646006400,113.73,108.95,99.11,20605020.99,2282406196.75,110.77,multiply,ETH,2022-02-28
5,1645920000,99.39,95.12,102.52,14555512.42,1442632723.92,99.11,multiply,ETH,2022-02-27
6,1645833600,106.12,101.75,103.83,10041769.74,1029449558.73,102.52,multiply,ETH,2022-02-26
7,1645747200,105.59,102.23,98.62,13244847.78,1375252571.35,103.83,multiply,ETH,2022-02-25
8,1645660800,101.8,95.52,99.44,23677525.34,2334995079.52,98.62,multiply,ETH,2022-02-24
9,1645574400,104.07,99.29,102.32,16243582.71,1615284399.73,99.44,multiply,ETH,2022-02-23
10,1645488000,103.6,98.13,98.43,20531667.16,2100791469.68,102.32,multiply,ETH,2022-02-22
11,1645401600,106.44,98.13,107.13,17914281.16,1763244739.42,98.43,multiply,ETH,2022-02-21
12,1645315200,110.05,106.55,114.7,11584494.58,1241003608.47,107.13,multiply,ETH,2022-02-20
13,1645228800,115.62,112.75,114.76,7667053.48,879378310.29,114.7,multiply,ETH,2022-02-19
14,1645142400,116.23,112.55,117.21,8611247.58,988199727.73,114.76,multiply,ETH,2022-02-18
15,1645056000,118.51,114.52,125.12,9078606.37,1064097249.67,117.21,multiply,ETH,2022-02-17
16,1644969600,126.96,123.6,128.12,9144744.43,1144167387.88,125.12,multiply,ETH,2022-02-16
17,1644883200,133.5,127.98,121.1,11081648.22,1419833387.65,128.12,multiply,ETH,2022-02-15
18,1644796800,122.97,120.12,120.63,7910406.25,957969798.27,121.1,multiply,ETH,2022-02-14
19,1644710400,121.5,119.14,122.35,7704149.83,929361459.43,120.63,multiply,ETH,2022-02-13
20,1644624000,124.75,120.36,124.58,10879340.08,1331110082.56,122.35,multiply,ETH,2022-02-12
21,1644537600,126.81,124.55,133.75,7860340.47,979236864.5,124.58,multiply,ETH,2022-02-11
22,1644451200,134.47,130.68,138.16,9756910.65,1305007751.97,133.75,multiply,ETH,2022-02-10
23,1644364800,143.83,137.98,136.12,8896245.38,1229148949.01,138.16,multiply,ETH,2022-02-09
24,1644278400,144.01,134.46,137.73,14040302.2,1911124056.05,136.12,multiply,ETH,2022-02-08
25,1644192000,140.34,134.52,131.98,13791177.73,1899514262.62,137.73,multiply,ETH,2022-02-07
26,1644105600,133.07,130.5,129.75,6183072.46,816017033.74,131.98,multiply,ETH,2022-02-06
27,1644019200,135.34,128.39,131.17,9261344.07,1201646855.68,129.75,multiply,ETH,2022-02-05
