,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.0602,0.05782,0.06001,133788129.1,7879644.19,0.05802,direct,,2022-03-04
1,1646265600,0.06162,0.05914,0.06153,131660285.46,7959813.73,0.06001,direct,,2022-03-03
2,1646179200,0.06292,0.06082,0.06219,149449257.79,9256420.97,0.06153,direct,,2022-03-02
3,1646092800,0.06284,0.06103,0.0618,161651831.98,9995087.63,0.06219,direct,,2022-03-01
4,1646006400,0.06217,0.05748,0.05805,171945083.39,10212181.51,0.0618,direct,,2022-02-28
5,1645920000,0.06077,0.05742,0.05961,173536648.26,10299452.59,0.05805,direct,,2022-02-27
6,1645833600,0.06158,0.05877,0.05941,220093038.3,13194228.28,0.05961,direct,,2022-02-26
7,1645747200,0.06281,0.05544,0.06109,342991218.35,20342956.77,0.05941,direct,,2022-02-25
8,1645660800,0.06148,0.05616,0.0608,312433117.01,18335948.08,0.06109,direct,,2022-02-24
9,1645574400,0.06387,0.06075,0.06266,186971741.17,11740167.14,0.0608,direct,,2022-02-23
10,1645488000,0.06278,0.05917,0.05955,212003484.75,12914669.57,0.06266,direct,,2022-02-22
11,1645401600,0.06371,0.05934,0.06199,243522794.35,15137378.07,0.05955,direct,,2022-02-21
12,1645315200,0.06356,0.06107,0.06348,166719983.16,10338724.95,0.06199,direct,,2022-02-20
13,1645228800,0.06441,0.06291,0.0631,142759997.08,9114032.92,0.06348,direct,,2022-02-19
14,1645142400,0.06413,0.06214,0.06251,170560135.13,10778862.11,0.0631,direct,,2022-02-18
15,1645056000,0.06713,0.06211,0.06642,173568038.78,11261131.99,0.06251,direct,,2022-02-17
16,1644969600,0.06694,0.06554,0.06686,121512861.47,8060297.78,0.06642,direct,,2022-02-16
17,1644883200,0.06702,0.06438,0.06444,151218088.34,9998761.43,0.06686,direct,,2022-02-15
18,1644796800,0.06542,0.06329,0.06431,143855080.22,9239435.3,0.06444,direct,,2022-02-14
19,1644710400,0.06502,0.06319,0.06352,142100295.73,9125100.66,0.06431,direct,,2022-02-13
20,1644624000,0.06508,0.06218,0.064,156336856.75,9973456.34,0.06352,direct,,2022-02-12
21,1644537600,0.06853,0.0634,0.0685,187731769.96,12430550.88,0.064,direct,,2022-02-11
22,1644451200,0.07166,0.06842,0.06994,185450568.58,12989233.89,0.0685,direct,,2022-02-10
23,1644364800,0.07005,0.06741,0.06807,151119666.56,10401953.31,0.06994,direct,,2022-02-09
24,1644278400,0.07025,0.06679,0.06853,208236065.88,14233487.65,0.06807,direct,,2022-02-08
25,1644192000,0.06934,0.06526,0.0662,175957495.8,11881187.73,0.06853,direct,,2022-02-07
26,1644105600,0.06634,0.06437,0.0647,117282213.58,7662855.76,0.0662,direct,,2022-02-06
27,1644019200,0.0662,0.06358,0.06443,150781137.16,9795814.63,0.0647,direct,,2022-02-05
28,1643932800,0.06458,0.05963,0.05979,192104099.16,12053866.74,0.06443,direct,,2022-02-04
29,1643846400,0.05986,0.05828,0.05852,133163799.14,7853522.78,0.05979,direct,,2022-02-03
30,1643760000,0.06152,0.05844,0.05982,152840175.14,9201980.59,0.05852,direct,,2022-02-02
31,1643673600,0.06025,0.05885,0.05908,125175542.48,7458694.0,0.05982,direct,,2022-02-01
32,1643587200,0.05933,0.05667,0.05866,133456427.91,7739200.89,0.05908,direct,,2022-01-31
33,1643500800,0.06054,0.05822,0.06031,128795065.62,7696813.92,0.05866,direct,,2022-01-30
34,1643414400,0.06039,0.05713,0.05757,143187307.16,8416239.23,0.06031,direct,,2022-01-29
35,1643328000,0.0577,0.05583,0.05653,145858549.17,8266274.78,0.05757,direct,,2022-01-28
36,1643241600,0.05715,0.05444,0.05618,182068608.98,10160176.78,0.05653,direct,,2022-01-27
37,1643155200,0.05892,0.05536,0.05589,420449741.93,23886943.11,0.05618,direct,,2022-01-26
38,1643068800,0.05612,0.05431,0.05509,452254610.73,24973764.26,0.05589,direct,,2022-01-25
39,1642982400,0.05758,0.05105,0.05752,594423894.56,31994720.51,0.05509,direct,,2022-01-24
