,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,25.69,22.84,25.51,14444040.77,341659039.88,23.65,multiply,BTC,2022-03-04
1,1646265600,25.72,24.71,25.74,469416.6,11999197.46,25.56,multiply,ETH,2022-03-03
2,1646179200,26.19,25.24,26.07,298139.08,7674521.52,25.74,multiply,ETH,2022-03-02
3,1646092800,27.02,25.79,26.46,431799.56,11256097.03,26.07,multiply,ETH,2022-03-01
4,1646006400,28.06,25.73,24.28,22831447.11,605490493.71,26.52,multiply,BTC,2022-02-28
5,1645920000,24.49,23.7,25.81,395042.56,9560522.7,24.2,multiply,ETH,2022-02-27
6,1645833600,26.23,25.57,26.08,217241.31,5607512.4,25.81,multiply,ETH,2022-02-26
7,1645747200,27.11,25.63,24.98,817019.35,21310322.8,26.08,multiply,ETH,2022-02-25
8,1645660800,25.48,24.26,25.07,1450878.39,36247369.14,24.98,multiply,ETH,2022-02-24
9,1645574400,26.45,24.87,27.08,876585.35,21974251.04,25.07,multiply,ETH,2022-02-23
10,1645488000,28.72,23.41,22.82,1278473.55,34619399.17,27.08,multiply,ETH,2022-02-22
11,1645401600,24.2,22.58,24.68,625553.01,14274403.77,22.82,multiply,ETH,2022-02-21
12,1645315200,25.8,24.65,26.76,350083.32,8641563.45,24.68,multiply,ETH,2022-02-20
13,1645228800,26.99,25.78,26.32,398508.08,10665430.34,26.76,multiply,ETH,2022-02-19
14,1645142400,26.63,25.9,27.06,448672.91,11807541.54,26.32,multiply,ETH,2022-02-18
15,1645056000,27.8,27.06,30.13,550201.43,14890036.98,27.06,multiply,ETH,2022-02-17
16,1644969600,30.5,28.91,29.93,570477.83,17190912.04,30.13,multiply,ETH,2022-02-16
17,1644883200,32.26,29.78,27.96,823594.69,24651329.96,29.93,multiply,ETH,2022-02-15
18,1644796800,28.17,26.24,26.26,588810.03,16463290.72,27.96,multiply,ETH,2022-02-14
19,1644710400,26.5,26.01,26.74,508853.65,13360969.66,26.26,multiply,ETH,2022-02-13
20,1644624000,28.34,26.19,26.92,554719.82,14834770.81,26.74,multiply,ETH,2022-02-12
21,1644537600,27.51,26.84,28.57,717201.6,19309570.67,26.92,multiply,ETH,2022-02-11
22,1644451200,29.19,27.92,29.7,712937.73,20368937.06,28.57,multiply,ETH,2022-02-10
23,1644364800,30.63,29.7,29.36,582675.64,17307989.54,29.7,multiply,ETH,2022-02-09
24,1644278400,30.01,28.51,30.02,806275.24,23670633.92,29.36,multiply,ETH,2022-02-08
25,1644192000,31.5,29.95,29.74,878019.51,26356574.51,30.02,multiply,ETH,2022-02-07
26,1644105600,30.49,29.42,29.82,229055.54,6811798.86,29.74,multiply,ETH,2022-02-06
27,1644019200,30.19,28.85,28.7,395369.43,11789207.18,29.82,multiply,ETH,2022-02-05
28,1643932800,31.0,28.66,27.28,560838.65,16093400.38,28.7,multiply,ETH,2022-02-04
29,1643846400,28.88,25.17,25.17,1941690.48,52976314.97,27.28,multiply,ETH,2022-02-03
30,1643760000,25.93,25.09,26.25,541664.24,13633970.77,25.17,multiply,ETH,2022-02-02
31,1643673600,27.08,26.01,25.53,757726.89,19892193.92,26.25,multiply,ETH,2022-02-01
32,1643587200,26.39,25.31,25.22,278667.27,7113931.07,25.53,multiply,ETH,2022-01-31
33,1643500800,26.32,24.98,25.62,290482.89,7326601.58,25.22,multiply,ETH,2022-01-30
34,1643414400,26.34,25.28,24.85,296787.37,7603366.56,25.62,multiply,ETH,2022-01-29
35,1643328000,25.78,24.8,24.08,421708.13,10477983.72,24.85,multiply,ETH,2022-01-28
36,1643241600,24.61,23.45,24.28,586037.72,14112953.38,24.08,multiply,ETH,2022-01-27
37,1643155200,24.99,23.16,24.09,535858.59,13010048.25,24.28,multiply,ETH,2022-01-26
38,1643068800,24.57,23.31,23.55,838037.78,20186339.08,24.09,multiply,ETH,2022-01-25
39,1642982400,24.68,23.43,25.31,594193.29,13995288.06,23.55,multiply,ETH,2022-01-24
40,1642896000,27.14,25.16,25.27,629506.06,15934295.63,25.31,multiply,ETH,2022-01-23
41,1642809600,25.42,23.77,26.78,863099.51,21807937.22,25.27,multiply,ETH,2022-01-22
42,1642723200,27.27,25.14,29.62,1677304.82,44912253.83,26.78,multiply,ETH,2022-01-21
43,1642636800,30.36,29.24,30.54,935896.31,27717229.36,29.62,multiply,ETH,2022-01-20
44,1642550400,30.81,29.05,30.46,505467.36,15435854.07,30.54,multiply,ETH,2022-01-19
45,1642464000,30.78,29.56,30.94,396472.74,12077784.92,30.46,multiply,ETH,2022-01-18
46,1642377600,31.56,30.61,31.93,315578.17,9762798.31,30.94,multiply,ETH,2022-01-17
47,1642291200,32.47,31.73,32.02,152231.03,4861396.95,31.93,multiply,ETH,2022-01-16
48,1642204800,32.56,31.87,32.15,22821060.22,729589345.35,31.97,multiply,BTC,2022-01-15
49,1642118400,32.87,31.76,31.66,280899.44,9010964.65,32.08,multiply,ETH,2022-01-14
50,1642032000,32.48,31.24,33.98,416154.38,13173667.88,31.66,multiply,ETH,2022-01-13
51,1641945600,34.48,32.7,31.74,583195.18,19819324.3,33.98,multiply,ETH,2022-01-12
52,1641859200,32.29,31.08,30.03,317860.77,10088405.4,31.74,multiply,ETH,2022-01-11
53,1641772800,31.76,29.96,31.5,389388.94,11693266.75,30.03,multiply,ETH,2022-01-10
54,1641686400,31.66,30.97,30.67,500272.33,15756398.22,31.5,multiply,ETH,2022-01-09
55,1641600000,30.98,29.67,31.45,410088.73,12576134.87,30.67,multiply,ETH,2022-01-08
56,1641513600,34.23,31.12,34.07,596479.93,18756693.66,31.45,multiply,ETH,2022-01-07
57,1641427200,34.4,31.71,33.44,1271363.45,43312441.74,34.07,multiply,ETH,2022-01-06
58,1641340800,37.15,32.43,37.89,1121165.5,37497340.28,33.44,multiply,ETH,2022-01-05
59,1641254400,39.21,35.68,35.43,1155580.87,43786949.41,37.89,multiply,ETH,2022-01-04
60,1641168000,36.46,34.8,35.93,658105.83,23316795.57,35.43,multiply,ETH,2022-01-03
61,1641081600,37.1,35.12,34.59,470185.72,16892033.03,35.93,multiply,ETH,2022-01-02
62,1640995200,34.85,33.94,33.47,180390.13,6239193.94,34.59,multiply,ETH,2022-01-01
63,1640908800,34.47,33.02,34.29,391852.24,13115383.5,33.47,multiply,ETH,2021-12-31
64,1640822400,35.18,32.58,32.47,1229149.45,42152943.26,34.29,multiply,ETH,2021-12-30
65,1640736000,32.47,31.13,33.21,496934.77,16135231.71,32.47,multiply,ETH,2021-12-29
66,1640649600,33.89,32.29,35.99,538180.96,17874990.83,33.21,multiply,ETH,2021-12-28
67,1640563200,36.88,35.65,36.39,651759.36,23454401.92,35.99,multiply,ETH,2021-12-27
68,1640476800,36.7,35.23,36.12,345816.18,12584809.75,36.39,multiply,ETH,2021-12-26
69,1640390400,36.63,35.81,35.59,258988.14,9355785.29,36.12,multiply,ETH,2021-12-25
70,1640304000,37.01,35.34,37.54,463358.7,16492392.93,35.59,multiply,ETH,2021-12-24
71,1640217600,38.66,37.48,36.29,784928.11,29463294.95,37.54,multiply,ETH,2021-12-23
72,1640131200,38.63,34.93,35.21,718723.25,26081360.0,36.29,multiply,ETH,2021-12-22
73,1640044800,35.92,34.74,34.67,472606.99,16640247.96,35.21,multiply,ETH,2021-12-21
74,1639958400,37.64,34.67,36.79,784862.86,27212930.54,34.67,multiply,ETH,2021-12-20
75,1639872000,37.88,33.12,35.11,1025082.15,37712581.35,36.79,multiply,ETH,2021-12-19
76,1639785600,35.88,28.83,28.55,1537680.94,53984213.99,35.11,multiply,ETH,2021-12-18
77,1639699200,29.62,28.1,29.63,1672307.88,47738053.48,28.55,multiply,ETH,2021-12-17
78,1639612800,30.77,28.54,29.26,867766.92,25715408.66,29.63,multiply,ETH,2021-12-16
79,1639526400,29.31,27.68,26.64,629924.57,18434296.22,29.26,multiply,ETH,2021-12-15
80,1639440000,26.92,25.68,25.67,991398.48,26414192.43,26.64,multiply,ETH,2021-12-14
81,1639353600,27.0,25.67,29.1,1292515.71,33181136.2,25.67,multiply,ETH,2021-12-13
82,1639267200,29.22,28.78,28.72,745836.74,21700805.49,29.1,multiply,ETH,2021-12-12
83,1639180800,29.36,27.89,26.91,806011.32,23144847.18,28.72,multiply,ETH,2021-12-11
84,1639094400,27.83,26.91,28.52,1836505.46,49418245.91,26.91,multiply,ETH,2021-12-10
85,1639008000,30.95,28.38,31.85,1689980.8,48192811.02,28.52,multiply,ETH,2021-12-09
86,1638921600,32.61,30.97,31.01,1008246.3,32114625.91,31.85,multiply,ETH,2021-12-08
87,1638835200,32.43,30.77,31.85,2755821.06,85446441.15,31.01,multiply,ETH,2021-12-07
88,1638748800,32.5,30.05,31.24,1795688.56,57186322.3,31.85,multiply,ETH,2021-12-06
89,1638662400,33.08,30.5,32.36,1718830.01,53695218.99,31.24,multiply,ETH,2021-12-05
90,1638576000,34.96,28.18,35.7,3823733.68,123725735.71,32.36,multiply,ETH,2021-12-04
