,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,0.4308,0.3961,0.4304,21866067.85,9063818.28,0.3978,direct,,2022-03-04
1,1646265600,0.4474,0.421,0.4462,19753598.72,8513803.82,0.4304,direct,,2022-03-03
2,1646179200,0.4542,0.4335,0.4396,30622488.15,13602173.49,0.4462,direct,,2022-03-02
3,1646092800,0.4518,0.4296,0.4394,42127872.74,18564283.98,0.4396,direct,,2022-03-01
4,1646006400,0.4472,0.3909,0.3942,39899905.59,16553999.07,0.4394,direct,,2022-02-28
5,1645920000,0.4216,0.3893,0.4141,30886403.26,12543794.08,0.3942,direct,,2022-02-27
6,1645833600,0.428,0.4112,0.4181,22242219.26,9349896.95,0.4141,direct,,2022-02-26
7,1645747200,0.4219,0.394,0.3952,35402622.65,14484617.16,0.4181,direct,,2022-02-25
8,1645660800,0.4057,0.3464,0.3966,88156004.28,32575231.12,0.3952,direct,,2022-02-24
9,1645574400,0.4206,0.3958,0.4038,35506258.72,14523031.52,0.3966,direct,,2022-02-23
10,1645488000,0.4061,0.3703,0.3861,44593807.17,17208809.17,0.4038,direct,,2022-02-22
11,1645401600,0.429,0.3836,0.4039,51152662.59,20717558.29,0.3861,direct,,2022-02-21
12,1645315200,0.4397,0.4018,0.4366,30909543.06,12872199.39,0.4039,direct,,2022-02-20
13,1645228800,0.4499,0.4341,0.4356,22278825.12,9814822.44,0.4366,direct,,2022-02-19
14,1645142400,0.4579,0.4266,0.4305,45833744.77,20217111.46,0.4356,direct,,2022-02-18
15,1645056000,0.4839,0.4265,0.4798,54368038.61,24740861.7,0.4305,direct,,2022-02-17
16,1644969600,0.4962,0.4729,0.4959,35597120.6,17240509.28,0.4798,direct,,2022-02-16
17,1644883200,0.5029,0.4622,0.4692,49791986.32,24313995.98,0.4959,direct,,2022-02-15
18,1644796800,0.5066,0.4606,0.5004,76817311.62,36780209.61,0.4692,direct,,2022-02-14
19,1644710400,0.5324,0.4832,0.4873,79790902.35,40493990.04,0.5004,direct,,2022-02-13
20,1644624000,0.4988,0.4745,0.4798,46763375.3,22736141.6,0.4873,direct,,2022-02-12
21,1644537600,0.5257,0.4693,0.5077,68794004.26,34573235.59,0.4798,direct,,2022-02-11
